Execution time: 2025-07-03 20:44:45
prompt: [CLS] if you find yourself in need of an escape, something that will hold your attention for two hours and allow you to be lost in another world, domino will satisfy that need. this is entertainment, after all! the plot keeps your brain in motion - one of those movies ( like usual suspects ) where you want to see it a second time to figure it all out. i wondered about domino harvey herself, how her life became of interest to hollywood. as for the acting, lots of celebrity appearances not shown in the trailers. and any actor that makes me forget who they are has done their job well. not once did i think of kiera [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2424 decoded_text: find
idx:4 input_id:4426 decoded_text: yourself
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:2342 decoded_text: need
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2019 decoded_text: an
idx:9 input_id:4019 decoded_text: escape
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2242 decoded_text: something
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:2097 decoded_text: will
idx:14 input_id:2907 decoded_text: hold
idx:15 input_id:2115 decoded_text: your
idx:16 input_id:3086 decoded_text: attention
idx:17 input_id:2005 decoded_text: for
idx:18 input_id:2048 decoded_text: two
idx:19 input_id:2847 decoded_text: hours
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:3499 decoded_text: allow
idx:22 input_id:2017 decoded_text: you
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:2022 decoded_text: be
idx:25 input_id:2439 decoded_text: lost
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:2178 decoded_text: another
idx:28 input_id:2088 decoded_text: world
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:23968 decoded_text: domino
idx:31 input_id:2097 decoded_text: will
idx:32 input_id:13225 decoded_text: satisfy
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2342 decoded_text: need
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:4024 decoded_text: entertainment
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2044 decoded_text: after
idx:41 input_id:2035 decoded_text: all
idx:42 input_id:999 decoded_text: !
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:5436 decoded_text: plot
idx:45 input_id:7906 decoded_text: keeps
idx:46 input_id:2115 decoded_text: your
idx:47 input_id:4167 decoded_text: brain
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:4367 decoded_text: motion
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:2028 decoded_text: one
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:2216 decoded_text: those
idx:54 input_id:5691 decoded_text: movies
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:2066 decoded_text: like
idx:57 input_id:5156 decoded_text: usual
idx:58 input_id:13172 decoded_text: suspects
idx:59 input_id:1007 decoded_text: )
idx:60 input_id:2073 decoded_text: where
idx:61 input_id:2017 decoded_text: you
idx:62 input_id:2215 decoded_text: want
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2156 decoded_text: see
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2117 decoded_text: second
idx:68 input_id:2051 decoded_text: time
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:3275 decoded_text: figure
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:2035 decoded_text: all
idx:73 input_id:2041 decoded_text: out
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1045 decoded_text: i
idx:76 input_id:4999 decoded_text: wondered
idx:77 input_id:2055 decoded_text: about
idx:78 input_id:23968 decoded_text: domino
idx:79 input_id:7702 decoded_text: harvey
idx:80 input_id:2841 decoded_text: herself
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2129 decoded_text: how
idx:83 input_id:2014 decoded_text: her
idx:84 input_id:2166 decoded_text: life
idx:85 input_id:2150 decoded_text: became
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:3037 decoded_text: interest
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:5365 decoded_text: hollywood
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2004 decoded_text: as
idx:92 input_id:2005 decoded_text: for
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:3772 decoded_text: acting
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:7167 decoded_text: lots
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:8958 decoded_text: celebrity
idx:99 input_id:3922 decoded_text: appearances
idx:100 input_id:2025 decoded_text: not
idx:101 input_id:3491 decoded_text: shown
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:21389 decoded_text: trailers
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:2151 decoded_text: any
idx:108 input_id:3364 decoded_text: actor
idx:109 input_id:2008 decoded_text: that
idx:110 input_id:3084 decoded_text: makes
idx:111 input_id:2033 decoded_text: me
idx:112 input_id:5293 decoded_text: forget
idx:113 input_id:2040 decoded_text: who
idx:114 input_id:2027 decoded_text: they
idx:115 input_id:2024 decoded_text: are
idx:116 input_id:2038 decoded_text: has
idx:117 input_id:2589 decoded_text: done
idx:118 input_id:2037 decoded_text: their
idx:119 input_id:3105 decoded_text: job
idx:120 input_id:2092 decoded_text: well
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:2025 decoded_text: not
idx:123 input_id:2320 decoded_text: once
idx:124 input_id:2106 decoded_text: did
idx:125 input_id:1045 decoded_text: i
idx:126 input_id:2228 decoded_text: think
idx:127 input_id:1997 decoded_text: of
idx:128 input_id:11382 decoded_text: ki
idx:129 input_id:6906 decoded_text: ##era
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.4583706855773926, 4.0084004402160645]]
decoded_pred_text (only for generation task): [unused0]
==================================================
