---------- Players ----------
Player 0: sincerely
Player 1: hope
Player 2: least
Player 3: first
Player 4: season
Player 5: cosby
Player 6: released
Player 7: dvd
Player 8: someday.
Player 9: episode
Player 10: hilton's
Player 11: eccentric
Player 12: genius
Player 13: brother,
Player 14: george
Player 15: ( played
Player 16: late
Player 17: roscoe
Player 18: lee
Player 19: browne ),
Player 20: classic
Player 21: hilarity.
Player 22: reflects
Player 23: classic
Player 24: sibling
Player 25: rivalry
Player 26: love
Player 27: brothers
Player 28: whose
Player 29: lives
Player 30: took
Player 31: different
Player 32: paths
Player 33: ended
Player 34: happy.
Player 35: mr.
Player 36: cosby
Player 37: ms.
Player 38: rashad
Player 39: brilliantly
Player 40: recaptured
Player 41: chemistry
Player 42: shared
Player 43: cosby
Player 44: show
Player 45: many
Player 46: years
Player 47: put
Player 48: middle - class
Player 49: role
Player 50: shows
Player 51: dimensions
Player 52: take
Player 53: artists.
Player 54: roster
Player 55: comedic
Player 56: dynamite... madeline
Player 57: kahn,
Player 58: phylicia
Player 59: rashad,
Player 60: mr.
Player 61: cosby
Player 62: ... classic
Player 63: genius!
---------- AND Interactions (Pairwise Only) ----------
I(56,57): 4.0752716064453125	 ([dynamite... madeline][kahn,])
I(9,20): 2.587322950363159	 ([episode][classic])
I(7,8): 2.438204288482666	 ([dvd][someday.])
I(55,56): 2.425053119659424	 ([comedic][dynamite... madeline])
I(23,62): -2.2496044635772705	 ([classic][... classic])
I(20,62): -2.1382508277893066	 ([classic][... classic])
I(60,61): 1.5662121772766113	 ([mr.][cosby])
I(49,50): 1.4331635236740112	 ([role][shows])
I(7,20): 1.419481635093689	 ([dvd][classic])
I(35,36): 1.3616619110107422	 ([mr.][cosby])
I(12,63): -1.2486367225646973	 ([genius][genius!])
I(26,27): -1.2449963092803955	 ([love][brothers])
I(39,63): -1.21378755569458	 ([brilliantly][genius!])
I(7,23): 1.199770212173462	 ([dvd][classic])
I(20,23): -1.1204750537872314	 ([classic][classic])
I(4,7): 1.0693215131759644	 ([season][dvd])
I(20,21): 1.0288193225860596	 ([classic][hilarity.])
I(54,56): 1.000778079032898	 ([roster][dynamite... madeline])
I(41,44): 0.9767199158668518	 ([chemistry][show])
I(7,9): 0.9670616388320923	 ([dvd][episode])
I(36,37): 0.9665958285331726	 ([cosby][ms.])
I(7,39): 0.9476442337036133	 ([dvd][brilliantly])
I(26,39): -0.945894718170166	 ([love][brilliantly])
