Execution time: 2025-07-03 21:13:14
prompt: [CLS] i wasn't really hoping for much when i went to see this. after mst3king the heck out of jasonx with some friends though, i was hoping for a similar experience here. unfortunately the movie took itself way too seriously. do i care about jason's problems? i'm sorry no. there are a legion ft13th movies that cover that anyway. at at then end of the day, he's an undead serial killer, i'm just not going to get that sympathetic. freddy was by far the most interesting aspect of the movie with the hallucinations and what not, but unfortunately they were few and far between and by the end of the movie, it had degenerated into a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2347 decoded_text: wasn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2428 decoded_text: really
idx:6 input_id:5327 decoded_text: hoping
idx:7 input_id:2005 decoded_text: for
idx:8 input_id:2172 decoded_text: much
idx:9 input_id:2043 decoded_text: when
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2253 decoded_text: went
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:2156 decoded_text: see
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2044 decoded_text: after
idx:17 input_id:5796 decoded_text: ms
idx:18 input_id:2102 decoded_text: ##t
idx:19 input_id:2509 decoded_text: ##3
idx:20 input_id:6834 decoded_text: ##king
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:17752 decoded_text: heck
idx:23 input_id:2041 decoded_text: out
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:4463 decoded_text: jason
idx:26 input_id:2595 decoded_text: ##x
idx:27 input_id:2007 decoded_text: with
idx:28 input_id:2070 decoded_text: some
idx:29 input_id:2814 decoded_text: friends
idx:30 input_id:2295 decoded_text: though
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:5327 decoded_text: hoping
idx:35 input_id:2005 decoded_text: for
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2714 decoded_text: similar
idx:38 input_id:3325 decoded_text: experience
idx:39 input_id:2182 decoded_text: here
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:6854 decoded_text: unfortunately
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:3185 decoded_text: movie
idx:44 input_id:2165 decoded_text: took
idx:45 input_id:2993 decoded_text: itself
idx:46 input_id:2126 decoded_text: way
idx:47 input_id:2205 decoded_text: too
idx:48 input_id:5667 decoded_text: seriously
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2079 decoded_text: do
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:2729 decoded_text: care
idx:53 input_id:2055 decoded_text: about
idx:54 input_id:4463 decoded_text: jason
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:3471 decoded_text: problems
idx:58 input_id:1029 decoded_text: ?
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1049 decoded_text: m
idx:62 input_id:3374 decoded_text: sorry
idx:63 input_id:2053 decoded_text: no
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2045 decoded_text: there
idx:66 input_id:2024 decoded_text: are
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:8009 decoded_text: legion
idx:69 input_id:3027 decoded_text: ft
idx:70 input_id:17134 decoded_text: ##13
idx:71 input_id:2705 decoded_text: ##th
idx:72 input_id:5691 decoded_text: movies
idx:73 input_id:2008 decoded_text: that
idx:74 input_id:3104 decoded_text: cover
idx:75 input_id:2008 decoded_text: that
idx:76 input_id:4312 decoded_text: anyway
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2012 decoded_text: at
idx:79 input_id:2012 decoded_text: at
idx:80 input_id:2059 decoded_text: then
idx:81 input_id:2203 decoded_text: end
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2154 decoded_text: day
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2002 decoded_text: he
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1055 decoded_text: s
idx:89 input_id:2019 decoded_text: an
idx:90 input_id:17315 decoded_text: undead
idx:91 input_id:7642 decoded_text: serial
idx:92 input_id:6359 decoded_text: killer
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:1045 decoded_text: i
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:1049 decoded_text: m
idx:97 input_id:2074 decoded_text: just
idx:98 input_id:2025 decoded_text: not
idx:99 input_id:2183 decoded_text: going
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:2131 decoded_text: get
idx:102 input_id:2008 decoded_text: that
idx:103 input_id:13026 decoded_text: sympathetic
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:19343 decoded_text: freddy
idx:106 input_id:2001 decoded_text: was
idx:107 input_id:2011 decoded_text: by
idx:108 input_id:2521 decoded_text: far
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2087 decoded_text: most
idx:111 input_id:5875 decoded_text: interesting
idx:112 input_id:7814 decoded_text: aspect
idx:113 input_id:1997 decoded_text: of
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:3185 decoded_text: movie
idx:116 input_id:2007 decoded_text: with
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2534 decoded_text: hall
idx:119 input_id:14194 decoded_text: ##uc
idx:120 input_id:22045 decoded_text: ##inations
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2054 decoded_text: what
idx:123 input_id:2025 decoded_text: not
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:2021 decoded_text: but
idx:126 input_id:6854 decoded_text: unfortunately
idx:127 input_id:2027 decoded_text: they
idx:128 input_id:2020 decoded_text: were
idx:129 input_id:2261 decoded_text: few
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:2521 decoded_text: far
idx:132 input_id:2090 decoded_text: between
idx:133 input_id:1998 decoded_text: and
idx:134 input_id:2011 decoded_text: by
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:2203 decoded_text: end
idx:137 input_id:1997 decoded_text: of
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:3185 decoded_text: movie
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:2009 decoded_text: it
idx:142 input_id:2018 decoded_text: had
idx:143 input_id:2139 decoded_text: de
idx:144 input_id:6914 decoded_text: ##gen
idx:145 input_id:16848 decoded_text: ##erated
idx:146 input_id:2046 decoded_text: into
idx:147 input_id:1037 decoded_text: a
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.377685546875, -4.161890029907227]]
decoded_pred_text (only for generation task): [PAD]
==================================================
