---------- Players ----------
Player 0: stuck
Player 1: hotel
Player 2: kuwait,
Player 3: happily
Player 4: switched
Player 5: channel
Player 6: showing
Player 7: beginning.
Player 8: first
Player 9: pachelbel's
Player 10: canon
Player 11: brought
Player 12: lump
Player 13: throat,
Player 14: sight
Player 15: tiger
Player 16: moth
Player 17: ( which
Player 18: grandfather,
Player 19: father
Player 20: flown )
Player 21: produced
Player 22: slight
Player 23: dampness
Player 24: around
Player 25: eyes
Player 26: crowe's
Player 27: name
Player 28: hooked
Player 29: completely.
Player 30: entranced
Player 31: film,
Player 32: crowe's
Player 33: performance
Player 34: ( again ),
Player 35: subject
Player 36: matter
Player 37: ( and
Player 38: yes,
Player 39: debt
Player 40: owe ),
Player 41: various
Player 42: matters
Player 43: addressed
Player 44: dealt
Player 45: with,
Player 46: flying
Player 47: sequences
Player 48: ( my
Player 49: father
Player 50: flew
Player 51: avro
Player 52: ansons,
Player 53: too ),
Player 54: story
Player 55: -
Player 56: and,
Player 57: another
Player 58: contributor
Player 59: pointed
Player 60: out,
Player 61: crowe's
Player 62: recitation
Player 63: high
Player 64: flight.
Player 65: spoil
Player 66: film
Player 67: anyone,
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.643019676208496	 ([crowe's][performance])
I(30,31): 1.7115178108215332	 ([entranced][film,])
I(28,30): -1.4589519500732422	 ([hooked][entranced])
I(33,34): 1.3461716175079346	 ([performance][( again ),])
I(22,23): 1.0842965841293335	 ([slight][dampness])
I(44,45): 1.0223578214645386	 ([dealt][with,])
I(27,28): 1.003226399421692	 ([name][hooked])
I(4,30): 0.9318642616271973	 ([switched][entranced])
I(23,24): -0.8720446825027466	 ([dampness][around])
I(20,30): 0.8628759384155273	 ([flown )][entranced])
I(31,65): 0.848244309425354	 ([film,][spoil])
I(28,29): 0.8317873477935791	 ([hooked][completely.])
I(31,42): 0.7749388217926025	 ([film,][matters])
I(14,28): 0.7688721418380737	 ([sight][hooked])
I(25,28): -0.7385634183883667	 ([eyes][hooked])
I(30,33): 0.7346854209899902	 ([entranced][performance])
I(65,66): 0.732100248336792	 ([spoil][film])
I(24,28): -0.711997389793396	 ([around][hooked])
I(31,40): 0.6887645721435547	 ([film,][owe ),])
I(63,64): 0.6718546152114868	 ([high][flight.])
I(31,32): 0.6664437055587769	 ([film,][crowe's])
I(30,45): 0.6649513244628906	 ([entranced][with,])
I(28,40): -0.6339547634124756	 ([hooked][owe ),])
I(31,39): 0.6205060482025146	 ([film,][debt])
I(61,62): 0.6171319484710693	 ([crowe's][recitation])
I(41,42): 0.614457368850708	 ([various][matters])
