---------- Players ----------
Player 0: spoilers
Player 1: let's
Player 2: start
Player 3: good
Player 4: "
Player 5: film - - the
Player 6: serviceable
Player 7: acting
Player 8: cynthia
Player 9: rothrock
Player 10: richard
Player 11: norton.
Player 12: rest
Player 13: acting
Player 14: awful
Player 15: ( this
Player 16: aided
Player 17: atrocious
Player 18: script ).
Player 19: worst
Player 20: culprit
Player 21: villain,
Player 22: buntao,
Player 23: head
Player 24: asian
Player 25: crime
Player 26: syndicate
Player 27: ( played
Player 28: frans
Player 29: tumbuan ).
Player 30: laughing
Player 31: head
Player 32: expressing
Player 33: " fury
Player 34: "
Player 35: lost
Player 36: bunch
Player 37: money ;
Player 38: horrid
Player 39: performance.
Player 40: patrick
Player 41: muldoon
Player 42: much
Player 43: better,
Player 44: " it's
Player 45: hostile
Player 46: takeover
Player 47: "
Player 48: line
Player 49: ( that's
Player 50: remainder
Player 51: title
Player 52: film )
Player 53: delivered
Player 54: badly
Player 55: one
Player 56: could
Player 57: it.
Player 58: main
Player 59: characters,
Player 60: actor
Player 61: actress
---------- Rewards ----------
v(): 0.7072130441665649	 ([])
v(0): 0.8975792527198792	 ([spoilers])
v(1): 1.7173064947128296	 ([let's])
v(2): 0.8304195404052734	 ([start])
v(3): 0.21373173594474792	 ([good])
v(4): 0.9137154221534729	 (["])
v(5): 0.9968106746673584	 ([film - - the])
v(6): 0.9599303603172302	 ([serviceable])
v(7): 0.7991331219673157	 ([acting])
v(8): 1.5229450464248657	 ([cynthia])
v(9): 0.5530847311019897	 ([rothrock])
v(10): 1.2018712759017944	 ([richard])
v(11): 0.22611385583877563	 ([norton.])
v(12): 0.6581590175628662	 ([rest])
v(13): 0.9892446994781494	 ([acting])
v(14): 3.082934856414795	 ([awful])
v(15): 0.8472040295600891	 ([( this])
v(16): 1.0572272539138794	 ([aided])
v(17): 6.305870056152344	 ([atrocious])
v(18): 0.11680108308792114	 ([script ).])
v(19): 3.4465556144714355	 ([worst])
v(20): 1.2143609523773193	 ([culprit])
v(21): 1.9430652856826782	 ([villain,])
v(22): 0.06313216686248779	 ([buntao,])
v(23): 0.9257696270942688	 ([head])
v(24): 0.8766864538192749	 ([asian])
v(25): 1.2276138067245483	 ([crime])
v(26): 0.6556868553161621	 ([syndicate])
v(27): 1.6087766885757446	 ([( played])
v(28): 0.3497595489025116	 ([frans])
v(29): -0.3556060791015625	 ([tumbuan ).])
v(30): 3.7690858840942383	 ([laughing])
v(31): 2.2654945850372314	 ([head])
v(32): 2.245516777038574	 ([expressing])
v(33): 1.1729352474212646	 ([" fury])
v(34): 0.9923001527786255	 (["])
v(35): -0.2667748034000397	 ([lost])
v(36): 1.4091687202453613	 ([bunch])
v(37): 0.6428071856498718	 ([money ;])
v(38): 4.83165168762207	 ([horrid])
v(39): 2.390738010406494	 ([performance.])
v(40): 0.8617790937423706	 ([patrick])
v(41): 0.6108803749084473	 ([muldoon])
v(42): 1.746300458908081	 ([much])
v(43): 1.7160675525665283	 ([better,])
v(44): 1.3753046989440918	 ([" it's])
v(45): 0.6344218850135803	 ([hostile])
v(46): 1.2611013650894165	 ([takeover])
v(47): 0.889258623123169	 (["])
v(48): 0.21838879585266113	 ([line])
v(49): 0.7758653163909912	 ([( that's])
v(50): 1.0296354293823242	 ([remainder])
v(51): 0.7471740245819092	 ([title])
v(52): 1.0289433002471924	 ([film )])
v(53): 0.38841569423675537	 ([delivered])
v(54): 4.264613151550293	 ([badly])
v(55): 0.7957258224487305	 ([one])
v(56): 1.0256211757659912	 ([could])
v(57): 0.751089870929718	 ([it.])
v(58): 0.5367211103439331	 ([main])
v(59): 0.48098427057266235	 ([characters,])
v(60): 2.1700096130371094	 ([actor])
v(61): 2.577810525894165	 ([actress])
v(0,1): 1.4873645305633545	 ([spoilers][let's])
v(0,2): 1.4483702182769775	 ([spoilers][start])
v(0,3): 0.23350325226783752	 ([spoilers][good])
v(0,4): 1.1914199590682983	 ([spoilers]["])
v(0,5): 1.55087411403656	 ([spoilers][film - - the])
v(0,6): 1.0545591115951538	 ([spoilers][serviceable])
v(0,7): 0.996178925037384	 ([spoilers][acting])
v(0,8): 1.616001844406128	 ([spoilers][cynthia])
v(0,9): 0.7781398296356201	 ([spoilers][rothrock])
v(0,10): 1.3580541610717773	 ([spoilers][richard])
v(0,11): 0.7156811356544495	 ([spoilers][norton.])
v(0,12): 0.8687595725059509	 ([spoilers][rest])
v(0,13): 1.3300374746322632	 ([spoilers][acting])
v(0,14): 2.9378957748413086	 ([spoilers][awful])
v(0,15): 1.0133771896362305	 ([spoilers][( this])
v(0,16): 1.2316372394561768	 ([spoilers][aided])
v(0,17): 6.1449432373046875	 ([spoilers][atrocious])
v(0,18): 0.4254215359687805	 ([spoilers][script ).])
v(0,19): 3.1390202045440674	 ([spoilers][worst])
v(0,20): 1.3502618074417114	 ([spoilers][culprit])
v(0,21): 2.091639518737793	 ([spoilers][villain,])
v(0,22): 0.23637405037879944	 ([spoilers][buntao,])
v(0,23): 1.2275574207305908	 ([spoilers][head])
v(0,24): 1.1123794317245483	 ([spoilers][asian])
v(0,25): 1.2740049362182617	 ([spoilers][crime])
v(0,26): 0.8172406554222107	 ([spoilers][syndicate])
v(0,27): 1.8515689373016357	 ([spoilers][( played])
v(0,28): 0.6723002791404724	 ([spoilers][frans])
v(0,29): -0.3097362220287323	 ([spoilers][tumbuan ).])
v(0,30): 3.7521963119506836	 ([spoilers][laughing])
v(0,31): 2.30920672416687	 ([spoilers][head])
v(0,32): 2.2840938568115234	 ([spoilers][expressing])
v(0,33): 1.3059055805206299	 ([spoilers][" fury])
v(0,34): 1.1746070384979248	 ([spoilers]["])
v(0,35): -0.09190705418586731	 ([spoilers][lost])
v(0,36): 1.6129649877548218	 ([spoilers][bunch])
v(0,37): 0.8381932973861694	 ([spoilers][money ;])
v(0,38): 4.716774940490723	 ([spoilers][horrid])
v(0,39): 2.450462579727173	 ([spoilers][performance.])
v(0,40): 1.017235517501831	 ([spoilers][patrick])
v(0,41): 0.8685062527656555	 ([spoilers][muldoon])
v(0,42): 1.8409662246704102	 ([spoilers][much])
v(0,43): 1.7390328645706177	 ([spoilers][better,])
v(0,44): 1.561974287033081	 ([spoilers][" it's])
v(0,45): 0.7731260657310486	 ([spoilers][hostile])
v(0,46): 1.4559060335159302	 ([spoilers][takeover])
v(0,47): 1.096672534942627	 ([spoilers]["])
v(0,48): 0.5063214898109436	 ([spoilers][line])
v(0,49): 0.9378486275672913	 ([spoilers][( that's])
v(0,50): 1.2885833978652954	 ([spoilers][remainder])
v(0,51): 0.9756923913955688	 ([spoilers][title])
v(0,52): 1.4552655220031738	 ([spoilers][film )])
v(0,53): 0.5842519998550415	 ([spoilers][delivered])
v(0,54): 4.160585880279541	 ([spoilers][badly])
v(0,55): 1.0036240816116333	 ([spoilers][one])
v(0,56): 1.2178760766983032	 ([spoilers][could])
v(0,57): 1.0452840328216553	 ([spoilers][it.])
v(0,58): 0.700300395488739	 ([spoilers][main])
v(0,59): 0.6881988048553467	 ([spoilers][characters,])
v(0,60): 2.455528974533081	 ([spoilers][actor])
