---------- AND Interactions ----------
I(17): 5.598657131195068	 ([atrocious])
I(38): 4.124438762664795	 ([horrid])
I(17,38): -3.8167147636413574	 ([atrocious][horrid])
I(54): 3.5574002265930176	 ([badly])
I(17,19): -3.199984550476074	 ([atrocious][worst])
I(30): 3.061872959136963	 ([laughing])
I(17,54): -2.976057529449463	 ([atrocious][badly])
I(19): 2.73934268951416	 ([worst])
I(14,17): -2.52524471282959	 ([awful][atrocious])
I(17,30): -2.4766783714294434	 ([atrocious][laughing])
I(38,54): -2.4178290367126465	 ([horrid][badly])
I(14): 2.3757219314575195	 ([awful])
I(30,38): -2.3677749633789062	 ([laughing][horrid])
I(19,38): -2.36238956451416	 ([worst][horrid])
I(19,54): -2.2872533798217773	 ([worst][badly])
I(19,20): -2.077911853790283	 ([worst][culprit])
I(14,38): -2.036306381225586	 ([awful][horrid])
I(19,25): -1.9052127599716187	 ([worst][crime])
I(61): 1.8705974817276	 ([actress])
I(30,54): -1.8255491256713867	 ([laughing][badly])
I(19,21): -1.7093892097473145	 ([worst][villain,])
I(25,38): -1.6884582042694092	 ([crime][horrid])
I(39): 1.6835249662399292	 ([performance.])
I(14,19): -1.6157574653625488	 ([awful][worst])
I(27,30): -1.5926365852355957	 ([( played][laughing])
I(31): 1.5582815408706665	 ([head])
I(32): 1.5383037328720093	 ([expressing])
I(18,19): 1.4698753356933594	 ([script ).][worst])
I(60): 1.4627965688705444	 ([actor])
I(14,54): -1.4385948181152344	 ([awful][badly])
I(17,25): -1.4373736381530762	 ([atrocious][crime])
I(16,17): -1.4171357154846191	 ([aided][atrocious])
I(30,31): -1.4163776636123657	 ([laughing][head])
I(37,38): 1.3876590728759766	 ([money ;][horrid])
I(21): 1.2358522415161133	 ([villain,])
I(14,30): -1.1955270767211914	 ([awful][laughing])
I(54,57): 1.1669185161590576	 ([badly][it.])
I(17,31): -1.1479134559631348	 ([atrocious][head])
I(31,38): -1.0730386972427368	 ([head][horrid])
I(29): -1.0628191232681274	 ([tumbuan ).])
I(44,46): 1.0484405755996704	 ([" it's][takeover])
I(19,43): -1.0473705530166626	 ([worst][better,])
I(42): 1.0390874147415161	 ([much])
I(17,43): -1.0227341651916504	 ([atrocious][better,])
I(20,38): -1.0227289199829102	 ([culprit][horrid])
I(3,5): -1.0212938785552979	 ([good][film - - the])
I(30,39): -1.012105941772461	 ([laughing][performance.])
I(17,21): -1.0113468170166016	 ([atrocious][villain,])
I(1): 1.0100934505462646	 ([let's])
I(43): 1.0088545083999634	 ([better,])
I(21,38): -1.0056447982788086	 ([villain,][horrid])
I(35): -0.9739878177642822	 ([lost])
I(17,42): -0.9544582366943359	 ([atrocious][much])
I(17,20): -0.93524169921875	 ([atrocious][culprit])
I(17,32): -0.9347251653671265	 ([atrocious][expressing])
I(35,37): 0.9189677238464355	 ([lost][money ;])
I(33,38): -0.9147567749023438	 ([" fury][horrid])
I(27): 0.9015636444091797	 ([( played])
I(5,38): 0.8658857345581055	 ([film - - the][horrid])
I(15,17): -0.8651037216186523	 ([( this][atrocious])
I(30,61): -0.856900691986084	 ([laughing][actress])
I(5,50): 0.8452140092849731	 ([film - - the][remainder])
I(38,59): 0.8448949456214905	 ([horrid][characters,])
I(22,29): 0.8257477283477783	 ([buntao,][tumbuan ).])
I(30,43): -0.8241844177246094	 ([laughing][better,])
I(30,60): -0.822006106376648	 ([laughing][actor])
I(8): 0.8157320022583008	 ([cynthia])
I(5,29): -0.815584659576416	 ([film - - the][tumbuan ).])
I(38,43): -0.8136612176895142	 ([horrid][better,])
I(17,28): 0.8046226501464844	 ([atrocious][frans])
I(32,38): -0.7988629341125488	 ([expressing][horrid])
I(38,46): -0.7939968109130859	 ([horrid][takeover])
I(1,17): -0.7872214317321777	 ([let's][atrocious])
I(17,35): 0.7743339538574219	 ([atrocious][lost])
