---------- AND Interactions ----------
I(9 10): 13.398679733276367	 ([million][years])
I(0 9): 9.745241165161133	 ([scientists][million])
I(9): -9.593578338623047	 ([million])
I(3 9): 9.590080261230469	 ([spider][million])
I(7 9): 9.510629653930664	 ([fossilised][million])
I(2 9): 8.597000122070312	 ([sea][million])
I(1 9): 5.355855464935303	 ([reconstruct][million])
I(5 9): 4.774301528930664	 ([imprint][million])
I(9 11): 3.7293930053710938	 ([million][ago.])
I(8 9): 3.2737045288085938	 ([425][million])
I(0): 3.0088391304016113	 ([scientists])
I(7): 2.9821391105651855	 ([fossilised])
I(0 3): -2.839366912841797	 ([scientists][spider])
I(0 7): -2.8076701164245605	 ([scientists][fossilised])
I(3 7): -2.717775821685791	 ([spider][fossilised])
I(3): 2.50581693649292	 ([spider])
I(0 8): 2.2727489471435547	 ([scientists][425])
I(8): -2.2147092819213867	 ([425])
I(7 8): 2.1526217460632324	 ([fossilised][425])
I(1): 2.127263069152832	 ([reconstruct])
I(1 7): -2.1074132919311523	 ([reconstruct][fossilised])
I(8 10): 2.102532386779785	 ([425][years])
I(3 8): 2.0593881607055664	 ([spider][425])
I(0 1): -2.051435947418213	 ([scientists][reconstruct])
I(5 7): -1.9636311531066895	 ([imprint][fossilised])
I(5): 1.9096379280090332	 ([imprint])
I(3 11): 1.8054828643798828	 ([spider][ago.])
I(1 3): -1.7625584602355957	 ([reconstruct][spider])
I(2 3): -1.7348532676696777	 ([sea][spider])
I(2 8): 1.6718206405639648	 ([sea][425])
I(0 5): -1.629870891571045	 ([scientists][imprint])
I(0 2): -1.6125140190124512	 ([scientists][sea])
I(2 10): 1.5823431015014648	 ([sea][years])
I(2): 1.570101261138916	 ([sea])
I(11): -1.5152649879455566	 ([ago.])
I(1 11): 1.504659652709961	 ([reconstruct][ago.])
I(1 2): -1.4846744537353516	 ([reconstruct][sea])
I(3 5): -1.470858097076416	 ([spider][imprint])
I(2 7): -1.4626960754394531	 ([sea][fossilised])
I(5 11): 1.421462059020996	 ([imprint][ago.])
I(0 11): 1.4077138900756836	 ([scientists][ago.])
I(1 5): -1.3406953811645508	 ([reconstruct][imprint])
I(2 11): 1.3038597106933594	 ([sea][ago.])
I(4 9): 1.2018475532531738	 ([faint][million])
I(7 11): 1.1627964973449707	 ([fossilised][ago.])
I(7 10): 1.1308259963989258	 ([fossilised][years])
I(8 11): -1.118678092956543	 ([425][ago.])
I(4 10): 1.1171422004699707	 ([faint][years])
I(2 5): -1.1114306449890137	 ([sea][imprint])
I(6 9): 1.0456323623657227	 ([left][million])
I(10): -0.9630966186523438	 ([years])
I(4): 0.9359831809997559	 ([faint])
I(0 4): -0.9295086860656738	 ([scientists][faint])
I(0 10): 0.9225921630859375	 ([scientists][years])
I(3 4): -0.8809752464294434	 ([spider][faint])
I(4 7): -0.8355774879455566	 ([faint][fossilised])
I(10 11): 0.7973301410675049	 ([years][ago.])
I(4 6): 0.7607903480529785	 ([faint][left])
I(1 10): 0.6570124626159668	 ([reconstruct][years])
I(1 8): 0.6440715789794922	 ([reconstruct][425])
I(4 5): -0.5872960090637207	 ([faint][imprint])
I(6 10): 0.555605411529541	 ([left][years])
I(5 10): 0.5126705169677734	 ([imprint][years])
I(5 8): 0.4955873489379883	 ([imprint][425])
I(2 6): -0.4654526710510254	 ([sea][left])
I(3 10): 0.44353342056274414	 ([spider][years])
I(0 6): 0.4196019172668457	 ([scientists][left])
I(6): -0.3910036087036133	 ([left])
I(1 4): -0.3681154251098633	 ([reconstruct][faint])
I(6 8): -0.3573458194732666	 ([left][425])
I(4 11): 0.35654449462890625	 ([faint][ago.])
Sum: 66.20483684539795
==================================================
