---------- Players ----------
Player 0: london
Player 1: - -
Player 2: wealthy
Player 3: countries
Player 4: falling
Player 5: billions
Player 6: dollars
Player 7: short
Player 8: promises
Player 9: help
Player 10: fund
Player 11: reproductive
Player 12: health
Player 13: care
Player 14: efforts
Player 15: improve
Player 16: status
Player 17: women
Player 18: around
Player 19: world,
Player 20: united
Player 21: nations
Player 22: said
Player 23: yesterday.
---------- Rewards ----------
v(): -6.092618942260742	 ([])
v(0): -1.9891777038574219	 ([london])
v(1): -7.204846382141113	 ([- -])
v(2): -5.400382995605469	 ([wealthy])
v(3): 2.2035508155822754	 ([countries])
v(4): -6.5062713623046875	 ([falling])
v(5): -6.244969367980957	 ([billions])
v(6): -5.6770710945129395	 ([dollars])
v(7): -6.048860549926758	 ([short])
v(8): -0.9037498831748962	 ([promises])
v(9): -7.502918243408203	 ([help])
v(10): -3.945174217224121	 ([fund])
v(11): -8.492523193359375	 ([reproductive])
v(12): -7.720356464385986	 ([health])
v(13): -4.052657127380371	 ([care])
v(14): -7.544726371765137	 ([efforts])
v(15): -7.284384727478027	 ([improve])
v(16): -7.19094181060791	 ([status])
v(17): -2.496396780014038	 ([women])
v(18): -7.27127742767334	 ([around])
v(19): -5.581836223602295	 ([world,])
v(20): -6.516138076782227	 ([united])
v(21): -3.4579687118530273	 ([nations])
v(22): -4.77344274520874	 ([said])
v(23): -4.307259559631348	 ([yesterday.])
v(0 1): -2.063049077987671	 ([london][- -])
v(0 2): -6.260382652282715	 ([london][wealthy])
v(0 3): 0.9464532136917114	 ([london][countries])
v(0 4): -3.0112109184265137	 ([london][falling])
v(0 5): -4.769094944000244	 ([london][billions])
v(0 6): -3.4564242362976074	 ([london][dollars])
v(0 7): -2.4090843200683594	 ([london][short])
v(0 8): 0.22353315353393555	 ([london][promises])
v(0 9): -7.168318748474121	 ([london][help])
v(0 10): -2.3114490509033203	 ([london][fund])
v(0 11): -7.239653587341309	 ([london][reproductive])
v(0 12): -3.1027140617370605	 ([london][health])
v(0 13): -0.6852724552154541	 ([london][care])
v(0 14): -5.170233249664307	 ([london][efforts])
v(0 15): -5.818170070648193	 ([london][improve])
v(0 16): -4.172123908996582	 ([london][status])
v(0 17): 1.4411360025405884	 ([london][women])
v(0 18): -3.7154700756073	 ([london][around])
v(0 19): -2.2727224826812744	 ([london][world,])
v(0 20): -2.515052318572998	 ([london][united])
v(0 21): 0.16794246435165405	 ([london][nations])
v(0 22): -0.8890451192855835	 ([london][said])
v(0 23): -2.158262014389038	 ([london][yesterday.])
v(1 2): -5.722585678100586	 ([- -][wealthy])
v(1 3): 1.9813499450683594	 ([- -][countries])
