---------- Players ----------
Player 0: minor
Player 1: spoilers!
Player 2: well
Player 3: sat
Player 4: late
Player 5: watched
Player 6: film,
Player 7: mainly
Player 8: enjoyed
Player 9: rated
Player 10: singleton's
Player 11: earlier
Player 12: work
Player 13: like
Player 14: boyz
Player 15: n
Player 16: hood
Player 17: ".
Player 18: however,
Player 19: say
Player 20: major
Player 21: disappointment
Player 22: everything
Player 23: hate
Player 24: contrived,
Player 25: clich
Player 26: d,
Player 27: so - called
Player 28: " message
Player 29: "
Player 30: movies.
Player 31: acting
Player 32: mainly
Player 33: poor, ( pop
Player 34: stars
Player 35: models
Player 36: necessarily
Player 37: make
Player 38: good
Player 39: actors... take
Player 40: note ),
Player 41: situations
Player 42: hard
Player 43: swallow,
Player 44: ( rape
Player 45: victim
Player 46: becomes
Player 47: overnight
Player 48: lesbian?... please! ),
Player 49: worst
Player 50: reinforces
Player 51: every
Player 52: screwed
Player 53: stereotype
Player 54: think
Player 55: of.
Player 56: second
Player 57: half
Player 58: film
Player 59: become
Player 60: cartoon
Player 61: like
Player 62: characterisation,
Player 63: making
Player 64: lose
Player 65: shred
Player 66: empathy
Player 67: may
---------- Rewards ----------
v(): -0.30211183428764343	 ([])
v(0): -0.24739986658096313	 ([minor])
v(1): -0.053208351135253906	 ([spoilers!])
v(2): -0.3786497712135315	 ([well])
v(3): 0.28539377450942993	 ([sat])
v(4): -0.058502018451690674	 ([late])
v(5): 0.34675896167755127	 ([watched])
v(6): 0.6682161092758179	 ([film,])
v(7): -0.36528682708740234	 ([mainly])
v(8): -2.374870777130127	 ([enjoyed])
v(9): -0.16695623099803925	 ([rated])
v(10): 0.06976503133773804	 ([singleton's])
v(11): -0.3556150496006012	 ([earlier])
v(12): -0.4114862084388733	 ([work])
v(13): -0.1149853765964508	 ([like])
v(14): -0.15816214680671692	 ([boyz])
v(15): -0.3465333878993988	 ([n])
v(16): 0.6667999029159546	 ([hood])
v(17): -0.14997494220733643	 ([".])
v(18): 0.3749130368232727	 ([however,])
v(19): 0.4486537575721741	 ([say])
v(20): -1.4478846788406372	 ([major])
v(21): 6.01554012298584	 ([disappointment])
v(22): -2.213426113128662	 ([everything])
v(23): 1.3533456325531006	 ([hate])
v(24): -0.5734929442405701	 ([contrived,])
v(25): -0.32873207330703735	 ([clich])
v(26): -0.30280396342277527	 ([d,])
v(27): -0.4476540684700012	 ([so - called])
v(28): -0.6515438556671143	 ([" message])
v(29): -0.1688285768032074	 (["])
v(30): -0.10059010982513428	 ([movies.])
v(31): 0.4891773462295532	 ([acting])
v(32): -0.7896831631660461	 ([mainly])
v(33): -0.06643027067184448	 ([poor, ( pop])
v(34): -0.7075858116149902	 ([stars])
v(35): -0.26901891827583313	 ([models])
v(36): -0.7938300371170044	 ([necessarily])
v(37): 0.12157630920410156	 ([make])
v(38): 1.247101902961731	 ([good])
v(39): 2.990846633911133	 ([actors... take])
v(40): -0.6466691493988037	 ([note ),])
v(41): -0.728153645992279	 ([situations])
v(42): 0.18154403567314148	 ([hard])
v(43): -0.36035722494125366	 ([swallow,])
v(44): -0.10800671577453613	 ([( rape])
v(45): -0.11282575130462646	 ([victim])
v(46): -0.17534726858139038	 ([becomes])
v(47): -0.10209354758262634	 ([overnight])
v(48): 1.5129117965698242	 ([lesbian?... please! ),])
v(49): 2.7253506183624268	 ([worst])
v(50): 0.38083216547966003	 ([reinforces])
v(51): -0.1267911195755005	 ([every])
v(52): 2.1002087593078613	 ([screwed])
v(53): 0.26598602533340454	 ([stereotype])
v(54): 0.17102769017219543	 ([think])
v(55): -0.8148185014724731	 ([of.])
v(56): -0.18563422560691833	 ([second])
v(57): -0.0925230085849762	 ([half])
v(58): 0.1181328296661377	 ([film])
v(59): -0.4623293876647949	 ([become])
v(60): 0.10597454011440277	 ([cartoon])
v(61): 0.3523366451263428	 ([like])
v(62): 0.11737978458404541	 ([characterisation,])
v(63): -0.3563288450241089	 ([making])
v(64): -0.616741418838501	 ([lose])
v(65): -0.28226742148399353	 ([shred])
v(66): -1.466896891593933	 ([empathy])
v(67): -0.7644301652908325	 ([may])
v(0,1): 0.4467596411705017	 ([minor][spoilers!])
v(0,2): -0.4077432453632355	 ([minor][well])
v(0,3): 0.4914098083972931	 ([minor][sat])
v(0,4): 0.002758890390396118	 ([minor][late])
v(0,5): 0.08390823006629944	 ([minor][watched])
v(0,6): 0.6133914589881897	 ([minor][film,])
v(0,7): -0.33248916268348694	 ([minor][mainly])
v(0,8): -2.5194597244262695	 ([minor][enjoyed])
v(0,9): -0.30985546112060547	 ([minor][rated])
v(0,10): 0.049183011054992676	 ([minor][singleton's])
v(0,11): -0.21373988687992096	 ([minor][earlier])
v(0,12): -0.4689248204231262	 ([minor][work])
v(0,13): 0.01411128044128418	 ([minor][like])
v(0,14): -0.09937253594398499	 ([minor][boyz])
v(0,15): -0.3127497434616089	 ([minor][n])
v(0,16): 0.7267645001411438	 ([minor][hood])
v(0,17): -0.10378724336624146	 ([minor][".])
v(0,18): 0.2548147737979889	 ([minor][however,])
v(0,19): 0.4210398197174072	 ([minor][say])
v(0,20): -0.8266755938529968	 ([minor][major])
v(0,21): 6.327559471130371	 ([minor][disappointment])
v(0,22): -2.385845422744751	 ([minor][everything])
v(0,23): 1.2511929273605347	 ([minor][hate])
v(0,24): -0.4693548083305359	 ([minor][contrived,])
v(0,25): -0.27824535965919495	 ([minor][clich])
v(0,26): -0.29577019810676575	 ([minor][d,])
v(0,27): -0.43365293741226196	 ([minor][so - called])
v(0,28): -0.6047752499580383	 ([minor][" message])
v(0,29): -0.0696379542350769	 ([minor]["])
v(0,30): -0.12569165229797363	 ([minor][movies.])
v(0,31): 0.5850023031234741	 ([minor][acting])
v(0,32): -0.7223441004753113	 ([minor][mainly])
v(0,33): -0.03467613458633423	 ([minor][poor, ( pop])
v(0,34): -0.7094810605049133	 ([minor][stars])
v(0,35): -0.2187838852405548	 ([minor][models])
v(0,36): -0.7872689366340637	 ([minor][necessarily])
v(0,37): 0.21109998226165771	 ([minor][make])
v(0,38): 1.4337917566299438	 ([minor][good])
v(0,39): 3.0768349170684814	 ([minor][actors... take])
v(0,40): -0.6272560358047485	 ([minor][note ),])
v(0,41): -0.7235667705535889	 ([minor][situations])
v(0,42): 0.25505900382995605	 ([minor][hard])
v(0,43): -0.365963339805603	 ([minor][swallow,])
v(0,44): 0.017968863248825073	 ([minor][( rape])
v(0,45): -0.02216160297393799	 ([minor][victim])
v(0,46): -0.048227787017822266	 ([minor][becomes])
v(0,47): -0.04247945547103882	 ([minor][overnight])
v(0,48): 1.6493866443634033	 ([minor][lesbian?... please! ),])
v(0,49): 3.1829018592834473	 ([minor][worst])
v(0,50): 0.4460325539112091	 ([minor][reinforces])
v(0,51): -0.09161180257797241	 ([minor][every])
v(0,52): 2.190047264099121	 ([minor][screwed])
v(0,53): 0.43083441257476807	 ([minor][stereotype])
v(0,54): 0.15567496418952942	 ([minor][think])
v(0,55): -0.8242461085319519	 ([minor][of.])
v(0,56): -0.06775328516960144	 ([minor][second])
v(0,57): -0.005162477493286133	 ([minor][half])
v(0,58): 0.276825875043869	 ([minor][film])
v(0,59): -0.40681618452072144	 ([minor][become])
v(0,60): 0.2571812868118286	 ([minor][cartoon])
v(0,61): 0.47504955530166626	 ([minor][like])
v(0,62): 0.298583984375	 ([minor][characterisation,])
v(0,63): -0.28771013021469116	 ([minor][making])
v(0,64): -0.6067310571670532	 ([minor][lose])
v(0,65): -0.21409854292869568	 ([minor][shred])
v(0,66): -1.4097484350204468	 ([minor][empathy])
v(0,67): -0.7581415176391602	 ([minor][may])
v(1,2): 0.04665839672088623	 ([spoilers!][well])
v(1,3): 0.5823202133178711	 ([spoilers!][sat])
v(1,4): 0.036328405141830444	 ([spoilers!][late])
v(1,5): 0.7661477327346802	 ([spoilers!][watched])
v(1,6): 1.0368828773498535	 ([spoilers!][film,])
v(1,7): -0.17543943226337433	 ([spoilers!][mainly])
v(1,8): -2.250267744064331	 ([spoilers!][enjoyed])
v(1,9): 0.11278656125068665	 ([spoilers!][rated])
v(1,10): 0.25539106130599976	 ([spoilers!][singleton's])
v(1,11): -0.15851232409477234	 ([spoilers!][earlier])
v(1,12): -0.1493932604789734	 ([spoilers!][work])
v(1,13): 0.11700266599655151	 ([spoilers!][like])
v(1,14): 0.056783318519592285	 ([spoilers!][boyz])
v(1,15): -0.057896196842193604	 ([spoilers!][n])
v(1,16): 0.8030949831008911	 ([spoilers!][hood])
v(1,17): 0.1967836320400238	 ([spoilers!][".])
v(1,18): 0.7218120694160461	 ([spoilers!][however,])
v(1,19): 0.7252395153045654	 ([spoilers!][say])
v(1,20): -1.3046923875808716	 ([spoilers!][major])
v(1,21): 6.3422040939331055	 ([spoilers!][disappointment])
v(1,22): -2.1155431270599365	 ([spoilers!][everything])
v(1,23): 1.663043737411499	 ([spoilers!][hate])
v(1,24): -0.28900212049484253	 ([spoilers!][contrived,])
v(1,25): -0.08243709802627563	 ([spoilers!][clich])
v(1,26): -0.021970927715301514	 ([spoilers!][d,])
v(1,27): -0.240540012717247	 ([spoilers!][so - called])
v(1,28): -0.37874189019203186	 ([spoilers!][" message])
v(1,29): 0.10600852966308594	 ([spoilers!]["])
v(1,30): 0.12446492910385132	 ([spoilers!][movies.])
v(1,31): 0.8244132995605469	 ([spoilers!][acting])
v(1,32): -0.5703737735748291	 ([spoilers!][mainly])
v(1,33): 0.43291953206062317	 ([spoilers!][poor, ( pop])
v(1,34): -0.5248348116874695	 ([spoilers!][stars])
v(1,35): -0.019977986812591553	 ([spoilers!][models])
v(1,36): -0.5274507999420166	 ([spoilers!][necessarily])
v(1,37): 0.44542396068573	 ([spoilers!][make])
v(1,38): 1.3017102479934692	 ([spoilers!][good])
v(1,39): 3.4400672912597656	 ([spoilers!][actors... take])
v(1,40): -0.38916492462158203	 ([spoilers!][note ),])
v(1,41): -0.4915534555912018	 ([spoilers!][situations])
v(1,42): 0.2939218282699585	 ([spoilers!][hard])
v(1,43): -0.02300870418548584	 ([spoilers!][swallow,])
v(1,44): 0.10675904154777527	 ([spoilers!][( rape])
v(1,45): 0.19513747096061707	 ([spoilers!][victim])
v(1,46): 0.07756802439689636	 ([spoilers!][becomes])
v(1,47): 0.043140560388565063	 ([spoilers!][overnight])
v(1,48): 1.6833463907241821	 ([spoilers!][lesbian?... please! ),])
v(1,49): 2.909663438796997	 ([spoilers!][worst])
v(1,50): 0.47380414605140686	 ([spoilers!][reinforces])
v(1,51): 0.11283358931541443	 ([spoilers!][every])
v(1,52): 2.251309871673584	 ([spoilers!][screwed])
v(1,53): 0.5803110599517822	 ([spoilers!][stereotype])
v(1,54): 0.4171096980571747	 ([spoilers!][think])
v(1,55): -0.5664189457893372	 ([spoilers!][of.])
v(1,56): 0.042604923248291016	 ([spoilers!][second])
v(1,57): 0.18169213831424713	 ([spoilers!][half])
v(1,58): 0.514451265335083	 ([spoilers!][film])
v(1,59): -0.3948190212249756	 ([spoilers!][become])
v(1,60): 0.28041449189186096	 ([spoilers!][cartoon])
v(1,61): 0.6167879700660706	 ([spoilers!][like])
v(1,62): 0.4588143825531006	 ([spoilers!][characterisation,])
v(1,63): -0.07651865482330322	 ([spoilers!][making])
v(1,64): -0.3241956830024719	 ([spoilers!][lose])
v(1,65): -0.06042388081550598	 ([spoilers!][shred])
v(1,66): -1.2992138862609863	 ([spoilers!][empathy])
v(1,67): -0.4482401907444	 ([spoilers!][may])
v(2,3): 0.38612785935401917	 ([well][sat])
v(2,4): -0.11701942980289459	 ([well][late])
v(2,5): 0.19720354676246643	 ([well][watched])
v(2,6): 0.4724888503551483	 ([well][film,])
v(2,7): -0.44914209842681885	 ([well][mainly])
v(2,8): -2.52165150642395	 ([well][enjoyed])
v(2,9): -0.4188750386238098	 ([well][rated])
v(2,10): 0.027033716440200806	 ([well][singleton's])
v(2,11): -0.46517065167427063	 ([well][earlier])
v(2,12): -0.5898768305778503	 ([well][work])
v(2,13): -0.2038499414920807	 ([well][like])
v(2,14): -0.32898950576782227	 ([well][boyz])
v(2,15): -0.4348377585411072	 ([well][n])
v(2,16): 0.48459815979003906	 ([well][hood])
v(2,17): -0.20621831715106964	 ([well][".])
v(2,18): 0.7088201642036438	 ([well][however,])
v(2,19): 0.30225521326065063	 ([well][say])
v(2,20): -1.6086475849151611	 ([well][major])
v(2,21): 6.261320114135742	 ([well][disappointment])
v(2,22): -2.2065787315368652	 ([well][everything])
v(2,23): 1.4543311595916748	 ([well][hate])
v(2,24): -0.6365076303482056	 ([well][contrived,])
v(2,25): -0.4084184765815735	 ([well][clich])
v(2,26): -0.3987116515636444	 ([well][d,])
v(2,27): -0.5344909429550171	 ([well][so - called])
v(2,28): -0.753955066204071	 ([well][" message])
v(2,29): -0.24643275141716003	 ([well]["])
v(2,30): -0.25694990158081055	 ([well][movies.])
v(2,31): 0.4823107123374939	 ([well][acting])
v(2,32): -0.8908067345619202	 ([well][mainly])
v(2,33): -0.10628491640090942	 ([well][poor, ( pop])
v(2,34): -0.7967324256896973	 ([well][stars])
v(2,35): -0.4009757339954376	 ([well][models])
v(2,36): -0.8643254637718201	 ([well][necessarily])
v(2,37): 0.1446535885334015	 ([well][make])
v(2,38): 1.0294743776321411	 ([well][good])
v(2,39): 2.883543014526367	 ([well][actors... take])
v(2,40): -0.7506434321403503	 ([well][note ),])
v(2,41): -0.8093557357788086	 ([well][situations])
v(2,42): 0.0835655927658081	 ([well][hard])
v(2,43): -0.43563392758369446	 ([well][swallow,])
v(2,44): -0.23913447558879852	 ([well][( rape])
v(2,45): -0.1845158189535141	 ([well][victim])
v(2,46): -0.2854955196380615	 ([well][becomes])
v(2,47): -0.2268187254667282	 ([well][overnight])
v(2,48): 1.5049407482147217	 ([well][lesbian?... please! ),])
v(2,49): 2.804396867752075	 ([well][worst])
v(2,50): 0.14814606308937073	 ([well][reinforces])
v(2,51): -0.20415733754634857	 ([well][every])
v(2,52): 2.0356297492980957	 ([well][screwed])
v(2,53): 0.14976376295089722	 ([well][stereotype])
v(2,54): -0.004912674427032471	 ([well][think])
v(2,55): -0.8503926396369934	 ([well][of.])
v(2,56): -0.2532716393470764	 ([well][second])
v(2,57): -0.2112678736448288	 ([well][half])
v(2,58): 0.08779388666152954	 ([well][film])
v(2,59): -0.529933750629425	 ([well][become])
v(2,60): -0.04969188570976257	 ([well][cartoon])
v(2,61): 0.25038981437683105	 ([well][like])
v(2,62): -0.03338941931724548	 ([well][characterisation,])
v(2,63): -0.42682528495788574	 ([well][making])
v(2,64): -0.5377946496009827	 ([well][lose])
v(2,65): -0.18442487716674805	 ([well][shred])
v(2,66): -1.5696864128112793	 ([well][empathy])
v(2,67): -0.775477409362793	 ([well][may])
v(3,4): -0.004257380962371826	 ([sat][late])
v(3,5): 1.3529284000396729	 ([sat][watched])
v(3,6): 1.7790842056274414	 ([sat][film,])
v(3,7): 0.3872590661048889	 ([sat][mainly])
v(3,8): -1.6966441869735718	 ([sat][enjoyed])
v(3,9): 0.5413249135017395	 ([sat][rated])
v(3,10): 0.5118759870529175	 ([sat][singleton's])
v(3,11): 0.253962904214859	 ([sat][earlier])
v(3,12): 0.2920307517051697	 ([sat][work])
v(3,13): 0.44092294573783875	 ([sat][like])
v(3,14): 0.42406904697418213	 ([sat][boyz])
v(3,15): 0.262031614780426	 ([sat][n])
