---------- Players ----------
Player 0: worldwide
Player 1: external
Player 2: controller - based
Player 3: disc
Player 4: storage
Player 5: revenue
Player 6: totalled
Player 7: \ $ 3. 2bn
Player 8: ( 1. 8bn )
Player 9: second
Player 10: quarter,
Player 11: 5. 1
Player 12: \ $ 3. 1bn
Player 13: recorded
Player 14: period
Player 15: last
Player 16: year.
---------- Rewards ----------
v(): 2.5657711029052734	 ([])
v(0): 2.5735621452331543	 ([worldwide])
v(1): 3.548518180847168	 ([external])
v(2): 5.781694412231445	 ([controller - based])
v(3): 3.7856028079986572	 ([disc])
v(4): 3.382455587387085	 ([storage])
v(5): -6.231392860412598	 ([revenue])
v(6): 1.810776710510254	 ([totalled])
v(7): -6.342512130737305	 ([\ $ 3. 2bn])
v(8): -6.16486930847168	 ([( 1. 8bn )])
v(9): 1.6111395359039307	 ([second])
v(10): -7.4029011726379395	 ([quarter,])
v(11): 1.9140268564224243	 ([5. 1])
v(12): -5.841681480407715	 ([\ $ 3. 1bn])
v(13): 2.4647703170776367	 ([recorded])
v(14): 2.5937230587005615	 ([period])
v(15): 2.405215263366699	 ([last])
v(16): 1.4091070890426636	 ([year.])
v(0 1): 3.3971400260925293	 ([worldwide][external])
v(0 2): 6.0731682777404785	 ([worldwide][controller - based])
v(0 3): 4.181587219238281	 ([worldwide][disc])
v(0 4): 3.280897855758667	 ([worldwide][storage])
v(0 5): -6.31455659866333	 ([worldwide][revenue])
v(0 6): 1.8346107006072998	 ([worldwide][totalled])
v(0 7): -6.341034889221191	 ([worldwide][\ $ 3. 2bn])
v(0 8): -6.346036911010742	 ([worldwide][( 1. 8bn )])
v(0 9): 1.735196828842163	 ([worldwide][second])
v(0 10): -4.976501941680908	 ([worldwide][quarter,])
v(0 11): 1.8591731786727905	 ([worldwide][5. 1])
v(0 12): -5.414148807525635	 ([worldwide][\ $ 3. 1bn])
v(0 13): 2.7151970863342285	 ([worldwide][recorded])
v(0 14): 1.9975922107696533	 ([worldwide][period])
v(0 15): 2.497145175933838	 ([worldwide][last])
v(0 16): 1.1777987480163574	 ([worldwide][year.])
v(1 2): 6.601984977722168	 ([external][controller - based])
v(1 3): 4.679516792297363	 ([external][disc])
v(1 4): 4.747610092163086	 ([external][storage])
v(1 5): -6.44421911239624	 ([external][revenue])
v(1 6): 3.422823905944824	 ([external][totalled])
v(1 7): -6.058357238769531	 ([external][\ $ 3. 2bn])
v(1 8): -4.379980087280273	 ([external][( 1. 8bn )])
v(1 9): 3.046013355255127	 ([external][second])
v(1 10): -5.876648902893066	 ([external][quarter,])
v(1 11): 3.152536630630493	 ([external][5. 1])
v(1 12): -5.563851356506348	 ([external][\ $ 3. 1bn])
v(1 13): 3.4706974029541016	 ([external][recorded])
v(1 14): 3.5739710330963135	 ([external][period])
v(1 15): 3.138730525970459	 ([external][last])
v(1 16): 2.8474481105804443	 ([external][year.])
v(2 3): 6.305348873138428	 ([controller - based][disc])
v(2 4): 6.286508083343506	 ([controller - based][storage])
v(2 5): -0.18068170547485352	 ([controller - based][revenue])
v(2 6): 5.965365886688232	 ([controller - based][totalled])
v(2 7): 0.7453467845916748	 ([controller - based][\ $ 3. 2bn])
v(2 8): 2.6774258613586426	 ([controller - based][( 1. 8bn )])
v(2 9): 5.705516815185547	 ([controller - based][second])
v(2 10): 4.646653652191162	 ([controller - based][quarter,])
v(2 11): 5.973555564880371	 ([controller - based][5. 1])
v(2 12): 0.26013147830963135	 ([controller - based][\ $ 3. 1bn])
v(2 13): 6.00730562210083	 ([controller - based][recorded])
v(2 14): 5.968141555786133	 ([controller - based][period])
v(2 15): 5.698733329772949	 ([controller - based][last])
v(2 16): 5.65194034576416	 ([controller - based][year.])
v(3 4): 5.849881172180176	 ([disc][storage])
v(3 5): -4.56142520904541	 ([disc][revenue])
v(3 6): 3.67153263092041	 ([disc][totalled])
v(3 7): -5.20918607711792	 ([disc][\ $ 3. 2bn])
v(3 8): -4.838230133056641	 ([disc][( 1. 8bn )])
v(3 9): 3.160076379776001	 ([disc][second])
v(3 10): -4.846471786499023	 ([disc][quarter,])
v(3 11): 3.675218105316162	 ([disc][5. 1])
v(3 12): -4.648338794708252	 ([disc][\ $ 3. 1bn])
v(3 13): 3.3281543254852295	 ([disc][recorded])
v(3 14): 3.729867696762085	 ([disc][period])
v(3 15): 3.5770487785339355	 ([disc][last])
v(3 16): 2.9180238246917725	 ([disc][year.])
v(4 5): -2.578594207763672	 ([storage][revenue])
v(4 6): 4.649587631225586	 ([storage][totalled])
v(4 7): -5.06609582901001	 ([storage][\ $ 3. 2bn])
v(4 8): -4.627424716949463	 ([storage][( 1. 8bn )])
v(4 9): 2.818387031555176	 ([storage][second])
v(4 10): -5.572834014892578	 ([storage][quarter,])
v(4 11): 3.216963529586792	 ([storage][5. 1])
v(4 12): -4.961082458496094	 ([storage][\ $ 3. 1bn])
v(4 13): 3.0806162357330322	 ([storage][recorded])
v(4 14): 3.307407855987549	 ([storage][period])
v(4 15): 3.1755406856536865	 ([storage][last])
v(4 16): 2.451066017150879	 ([storage][year.])
v(5 6): -8.091405868530273	 ([revenue][totalled])
v(5 7): -8.183026313781738	 ([revenue][\ $ 3. 2bn])
v(5 8): -8.079970359802246	 ([revenue][( 1. 8bn )])
v(5 9): -6.692497730255127	 ([revenue][second])
v(5 10): -8.755871772766113	 ([revenue][quarter,])
v(5 11): -7.297111511230469	 ([revenue][5. 1])
v(5 12): -8.760860443115234	 ([revenue][\ $ 3. 1bn])
v(5 13): -5.4857635498046875	 ([revenue][recorded])
v(5 14): -6.523566246032715	 ([revenue][period])
v(5 15): -5.923113822937012	 ([revenue][last])
v(5 16): -7.237030982971191	 ([revenue][year.])
v(6 7): -5.656962871551514	 ([totalled][\ $ 3. 2bn])
v(6 8): -5.903975009918213	 ([totalled][( 1. 8bn )])
v(6 9): 1.4810340404510498	 ([totalled][second])
v(6 10): -5.902587890625	 ([totalled][quarter,])
v(6 11): 2.0250356197357178	 ([totalled][5. 1])
v(6 12): -5.438104629516602	 ([totalled][\ $ 3. 1bn])
v(6 13): 1.8893656730651855	 ([totalled][recorded])
v(6 14): 1.767247200012207	 ([totalled][period])
v(6 15): 2.199221611022949	 ([totalled][last])
v(6 16): 1.3252227306365967	 ([totalled][year.])
v(7 8): -7.000330924987793	 ([\ $ 3. 2bn][( 1. 8bn )])
v(7 9): -7.297370433807373	 ([\ $ 3. 2bn][second])
v(7 10): -8.8565673828125	 ([\ $ 3. 2bn][quarter,])
v(7 11): -6.915337562561035	 ([\ $ 3. 2bn][5. 1])
v(7 12): -6.8260602951049805	 ([\ $ 3. 2bn][\ $ 3. 1bn])
v(7 13): -6.153417587280273	 ([\ $ 3. 2bn][recorded])
v(7 14): -6.852103233337402	 ([\ $ 3. 2bn][period])
v(7 15): -5.559061050415039	 ([\ $ 3. 2bn][last])
v(7 16): -6.722970962524414	 ([\ $ 3. 2bn][year.])
v(8 9): -5.876730918884277	 ([( 1. 8bn )][second])
v(8 10): -7.8270111083984375	 ([( 1. 8bn )][quarter,])
v(8 11): -6.885432243347168	 ([( 1. 8bn )][5. 1])
v(8 12): -6.728297233581543	 ([( 1. 8bn )][\ $ 3. 1bn])
v(8 13): -6.205782890319824	 ([( 1. 8bn )][recorded])
v(8 14): -6.525677680969238	 ([( 1. 8bn )][period])
v(8 15): -5.391753673553467	 ([( 1. 8bn )][last])
v(8 16): -6.067827224731445	 ([( 1. 8bn )][year.])
v(9 10): -5.032439231872559	 ([second][quarter,])
v(9 11): 0.7288636565208435	 ([second][5. 1])
v(9 12): -6.557559967041016	 ([second][\ $ 3. 1bn])
v(9 13): 2.1103615760803223	 ([second][recorded])
v(9 14): 2.02567458152771	 ([second][period])
v(9 15): 1.6785063743591309	 ([second][last])
v(9 16): 0.6663885116577148	 ([second][year.])
v(10 11): -7.100477695465088	 ([quarter,][5. 1])
v(10 12): -8.885833740234375	 ([quarter,][\ $ 3. 1bn])
v(10 13): -6.411922454833984	 ([quarter,][recorded])
v(10 14): -6.302611351013184	 ([quarter,][period])
v(10 15): -6.768650054931641	 ([quarter,][last])
v(10 16): -7.968660831451416	 ([quarter,][year.])
v(11 12): -6.750912666320801	 ([5. 1][\ $ 3. 1bn])
v(11 13): 1.947740912437439	 ([5. 1][recorded])
v(11 14): 2.4783029556274414	 ([5. 1][period])
v(11 15): 2.1564230918884277	 ([5. 1][last])
v(11 16): 0.6860539317131042	 ([5. 1][year.])
v(12 13): -5.946259498596191	 ([\ $ 3. 1bn][recorded])
v(12 14): -5.573760986328125	 ([\ $ 3. 1bn][period])
v(12 15): -5.92099142074585	 ([\ $ 3. 1bn][last])
v(12 16): -7.691129684448242	 ([\ $ 3. 1bn][year.])
v(13 14): 2.435842990875244	 ([recorded][period])
v(13 15): 2.3909196853637695	 ([recorded][last])
v(13 16): 1.4235445261001587	 ([recorded][year.])
v(14 15): 0.9797289371490479	 ([period][last])
v(14 16): 1.2103594541549683	 ([period][year.])
v(15 16): 2.0587592124938965	 ([last][year.])
---------- Rewards-v() ----------
v(10 12): -11.451604843139648, EP: 22.586462020874023	 ([quarter,][\ $ 3. 1bn])
v(7 10): -11.422338485717773, EP: 22.528738021850586	 ([\ $ 3. 2bn][quarter,])
v(5 12): -11.326631546020508, EP: 22.3399715423584	 ([revenue][\ $ 3. 1bn])
v(5 10): -11.321642875671387, EP: 22.33013343811035	 ([revenue][quarter,])
v(5 7): -10.748797416687012, EP: 21.200286865234375	 ([revenue][\ $ 3. 2bn])
v(5 6): -10.657176971435547, EP: 21.019580841064453	 ([revenue][totalled])
v(5 8): -10.64574146270752, EP: 20.997024536132812	 ([revenue][( 1. 8bn )])
v(10 16): -10.534431457519531, EP: 20.777484893798828	 ([quarter,][year.])
v(8 10): -10.392782211303711, EP: 20.498104095458984	 ([( 1. 8bn )][quarter,])
v(12 16): -10.256900787353516, EP: 20.230098724365234	 ([\ $ 3. 1bn][year.])
v(10): -9.968671798706055, EP: 19.66161346435547	 ([quarter,])
v(7 9): -9.863142013549805, EP: 19.453472137451172	 ([\ $ 3. 2bn][second])
v(5 11): -9.862882614135742, EP: 19.452960968017578	 ([revenue][5. 1])
v(5 16): -9.802802085876465, EP: 19.334461212158203	 ([revenue][year.])
v(10 11): -9.666248321533203, EP: 19.06513214111328	 ([quarter,][5. 1])
v(7 8): -9.566102027893066, EP: 18.86760902404785	 ([\ $ 3. 2bn][( 1. 8bn )])
v(7 11): -9.481108665466309, EP: 18.69997215270996	 ([\ $ 3. 2bn][5. 1])
v(8 11): -9.451203346252441, EP: 18.640989303588867	 ([( 1. 8bn )][5. 1])
v(7 14): -9.417874336242676, EP: 18.575252532958984	 ([\ $ 3. 2bn][period])
v(7 12): -9.391831398010254, EP: 18.523887634277344	 ([\ $ 3. 2bn][\ $ 3. 1bn])
v(10 15): -9.334421157836914, EP: 18.410655975341797	 ([quarter,][last])
v(11 12): -9.316683769226074, EP: 18.37567138671875	 ([5. 1][\ $ 3. 1bn])
v(8 12): -9.294068336486816, EP: 18.331066131591797	 ([( 1. 8bn )][\ $ 3. 1bn])
v(7 16): -9.288742065429688, EP: 18.320560455322266	 ([\ $ 3. 2bn][year.])
v(5 9): -9.258268356323242, EP: 18.260456085205078	 ([revenue][second])
v(9 12): -9.123331069946289, EP: 17.994314193725586	 ([second][\ $ 3. 1bn])
v(8 14): -9.091448783874512, EP: 17.93143081665039	 ([( 1. 8bn )][period])
v(5 14): -9.089337348937988, EP: 17.92726707458496	 ([revenue][period])
v(1 5): -9.009990692138672, EP: 17.770767211914062	 ([external][revenue])
v(10 13): -8.977693557739258, EP: 17.707067489624023	 ([quarter,][recorded])
v(0 8): -8.911808013916016, EP: 17.577117919921875	 ([worldwide][( 1. 8bn )])
v(7): -8.908283233642578, EP: 17.570165634155273	 ([\ $ 3. 2bn])
v(0 7): -8.906805992126465, EP: 17.56725311279297	 ([worldwide][\ $ 3. 2bn])
v(0 5): -8.880327224731445, EP: 17.51502799987793	 ([worldwide][revenue])
v(10 14): -8.868382453918457, EP: 17.49146842956543	 ([quarter,][period])
v(5): -8.797163963317871, EP: 17.351001739501953	 ([revenue])
v(8 13): -8.771553993225098, EP: 17.30048942565918	 ([( 1. 8bn )][recorded])
v(8): -8.730640411376953, EP: 17.21979331970215	 ([( 1. 8bn )])
v(7 13): -8.719188690185547, EP: 17.197208404541016	 ([\ $ 3. 2bn][recorded])
v(8 16): -8.633598327636719, EP: 17.02839469909668	 ([( 1. 8bn )][year.])
v(1 7): -8.624128341674805, EP: 17.009716033935547	 ([external][\ $ 3. 2bn])
v(12 13): -8.512030601501465, EP: 16.78862190246582	 ([\ $ 3. 1bn][recorded])
v(5 15): -8.488884925842285, EP: 16.742969512939453	 ([revenue][last])
v(12 15): -8.486763000488281, EP: 16.738784790039062	 ([\ $ 3. 1bn][last])
v(6 8): -8.469745635986328, EP: 16.70522117614746	 ([totalled][( 1. 8bn )])
