---------- AND Interactions ----------
I(5): 5.837525367736816	 ([best])
I(0): 4.76679801940918	 ([outstanding])
I(68,69): 4.051352024078369	 ([emphasizes][impact])
I(0,5): -3.9931392669677734	 ([outstanding][best])
I(13): 2.5027894973754883	 ([astonishing])
I(56): -2.456918239593506	 ([directed])
I(0,3): 2.434687614440918	 ([outstanding][film])
I(75): 2.103753089904785	 ([aires.])
I(64,65): 2.0282716751098633	 ([examines][effects])
I(5,6): -2.0164740085601807	 ([best][year])
I(5,15): -1.938751220703125	 ([best][quality])
I(0,12): 1.7791365385055542	 ([outstanding][producing])
I(0,9): 1.6972906589508057	 ([outstanding][america,])
I(58,60): 1.6579538583755493	 ([argentina's][directors,])
I(0,1): 1.586176872253418	 ([outstanding][argentine])
I(58,59): 1.572149634361267	 ([argentina's][best])
I(5,56): 1.5567831993103027	 ([best][directed])
I(12,13): 1.551650047302246	 ([producing][astonishing])
I(0,2): 1.5370986461639404	 ([outstanding][independent])
I(12): -1.5295385122299194	 ([producing])
I(5,12): 1.4926923513412476	 ([best][producing])
I(68,70): 1.4765543937683105	 ([emphasizes][argentina,])
I(13,14): -1.4545538425445557	 ([astonishing][number])
I(13,25): 1.4411025047302246	 ([astonishing][films,])
I(29): 1.4031226634979248	 ([records.])
I(64,69): 1.369351863861084	 ([examines][impact])
I(5,75): -1.3574895858764648	 ([best][aires.])
I(0,7): 1.3199325799942017	 ([outstanding][2000])
I(11): 1.281952142715454	 ([argentina,])
I(0,13): -1.2653684616088867	 ([outstanding][astonishing])
I(0,11): 1.2537295818328857	 ([outstanding][argentina,])
I(13,16): 1.1704707145690918	 ([astonishing][films])
I(26,29): -1.1676461696624756	 ([broke][records.])
I(39,56): 1.1482570171356201	 ([festivals.][directed])
I(0,58): 1.1073992252349854	 ([outstanding][argentina's])
I(13,15): 1.079671859741211	 ([astonishing][quality])
I(0,55): 1.0697218179702759	 ([outstanding][market.])
I(75,77): 1.0568398237228394	 ([aires.][hendler])
I(5,60): 1.054103136062622	 ([best][directors,])
I(0,68): 1.0413062572479248	 ([outstanding][emphasizes])
I(0,25): 1.03860342502594	 ([outstanding][films,])
I(33): 1.0368084907531738	 ([acclaimed,])
I(0,71): 1.035166621208191	 ([outstanding][particularly])
I(12,29): 1.0164828300476074	 ([producing][records.])
I(64,67): 1.0076473951339722	 ([examines][worldwide,])
I(5,13): -1.005422592163086	 ([best][astonishing])
I(0,42): -0.992293119430542	 ([outstanding][one])
I(5,7): 0.9921079874038696	 ([best][2000])
I(26,40): -0.9733156561851501	 ([broke][viewing])
I(4,13): 0.9731817245483398	 ([one][astonishing])
I(5,24): -0.967107892036438	 ([best][quality])
I(67): 0.9668294191360474	 ([worldwide,])
I(5,72): -0.961609959602356	 ([best][jewish])
I(4,12): -0.9545184373855591	 ([one][producing])
I(59,60): 0.9476449489593506	 ([best][directors,])
I(0,15): -0.9475374221801758	 ([outstanding][quality])
I(0,19): 0.9458404779434204	 ([outstanding][2000])
I(37): 0.9431557655334473	 ([world])
I(5,39): -0.9381544589996338	 ([best][festivals.])
I(41,66): -0.9372540712356567	 ([film,][globalisation])
I(44): 0.9362644553184509	 ([home])
I(74,77): 0.92836594581604	 ([buenos][hendler])
I(40,41): 0.9150106906890869	 ([viewing][film,])
I(25,56): 0.9109823703765869	 ([films,][directed])
I(65,66): 0.9027182459831238	 ([effects][globalisation])
I(3,5): 0.9006013870239258	 ([film][best])
I(74,75): -0.8998743295669556	 ([buenos][aires.])
I(13,60): 0.8802487850189209	 ([astonishing][directors,])
I(44,56): -0.8762115836143494	 ([home][directed])
I(55,56): -0.8752779960632324	 ([market.][directed])
I(60): -0.8707535266876221	 ([directors,])
I(5,42): -0.8701035976409912	 ([best][one])
I(63,69): 0.8650135397911072	 ([film][impact])
I(69,70): 0.8588747382164001	 ([impact][argentina,])
I(5,44): -0.8570951819419861	 ([best][home])
I(65): -0.8566579818725586	 ([effects])
I(0,70): 0.8560544848442078	 ([outstanding][argentina,])
I(7): -0.8406416177749634	 ([2000])
I(53): 0.8354402780532837	 ([national])
I(2,3): 0.8329353928565979	 ([independent][film])
I(70,75): -0.8286583423614502	 ([argentina,][aires.])
I(21,58): 0.8207733631134033	 ([argentina][argentina's])
I(60,65): -0.8199465274810791	 ([directors,][effects])
I(70): 0.8151796460151672	 ([argentina,])
I(5,29): -0.8114926815032959	 ([best][records.])
I(21,74): 0.806180477142334	 ([argentina][buenos])
I(41,69): 0.8032830357551575	 ([film,][impact])
I(1,2): 0.7919817566871643	 ([argentine][independent])
I(58,75): -0.7834835052490234	 ([argentina's][aires.])
I(13,18): 0.7827939987182617	 ([astonishing][1999.])
I(41,51): -0.7789634466171265	 ([film,][recapture])
I(25,60): 0.7744349241256714	 ([films,][directors,])
I(4): 0.7674418687820435	 ([one])
I(51): -0.76628577709198	 ([recapture])
I(13,68): 0.7644436359405518	 ([astonishing][emphasizes])
I(35,64): 0.7641409039497375	 ([one,][examines])
I(5,50): -0.7633094787597656	 ([best][year])
I(61,76): 0.7573164701461792	 ([daniel][daniel])
I(0,60): 0.7463891506195068	 ([outstanding][directors,])
I(35,68): 0.7430260181427002	 ([one,][emphasizes])
I(5,59): -0.7391678094863892	 ([best][best])
I(21,27): 0.7375186681747437	 ([argentina][argentine])
I(41,58): -0.7318514585494995	 ([film,][argentina's])
I(49,51): 0.7317129373550415	 ([last][recapture])
I(5,9): -0.7288105487823486	 ([best][america,])
I(0,75): -0.7272882461547852	 ([outstanding][aires.])
I(74): 0.7240785360336304	 ([buenos])
I(39): 0.7185318470001221	 ([festivals.])
I(0,39): -0.7120487689971924	 ([outstanding][festivals.])
I(15,24): -0.7103865742683411	 ([quality][quality])
I(49,50): -0.7065900564193726	 ([last][year])
I(47,56): 0.7032116651535034	 ([films][directed])
I(0,32): 0.6998977661132812	 ([outstanding][internationally])
I(4,6): 0.6975833177566528	 ([one][year])
I(0,47): -0.6952886581420898	 ([outstanding][films])
I(5,33): -0.694307804107666	 ([best][acclaimed,])
I(0,26): 0.6882655024528503	 ([outstanding][broke])
I(54): -0.683552622795105	 ([movie])
I(5,19): 0.6833910942077637	 ([best][2000])
I(75,76): 0.6804119348526001	 ([aires.][daniel])
I(67,68): 0.670459508895874	 ([worldwide,][emphasizes])
I(68,71): 0.6677709817886353	 ([emphasizes][particularly])
I(13,72): -0.6662403345108032	 ([astonishing][jewish])
I(19,41): -0.6659789085388184	 ([2000][film,])
I(0,33): -0.6659698486328125	 ([outstanding][acclaimed,])
I(0,74): 0.658272385597229	 ([outstanding][buenos])
I(56,70): -0.6540138721466064	 ([directed][argentina,])
I(64,68): 0.6453267335891724	 ([examines][emphasizes])
I(15): 0.638145387172699	 ([quality])
I(41,75): 0.6376743316650391	 ([film,][aires.])
I(68): -0.6341989040374756	 ([emphasizes])
I(35,51): -0.6247344613075256	 ([one,][recapture])
I(63,68): 0.623239278793335	 ([film][emphasizes])
I(56,65): -0.6216692924499512	 ([directed][effects])
I(5,41): 0.6190812587738037	 ([best][film,])
I(6,12): 0.6181211471557617	 ([year][producing])
I(19,29): 0.6175549030303955	 ([2000][records.])
I(20,21): 0.6144285798072815	 ([alone,][argentina])
I(21,70): 0.6133888363838196	 ([argentina][argentina,])
I(5,58): 0.6120550632476807	 ([best][argentina's])
I(13,29): 0.6101400852203369	 ([astonishing][records.])
I(12,39): 0.6058155298233032	 ([producing][festivals.])
I(70,77): 0.6029179692268372	 ([argentina,][hendler])
I(15,16): -0.5998728275299072	 ([quality][films])
I(5,27): 0.5974997282028198	 ([best][argentine])
I(76): -0.596753716468811	 ([daniel])
I(50): 0.5910747051239014	 ([year])
I(9): 0.5904309749603271	 ([america,])
I(0,51): 0.5872777700424194	 ([outstanding][recapture])
I(48,68): -0.584707498550415	 ([able][emphasizes])
I(5,25): 0.5821257829666138	 ([best][films,])
I(29,41): 0.5755449533462524	 ([records.][film,])
I(70,72): -0.5734618902206421	 ([argentina,][jewish])
I(70,71): 0.5721102356910706	 ([argentina,][particularly])
I(2,5): 0.571807861328125	 ([independent][best])
I(48,64): 0.5710363388061523	 ([able][examines])
I(18,22): -0.5681283473968506	 ([1999.][released])
I(61,62): -0.5664260387420654	 ([daniel][burman,])
I(40,51): -0.5660207271575928	 ([viewing][recapture])
I(60,66): -0.5616205930709839	 ([directors,][globalisation])
I(0,10): 0.5614998936653137	 ([outstanding][including])
I(47,66): -0.5602452754974365	 ([films][globalisation])
I(13,66): -0.5592164993286133	 ([astonishing][globalisation])
I(29,58): 0.5575428009033203	 ([records.][argentina's])
I(60,62): -0.556778073310852	 ([directors,][burman,])
I(44,45): -0.5567001700401306	 ([home][grown])
I(64): -0.5557239055633545	 ([examines])
I(48): -0.5551720857620239	 ([able])
I(5,51): 0.5550780296325684	 ([best][recapture])
I(47,65): -0.5541373491287231	 ([films][effects])
I(4,58): 0.5492146015167236	 ([one][argentina's])
I(0,36): -0.5491030812263489	 ([outstanding][important])
I(6,56): -0.5474159717559814	 ([year][directed])
I(66,75): -0.5471807718276978	 ([globalisation][aires.])
I(18,35): 0.5464041829109192	 ([1999.][one,])
I(37,39): -0.5445085763931274	 ([world][festivals.])
I(25,41): 0.5408623218536377	 ([films,][film,])
I(5,65): 0.5397849082946777	 ([best][effects])
I(9,10): 0.539218008518219	 ([america,][including])
I(11,41): -0.5367736220359802	 ([argentina,][film,])
I(45,75): -0.5349310636520386	 ([grown][aires.])
I(20): 0.5335037112236023	 ([alone,])
I(7,8): -0.5334680080413818	 ([2000][south])
I(5,68): 0.5329685211181641	 ([best][emphasizes])
I(41,46): -0.5328320264816284	 ([film,][argentinian])
I(0,50): -0.5319068431854248	 ([outstanding][year])
I(29,56): 0.5304430723190308	 ([records.][directed])
I(58,69): 0.5303478837013245	 ([argentina's][impact])
I(35): 0.5296351313591003	 ([one,])
I(60,61): -0.5284838676452637	 ([directors,][daniel])
I(25,26): -0.5283454060554504	 ([films,][broke])
I(12,25): -0.5272125005722046	 ([producing][films,])
I(5,54): 0.5254782438278198	 ([best][movie])
I(0,20): 0.5247076153755188	 ([outstanding][alone,])
I(5,53): -0.5238585472106934	 ([best][national])
I(63): -0.5225816965103149	 ([film])
I(48,65): 0.5218625068664551	 ([able][effects])
I(41): -0.5168616771697998	 ([film,])
I(29,42): -0.5158944129943848	 ([records.][one])
I(57,58): 0.5145394206047058	 ([one][argentina's])
I(53,75): -0.5140539407730103	 ([national][aires.])
I(11,77): 0.5134439468383789	 ([argentina,][hendler])
I(12,15): 0.5122216939926147	 ([producing][quality])
I(69): 0.5113509297370911	 ([impact])
I(3,7): -0.5098626613616943	 ([film][2000])
I(35,41): 0.5088430047035217	 ([one,][film,])
I(0,43): -0.5071378946304321	 ([outstanding][see])
I(32): 0.5065022110939026	 ([internationally])
I(4,7): 0.50385582447052	 ([one][2000])
I(0,66): 0.503481388092041	 ([outstanding][globalisation])
