---------- Players ----------
Player 0: happens
Player 1: average
Player 2: joe
Player 3: finds
Player 4: supernatural
Player 5: powers?
Player 6: premise
Player 7: may
Player 8: sound
Player 9: familiar.
Player 10: watchmen?
Player 11: unbreakable?
Player 12: however,
Player 13: russian
Player 14: sci - fi
Player 15: action
Player 16: flick,
Player 17: sword
Player 18: bearer,
Player 19: far
Player 20: standard
Player 21: stock.
Player 22: story
Player 23: revolves
Player 24: around
Player 25: man
Player 26: named
Player 27: sasha
Player 28: boy
Player 29: shunned
Player 30: society,
Player 31: peers
Player 32: family
Player 33: due
Player 34: supernatural
Player 35: power
Player 36: possess.
Player 37: wishes
Player 38: anger
Player 39: allows,
Player 40: sword
Player 41: extends
Player 42: arm
Player 43: piercing
Player 44: skin.
Player 45: wolverinish?
Player 46: maybe...
Player 47: that's
Player 48: interesting
Player 49: part
Player 50: film.
Player 51: shunned
Player 52: life
Player 53: driven
Player 54: anger
Player 55: ( and
Player 56: temper
Player 57: have )
Player 58: hero
Player 59: "
Player 60: returns
Player 61: home
Player 62: town
---------- Rewards ----------
v(): 0.11865794658660889	 ([])
v(0): 0.08192148804664612	 ([happens])
v(1): -0.31603044271469116	 ([average])
v(2): -0.16248595714569092	 ([joe])
v(3): 0.19299796223640442	 ([finds])
v(4): -0.38900652527809143	 ([supernatural])
v(5): 0.1129903793334961	 ([powers?])
v(6): -0.37271958589553833	 ([premise])
v(7): 0.205373615026474	 ([may])
v(8): -0.0011886656284332275	 ([sound])
v(9): 0.5971150398254395	 ([familiar.])
v(10): 0.5202810168266296	 ([watchmen?])
v(11): 0.6882293820381165	 ([unbreakable?])
v(12): 0.13618972897529602	 ([however,])
v(13): 0.27525636553764343	 ([russian])
v(14): -0.674506425857544	 ([sci - fi])
v(15): -0.37980735301971436	 ([action])
v(16): -1.9382790327072144	 ([flick,])
v(17): 0.4769361913204193	 ([sword])
v(18): 0.8055912256240845	 ([bearer,])
v(19): 0.5484683513641357	 ([far])
v(20): 0.217666894197464	 ([standard])
v(21): 0.02413371205329895	 ([stock.])
v(22): 1.2149500846862793	 ([story])
v(23): 0.16995635628700256	 ([revolves])
v(24): 0.2831619679927826	 ([around])
v(25): 0.3223362863063812	 ([man])
v(26): -0.05616071820259094	 ([named])
v(27): 0.6857321858406067	 ([sasha])
v(28): 0.3884579539299011	 ([boy])
v(29): 0.3719397485256195	 ([shunned])
v(30): 1.0433475971221924	 ([society,])
v(31): 0.923370361328125	 ([peers])
v(32): 1.074897050857544	 ([family])
v(33): 0.13564127683639526	 ([due])
v(34): 0.07784751057624817	 ([supernatural])
v(35): 1.319049596786499	 ([power])
v(36): 0.7002605199813843	 ([possess.])
v(37): 0.8383713960647583	 ([wishes])
v(38): -0.10271412134170532	 ([anger])
v(39): 0.4366092085838318	 ([allows,])
v(40): 0.26989927887916565	 ([sword])
v(41): 0.6748684048652649	 ([extends])
v(42): -0.04110485315322876	 ([arm])
v(43): -1.1542553901672363	 ([piercing])
v(44): -0.07533922791481018	 ([skin.])
v(45): -1.90673828125	 ([wolverinish?])
v(46): 0.1154794991016388	 ([maybe...])
v(47): -0.1450018584728241	 ([that's])
v(48): -4.094326972961426	 ([interesting])
v(49): 0.3647308051586151	 ([part])
v(50): -0.4970310628414154	 ([film.])
v(51): 0.28177693486213684	 ([shunned])
v(52): 1.4525648355484009	 ([life])
v(53): 0.6007861495018005	 ([driven])
v(54): -0.15665698051452637	 ([anger])
v(55): -0.02934885025024414	 ([( and])
v(56): -0.07281601428985596	 ([temper])
v(57): 0.29749220609664917	 ([have )])
v(58): 1.342726469039917	 ([hero])
v(59): 0.0214654803276062	 (["])
v(60): 0.5708825588226318	 ([returns])
v(61): 0.7378761172294617	 ([home])
v(62): 0.3395478129386902	 ([town])
v(0,1): -0.4794493019580841	 ([happens][average])
v(0,2): -0.2554170489311218	 ([happens][joe])
v(0,3): 0.23436391353607178	 ([happens][finds])
v(0,4): -0.6264960169792175	 ([happens][supernatural])
v(0,5): 0.19655603170394897	 ([happens][powers?])
v(0,6): -0.4998251497745514	 ([happens][premise])
v(0,7): 0.21028512716293335	 ([happens][may])
v(0,8): -0.07300186157226562	 ([happens][sound])
