---------- AND Interactions ----------
I(48): -4.212985038757324	 ([interesting])
I(47,48): -2.2974839210510254	 ([that's][interesting])
I(48,50): -2.2265052795410156	 ([interesting][film.])
I(16): -2.0569369792938232	 ([flick,])
I(45): -2.0253963470458984	 ([wolverinish?])
I(46,48): -1.7465544939041138	 ([maybe...][interesting])
I(44,45): -1.703110933303833	 ([skin.][wolverinish?])
I(48,58): -1.3971089124679565	 ([interesting][hero])
I(52): 1.333906888961792	 ([life])
I(43): -1.2729133367538452	 ([piercing])
I(14,16): 1.2439707517623901	 ([sci - fi][flick,])
I(58): 1.224068522453308	 ([hero])
I(35): 1.2003916501998901	 ([power])
I(22,48): -1.1309696435928345	 ([story][interesting])
I(23,24): 1.1203962564468384	 ([revolves][around])
I(44,48): -1.0995056629180908	 ([skin.][interesting])
I(22): 1.0962921380996704	 ([story])
I(48,51): 1.046546459197998	 ([interesting][shunned])
I(36,48): -1.0211310386657715	 ([possess.][interesting])
I(35,36): -1.0206706523895264	 ([power][possess.])
I(5,16): 0.9839978218078613	 ([powers?][flick,])
I(32): 0.9562391042709351	 ([family])
I(16,17): 0.9501492977142334	 ([flick,][sword])
I(30,48): -0.9432195425033569	 ([society,][interesting])
I(31,48): -0.939376950263977	 ([peers][interesting])
I(32,48): -0.9313664436340332	 ([family][interesting])
I(30): 0.9246896505355835	 ([society,])
I(45,48): 0.920344352722168	 ([wolverinish?][interesting])
I(5,45): 0.9111853837966919	 ([powers?][wolverinish?])
I(2,3): 0.8938126564025879	 ([joe][finds])
I(43,45): 0.8897632360458374	 ([piercing][wolverinish?])
I(28,48): -0.8689783215522766	 ([boy][interesting])
I(61,62): -0.8646174669265747	 ([home][town])
I(5,35): -0.8483374118804932	 ([powers?][power])
I(47,50): 0.8174909949302673	 ([that's][film.])
I(31): 0.8047124147415161	 ([peers])
I(27,48): -0.8042802810668945	 ([sasha][interesting])
I(45,58): -0.804102897644043	 ([wolverinish?][hero])
I(16,22): -0.7937549352645874	 ([flick,][story])
I(14): -0.7931643724441528	 ([sci - fi])
I(16,18): 0.7656874060630798	 ([flick,][bearer,])
I(53,56): 0.7536422610282898	 ([driven][temper])
I(1,3): 0.7521246671676636	 ([average][finds])
I(17,48): -0.7418036460876465	 ([sword][interesting])
I(48,49): 0.7394590377807617	 ([interesting][part])
I(55,56): 0.7226865291595459	 ([( and][temper])
I(37): 0.7197134494781494	 ([wishes])
I(16,58): -0.7188938856124878	 ([flick,][hero])
I(11,16): 0.711481511592865	 ([unbreakable?][flick,])
I(14,56): -0.7096197605133057	 ([sci - fi][temper])
