---------- Players ----------
Player 0: frailty - - 8
Player 1: 10 - - it's
Player 2: non - sensical
Player 3: title
Player 4: bill
Player 5: paxton
Player 6: directs
Player 7: "
Player 8: headline
Player 9: aside,
Player 10: pretty
Player 11: good
Player 12: old
Player 13: fashioned
Player 14: rip
Player 15: snorting
Player 16: biblical
Player 17: horror
Player 18: thriller.
Player 19: end,
Player 20: may
Player 21: end
Player 22: inbred
Player 23: southern
Player 24: gothic
Player 25: cousin
Player 26: kubrick's
Player 27: " the
Player 28: shining
Player 29: " - - - but
Player 30: hey,
Player 31: that's
Player 32: pretty
Player 33: damn
Player 34: entertaining
Player 35: notion.
Player 36: also
Player 37: got
Player 38: doozy
Player 39: plot
Player 40: twist... and
Player 41: ambiguous
Player 42: moral
Player 43: message.
Player 44: kind
Player 45: movie
Player 46: years
Player 47: people
Player 48: catch
Player 49: late
Player 50: night
Player 51: basic
Player 52: cable
Player 53: scare
Player 54: beejesus
Player 55: watching
Player 56: it.
Player 57: bad
Player 58: director
Player 59: bill
Player 60: paxton
Player 61: go
Player 62: hire
Player 63: star... oh
Player 64: well.... still
Player 65: devil
Player 66: good
Player 67: rent. "
---------- AND Interactions (Pairwise Only) ----------
I(10,32): -4.681649684906006	 ([pretty][pretty])
I(18,63): -3.192913770675659	 ([thriller.][star... oh])
I(32,34): 3.086570978164673	 ([pretty][entertaining])
I(17,18): -2.88688063621521	 ([horror][thriller.])
I(11,66): -2.803553581237793	 ([good][good])
I(33,34): 2.7685656547546387	 ([damn][entertaining])
I(18,58): -2.3630969524383545	 ([thriller.][director])
I(40,43): 2.338780164718628	 ([twist... and][message.])
I(11,18): 2.2717692852020264	 ([good][thriller.])
I(11,12): 2.190990447998047	 ([good][old])
I(18,45): -1.9957225322723389	 ([thriller.][movie])
I(38,40): 1.8436790704727173	 ([doozy][twist... and])
I(27,28): 1.7897924184799194	 ([" the][shining])
I(18,38): -1.755004644393921	 ([thriller.][doozy])
I(10,25): -1.7408854961395264	 ([pretty][cousin])
I(57,58): -1.6884453296661377	 ([bad][director])
I(18,55): -1.5778264999389648	 ([thriller.][watching])
I(9,10): -1.5183768272399902	 ([aside,][pretty])
I(17,45): 1.4988653659820557	 ([horror][movie])
I(17,38): 1.467254638671875	 ([horror][doozy])
I(14,18): -1.4384582042694092	 ([rip][thriller.])
I(45,46): -1.386631727218628	 ([movie][years])
I(40,41): -1.3429934978485107	 ([twist... and][ambiguous])
I(15,18): -1.2756892442703247	 ([snorting][thriller.])
I(4,59): 1.2565221786499023	 ([bill][bill])
I(38,43): -1.2536990642547607	 ([doozy][message.])
I(8,38): 1.2242658138275146	 ([headline][doozy])
I(15,38): 1.2076337337493896	 ([snorting][doozy])
I(34,38): 1.2023303508758545	 ([entertaining][doozy])
I(38,65): 1.2006583213806152	 ([doozy][devil])
I(38,63): 1.1913981437683105	 ([doozy][star... oh])
I(10,58): 1.1897425651550293	 ([pretty][director])
I(11,21): -1.1848881244659424	 ([good][end])
I(16,18): 1.1690325736999512	 ([biblical][thriller.])
I(16,17): 1.150550127029419	 ([biblical][horror])
I(35,38): -1.1495635509490967	 ([notion.][doozy])
I(17,58): 1.137134075164795	 ([horror][director])
I(38,58): 1.136770248413086	 ([doozy][director])
I(44,53): -1.1362873315811157	 ([kind][scare])
I(0,63): -1.1330453157424927	 ([frailty - - 8][star... oh])
I(8,17): 1.0993983745574951	 ([headline][horror])
I(8,18): -1.0958747863769531	 ([headline][thriller.])
I(15,17): 1.0564830303192139	 ([snorting][horror])
I(18,40): 1.0562838315963745	 ([thriller.][twist... and])
I(10,15): -1.0536890029907227	 ([pretty][snorting])
I(10,65): -1.0501649379730225	 ([pretty][devil])
I(18,21): -1.0471822023391724	 ([thriller.][end])
I(59,60): 1.0391318798065186	 ([bill][paxton])
I(11,38): -1.023193597793579	 ([good][doozy])
I(38,45): 1.0175340175628662	 ([doozy][movie])
I(18,41): -1.0153024196624756	 ([thriller.][ambiguous])
I(45,58): 1.0132839679718018	 ([movie][director])
I(38,67): 1.0028374195098877	 ([doozy][rent. "])
I(17,65): 0.9899380207061768	 ([horror][devil])
I(56,57): -0.9725492000579834	 ([it.][bad])
I(18,36): 0.9530612230300903	 ([thriller.][also])
I(18,47): 0.9432499408721924	 ([thriller.][people])
I(18,26): -0.9420368671417236	 ([thriller.][kubrick's])
I(10,11): 0.9364192485809326	 ([pretty][good])
I(31,34): 0.9291080236434937	 ([that's][entertaining])
I(10,66): -0.9185304641723633	 ([pretty][good])
I(58,62): 0.9165751934051514	 ([director][hire])
I(51,53): -0.9066375494003296	 ([basic][scare])
I(4,5): 0.8930041790008545	 ([bill][paxton])
I(11,63): 0.8790805339813232	 ([good][star... oh])
I(10,64): -0.876899242401123	 ([pretty][well.... still])
I(37,38): 0.8684005737304688	 ([got][doozy])
I(8,67): 0.8639957904815674	 ([headline][rent. "])
I(11,25): -0.8523237705230713	 ([good][cousin])
I(38,41): 0.8501489162445068	 ([doozy][ambiguous])
I(26,65): -0.8463354110717773	 ([kubrick's][devil])
I(0,58): -0.8428021669387817	 ([frailty - - 8][director])
I(18,52): -0.8363199234008789	 ([thriller.][cable])
I(0,67): -0.8344742059707642	 ([frailty - - 8][rent. "])
I(62,67): 0.8311183452606201	 ([hire][rent. "])
I(18,51): -0.8301397562026978	 ([thriller.][basic])
I(32,35): 0.8240625858306885	 ([pretty][notion.])
I(31,35): 0.8220130205154419	 ([that's][notion.])
I(5,10): 0.8146448135375977	 ([paxton][pretty])
I(9,18): 0.8111015558242798	 ([aside,][thriller.])
I(18,62): -0.8063024282455444	 ([thriller.][hire])
I(58,67): 0.801217794418335	 ([director][rent. "])
I(38,39): 0.7891571521759033	 ([doozy][plot])
I(26,63): -0.7877726554870605	 ([kubrick's][star... oh])
I(8,58): 0.7860691547393799	 ([headline][director])
I(31,32): 0.7793359756469727	 ([that's][pretty])
I(12,13): 0.7674217224121094	 ([old][fashioned])
I(8,9): 0.7670234441757202	 ([headline][aside,])
I(8,63): 0.7625453472137451	 ([headline][star... oh])
I(15,67): 0.749687671661377	 ([snorting][rent. "])
I(18,44): 0.7467941045761108	 ([thriller.][kind])
I(10,59): 0.7448277473449707	 ([pretty][bill])
I(10,28): -0.7427181005477905	 ([pretty][shining])
I(18,65): -0.7422854900360107	 ([thriller.][devil])
I(10,60): 0.7406690120697021	 ([pretty][paxton])
I(17,63): 0.7368078231811523	 ([horror][star... oh])
I(15,26): -0.73433518409729	 ([snorting][kubrick's])
I(10,29): -0.7298905849456787	 ([pretty][" - - - but])
I(39,66): 0.7277356386184692	 ([plot][good])
I(6,18): -0.7223454713821411	 ([directs][thriller.])
I(14,17): 0.7221291065216064	 ([rip][horror])
I(38,53): 0.7216529846191406	 ([doozy][scare])
I(11,65): -0.7173581123352051	 ([good][devil])
I(17,34): 0.7167251110076904	 ([horror][entertaining])
I(26,28): -0.7149331569671631	 ([kubrick's][shining])
