---------- Players ----------
Player 0: seeing
Player 1: movie,
Player 2: expecting
Player 3: fictional
Player 4: drama
Player 5: based
Player 6: loosely
Player 7: ideas
Player 8: book ;
Player 9: instead,
Player 10: book,
Player 11: interrupted
Player 12: dramatic
Player 13: scenes
Player 14: illustrating
Player 15: different
Player 16: illnesses.
Player 17: "
Player 18: bother
Player 19: much,
Player 20: hindered
Player 21: enjoyment
Player 22: film.
Player 23: one
Player 24: story
Player 25: even
Player 26: two
Player 27: three
Player 28: long
Player 29: stories
Player 30: excerpts
Player 31: book
Player 32: interspersed
Player 33: movie
Player 34: would
Player 35: preferable,
Player 36: opinion.
Player 37: going
Player 38: base
Player 39: movie
Player 40: psychology
Player 41: text,
Player 42: got
Player 43: find
Player 44: interesting
Player 45: ( and
Player 46: preferably
Player 47: accurate )
Player 48: text
Player 49: one.
Player 50: film
Player 51: drags
Player 52: parts
Player 53: little
Player 54: video
Player 55: encyclopedia
Player 56: 19th
Player 57: century
Player 58: sexual
Player 59: psychology
Player 60: would
Player 61: utterly
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 3.7239432334899902	 ([hindered][enjoyment])
I(20,29): 3.2470855712890625	 ([hindered][stories])
I(20,36): 2.359869956970215	 ([hindered][opinion.])
I(21,35): 2.1892764568328857	 ([enjoyment][preferable,])
I(21,22): -2.1708948612213135	 ([enjoyment][film.])
I(22,36): -2.154679536819458	 ([film.][opinion.])
I(24,29): 1.9276846647262573	 ([story][stories])
I(7,20): 1.8867855072021484	 ([ideas][hindered])
I(4,20): 1.8824491500854492	 ([drama][hindered])
I(20,30): 1.7099876403808594	 ([hindered][excerpts])
I(20,24): 1.7059041261672974	 ([hindered][story])
I(20,54): 1.6829006671905518	 ([hindered][video])
I(20,39): 1.183127522468567	 ([hindered][movie])
I(51,54): 1.1525144577026367	 ([drags][video])
I(14,20): 1.137822151184082	 ([illustrating][hindered])
I(50,51): 1.1063311100006104	 ([film][drags])
I(20,55): 1.1058372259140015	 ([hindered][encyclopedia])
I(35,36): 1.0702407360076904	 ([preferable,][opinion.])
I(16,20): -1.0501203536987305	 ([illnesses.][hindered])
I(20,44): 0.9800310134887695	 ([hindered][interesting])
I(53,54): 0.9738207459449768	 ([little][video])
I(20,41): 0.9355542659759521	 ([hindered][text,])
I(21,34): 0.9239927530288696	 ([enjoyment][would])
I(36,44): -0.9178329706192017	 ([opinion.][interesting])
I(29,30): 0.8965709209442139	 ([stories][excerpts])
I(18,19): 0.8837188482284546	 ([bother][much,])
I(20,22): 0.8592618703842163	 ([hindered][film.])
I(11,20): -0.8528807163238525	 ([interrupted][hindered])
I(38,39): 0.846173882484436	 ([base][movie])
I(51,52): 0.8145662546157837	 ([drags][parts])
I(28,29): -0.7995390892028809	 ([long][stories])
I(21,36): 0.7887279987335205	 ([enjoyment][opinion.])
I(30,31): 0.7861113548278809	 ([excerpts][book])
I(10,21): 0.7756929397583008	 ([book,][enjoyment])
I(29,31): 0.7703940868377686	 ([stories][book])
I(4,29): 0.7642191648483276	 ([drama][stories])
I(10,31): 0.7556823492050171	 ([book,][book])
I(34,36): 0.7504040002822876	 ([would][opinion.])
I(50,54): -0.7311766147613525	 ([film][video])
I(4,24): 0.7110210657119751	 ([drama][story])
I(10,41): 0.708524227142334	 ([book,][text,])
I(0,2): -0.7077009677886963	 ([seeing][expecting])
I(24,36): -0.7003211975097656	 ([story][opinion.])
I(20,59): 0.697081446647644	 ([hindered][psychology])
I(20,35): -0.6849803924560547	 ([hindered][preferable,])
I(8,22): -0.6621190309524536	 ([book ;][film.])
I(20,51): -0.647824764251709	 ([hindered][drags])
I(29,34): 0.6430201530456543	 ([stories][would])
I(34,44): 0.6395565271377563	 ([would][interesting])
I(10,24): 0.635320782661438	 ([book,][story])
I(10,20): 0.625795841217041	 ([book,][hindered])
I(29,55): 0.6126855611801147	 ([stories][encyclopedia])
I(2,21): -0.6049935817718506	 ([expecting][enjoyment])
I(43,44): 0.5965223908424377	 ([find][interesting])
I(10,30): 0.5870219469070435	 ([book,][excerpts])
I(0,1): -0.5851972103118896	 ([seeing][movie,])
I(14,29): 0.5820825099945068	 ([illustrating][stories])
I(8,24): 0.5672429800033569	 ([book ;][story])
I(30,55): 0.5653150081634521	 ([excerpts][encyclopedia])
I(35,48): -0.5650767087936401	 ([preferable,][text])
I(50,52): 0.5577653646469116	 ([film][parts])
I(24,55): 0.5535010099411011	 ([story][encyclopedia])
I(10,29): 0.5529760122299194	 ([book,][stories])
I(20,48): 0.5518026351928711	 ([hindered][text])
I(18,22): -0.5425053834915161	 ([bother][film.])
I(3,5): -0.5376920700073242	 ([fictional][based])
I(23,24): 0.5349682569503784	 ([one][story])
I(15,20): -0.5283405780792236	 ([different][hindered])
I(21,50): -0.5276153087615967	 ([enjoyment][film])
I(8,30): 0.517806887626648	 ([book ;][excerpts])
I(10,55): 0.5176934003829956	 ([book,][encyclopedia])
I(20,31): 0.5117151737213135	 ([hindered][book])
I(29,41): 0.508598804473877	 ([stories][text,])
I(13,20): 0.5075826048851013	 ([scenes][hindered])
I(30,41): 0.5064995288848877	 ([excerpts][text,])
I(12,20): 0.5061335563659668	 ([dramatic][hindered])
I(50,53): 0.5052249431610107	 ([film][little])
I(20,34): -0.4924507141113281	 ([hindered][would])
I(8,21): 0.4891103506088257	 ([book ;][enjoyment])
I(3,24): 0.4873114228248596	 ([fictional][story])
I(10,22): -0.48656320571899414	 ([book,][film.])
I(22,31): -0.48229336738586426	 ([film.][book])
I(35,46): -0.4784584045410156	 ([preferable,][preferably])
I(20,38): -0.476947546005249	 ([hindered][base])
I(24,30): 0.47322404384613037	 ([story][excerpts])
I(53,55): 0.4728834927082062	 ([little][encyclopedia])
I(50,55): -0.4718952178955078	 ([film][encyclopedia])
I(24,31): 0.46817147731781006	 ([story][book])
I(10,39): 0.4678768515586853	 ([book,][movie])
I(29,48): 0.46294617652893066	 ([stories][text])
I(22,24): 0.4603074789047241	 ([film.][story])
I(21,49): -0.45437026023864746	 ([enjoyment][one.])
I(15,35): -0.45416995882987976	 ([different][preferable,])
I(41,55): 0.4515714645385742	 ([text,][encyclopedia])
I(44,47): 0.4511716365814209	 ([interesting][accurate )])
I(24,39): 0.44536352157592773	 ([story][movie])
