---------- Players ----------
Player A: seeing
Player B: movie,
Player C: expecting
Player D: fictional
Player E: drama
Player F: based
Player G: loosely
Player H: ideas
Player I: book ;
Player J: instead,
Player K: book,
Player L: interrupted
Player M: dramatic
Player N: scenes
Player O: illustrating
Player P: different
Player Q: illnesses.
Player R: "
Player S: bother
Player T: much,
Player U: hindered
Player V: enjoyment
Player W: film.
Player X: one
Player Y: story
Player Z: even
Player [: two
Player \: three
Player ]: long
Player ^: stories
Player _: excerpts
Player `: book
Player a: interspersed
Player b: movie
Player c: would
Player d: preferable,
Player e: opinion.
Player f: going
Player g: base
Player h: movie
Player i: psychology
Player j: text,
Player k: got
Player l: find
Player m: interesting
Player n: ( and
Player o: preferably
Player p: accurate )
Player q: text
Player r: one.
Player s: film
Player t: drags
Player u: parts
Player v: little
Player w: video
Player x: encyclopedia
Player y: 19th
Player z: century
Player {: sexual
Player |: psychology
Player }: would
Player ~: utterly
---------- Rewards ----------
v(): 0.08220955729484558	 ([])
v(A): 1.5897414684295654	 ([seeing])
v(B): 0.3350617587566376	 ([movie,])
v(C): 0.6682059168815613	 ([expecting])
v(D): 0.35051679611206055	 ([fictional])
v(E): 0.011013448238372803	 ([drama])
v(F): 0.270912766456604	 ([based])
v(G): 0.10401931405067444	 ([loosely])
v(H): -0.19587330520153046	 ([ideas])
v(I): 0.0019393861293792725	 ([book ;])
v(J): 0.19852125644683838	 ([instead,])
v(K): -1.054949164390564	 ([book,])
v(L): 0.3824942111968994	 ([interrupted])
v(M): -0.04543113708496094	 ([dramatic])
v(N): 0.2250523865222931	 ([scenes])
v(O): 0.08652946352958679	 ([illustrating])
v(P): -0.14466556906700134	 ([different])
v(Q): 0.3340955674648285	 ([illnesses.])
v(R): 0.0926440954208374	 (["])
v(S): -0.19426776468753815	 ([bother])
v(T): 0.046860337257385254	 ([much,])
v(U): 3.315863609313965	 ([hindered])
v(V): -2.7502903938293457	 ([enjoyment])
v(W): 0.13603125512599945	 ([film.])
v(X): 0.0538783073425293	 ([one])
v(Y): -1.0405794382095337	 ([story])
v(Z): 0.002308487892150879	 ([even])
v([): 0.23555809259414673	 ([two])
v(\): 0.2019120156764984	 ([three])
v(]): 0.0783226490020752	 ([long])
v(^): -1.743189811706543	 ([stories])
v(_): -0.9900012016296387	 ([excerpts])
v(`): -0.2878904640674591	 ([book])
v(a): 0.27614161372184753	 ([interspersed])
v(b): 0.187885582447052	 ([movie])
v(c): 0.860041618347168	 ([would])
v(d): 1.0289195775985718	 ([preferable,])
v(e): -0.87757408618927	 ([opinion.])
v(f): 0.45051318407058716	 ([going])
v(g): 0.6189095377922058	 ([base])
v(h): 0.3551391363143921	 ([movie])
v(i): 0.247324600815773	 ([psychology])
v(j): -0.7092064023017883	 ([text,])
v(k): 0.09021604061126709	 ([got])
v(l): 0.34299880266189575	 ([find])
v(m): -0.19512754678726196	 ([interesting])
v(n): -0.08219325542449951	 ([( and])
v(o): 0.16993853449821472	 ([preferably])
v(p): 0.0004935562610626221	 ([accurate )])
v(q): 0.043413251638412476	 ([text])
v(r): 0.011319756507873535	 ([one.])
v(s): 0.6797318458557129	 ([film])
v(t): 0.675391674041748	 ([drags])
v(u): -0.07143676280975342	 ([parts])
v(v): 0.48186296224594116	 ([little])
v(w): 0.31128233671188354	 ([video])
v(x): -0.44943559169769287	 ([encyclopedia])
v(y): 0.2669835388660431	 ([19th])
v(z): -0.1410611867904663	 ([century])
v({): 0.7751732468605042	 ([sexual])
v(|): -0.018855929374694824	 ([psychology])
v(}): 0.20949821174144745	 ([would])
v(~): 0.5054014921188354	 ([utterly])
v(AB): 1.2573964595794678	 ([seeing][movie,])
v(AC): 1.4680368900299072	 ([seeing][expecting])
v(AD): 2.159576892852783	 ([seeing][fictional])
v(AE): 1.9301338195800781	 ([seeing][drama])
v(AF): 1.8905550241470337	 ([seeing][based])
v(AG): 1.4676637649536133	 ([seeing][loosely])
v(AH): 1.2583928108215332	 ([seeing][ideas])
v(AI): 1.4188947677612305	 ([seeing][book ;])
v(AJ): 1.9323601722717285	 ([seeing][instead,])
v(AK): 0.5596963167190552	 ([seeing][book,])
v(AL): 1.7474974393844604	 ([seeing][interrupted])
v(AM): 1.4869918823242188	 ([seeing][dramatic])
v(AN): 1.7989552021026611	 ([seeing][scenes])
v(AO): 1.3243666887283325	 ([seeing][illustrating])
v(AP): 1.4920114278793335	 ([seeing][different])
v(AQ): 1.9825853109359741	 ([seeing][illnesses.])
v(AR): 1.583695411682129	 ([seeing]["])
v(AS): 1.2156553268432617	 ([seeing][bother])
v(AT): 1.5576393604278564	 ([seeing][much,])
v(AU): 4.57901668548584	 ([seeing][hindered])
v(AV): -1.0556867122650146	 ([seeing][enjoyment])
v(AW): 1.5857754945755005	 ([seeing][film.])
v(AX): 1.5907542705535889	 ([seeing][one])
v(AY): 0.35261842608451843	 ([seeing][story])
v(AZ): 1.5116479396820068	 ([seeing][even])
v(A[): 1.7456262111663818	 ([seeing][two])
v(A\): 1.7351619005203247	 ([seeing][three])
v(A]): 1.5826516151428223	 ([seeing][long])
v(A^): -0.22534975409507751	 ([seeing][stories])
v(A_): 0.25915059447288513	 ([seeing][excerpts])
v(A`): 1.1114451885223389	 ([seeing][book])
v(Aa): 1.7284886837005615	 ([seeing][interspersed])
v(Ab): 1.7638839483261108	 ([seeing][movie])
v(Ac): 2.6158082485198975	 ([seeing][would])
v(Ad): 2.6681127548217773	 ([seeing][preferable,])
v(Ae): 0.4245147705078125	 ([seeing][opinion.])
v(Af): 2.1572322845458984	 ([seeing][going])
v(Ag): 1.979645013809204	 ([seeing][base])
v(Ah): 1.8498640060424805	 ([seeing][movie])
v(Ai): 1.7337322235107422	 ([seeing][psychology])
v(Aj): 0.5583952069282532	 ([seeing][text,])
v(Ak): 1.6212767362594604	 ([seeing][got])
v(Al): 1.828921914100647	 ([seeing][find])
v(Am): 1.278950572013855	 ([seeing][interesting])
v(An): 1.3130346536636353	 ([seeing][( and])
v(Ao): 1.6020092964172363	 ([seeing][preferably])
v(Ap): 1.2029036283493042	 ([seeing][accurate )])
v(Aq): 1.5312086343765259	 ([seeing][text])
v(Ar): 1.5326582193374634	 ([seeing][one.])
v(As): 2.037546396255493	 ([seeing][film])
v(At): 2.236999273300171	 ([seeing][drags])
v(Au): 1.7078876495361328	 ([seeing][parts])
v(Av): 2.024341344833374	 ([seeing][little])
v(Aw): 1.4991552829742432	 ([seeing][video])
v(Ax): 0.7271935939788818	 ([seeing][encyclopedia])
v(Ay): 1.7135469913482666	 ([seeing][19th])
v(Az): 1.2632954120635986	 ([seeing][century])
v(A{): 2.4831128120422363	 ([seeing][sexual])
v(A|): 1.5418481826782227	 ([seeing][psychology])
v(A}): 1.5434118509292603	 ([seeing][would])
v(A~): 1.867452621459961	 ([seeing][utterly])
v(BC): 1.0045442581176758	 ([movie,][expecting])
v(BD): 0.7326146364212036	 ([movie,][fictional])
v(BE): 0.4341059923171997	 ([movie,][drama])
v(BF): 0.4932152032852173	 ([movie,][based])
v(BG): 0.28674018383026123	 ([movie,][loosely])
v(BH): 0.31759145855903625	 ([movie,][ideas])
v(BI): -0.05477243661880493	 ([movie,][book ;])
v(BJ): 0.3168533146381378	 ([movie,][instead,])
v(BK): -0.435050368309021	 ([movie,][book,])
v(BL): 0.7358394265174866	 ([movie,][interrupted])
v(BM): 0.08706489205360413	 ([movie,][dramatic])
v(BN): 0.5737931728363037	 ([movie,][scenes])
v(BO): 0.21527700126171112	 ([movie,][illustrating])
v(BP): -0.02303135395050049	 ([movie,][different])
v(BQ): 0.785689651966095	 ([movie,][illnesses.])
v(BR): 0.26666298508644104	 ([movie,]["])
v(BS): -0.17027363181114197	 ([movie,][bother])
v(BT): 0.33685529232025146	 ([movie,][much,])
v(BU): 3.58646297454834	 ([movie,][hindered])
v(BV): -2.56868314743042	 ([movie,][enjoyment])
v(BW): 0.15042740106582642	 ([movie,][film.])
v(BX): 0.3299829065799713	 ([movie,][one])
v(BY): -0.4915800392627716	 ([movie,][story])
v(BZ): 0.258367657661438	 ([movie,][even])
v(B[): 0.5128079652786255	 ([movie,][two])
v(B\): 0.4701172113418579	 ([movie,][three])
v(B]): 0.3244313597679138	 ([movie,][long])
v(B^): -1.2562464475631714	 ([movie,][stories])
v(B_): -0.6685664057731628	 ([movie,][excerpts])
v(B`): -0.04733240604400635	 ([movie,][book])
v(Ba): 0.5874741077423096	 ([movie,][interspersed])
v(Bb): 0.36468902230262756	 ([movie,][movie])
v(Bc): 1.2114167213439941	 ([movie,][would])
v(Bd): 1.489792823791504	 ([movie,][preferable,])
v(Be): -0.6313626766204834	 ([movie,][opinion.])
