---------- AND Interactions ----------
I(15): 3.3249878883361816	 ([good.])
I(45,46): 3.0107064247131348	 ([special][effects])
I(8,9): -2.8444180488586426	 ([good][movie.])
I(39): 2.713416576385498	 ([dull])
I(21): 2.125814199447632	 ([directing.])
I(43,44): 2.0578866004943848	 ([poorly][scripted.])
I(11): 2.048269271850586	 ([worst])
I(15,39): -1.9612131118774414	 ([good.][dull])
I(11,58): -1.9120872020721436	 ([worst][worse])
I(20,21): 1.8856182098388672	 ([weak][directing.])
I(14,15): 1.8576805591583252	 ([certainly][good.])
I(58): 1.848156452178955	 ([worse])
I(37): 1.8479797840118408	 ([actress])
I(33): 1.827599048614502	 ([actress?])
I(61): 1.8179435729980469	 ([horrors '])
I(33,37): -1.8073468208312988	 ([actress?][actress])
I(19): 1.719914197921753	 ([actors,])
I(43): 1.6730611324310303	 ([poorly])
I(38): 1.5549404621124268	 ([film])
I(39,61): -1.4877872467041016	 ([dull][horrors '])
I(15,58): -1.435605525970459	 ([good.][worse])
I(8): -1.4179911613464355	 ([good])
I(11,39): -1.406132698059082	 ([worst][dull])
I(19,37): -1.3492035865783691	 ([actors,][actress])
I(8,15): -1.3327696323394775	 ([good][good.])
I(34,40): 1.3197160959243774	 ([painful][performance.])
I(19,21): -1.3063902854919434	 ([actors,][directing.])
I(11,15): -1.3000879287719727	 ([worst][good.])
I(27): 1.269444465637207	 ([cast,])
I(11,61): -1.2366228103637695	 ([worst][horrors '])
I(39,58): -1.2149524688720703	 ([dull][worse])
I(50,51): -1.1563485860824585	 ([tricks][employed])
I(15,34): -1.1557207107543945	 ([good.][painful])
I(45): -1.1524827480316162	 ([special])
I(15,61): -1.145655632019043	 ([good.][horrors '])
I(60,62): -1.1138432025909424	 ([masters][episodes.])
I(39,43): -1.0974910259246826	 ([dull][poorly])
I(11,43): -1.0915706157684326	 ([worst][poorly])
I(34): 1.089751958847046	 ([painful])
I(41,46): 1.0712162256240845	 ([story][effects])
I(19,33): -1.0647900104522705	 ([actors,][actress?])
I(34,58): -1.0353610515594482	 ([painful][worse])
I(11,34): -1.0258710384368896	 ([worst][painful])
I(15,43): -1.0246164798736572	 ([good.][poorly])
I(34,39): -1.0226397514343262	 ([painful][dull])
I(39,40): 1.0152325630187988	 ([dull][performance.])
I(44,46): 0.9977047443389893	 ([scripted.][effects])
I(34,37): 0.9902706146240234	 ([painful][actress])
I(38,46): 0.989183783531189	 ([film][effects])
I(35): 0.9639360904693604	 ([watch])
I(18,20): -0.9577041864395142	 ([weak][weak])
I(34,44): 0.9571675062179565	 ([painful][scripted.])
I(9,15): 0.9414219856262207	 ([movie.][good.])
I(5,7): -0.9319894313812256	 ([believe][remains])
I(34,45): 0.9171466827392578	 ([painful][special])
I(39,44): 0.899300217628479	 ([dull][scripted.])
I(5,8): 0.8866181969642639	 ([believe][good])
I(58,59): 0.8676290512084961	 ([worse][quite])
I(41,43): 0.8505048751831055	 ([story][poorly])
I(58,61): -0.8332633972167969	 ([worse][horrors '])
I(51): 0.8277111053466797	 ([employed])
I(32): 0.8243966102600098	 ([lead])
I(47,50): -0.8013186454772949	 ([minimal.][tricks])
I(33,34): 0.8013021945953369	 ([actress?][painful])
I(27,38): 0.8005850315093994	 ([cast,][film])
I(32,38): 0.7941195964813232	 ([lead][film])
I(48): 0.7893025875091553	 ([suspense])
I(15,45): 0.7819292545318604	 ([good.][special])
I(3,15): 0.7736698985099792	 ([felt][good.])
I(43,58): -0.773298978805542	 ([poorly][worse])
I(40): 0.7724882364273071	 ([performance.])
I(26,27): -0.7696406841278076	 ([name][cast,])
I(48,50): -0.7629879713058472	 ([suspense][tricks])
I(15,41): 0.7481236457824707	 ([good.][story])
I(8,39): 0.745248556137085	 ([good][dull])
I(57,58): -0.7158471345901489	 ([remains][worse])
I(20,39): -0.7035529613494873	 ([weak][dull])
I(34,43): -0.7015664577484131	 ([painful][poorly])
I(58,62): 0.6871225833892822	 ([worse][episodes.])
I(58,60): 0.6860134601593018	 ([worse][masters])
I(4,9): 0.6860053539276123	 ([led][movie.])
I(37,61): -0.6832168102264404	 ([actress][horrors '])
I(46,47): 0.6793278455734253	 ([effects][minimal.])
I(31,34): 0.6765971183776855	 ([attractive][painful])
I(17,34): 0.6765370965003967	 ([script,][painful])
I(27,28): 0.6596367359161377	 ([cast,][would])
I(39,50): -0.6547718048095703	 ([dull][tricks])
I(31): 0.6538965702056885	 ([attractive])
I(18,39): -0.6447739601135254	 ([weak][dull])
I(20): 0.6433913707733154	 ([weak])
I(33,61): -0.6411032676696777	 ([actress?][horrors '])
I(8,19): 0.6379318237304688	 ([good][actors,])
I(5,11): -0.6377851963043213	 ([believe][worst])
I(38,41): 0.6361079216003418	 ([film][story])
I(39,41): 0.6278696060180664	 ([dull][story])
I(39,62): 0.6274902820587158	 ([dull][episodes.])
I(56,58): -0.6140103340148926	 ([dark][worse])
I(17,19): -0.6106587648391724	 ([script,][actors,])
I(43,61): -0.6083128452301025	 ([poorly][horrors '])
I(15,17): 0.6077566146850586	 ([good.][script,])
I(4,11): -0.6076083183288574	 ([led][worst])
I(34,38): 0.6024141311645508	 ([painful][film])
I(15,20): -0.6006839275360107	 ([good.][weak])
I(35,50): -0.5993044376373291	 ([watch][tricks])
I(35,45): -0.5926707983016968	 ([watch][special])
I(34,54): -0.5920200347900391	 ([painful][swallow.])
I(11,50): -0.5910958051681519	 ([worst][tricks])
I(3,4): -0.5902618765830994	 ([felt][led])
I(4,34): -0.5898274183273315	 ([led][painful])
I(38,60): -0.5877530574798584	 ([film][masters])
I(55,58): -0.5841748714447021	 ([fair,][worse])
I(34,41): 0.5801846981048584	 ([painful][story])
I(27,41): 0.5800879001617432	 ([cast,][story])
I(0): -0.5774016976356506	 ([i'm])
I(51,52): -0.5753083229064941	 ([employed][repetitively])
I(35,38): -0.5744302272796631	 ([watch][film])
I(39,45): 0.5735719203948975	 ([dull][special])
I(40,41): 0.5690001249313354	 ([performance.][story])
I(38,57): -0.5678097009658813	 ([film][remains])
I(11,17): 0.5667448043823242	 ([worst][script,])
I(11,62): 0.5666930675506592	 ([worst][episodes.])
I(9,38): -0.5661296844482422	 ([movie.][film])
I(5,15): -0.5606961250305176	 ([believe][good.])
I(61,62): -0.5516345500946045	 ([horrors '][episodes.])
I(38,40): 0.5510183572769165	 ([film][performance.])
I(24,40): -0.5495589971542358	 ([afford][performance.])
I(39,56): -0.5477354526519775	 ([dull][dark])
I(34,61): -0.5473544597625732	 ([painful][horrors '])
I(17,21): -0.5461530685424805	 ([script,][directing.])
I(36,37): -0.5435359477996826	 ([plain][actress])
I(41): -0.5411849021911621	 ([story])
I(11,24): -0.5366933345794678	 ([worst][afford])
I(21,34): 0.5345940589904785	 ([directing.][painful])
I(27,50): -0.5305505990982056	 ([cast,][tricks])
I(7,57): 0.5256055593490601	 ([remains][remains])
I(18): 0.5252267122268677	 ([weak])
I(11,20): -0.5241124629974365	 ([worst][weak])
I(40,50): -0.5203571319580078	 ([performance.][tricks])
I(19,34): 0.520111083984375	 ([actors,][painful])
I(32,39): -0.5187797546386719	 ([lead][dull])
I(32,37): 0.5097358226776123	 ([lead][actress])
I(11,32): -0.5084090232849121	 ([worst][lead])
I(36,38): -0.5068538188934326	 ([plain][film])
I(11,18): -0.50487220287323	 ([worst][weak])
I(27,39): -0.5034503936767578	 ([cast,][dull])
I(37,39): -0.5027065277099609	 ([actress][dull])
I(0,15): 0.5018410682678223	 ([i'm][good.])
I(21,22): 0.5017977952957153	 ([directing.][even])
I(21,38): -0.49974822998046875	 ([directing.][film])
I(21,33): -0.4995572566986084	 ([directing.][actress?])
I(38,61): -0.49837660789489746	 ([film][horrors '])
I(15,24): -0.4976518154144287	 ([good.][afford])
I(20,23): -0.497406005859375	 ([weak][can't])
I(31,33): -0.4965708255767822	 ([attractive][actress?])
I(3,24): 0.4958180785179138	 ([felt][afford])
I(8,40): -0.4919649362564087	 ([good][performance.])
I(15,44): 0.4887319803237915	 ([good.][scripted.])
I(11,23): -0.4883096218109131	 ([worst][can't])
I(6,39): -0.48821377754211426	 ([dark][dull])
I(9,37): -0.48531031608581543	 ([movie.][actress])
I(40,47): 0.48402702808380127	 ([performance.][minimal.])
I(16,39): -0.48342466354370117	 ([weak][dull])
I(24,38): -0.48238658905029297	 ([afford][film])
I(18,43): -0.4792729616165161	 ([weak][poorly])
I(39,48): -0.4743926525115967	 ([dull][suspense])
I(0,39): 0.47432422637939453	 ([i'm][dull])
I(21,24): -0.4673032760620117	 ([directing.][afford])
I(0,9): -0.46650630235671997	 ([i'm][movie.])
I(3,33): 0.46639180183410645	 ([felt][actress?])
I(15,19): 0.4654541015625	 ([good.][actors,])
I(17,58): 0.46245479583740234	 ([script,][worse])
I(21,41): 0.4604647159576416	 ([directing.][story])
I(37,60): -0.45878076553344727	 ([actress][masters])
I(39,51): -0.45838165283203125	 ([dull][employed])
I(16,20): -0.45696771144866943	 ([weak][weak])
I(22,23): -0.45472466945648193	 ([even][can't])
I(3,21): 0.452939510345459	 ([felt][directing.])
I(11,60): 0.4475886821746826	 ([worst][masters])
I(9,19): -0.44753003120422363	 ([movie.][actors,])
I(33,41): 0.4470963478088379	 ([actress?][story])
I(46,50): -0.44407111406326294	 ([effects][tricks])
I(34,57): -0.4417937994003296	 ([painful][remains])
I(39,55): -0.4396941661834717	 ([dull][fair,])
I(54,55): 0.4394097328186035	 ([swallow.][fair,])
I(11,45): 0.43732333183288574	 ([worst][special])
I(4,39): -0.43630433082580566	 ([led][dull])
I(27,36): -0.43482279777526855	 ([cast,][plain])
I(12,15): 0.43324553966522217	 ([i've][good.])
I(19,57): -0.430747389793396	 ([actors,][remains])
I(20,43): -0.4278252124786377	 ([weak][poorly])
I(3,8): -0.427701473236084	 ([felt][good])
I(2,15): 0.4275045394897461	 ([somehow][good.])
I(37,57): -0.4274386167526245	 ([actress][remains])
I(21,50): -0.42695772647857666	 ([directing.][tricks])
I(19,60): -0.4245152473449707	 ([actors,][masters])
I(3,37): 0.4213521480560303	 ([felt][actress])
I(32,61): -0.42083024978637695	 ([lead][horrors '])
I(17,39): 0.41891002655029297	 ([script,][dull])
I(19,50): -0.41807782649993896	 ([actors,][tricks])
I(45,61): 0.41741275787353516	 ([special][horrors '])
I(8,61): 0.4067413806915283	 ([good][horrors '])
I(8,13): -0.4067385196685791	 ([good][seen,])
I(19,24): -0.4048576354980469	 ([actors,][afford])
I(16,18): -0.4040203094482422	 ([weak][weak])
I(20,58): -0.403336763381958	 ([weak][worse])
I(21,36): -0.4031710624694824	 ([directing.][plain])
I(15,18): -0.4028759002685547	 ([good.][weak])
I(27,61): -0.4000072479248047	 ([cast,][horrors '])
I(39,54): -0.3994152545928955	 ([dull][swallow.])
I(2): -0.399077832698822	 ([somehow])
I(7,9): -0.3982781171798706	 ([remains][movie.])
I(21,57): -0.39781510829925537	 ([directing.][remains])
I(21,54): -0.3961048126220703	 ([directing.][swallow.])
I(44,58): 0.3949540853500366	 ([scripted.][worse])
I(52,57): 0.3916555643081665	 ([repetitively][remains])
I(15,32): -0.3913431167602539	 ([good.][lead])
I(22,35): 0.39047062397003174	 ([even][watch])
I(21,51): -0.38904643058776855	 ([directing.][employed])
I(40,43): 0.3888852596282959	 ([performance.][poorly])
I(21,61): -0.388538122177124	 ([directing.][horrors '])
I(43,46): 0.38809263706207275	 ([poorly][effects])
I(9,27): 0.38791728019714355	 ([movie.][cast,])
I(11,44): 0.3876386880874634	 ([worst][scripted.])
I(15,60): 0.38633179664611816	 ([good.][masters])
I(19,38): -0.38594627380371094	 ([actors,][film])
I(41,47): 0.38486814498901367	 ([story][minimal.])
I(9,32): 0.38388633728027344	 ([movie.][lead])
I(8,10): 0.38340234756469727	 ([good][whilst])
I(33,38): -0.3810446262359619	 ([actress?][film])
I(5,9): 0.38102078437805176	 ([believe][movie.])
I(32,58): -0.38035154342651367	 ([lead][worse])
I(38,62): -0.37714099884033203	 ([film][episodes.])
I(19,41): 0.3741443157196045	 ([actors,][story])
I(7,11): -0.37367677688598633	 ([remains][worst])
I(11,33): -0.37358617782592773	 ([worst][actress?])
I(22,29): -0.3710341453552246	 ([even][much])
I(21,39): -0.37088513374328613	 ([directing.][dull])
I(7,8): -0.370189905166626	 ([remains][good])
I(21,60): -0.3690037727355957	 ([directing.][masters])
I(52,54): 0.36608314514160156	 ([repetitively][swallow.])
I(8,54): 0.36480629444122314	 ([good][swallow.])
I(33,62): -0.3645193576812744	 ([actress?][episodes.])
I(15,51): -0.3639693260192871	 ([good.][employed])
I(19,61): -0.3623988628387451	 ([actors,][horrors '])
I(4,24): 0.35999250411987305	 ([led][afford])
I(10,15): 0.3595423698425293	 ([whilst][good.])
I(15,31): -0.3589909076690674	 ([good.][attractive])
I(31,61): -0.3589036464691162	 ([attractive][horrors '])
I(3,38): 0.3588576316833496	 ([felt][film])
I(47,48): 0.3536543846130371	 ([minimal.][suspense])
I(19,62): -0.35308074951171875	 ([actors,][episodes.])
I(35,40): -0.35220158100128174	 ([watch][performance.])
I(3,31): 0.3518701195716858	 ([felt][attractive])
I(18,58): -0.3507755994796753	 ([weak][worse])
I(19,22): 0.35036909580230713	 ([actors,][even])
I(23,34): 0.3493688106536865	 ([can't][painful])
I(41,45): 0.34890663623809814	 ([story][special])
I(9,41): 0.3471980094909668	 ([movie.][story])
I(4,8): 0.34719395637512207	 ([led][good])
I(6,11): -0.3469364643096924	 ([dark][worst])
I(8,17): -0.3464226722717285	 ([good][script,])
I(35,54): -0.34309983253479004	 ([watch][swallow.])
I(11,16): -0.342840313911438	 ([worst][weak])
I(20,34): -0.3428189754486084	 ([weak][painful])
I(20,22): -0.34189772605895996	 ([weak][even])
I(31,39): -0.3417942523956299	 ([attractive][dull])
I(24,37): -0.3415393829345703	 ([afford][actress])
I(33,39): -0.341097354888916	 ([actress?][dull])
I(27,46): -0.34073197841644287	 ([cast,][effects])
I(30,43): -0.3376922607421875	 ([ask][poorly])
I(40,45): -0.33727145195007324	 ([performance.][special])
I(24,34): 0.3364572525024414	 ([afford][painful])
I(59,60): -0.33286458253860474	 ([quite][masters])
I(24): 0.3326737880706787	 ([afford])
I(30,34): -0.33246421813964844	 ([ask][painful])
I(17): -0.3307114243507385	 ([script,])
I(50,53): -0.3306155800819397	 ([tricks][hard])
I(28,34): -0.33008837699890137	 ([would][painful])
I(23,33): 0.3298945426940918	 ([can't][actress?])
I(8,44): -0.3289926052093506	 ([good][scripted.])
I(5,6): -0.3288612365722656	 ([believe][dark])
I(40,57): -0.3259556293487549	 ([performance.][remains])
I(3,27): 0.3244006037712097	 ([felt][cast,])
I(41,48): 0.32223033905029297	 ([story][suspense])
I(10,34): 0.32219910621643066	 ([whilst][painful])
I(15,22): 0.3219280242919922	 ([good.][even])
I(5,19): 0.32185912132263184	 ([believe][actors,])
I(33,57): -0.32101142406463623	 ([actress?][remains])
I(11,13): 0.32053065299987793	 ([worst][seen,])
I(35,47): 0.3192887306213379	 ([watch][minimal.])
I(21,37): -0.3182358741760254	 ([directing.][actress])
I(15,16): -0.31743574142456055	 ([good.][weak])
I(9,21): -0.31725621223449707	 ([movie.][directing.])
I(8,11): -0.3146125078201294	 ([good][worst])
I(33,58): -0.31457948684692383	 ([actress?][worse])
I(39,47): 0.3144199848175049	 ([dull][minimal.])
I(34,48): 0.31276464462280273	 ([painful][suspense])
I(22,24): 0.30998551845550537	 ([even][afford])
I(27,54): -0.3096613883972168	 ([cast,][swallow.])
I(34,53): -0.30948472023010254	 ([painful][hard])
I(48,61): -0.3091766834259033	 ([suspense][horrors '])
I(19,39): -0.30880093574523926	 ([actors,][dull])
I(15,37): -0.30870485305786133	 ([good.][actress])
I(8,34): 0.3086599111557007	 ([good][painful])
I(27,32): 0.3076896667480469	 ([cast,][lead])
I(18,32): -0.3073669672012329	 ([weak][lead])
I(1,17): 0.307121217250824	 ([writing][script,])
I(38,44): 0.3064769506454468	 ([film][scripted.])
I(51,61): -0.3063082695007324	 ([employed][horrors '])
I(11,48): -0.30625176429748535	 ([worst][suspense])
I(3): -0.3050801157951355	 ([felt])
I(57): -0.30305516719818115	 ([remains])
I(4,40): 0.3025566339492798	 ([led][performance.])
I(9,33): -0.30248308181762695	 ([movie.][actress?])
I(15,52): -0.3023860454559326	 ([good.][repetitively])
I(18,34): -0.3010343313217163	 ([weak][painful])
I(38,39): 0.30098509788513184	 ([film][dull])
I(37,46): 0.30093181133270264	 ([actress][effects])
I(18,61): -0.30067479610443115	 ([weak][horrors '])
I(21,26): -0.3003174066543579	 ([directing.][name])
I(16,27): -0.30014169216156006	 ([weak][cast,])
I(27,57): -0.29972875118255615	 ([cast,][remains])
I(37,41): 0.29892992973327637	 ([actress][story])
I(14,21): 0.2979154586791992	 ([certainly][directing.])
I(20,61): -0.295457124710083	 ([weak][horrors '])
I(46,52): 0.2940868139266968	 ([effects][repetitively])
I(8,62): 0.29374825954437256	 ([good][episodes.])
I(8,22): -0.29316937923431396	 ([good][even])
I(5): 0.29308223724365234	 ([believe])
I(27,60): -0.291706919670105	 ([cast,][masters])
I(34,47): 0.2869248390197754	 ([painful][minimal.])
I(11,55): -0.28635597229003906	 ([worst][fair,])
I(38,45): -0.284842848777771	 ([film][special])
I(41,57): -0.284720778465271	 ([story][remains])
I(31,58): -0.28424763679504395	 ([attractive][worse])
I(11,31): -0.28404879570007324	 ([worst][attractive])
I(46,51): -0.28401505947113037	 ([effects][employed])
I(19,40): -0.2839168310165405	 ([actors,][performance.])
I(40,42): 0.2836337089538574	 ([performance.][clich])
I(30,39): -0.2827126979827881	 ([ask][dull])
I(8,52): 0.28043854236602783	 ([good][repetitively])
I(33,35): 0.2793385982513428	 ([actress?][watch])
I(8,60): 0.27845001220703125	 ([good][masters])
I(29,34): -0.2776980400085449	 ([much][painful])
I(7,58): -0.27740907669067383	 ([remains][worse])
I(45,47): 0.2773323059082031	 ([special][minimal.])
I(25,26): -0.2769423723220825	 ([big][name])
I(2,39): 0.2767798900604248	 ([somehow][dull])
I(48,52): 0.276104211807251	 ([suspense][repetitively])
I(16,19): 0.2760063409805298	 ([weak][actors,])
I(11,38): -0.27596449851989746	 ([worst][film])
I(21,27): 0.2758629322052002	 ([directing.][cast,])
I(44,47): 0.27546393871307373	 ([scripted.][minimal.])
I(3,62): 0.27499622106552124	 ([felt][episodes.])
I(32,50): -0.2748807668685913	 ([lead][tricks])
I(11,52): -0.2746398448944092	 ([worst][repetitively])
I(5,39): -0.2740817070007324	 ([believe][dull])
I(3,40): 0.2737097144126892	 ([felt][performance.])
I(41,52): 0.27254414558410645	 ([story][repetitively])
I(3,19): 0.27204060554504395	 ([felt][actors,])
I(3,39): 0.27178168296813965	 ([felt][dull])
I(37,47): 0.2711467742919922	 ([actress][minimal.])
I(27,40): 0.270846962928772	 ([cast,][performance.])
I(37,62): -0.2701430320739746	 ([actress][episodes.])
I(38,58): -0.26999688148498535	 ([film][worse])
I(6,7): -0.2697465419769287	 ([dark][remains])
I(11,51): -0.26921939849853516	 ([worst][employed])
I(15,33): -0.26919984817504883	 ([good.][actress?])
I(5,58): -0.26766347885131836	 ([believe][worse])
I(28,40): 0.26700055599212646	 ([would][performance.])
I(41,61): 0.26647281646728516	 ([story][horrors '])
I(41,62): 0.26560598611831665	 ([story][episodes.])
I(15,30): -0.26464152336120605	 ([good.][ask])
I(14,35): 0.2639622688293457	 ([certainly][watch])
I(37,44): 0.26368653774261475	 ([actress][scripted.])
I(2,4): -0.26261770725250244	 ([somehow][led])
I(41,42): 0.26212888956069946	 ([story][clich])
I(4): 0.25978732109069824	 ([led])
I(15,48): -0.2589297294616699	 ([good.][suspense])
I(10,24): -0.25888025760650635	 ([whilst][afford])
I(52,53): 0.25818634033203125	 ([repetitively][hard])
I(46,48): -0.2581857442855835	 ([effects][suspense])
I(29,35): 0.25813817977905273	 ([much][watch])
I(37,58): -0.25777173042297363	 ([actress][worse])
I(42): -0.25776398181915283	 ([clich])
I(50,57): 0.25755321979522705	 ([tricks][remains])
I(38,48): 0.25725507736206055	 ([film][suspense])
I(46): 0.2561701536178589	 ([effects])
I(50,58): -0.2551816701889038	 ([tricks][worse])
I(62): -0.2550833225250244	 ([episodes.])
I(31,57): 0.2544044256210327	 ([attractive][remains])
I(43,55): -0.25350427627563477	 ([poorly][fair,])
I(15,29): -0.2528698444366455	 ([good.][much])
I(24,28): 0.2526968717575073	 ([afford][would])
I(24,39): -0.2507622241973877	 ([afford][dull])
I(41,58): -0.2506289482116699	 ([story][worse])
I(11,46): -0.2503145933151245	 ([worst][effects])
I(24,58): -0.2502479553222656	 ([afford][worse])
I(3,5): 0.2500724196434021	 ([felt][believe])
I(35,57): 0.24729669094085693	 ([watch][remains])
I(50): -0.24702417850494385	 ([tricks])
I(15,62): 0.24545836448669434	 ([good.][episodes.])
I(53,54): -0.24545753002166748	 ([hard][swallow.])
I(34,62): 0.2452387809753418	 ([painful][episodes.])
I(32,34): -0.24507522583007812	 ([lead][painful])
I(22,40): 0.24417567253112793	 ([even][performance.])
I(11,19): 0.24417471885681152	 ([worst][actors,])
I(43,52): -0.2437601089477539	 ([poorly][repetitively])
I(37,40): -0.24363327026367188	 ([actress][performance.])
I(31,43): -0.2432570457458496	 ([attractive][poorly])
I(42,45): 0.24256789684295654	 ([clich][special])
I(34,55): -0.2410832643508911	 ([painful][fair,])
I(3,30): 0.2393236756324768	 ([felt][ask])
I(36,40): -0.23915934562683105	 ([plain][performance.])
I(25,58): -0.23875951766967773	 ([big][worse])
I(51,54): -0.23726069927215576	 ([employed][swallow.])
I(52): 0.2371976375579834	 ([repetitively])
I(16,43): -0.23718726634979248	 ([weak][poorly])
I(3,52): 0.2370806336402893	 ([felt][repetitively])
I(34,50): -0.23632848262786865	 ([painful][tricks])
I(0,8): -0.23621106147766113	 ([i'm][good])
I(19,54): -0.2360987663269043	 ([actors,][swallow.])
I(40,46): 0.23590731620788574	 ([performance.][effects])
I(11,30): -0.23553919792175293	 ([worst][ask])
I(37,50): -0.23494398593902588	 ([actress][tricks])
I(27,35): -0.2348322868347168	 ([cast,][watch])
I(11,25): -0.23266196250915527	 ([worst][big])
I(21,62): -0.2323627471923828	 ([directing.][episodes.])
I(45,52): 0.232230544090271	 ([special][repetitively])
I(52,55): 0.23036789894104004	 ([repetitively][fair,])
I(17,22): 0.23033994436264038	 ([script,][even])
I(30): 0.23026823997497559	 ([ask])
I(34,36): 0.2287592887878418	 ([painful][plain])
I(27,34): 0.22874045372009277	 ([cast,][painful])
I(44,57): -0.22845745086669922	 ([scripted.][remains])
I(33,43): -0.22820067405700684	 ([actress?][poorly])
I(37,38): -0.22733116149902344	 ([actress][film])
I(19,27): -0.22585391998291016	 ([actors,][cast,])
I(19,36): -0.2256011962890625	 ([actors,][plain])
I(4,31): 0.22506070137023926	 ([led][attractive])
I(11,37): -0.22313570976257324	 ([worst][actress])
I(21,23): -0.22268462181091309	 ([directing.][can't])
I(3,11): 0.22251152992248535	 ([felt][worst])
I(25): 0.22243261337280273	 ([big])
I(14): 0.22140955924987793	 ([certainly])
I(38,50): -0.22117578983306885	 ([film][tricks])
I(20,28): 0.22093439102172852	 ([weak][would])
I(27,30): -0.220444917678833	 ([cast,][ask])
I(44,51): -0.219038724899292	 ([scripted.][employed])
I(6,20): -0.218788743019104	 ([dark][weak])
I(5,33): 0.21876049041748047	 ([believe][actress?])
I(15,57): -0.21838104724884033	 ([good.][remains])
I(6): 0.21740221977233887	 ([dark])
I(45,58): 0.2169358730316162	 ([special][worse])
I(34,49): 0.21648132801055908	 ([painful]["])
I(4,43): -0.21643877029418945	 ([led][poorly])
I(2,52): 0.21580225229263306	 ([somehow][repetitively])
I(1,39): 0.21544504165649414	 ([writing][dull])
I(43,51): -0.21537232398986816	 ([poorly][employed])
I(43,57): -0.21524369716644287	 ([poorly][remains])
I(5,38): 0.21413683891296387	 ([believe][film])
I(25,27): 0.21408510208129883	 ([big][cast,])
I(40,51): -0.21367418766021729	 ([performance.][employed])
I(21,43): -0.2131023406982422	 ([directing.][poorly])
I(13,27): -0.21198225021362305	 ([seen,][cast,])
I(15,36): 0.21161174774169922	 ([good.][plain])
I(3,7): -0.21114462614059448	 ([felt][remains])
I(46,58): -0.21086394786834717	 ([effects][worse])
I(38,55): 0.21066594123840332	 ([film][fair,])
I(33,52): -0.21010661125183105	 ([actress?][repetitively])
I(24,27): 0.21009373664855957	 ([afford][cast,])
I(12,39): 0.2099522352218628	 ([i've][dull])
I(19,35): -0.20993375778198242	 ([actors,][watch])
I(15,50): -0.20975351333618164	 ([good.][tricks])
I(32,48): -0.20974230766296387	 ([lead][suspense])
I(39,46): -0.20956599712371826	 ([dull][effects])
I(37,43): -0.2087388038635254	 ([actress][poorly])
I(9,10): 0.20861351490020752	 ([movie.][whilst])
I(31,62): -0.20831000804901123	 ([attractive][episodes.])
I(23,31): 0.20823681354522705	 ([can't][attractive])
I(7,34): -0.20779967308044434	 ([remains][painful])
I(45,53): -0.20762252807617188	 ([special][hard])
I(20,35): 0.20754432678222656	 ([weak][watch])
I(50,52): -0.20748233795166016	 ([tricks][repetitively])
I(17,61): 0.20686006546020508	 ([script,][horrors '])
I(57,60): -0.2063964605331421	 ([remains][masters])
I(26,37): -0.20611441135406494	 ([name][actress])
I(16,32): -0.20571529865264893	 ([weak][lead])
I(8,58): -0.20456194877624512	 ([good][worse])
I(11,40): -0.203216552734375	 ([worst][performance.])
I(7,39): -0.20285820960998535	 ([remains][dull])
I(55,56): -0.20282375812530518	 ([fair,][dark])
I(45,60): 0.20265746116638184	 ([special][masters])
I(3,41): 0.20252645015716553	 ([felt][story])
I(56): -0.20248103141784668	 ([dark])
I(37,52): -0.2020559310913086	 ([actress][repetitively])
I(48,51): -0.20039081573486328	 ([suspense][employed])
I(46,61): -0.20037996768951416	 ([effects][horrors '])
I(15,21): 0.20024394989013672	 ([good.][directing.])
I(27,31): 0.2001802921295166	 ([cast,][attractive])
I(45,48): -0.19939088821411133	 ([special][suspense])
I(60): -0.19817709922790527	 ([masters])
I(15,25): -0.1979503631591797	 ([good.][big])
I(1,34): 0.19780302047729492	 ([writing][painful])
I(22,27): 0.19572389125823975	 ([even][cast,])
I(54,62): -0.19557225704193115	 ([swallow.][episodes.])
I(47,57): -0.1954176425933838	 ([minimal.][remains])
I(50,61): -0.19503772258758545	 ([tricks][horrors '])
I(36,51): -0.19486355781555176	 ([plain][employed])
