---------- Players ----------
Player 0: wellington
Player 1: city
Player 2: council
Player 3: week
Player 4: start
Player 5: replacing
Player 6: 1300
Player 7: parking
Player 8: meters
Player 9: 300
Player 10: pay - and - display
Player 11: machines
Player 12: accept
Player 13: payments
Player 14: mobile
Player 15: phones
Player 16: credit
Player 17: cards.
---------- Rewards ----------
v(): 5.684964179992676	 ([])
v(0): 1.538393497467041	 ([wellington])
v(1): 2.721470832824707	 ([city])
v(2): 4.346431732177734	 ([council])
v(3): 5.527527809143066	 ([week])
v(4): 6.216089725494385	 ([start])
v(5): 5.832623481750488	 ([replacing])
v(6): 4.403385162353516	 ([1300])
v(7): 2.1851963996887207	 ([parking])
v(8): 1.637073278427124	 ([meters])
v(9): 5.274162292480469	 ([300])
v(10): 3.20133113861084	 ([pay - and - display])
v(11): 6.804762840270996	 ([machines])
v(12): 7.1548309326171875	 ([accept])
v(13): -1.3304955959320068	 ([payments])
v(14): 6.688944339752197	 ([mobile])
v(15): 4.891202449798584	 ([phones])
v(16): 5.375400543212891	 ([credit])
v(17): -0.09446108341217041	 ([cards.])
v(0 1): -0.5898641347885132	 ([wellington][city])
v(0 2): -1.954284429550171	 ([wellington][council])
v(0 3): -0.4048594832420349	 ([wellington][week])
v(0 4): 4.289633750915527	 ([wellington][start])
v(0 5): 3.1581265926361084	 ([wellington][replacing])
v(0 6): -1.0460635423660278	 ([wellington][1300])
v(0 7): -4.934077739715576	 ([wellington][parking])
v(0 8): -2.680873155593872	 ([wellington][meters])
v(0 9): -0.20212948322296143	 ([wellington][300])
v(0 10): -0.9416621327400208	 ([wellington][pay - and - display])
v(0 11): 6.425537109375	 ([wellington][machines])
v(0 12): 6.315895080566406	 ([wellington][accept])
v(0 13): -7.127753734588623	 ([wellington][payments])
v(0 14): 6.990150451660156	 ([wellington][mobile])
v(0 15): 3.9478814601898193	 ([wellington][phones])
v(0 16): -1.941993236541748	 ([wellington][credit])
v(0 17): -3.567272186279297	 ([wellington][cards.])
v(1 2): -2.2138800621032715	 ([city][council])
v(1 3): 1.4720534086227417	 ([city][week])
v(1 4): 4.974149227142334	 ([city][start])
v(1 5): 2.6536362171173096	 ([city][replacing])
v(1 6): 1.5835061073303223	 ([city][1300])
v(1 7): 0.8688197135925293	 ([city][parking])
v(1 8): 0.3236759901046753	 ([city][meters])
v(1 9): 1.598822832107544	 ([city][300])
v(1 10): 3.1844749450683594	 ([city][pay - and - display])
v(1 11): 6.406979560852051	 ([city][machines])
v(1 12): 4.974628448486328	 ([city][accept])
v(1 13): -1.9844081401824951	 ([city][payments])
v(1 14): 6.554789066314697	 ([city][mobile])
v(1 15): 4.375226974487305	 ([city][phones])
v(1 16): 2.769110679626465	 ([city][credit])
v(1 17): 1.3773658275604248	 ([city][cards.])
v(2 3): 2.4251160621643066	 ([council][week])
v(2 4): 5.179213047027588	 ([council][start])
v(2 5): 5.339557647705078	 ([council][replacing])
v(2 6): 1.9423882961273193	 ([council][1300])
v(2 7): 2.666734457015991	 ([council][parking])
v(2 8): 1.8102480173110962	 ([council][meters])
v(2 9): 2.8021657466888428	 ([council][300])
v(2 10): 3.9114420413970947	 ([council][pay - and - display])
v(2 11): 7.39540958404541	 ([council][machines])
v(2 12): 6.7957658767700195	 ([council][accept])
v(2 13): -1.5954267978668213	 ([council][payments])
v(2 14): 7.367344856262207	 ([council][mobile])
v(2 15): 5.329014301300049	 ([council][phones])
v(2 16): 3.812346935272217	 ([council][credit])
v(2 17): -0.8786898851394653	 ([council][cards.])
v(3 4): 5.998607635498047	 ([week][start])
v(3 5): 5.5101141929626465	 ([week][replacing])
v(3 6): 3.95024037361145	 ([week][1300])
v(3 7): -0.07266402244567871	 ([week][parking])
v(3 8): 0.6689028739929199	 ([week][meters])
v(3 9): 4.760200500488281	 ([week][300])
v(3 10): 3.3892948627471924	 ([week][pay - and - display])
v(3 11): 6.528995037078857	 ([week][machines])
v(3 12): 7.292654514312744	 ([week][accept])
v(3 13): -1.5874769687652588	 ([week][payments])
v(3 14): 6.515363693237305	 ([week][mobile])
v(3 15): 4.935568809509277	 ([week][phones])
v(3 16): 4.679728984832764	 ([week][credit])
v(3 17): -0.14922630786895752	 ([week][cards.])
v(4 5): 6.348435401916504	 ([start][replacing])
v(4 6): 4.70935583114624	 ([start][1300])
v(4 7): 2.2297215461730957	 ([start][parking])
v(4 8): 2.9536423683166504	 ([start][meters])
v(4 9): 6.027020454406738	 ([start][300])
v(4 10): 4.0723748207092285	 ([start][pay - and - display])
v(4 11): 6.812082290649414	 ([start][machines])
v(4 12): 7.1263933181762695	 ([start][accept])
v(4 13): -0.7773640155792236	 ([start][payments])
v(4 14): 6.6293625831604	 ([start][mobile])
v(4 15): 5.186958312988281	 ([start][phones])
v(4 16): 5.530801296234131	 ([start][credit])
v(4 17): 3.524294853210449	 ([start][cards.])
v(5 6): 4.494566440582275	 ([replacing][1300])
v(5 7): 2.6495959758758545	 ([replacing][parking])
v(5 8): 1.2094703912734985	 ([replacing][meters])
v(5 9): 5.555672645568848	 ([replacing][300])
v(5 10): 3.729954242706299	 ([replacing][pay - and - display])
v(5 11): 6.672181606292725	 ([replacing][machines])
v(5 12): 6.911329746246338	 ([replacing][accept])
v(5 13): -0.9218215942382812	 ([replacing][payments])
v(5 14): 6.386576175689697	 ([replacing][mobile])
v(5 15): 4.670406341552734	 ([replacing][phones])
v(5 16): 4.940743446350098	 ([replacing][credit])
v(5 17): 0.9682458639144897	 ([replacing][cards.])
v(6 7): -1.9839366674423218	 ([1300][parking])
v(6 8): -0.9459770917892456	 ([1300][meters])
v(6 9): 3.748922348022461	 ([1300][300])
v(6 10): 1.25238037109375	 ([1300][pay - and - display])
v(6 11): 6.200503826141357	 ([1300][machines])
v(6 12): 6.742821216583252	 ([1300][accept])
v(6 13): -3.8654110431671143	 ([1300][payments])
v(6 14): 6.120258331298828	 ([1300][mobile])
v(6 15): 4.0475263595581055	 ([1300][phones])
v(6 16): 3.7905490398406982	 ([1300][credit])
v(6 17): -2.3138742446899414	 ([1300][cards.])
v(7 8): -0.460801362991333	 ([parking][meters])
v(7 9): -0.17452716827392578	 ([parking][300])
v(7 10): 2.0586800575256348	 ([parking][pay - and - display])
v(7 11): 3.3102917671203613	 ([parking][machines])
v(7 12): 5.838565826416016	 ([parking][accept])
v(7 13): -2.41733717918396	 ([parking][payments])
v(7 14): 5.113866806030273	 ([parking][mobile])
v(7 15): 2.2784855365753174	 ([parking][phones])
v(7 16): -2.3913702964782715	 ([parking][credit])
v(7 17): -2.551173448562622	 ([parking][cards.])
v(8 9): 0.6948051452636719	 ([meters][300])
v(8 10): 0.19080543518066406	 ([meters][pay - and - display])
v(8 11): 4.833076477050781	 ([meters][machines])
v(8 12): 5.352952003479004	 ([meters][accept])
v(8 13): -3.4695796966552734	 ([meters][payments])
v(8 14): 5.637506484985352	 ([meters][mobile])
v(8 15): 3.444699287414551	 ([meters][phones])
v(8 16): -0.36122429370880127	 ([meters][credit])
v(8 17): -0.12092208862304688	 ([meters][cards.])
v(9 10): 4.490854263305664	 ([300][pay - and - display])
v(9 11): 6.451808929443359	 ([300][machines])
v(9 12): 7.047173023223877	 ([300][accept])
v(9 13): -1.9940931797027588	 ([300][payments])
