---------- AND Interactions ----------
I(63): -5.094978332519531	 ([great.])
I(2): 3.187532901763916	 ([worst])
I(33,34): -2.5872673988342285	 ([can't][say])
I(62,63): 2.390373706817627	 ([effects][great.])
I(18,23): 2.361395835876465	 ([trough][movies])
I(2,3): 2.2833807468414307	 ([worst][movies])
I(42,43): -2.2700142860412598	 ([can't][think])
I(62): -2.2541818618774414	 ([effects])
I(2,63): -2.22196102142334	 ([worst][great.])
I(33): 2.180816888809204	 ([can't])
I(33,42): -2.157862901687622	 ([can't][can't])
I(28): 2.030853271484375	 ([kill])
I(37,40): -2.0067827701568604	 ([struggling][compare])
I(14): 1.9760509729385376	 ([low])
I(33,36): 1.9567137956619263	 ([can't][picky.])
I(2,8): -1.9258356094360352	 ([worst][ridiculous,])
I(42): 1.8653316497802734	 ([can't])
I(18,20): 1.8074259757995605	 ([trough][process.])
I(14,23): 1.7826257944107056	 ([low][movies])
I(2,33): -1.7456028461456299	 ([worst][can't])
I(58): 1.7451632022857666	 ([throwing])
I(37,38): -1.6134364604949951	 ([struggling][find])
I(2,14): -1.6121522188186646	 ([worst][low])
I(55,63): 1.5977938175201416	 ([gods][great.])
I(2,42): -1.5644466876983643	 ([worst][can't])
I(8): 1.5417096614837646	 ([ridiculous,])
I(28,33): -1.5321545600891113	 ([kill][can't])
I(35,36): -1.5306971073150635	 ([i'm][picky.])
I(21): -1.527531623840332	 ([like])
I(3,64): 1.5112155675888062	 ([movies][acting])
I(2,28): -1.4934628009796143	 ([worst][kill])
I(8,9): 1.4764010906219482	 ([ridiculous,][script])
I(10,63): -1.4710252285003662	 ([pathetic][great.])
I(2,58): -1.399451494216919	 ([worst][throwing])
I(58,63): -1.378114938735962	 ([throwing][great.])
I(9,10): 1.368034839630127	 ([script][pathetic])
I(14,32): 1.351392149925232	 ([low][movie,])
I(1,2): 1.3498563766479492	 ([one][worst])
I(28,58): -1.3247318267822266	 ([kill][throwing])
I(18): 1.319162130355835	 ([trough])
I(59,63): -1.2787233591079712	 ([dvd][great.])
I(37,63): -1.2771409749984741	 ([struggling][great.])
I(33,63): 1.2604014873504639	 ([can't][great.])
I(23,64): 1.2070913314819336	 ([movies][acting])
I(18,19): 1.1772280931472778	 ([trough][selection])
I(14,33): -1.171507477760315	 ([low][can't])
I(54,63): -1.1689519882202148	 ([movie][great.])
I(53,63): 1.160907506942749	 ([makes][great.])
I(21,63): 1.1504096984863281	 ([like][great.])
I(59,64): 1.1499038934707642	 ([dvd][acting])
I(2,10): -1.1425232887268066	 ([worst][pathetic])
I(27,28): 1.1117734909057617	 ([oriented][kill])
I(15): 1.1048541069030762	 ([brow])
I(56): -1.0753730535507202	 ([cry])
I(28,36): 1.0581142902374268	 ([kill][picky.])
I(15,18): -1.0558059215545654	 ([brow][trough])
I(19,20): 1.0456691980361938	 ([selection][process.])
I(37,41): -1.0373622179031372	 ([struggling][to,])
