---------- AND Interactions ----------
I(27): 5.8732099533081055	 ([good])
I(3): 5.02865743637085	 ([quirky.])
I(36): -4.246480941772461	 ([annoying])
I(4): 4.097965717315674	 ([light - hearted])
I(0,3): -3.5905165672302246	 ([word][quirky.])
I(3,27): -3.5014424324035645	 ([quirky.][good])
I(4,27): -3.4027585983276367	 ([light - hearted][good])
I(27,28): -3.3086676597595215	 ([good][pit])
I(22,27): 2.5858240127563477	 ([director's][good])
I(4,5): 2.5546905994415283	 ([light - hearted][romp])
I(0,4): -2.5535404682159424	 ([word][light - hearted])
I(38): 2.3364028930664062	 ([believe])
I(22): -2.302598714828491	 ([director's])
I(8): -2.1487019062042236	 ([bouncy])
I(27,30): -2.0845742225646973	 ([good][watch])
I(17,18): 2.0819830894470215	 ([unforgettable][cinema])
I(27,38): -2.0169034004211426	 ([good][believe])
I(13): -2.0156280994415283	 ([nutty.])
I(16,17): 2.0146725177764893	 ([grand][unforgettable])
I(4,36): -1.8717925548553467	 ([light - hearted][annoying])
I(3,22): 1.8570845127105713	 ([quirky.][director's])
I(3,4): -1.8080458641052246	 ([quirky.][light - hearted])
I(1,3): -1.7543790340423584	 ([sums][quirky.])
I(7,8): -1.7534351348876953	 ([concept.][bouncy])
I(17,36): -1.7429814338684082	 ([unforgettable][annoying])
I(17): 1.658747673034668	 ([unforgettable])
I(33,36): 1.6095993518829346	 ([acting][annoying])
I(34,36): 1.6091129779815674	 ([veers][annoying])
I(4,40): -1.5991418361663818	 ([light - hearted][written.])
I(8,36): 1.5489583015441895	 ([bouncy][annoying])
I(16): 1.5226867198944092	 ([grand])
I(13,36): 1.409808874130249	 ([nutty.][annoying])
I(16,18): 1.3862792253494263	 ([grand][cinema])
I(19,21): -1.381136417388916	 ([seem][memorable])
I(36,37): 1.3804833889007568	 ([annoying][times])
I(4,17): -1.3736133575439453	 ([light - hearted][unforgettable])
I(27,36): 1.3628568649291992	 ([good][annoying])
I(58): -1.361868143081665	 ([" head])
I(36,40): 1.3429303169250488	 ([annoying][written.])
I(21): 1.338292121887207	 ([memorable])
I(37): 1.3308207988739014	 ([times])
I(3,5): 1.3272736072540283	 ([quirky.][romp])
I(36,46): -1.252687931060791	 ([annoying][great])
I(4,22): 1.250809669494629	 ([light - hearted][director's])
I(8,27): 1.2177972793579102	 ([bouncy][good])
I(13,27): 1.206575632095337	 ([nutty.][good])
I(46): 1.2022547721862793	 ([great])
I(16,27): -1.1928844451904297	 ([grand][good])
I(8,13): 1.1787514686584473	 ([bouncy][nutty.])
I(4,7): 1.1446285247802734	 ([light - hearted][concept.])
I(2,4): 1.144188404083252	 ([movie][light - hearted])
I(38,39): -1.1360492706298828	 ([believe][that's])
I(4,6): -1.096412181854248	 ([light - hearted][existential])
I(33): -1.0959243774414062	 ([acting])
I(5): -1.0863521099090576	 ([romp])
I(2,3): 1.078437328338623	 ([movie][quirky.])
I(17,27): -1.0736503601074219	 ([unforgettable][good])
I(17,22): 1.0698471069335938	 ([unforgettable][director's])
I(32): 1.0572316646575928	 ([morning.])
I(3,17): -1.03236722946167	 ([quirky.][unforgettable])
I(0): -1.0160237550735474	 ([word])
I(12,13): 1.0115299224853516	 ([bit][nutty.])
