---------- AND Interactions ----------
I(\): 5.8732099533081055	 ([good])
I(D): 5.02865743637085	 ([quirky.])
I(e): -4.246480941772461	 ([annoying])
I(E): 4.097965717315674	 ([light - hearted])
I(AD): -3.5905165672302246	 ([word][quirky.])
I(D\): -3.5014424324035645	 ([quirky.][good])
I(E\): -3.4027585983276367	 ([light - hearted][good])
I(\]): -3.3086676597595215	 ([good][pit])
I(W\): 2.5858240127563477	 ([director's][good])
I(EF): 2.5546905994415283	 ([light - hearted][romp])
I(AE): -2.5535404682159424	 ([word][light - hearted])
I(g): 2.3364028930664062	 ([believe])
I(W): -2.302598714828491	 ([director's])
I(I): -2.1487019062042236	 ([bouncy])
I(\_): -2.0845742225646973	 ([good][watch])
I(RS): 2.0819830894470215	 ([unforgettable][cinema])
I(\g): -2.0169034004211426	 ([good][believe])
I(N): -2.0156280994415283	 ([nutty.])
I(QR): 2.0146725177764893	 ([grand][unforgettable])
I(Ee): -1.8717925548553467	 ([light - hearted][annoying])
I(DW): 1.8570845127105713	 ([quirky.][director's])
I(DE): -1.8080458641052246	 ([quirky.][light - hearted])
I(BD): -1.7543790340423584	 ([sums][quirky.])
I(HI): -1.7534351348876953	 ([concept.][bouncy])
I(Re): -1.7429814338684082	 ([unforgettable][annoying])
I(R): 1.658747673034668	 ([unforgettable])
I(be): 1.6095993518829346	 ([acting][annoying])
I(ce): 1.6091129779815674	 ([veers][annoying])
I(Ei): -1.5991418361663818	 ([light - hearted][written.])
I(Ie): 1.5489583015441895	 ([bouncy][annoying])
I(Q): 1.5226867198944092	 ([grand])
I(Ne): 1.409808874130249	 ([nutty.][annoying])
I(QS): 1.3862792253494263	 ([grand][cinema])
I(TV): -1.381136417388916	 ([seem][memorable])
I(ef): 1.3804833889007568	 ([annoying][times])
I(ER): -1.3736133575439453	 ([light - hearted][unforgettable])
I(\e): 1.3628568649291992	 ([good][annoying])
I({): -1.361868143081665	 ([" head])
I(ei): 1.3429303169250488	 ([annoying][written.])
I(V): 1.338292121887207	 ([memorable])
I(f): 1.3308207988739014	 ([times])
I(DF): 1.3272736072540283	 ([quirky.][romp])
I(eo): -1.252687931060791	 ([annoying][great])
I(EW): 1.250809669494629	 ([light - hearted][director's])
I(I\): 1.2177972793579102	 ([bouncy][good])
I(N\): 1.206575632095337	 ([nutty.][good])
I(o): 1.2022547721862793	 ([great])
I(Q\): -1.1928844451904297	 ([grand][good])
I(IN): 1.1787514686584473	 ([bouncy][nutty.])
