---------- Players ----------
Player A: word
Player B: sums
Player C: movie
Player D: quirky.
Player E: light - hearted
Player F: romp
Player G: existential
Player H: concept.
Player I: bouncy
Player J: ( in
Player K: way
Player L: one )
Player M: bit
Player N: nutty.
Player O: exactly
Player P: call
Player Q: grand
Player R: unforgettable
Player S: cinema
Player T: seem
Player U: quite
Player V: memorable
Player W: director's
Player X: first
Player Y: movie
Player Z: cube
Player [: "
Player \: good
Player ]: pit
Player ^: fluff
Player _: watch
Player `: sunday
Player a: morning.
Player b: acting
Player c: veers
Player d: respectable
Player e: annoying
Player f: times
Player g: believe
Player h: that's
Player i: written.
Player j: done
Player k: serious
Player l: movie
Player m: could
Player n: perhaps
Player o: great
Player p: may
Player q: well
Player r: stepped
Player s: state
Player t: pretension.
Player u: little
Player v: like
Player w: " the
Player x: matrix
Player y: "
Player z: meets
Player {: " head
Player |: "
Player }: meets
---------- Rewards ----------
v(): 0.3487756848335266	 ([])
v(A): -0.6672480702400208	 ([word])
v(B): 0.7903465628623962	 ([sums])
v(C): -0.1757480651140213	 ([movie])
v(D): 5.3774333000183105	 ([quirky.])
v(E): 4.446741580963135	 ([light - hearted])
v(F): -0.7375764846801758	 ([romp])
v(G): 0.7546402812004089	 ([existential])
v(H): 0.2809913754463196	 ([concept.])
v(I): -1.7999262809753418	 ([bouncy])
v(J): 0.6013202667236328	 ([( in])
v(K): 1.1167770624160767	 ([way])
v(L): 0.7443100214004517	 ([one )])
v(M): 0.5230790972709656	 ([bit])
v(N): -1.6668524742126465	 ([nutty.])
v(O): 0.4126521944999695	 ([exactly])
v(P): 0.570607602596283	 ([call])
v(Q): 1.871462345123291	 ([grand])
v(R): 2.00752329826355	 ([unforgettable])
v(S): 0.4336242079734802	 ([cinema])
v(T): 0.1462296098470688	 ([seem])
v(U): 0.23659375309944153	 ([quite])
v(V): 1.6870677471160889	 ([memorable])
v(W): -1.9538230895996094	 ([director's])
v(X): 0.2669975161552429	 ([first])
v(Y): 0.08813342452049255	 ([movie])
v(Z): 0.5201675295829773	 ([cube])
v([): 0.30167439579963684	 (["])
v(\): 6.221985816955566	 ([good])
v(]): 0.08199220895767212	 ([pit])
v(^): -0.5966052412986755	 ([fluff])
v(_): -0.04883033037185669	 ([watch])
v(`): 0.992592990398407	 ([sunday])
v(a): 1.4060072898864746	 ([morning.])
v(b): -0.7471487522125244	 ([acting])
v(c): 0.14972558617591858	 ([veers])
v(d): 0.6814747452735901	 ([respectable])
v(e): -3.897705078125	 ([annoying])
v(f): 1.6795964241027832	 ([times])
v(g): 2.685178518295288	 ([believe])
v(h): 0.2611962556838989	 ([that's])
v(i): 0.7778936624526978	 ([written.])
v(j): -0.02137330174446106	 ([done])
v(k): -0.0047196149826049805	 ([serious])
v(l): -0.17030437290668488	 ([movie])
v(m): 0.2026856243610382	 ([could])
v(n): 0.15621185302734375	 ([perhaps])
v(o): 1.5510303974151611	 ([great])
v(p): 1.3167916536331177	 ([may])
v(q): 0.7137115597724915	 ([well])
v(r): 0.6923205852508545	 ([stepped])
v(s): 0.9619473814964294	 ([state])
v(t): 0.31796783208847046	 ([pretension.])
v(u): 0.7704825401306152	 ([little])
v(v): -0.14264598488807678	 ([like])
v(w): 0.2750784754753113	 ([" the])
v(x): -0.006974220275878906	 ([matrix])
v(y): 0.07003915309906006	 (["])
v(z): 0.3773021996021271	 ([meets])
v({): -1.0130925178527832	 ([" head])
v(|): 0.13898488879203796	 (["])
v(}): 0.5409244298934937	 ([meets])
v(AB): -0.8454704880714417	 ([word][sums])
v(AC): -1.4151546955108643	 ([word][movie])
v(AD): 0.7708927989006042	 ([word][quirky.])
v(AE): 0.8771771192550659	 ([word][light - hearted])
v(AF): -1.8981449604034424	 ([word][romp])
v(AG): -0.3439393937587738	 ([word][existential])
v(AH): -0.7414522767066956	 ([word][concept.])
v(AI): -2.219562292098999	 ([word][bouncy])
v(AJ): -0.44223371148109436	 ([word][( in])
v(AK): 0.1398809254169464	 ([word][way])
v(AL): -0.2957712411880493	 ([word][one )])
v(AM): -0.4057226777076721	 ([word][bit])
v(AN): -2.292558193206787	 ([word][nutty.])
