---------- AND Interactions ----------
I(7 8): 11.74951171875	 ([aids][programs.])
I(6 7): 6.673813819885254	 ([churches][aids])
I(5 8): 6.139514923095703	 ([funding][programs.])
I(1): 6.132069110870361	 ([law])
I(1 3): -5.344741344451904	 ([law][limit])
I(5 7): 5.16758394241333	 ([funding][aids])
I(1 8): -4.681651592254639	 ([law][programs.])
I(0 2): 4.564972877502441	 ([proposed][would])
I(8): -4.48622989654541	 ([programs.])
I(4 5): -4.27823543548584	 ([foreign][funding])
I(1 5): -3.9417619705200195	 ([law][funding])
I(0 1): 3.374537467956543	 ([proposed][law])
I(6): 3.1172163486480713	 ([churches])
I(6 8): 2.877716302871704	 ([churches][programs.])
I(5 6): -2.7837796211242676	 ([funding][churches])
I(2 6): -2.628032922744751	 ([would][churches])
I(2 8): 2.393916130065918	 ([would][programs.])
I(4 6): -2.3515751361846924	 ([foreign][churches])
I(1 2): 2.3250622749328613	 ([law][would])
I(3 4): -2.215780258178711	 ([limit][foreign])
I(2): -2.1673240661621094	 ([would])
I(4): 2.165452003479004	 ([foreign])
I(1 4): -2.1611762046813965	 ([law][foreign])
I(3 6): -2.0542256832122803	 ([limit][churches])
I(2 7): 1.9725251197814941	 ([would][aids])
I(1 7): 1.7460031509399414	 ([law][aids])
I(3 5): 1.71852445602417	 ([limit][funding])
I(2 3): 1.5916175842285156	 ([would][limit])
I(1 6): -1.4677295684814453	 ([law][churches])
I(4 8): -1.3112592697143555	 ([foreign][programs.])
I(0 8): 1.156938076019287	 ([proposed][programs.])
I(5): 1.0589632987976074	 ([funding])
I(0 6): -1.0391952991485596	 ([proposed][churches])
I(2 5): 0.9857158660888672	 ([would][funding])
I(0 5): 0.9805529117584229	 ([proposed][funding])
I(0 7): 0.7039656639099121	 ([proposed][aids])
I(0 3): 0.6127324104309082	 ([proposed][limit])
I(3): -0.5415716171264648	 ([limit])
I(0 4): 0.531740665435791	 ([proposed][foreign])
I(2 4): -0.4500703811645508	 ([would][foreign])
I(4 7): -0.40267229080200195	 ([foreign][aids])
I(7): -0.2550692558288574	 ([aids])
I(0): -0.15834856033325195	 ([proposed])
Sum: 25.0202157497406
==================================================
