---------- Players ----------
Player 0: know
Player 1: films
Player 2: trapped
Player 3: cinema?
Player 4: stuck
Player 5: best
Player 6: seat
Player 7: house,
Player 8: centre
Player 9: row
Player 10: special
Player 11: sweet
Player 12: spot
Player 13: swapped
Player 14: three
Player 15: times
Player 16: got
Player 17: right
Player 18: seat
Player 19: -
Player 20: feels
Player 21: like
Player 22: 13
Player 23: hours
Player 24: still
Player 25: trapped
Player 26: there,
Player 27: uncomfortable
Player 28: itchy,
Player 29: thinking
Player 30: f
Player 31: film
Player 32: ever
Player 33: going
Player 34: end???
Player 35: "
Player 36: ( you
Player 37: know
Player 38: feeling
Player 39: -
Player 40: think
Player 41: a. i.
Player 42: village ).
Player 43: well,
Player 44: visitor
Player 45: q
Player 46: delivers
Player 47: weird
Player 48: variant
Player 49: feeling.
Player 50: sat
Player 51: first
Player 52: 30
Player 53: minutes
Player 54: wondering
Player 55: thing
Player 56: going
Player 57: f
Player 58: ing
Player 59: start!
Player 60: interminable!
---------- Rewards ----------
v(): -1.5961850881576538	 ([])
v(49,50,51,52,53): -1.7477515935897827	 ([feeling.][sat][first][30][minutes])
v(0,2,7,8,12,13,14,15,16,30,44,45): -1.4668052196502686	 ([know][trapped][house,][centre][spot][swapped][three][times][got][f][visitor][q])
v(23,25,26,27,28,33): 3.654520273208618	 ([hours][trapped][there,][uncomfortable][itchy,][going])
v(9,10,11,46,54,59): -1.6088964939117432	 ([row][special][sweet][delivers][wondering][start!])
v(1,3,4,5,6,17,24,43,60): -3.08367657661438	 ([films][cinema?][stuck][best][seat][right][still][well,][interminable!])
v(20,21,22,34,35,36,39,40,41,42): 0.19690564274787903	 ([feels][like][13][end???]["][( you][-][think][a. i.][village ).])
v(31,32,47,55,56,58): -0.7816857099533081	 ([film][ever][weird][thing][going][ing])
v(18,19,29,37,38,48,57): -3.0169122219085693	 ([seat][-][thinking][know][feeling][variant][f])
v(0,2,7,8,12,13,14,15,16,30,44,45,49,50,51,52,53): -1.2718846797943115	 ([know][trapped][house,][centre][spot][swapped][three][times][got][f][visitor][q][feeling.][sat][first][30][minutes])
v(23,25,26,27,28,33,49,50,51,52,53): 1.8048617839813232	 ([hours][trapped][there,][uncomfortable][itchy,][going][feeling.][sat][first][30][minutes])
