---------- AND Interactions ----------
I(15): 6.523284435272217	 ([awful])
I(67): 6.336828708648682	 ([crappy])
I(15,67): -5.895806789398193	 ([awful][crappy])
I(10): 5.86904764175415	 ([rotting])
I(10,15): -5.660196781158447	 ([rotting][awful])
I(15,20): -5.5966973304748535	 ([awful][worst])
I(20): 5.4734673500061035	 ([worst])
I(20,67): -5.218479156494141	 ([worst][crappy])
I(10,67): -5.190796375274658	 ([rotting][crappy])
I(8): 5.17807674407959	 ([repugnant])
I(8,15): -4.898030757904053	 ([repugnant][awful])
I(10,20): -4.833444118499756	 ([rotting][worst])
I(8,67): -4.5251851081848145	 ([repugnant][crappy])
I(8,20): -4.166598796844482	 ([repugnant][worst])
I(8,10): -3.8222732543945312	 ([repugnant][rotting])
I(15,34): -3.6717867851257324	 ([awful][poor])
I(34): 3.6227612495422363	 ([poor])
I(33,34): -3.5567831993103027	 ([worse][poor])
I(20,34): -3.5481696128845215	 ([worst][poor])
I(18,64): -3.5427980422973633	 ([werewolf][werewolf,])
I(34,67): -3.4199633598327637	 ([poor][crappy])
I(10,34): -3.419874668121338	 ([rotting][poor])
I(64): 3.349839687347412	 ([werewolf,])
I(20,33): -3.3347277641296387	 ([worst][worse])
I(15,33): -3.2904486656188965	 ([awful][worse])
I(33): 3.2763657569885254	 ([worse])
I(10,64): -3.0384578704833984	 ([rotting][werewolf,])
I(34,40): -3.036694049835205	 ([poor][evil])
I(33,67): -2.961911201477051	 ([worse][crappy])
I(10,11): -2.895578384399414	 ([rotting][roadkill])
I(64,67): -2.827364444732666	 ([werewolf,][crappy])
I(10,33): -2.8228278160095215	 ([rotting][worse])
I(8,34): -2.781764507293701	 ([repugnant][poor])
I(15,64): -2.749105930328369	 ([awful][werewolf,])
I(18): 2.7088637351989746	 ([werewolf])
I(8,33): -2.6637144088745117	 ([repugnant][worse])
I(26): 2.6126198768615723	 ([nerd])
I(41): 2.561756134033203	 ([werewolf.])
I(10,40): -2.5476975440979004	 ([rotting][evil])
I(41,64): -2.5110955238342285	 ([werewolf.][werewolf,])
I(26,67): -2.5099167823791504	 ([nerd][crappy])
I(23,24): 2.4356489181518555	 ([story][weak])
I(40): 2.407656669616699	 ([evil])
I(20,40): -2.394308090209961	 ([worst][evil])
I(15,26): -2.385941982269287	 ([awful][nerd])
I(20,64): -2.33512544631958	 ([worst][werewolf,])
I(15,40): -2.3303914070129395	 ([awful][evil])
I(40,41): -2.321155548095703	 ([evil][werewolf.])
I(33,54): 2.319587230682373	 ([worse][career...])
I(18,67): -2.311253070831299	 ([werewolf][crappy])
I(15,18): -2.3107380867004395	 ([awful][werewolf])
I(10,41): -2.303664207458496	 ([rotting][werewolf.])
I(10,12): -2.2626287937164307	 ([rotting][cow])
