---------- AND Interactions ----------
I(23): 7.634799957275391	 ([disgrace])
I(54): 6.708381175994873	 ([freak])
I(55,56): 5.801551342010498	 ([show][trite,])
I(23,54): -5.788669586181641	 ([disgrace][freak])
I(0): 5.772726058959961	 ([crazed])
I(0,23): -5.05290412902832	 ([crazed][disgrace])
I(0,54): -4.767815589904785	 ([crazed][freak])
I(22,23): 4.459026336669922	 ([complete][disgrace])
I(42,52): 3.96359920501709	 ([long - winded][budget,])
I(22): -3.6119656562805176	 ([complete])
I(53,56): 3.601900339126587	 ([plot][trite,])
I(3): 3.298391819000244	 ([driven - revenge])
I(42): -3.248368740081787	 ([long - winded])
I(42,43): 3.2050280570983887	 ([long - winded][review])
I(43,56): 3.201688289642334	 ([review][trite,])
I(3,23): -2.8899097442626953	 ([driven - revenge][disgrace])
I(12): 2.866250514984131	 ([raped])
I(0,2): -2.8387856483459473	 ([crazed][toting - incest])
I(0,3): -2.7664947509765625	 ([crazed][driven - revenge])
I(12,23): -2.7229185104370117	 ([raped][disgrace])
I(3,54): -2.4897236824035645	 ([driven - revenge][freak])
I(19): 2.1633121967315674	 ([prostitutes])
I(42,54): 2.1532111167907715	 ([long - winded][freak])
I(23,42): 2.1441478729248047	 ([disgrace][long - winded])
I(54,55): -2.10725998878479	 ([freak][show])
I(52): 2.099848747253418	 ([budget,])
I(12,54): -2.084811210632324	 ([raped][freak])
I(0,5): -2.0808348655700684	 ([crazed][truck])
I(56): 2.0174624919891357	 ([trite,])
I(23,34): 2.0159311294555664	 ([disgrace][nights.])
I(23,55): 1.9867830276489258	 ([disgrace][show])
I(3,5): -1.9661378860473633	 ([driven - revenge][truck])
I(56,57): 1.9559006690979004	 ([trite,][police])
I(0,43): -1.9408254623413086	 ([crazed][review])
I(3,22): -1.9403023719787598	 ([driven - revenge][complete])
I(34): -1.9252734184265137	 ([nights.])
I(47,56): 1.9108333587646484	 ([filmed][trite,])
I(53): 1.8738417625427246	 ([plot])
I(26): -1.8674757480621338	 ([viewed])
I(23,26): 1.8613381385803223	 ([disgrace][viewed])
I(19,23): -1.840388298034668	 ([prostitutes][disgrace])
I(0,1): -1.8301966190338135	 ([crazed][shotgun])
I(2,23): -1.8148651123046875	 ([toting - incest][disgrace])
I(12,22): -1.7750706672668457	 ([raped][complete])
I(3,6): -1.7681818008422852	 ([driven - revenge][drivers])
I(58,59): -1.749755859375	 ([obviously][never])
I(2): 1.706308364868164	 ([toting - incest])
I(0,12): -1.677973747253418	 ([crazed][raped])
I(22,53): -1.668748378753662	 ([complete][plot])
I(3,12): -1.6662650108337402	 ([driven - revenge][raped])
I(42,53): 1.6612920761108398	 ([long - winded][plot])
I(56,58): 1.646306037902832	 ([trite,][obviously])
I(0,9): -1.6105761528015137	 ([crazed][control])
I(11,56): 1.6053683757781982	 ([daddy][trite,])
I(52,53): 1.599350929260254	 ([budget,][plot])
I(43,54): -1.5879874229431152	 ([review][freak])
I(55): -1.587139368057251	 ([show])
I(44,45): 1.570951223373413	 ([short][pointless])
I(39,42): 1.5653631687164307	 ([sentence,][long - winded])
I(5,6): -1.5617626905441284	 ([truck][drivers])
I(43): 1.5568642616271973	 ([review])
I(42,56): 1.5508283376693726	 ([long - winded][trite,])
I(3,9): -1.5471956729888916	 ([driven - revenge][control])
I(22,52): -1.5423383712768555	 ([complete][budget,])
I(47,53): 1.517512321472168	 ([filmed][plot])
I(0,6): -1.5052062273025513	 ([crazed][drivers])
I(2,54): -1.4971561431884766	 ([toting - incest][freak])
I(50,52): -1.487891674041748	 ([canada,][budget,])
I(22,42): 1.4805269241333008	 ([complete][long - winded])
I(23,56): -1.4746217727661133	 ([disgrace][trite,])
I(23,43): -1.434290885925293	 ([disgrace][review])
I(0,19): -1.4190404415130615	 ([crazed][prostitutes])
I(9): 1.415412425994873	 ([control])
I(17): 1.4093196392059326	 ([latex])
I(33,34): 1.407287836074829	 ([sunday][nights.])
I(34,54): 1.3977055549621582	 ([nights.][freak])
I(18,19): -1.386153221130371	 ([wearing][prostitutes])
I(1,22): -1.3841090202331543	 ([shotgun][complete])
I(54,57): -1.3809473514556885	 ([freak][police])
I(17,19): -1.379624366760254	 ([latex][prostitutes])
I(34,56): 1.3778328895568848	 ([nights.][trite,])
I(19,56): 1.3662939071655273	 ([prostitutes][trite,])
I(18,23): -1.3519597053527832	 ([wearing][disgrace])
I(59,60): -1.3467941284179688	 ([never][heard])
I(6): 1.3307796716690063	 ([drivers])
I(0,22): -1.315624713897705	 ([crazed][complete])
I(18): 1.3118548393249512	 ([wearing])
I(21,23): 1.2910041809082031	 ([introduced][disgrace])
I(23,57): -1.2864928245544434	 ([disgrace][police])
I(56,60): 1.285968542098999	 ([trite,][heard])
I(31,54): -1.2798211574554443	 ([skinemax )][freak])
I(58): 1.277029275894165	 ([obviously])
I(23,52): -1.268092155456543	 ([disgrace][budget,])
I(31): 1.2579972743988037	 ([skinemax )])
I(22,26): 1.2518579959869385	 ([complete][viewed])
I(17,18): -1.2300331592559814	 ([latex][wearing])
I(19,22): -1.2250208854675293	 ([prostitutes][complete])
I(48,49): -1.2239915132522583	 ([" somewhere]["])
I(1): 1.21769118309021	 ([shotgun])
I(3,8): -1.211284875869751	 ([driven - revenge][obsessive])
I(19,54): -1.207028865814209	 ([prostitutes][freak])
I(5): 1.1851706504821777	 ([truck])
I(43,44): -1.1716121435165405	 ([review][short])
I(47,52): -1.1642478704452515	 ([filmed][budget,])
I(23,31): -1.1588668823242188	 ([disgrace][skinemax )])
I(9,23): -1.1524467468261719	 ([control][disgrace])
I(0,61): -1.1463048458099365	 ([crazed][" state])
I(8,9): -1.1200790405273438	 ([obsessive][control])
I(22,39): 1.1190593242645264	 ([complete][sentence,])
I(24,34): -1.1177953481674194	 ([movie][nights.])
I(8,54): -1.1169095039367676	 ([obsessive][freak])
I(6,23): -1.0988202095031738	 ([drivers][disgrace])
I(9,54): -1.092940330505371	 ([control][freak])
I(0,57): -1.090660810470581	 ([crazed][police])
I(18,54): -1.0826210975646973	 ([wearing][freak])
I(26,54): 1.0803475379943848	 ([viewed][freak])
I(3,19): -1.0779743194580078	 ([driven - revenge][prostitutes])
I(42,57): 1.0767133235931396	 ([long - winded][police])
I(57): 1.0689723491668701	 ([police])
I(28,53): 1.0592806339263916	 ([tv][plot])
I(46,47): -1.0540601015090942	 ([film ).][filmed])
I(17,23): -1.052389144897461	 ([latex][disgrace])
I(11): -1.0488934516906738	 ([daddy])
I(22,57): -1.0470774173736572	 ([complete][police])
I(52,56): 1.0362274646759033	 ([budget,][trite,])
I(3,42): -1.011296272277832	 ([driven - revenge][long - winded])
I(23,29): 1.0086894035339355	 ([disgrace][station])
I(43,52): -1.002089500427246	 ([review][budget,])
I(5,54): -1.0020360946655273	 ([truck][freak])
I(2,12): -1.0016143321990967	 ([toting - incest][raped])
I(6,22): -0.9930777549743652	 ([drivers][complete])
I(3,57): -0.9867472648620605	 ([driven - revenge][police])
I(50,53): 0.9762513637542725	 ([canada,][plot])
I(23,59): -0.9698834419250488	 ([disgrace][never])
I(33): -0.965972900390625	 ([sunday])
I(6,54): -0.9612870216369629	 ([drivers][freak])
I(23,58): -0.9545974731445312	 ([disgrace][obviously])
I(2,3): -0.9526424407958984	 ([toting - incest][driven - revenge])
I(23,33): 0.9325828552246094	 ([disgrace][sunday])
I(0,18): -0.9283971786499023	 ([crazed][wearing])
I(9,11): -0.9228918552398682	 ([control][daddy])
I(1,56): 0.9226560592651367	 ([shotgun][trite,])
I(2,22): -0.9224514961242676	 ([toting - incest][complete])
I(23,53): -0.9116268157958984	 ([disgrace][plot])
I(1,3): -0.9056274890899658	 ([shotgun][driven - revenge])
I(22,47): -0.8997485637664795	 ([complete][filmed])
I(59): 0.8962383270263672	 ([never])
I(5,23): -0.8938508033752441	 ([truck][disgrace])
I(3,4): -0.8896450996398926	 ([driven - revenge][seeking])
I(19,47): 0.8857979774475098	 ([prostitutes][filmed])
I(0,34): 0.8836874961853027	 ([crazed][nights.])
I(26,47): -0.8790271282196045	 ([viewed][filmed])
I(0,31): -0.8746447563171387	 ([crazed][skinemax )])
I(9,12): -0.8716330528259277	 ([control][raped])
I(2,19): -0.870621919631958	 ([toting - incest][prostitutes])
I(60,61): 0.8692747354507446	 ([heard][" state])
I(12,19): -0.8673608303070068	 ([raped][prostitutes])
I(5,22): -0.8648123741149902	 ([truck][complete])
I(2,47): 0.8645398616790771	 ([toting - incest][filmed])
I(27,53): 0.8568886518478394	 ([cable][plot])
I(36): -0.8554444313049316	 ([yes])
I(17,54): -0.8400683403015137	 ([latex][freak])
I(11,23): 0.8336849212646484	 ([daddy][disgrace])
I(3,61): -0.8236179351806641	 ([driven - revenge][" state])
I(21): -0.8156871795654297	 ([introduced])
I(22,24): -0.8155001401901245	 ([complete][movie])
I(3,43): -0.813633918762207	 ([driven - revenge][review])
I(39,47): 0.8133081197738647	 ([sentence,][filmed])
I(8): 0.8130287528038025	 ([obsessive])
I(29): -0.8118190765380859	 ([station])
I(21,52): -0.8106499910354614	 ([introduced][budget,])
I(41): -0.7995092868804932	 ([people ;])
I(1,23): -0.7977752685546875	 ([shotgun][disgrace])
I(1,5): -0.7967777252197266	 ([shotgun][truck])
I(10,23): -0.7955207824707031	 ([disorder][disgrace])
I(21,53): -0.795478343963623	 ([introduced][plot])
I(29,54): 0.7891697883605957	 ([station][freak])
I(27,28): -0.783779501914978	 ([cable][tv])
I(12,13): 0.7833936214447021	 ([raped][12])
I(46,56): 0.7831741571426392	 ([film ).][trite,])
I(45,46): 0.7752642631530762	 ([pointless][film ).])
I(9,22): -0.7722201347351074	 ([control][complete])
I(54,59): -0.7711577415466309	 ([freak][never])
I(28,56): 0.7706000804901123	 ([tv][trite,])
I(52,54): -0.7635064125061035	 ([budget,][freak])
I(6,9): -0.7623019218444824	 ([drivers][control])
I(34,47): -0.7596142292022705	 ([nights.][filmed])
I(48,52): -0.759321928024292	 ([" somewhere][budget,])
I(20,26): 0.7592430114746094	 ([character][viewed])
I(29,31): -0.7577767372131348	 ([station][skinemax )])
I(33,56): 0.753955602645874	 ([sunday][trite,])
I(55,57): -0.7530641555786133	 ([show][police])
I(0,59): -0.7451491355895996	 ([crazed][never])
I(32,42): 0.7270646095275879	 ([4am][long - winded])
I(3,56): 0.7233395576477051	 ([driven - revenge][trite,])
I(19,53): 0.7192184925079346	 ([prostitutes][plot])
I(23,27): 0.718413233757019	 ([disgrace][cable])
I(0,42): -0.7161786556243896	 ([crazed][long - winded])
I(10,54): -0.7148003578186035	 ([disorder][freak])
I(29,56): 0.7140507698059082	 ([station][trite,])
I(19,39): -0.7136850357055664	 ([prostitutes][sentence,])
I(5,56): 0.71364426612854	 ([truck][trite,])
I(10): 0.7119994163513184	 ([disorder])
I(20,22): 0.711590051651001	 ([character][complete])
I(0,26): 0.7091004848480225	 ([crazed][viewed])
I(8,56): 0.7069318294525146	 ([obsessive][trite,])
I(52,55): 0.7066677808761597	 ([budget,][show])
I(50): -0.7057867050170898	 ([canada,])
I(46,50): -0.7052806615829468	 ([film ).][canada,])
I(4,5): -0.704563319683075	 ([seeking][truck])
I(23,50): 0.7042999267578125	 ([disgrace][canada,])
I(24,56): 0.7011034488677979	 ([movie][trite,])
I(3,27): 0.6989794969558716	 ([driven - revenge][cable])
I(36,56): 0.6947245597839355	 ([yes][trite,])
I(12,47): 0.6906793117523193	 ([raped][filmed])
I(18,22): -0.6817927360534668	 ([wearing][complete])
I(23,41): 0.6815690994262695	 ([disgrace][people ;])
I(6,57): -0.678363561630249	 ([drivers][police])
I(57,62): -0.6749058961868286	 ([police][jurisdiction])
I(1,54): -0.6736721992492676	 ([shotgun][freak])
I(0,20): 0.6732776165008545	 ([crazed][character])
I(12,18): -0.6698484420776367	 ([raped][wearing])
I(47,59): 0.668205976486206	 ([filmed][never])
I(2,46): 0.6674522161483765	 ([toting - incest][film ).])
I(26,53): -0.6662237644195557	 ([viewed][plot])
I(26,52): -0.6631810665130615	 ([viewed][budget,])
I(46,53): 0.6618496179580688	 ([film ).][plot])
