---------- Players ----------
Player 0: crazed
Player 1: shotgun
Player 2: toting - incest
Player 3: driven - revenge
Player 4: seeking
Player 5: truck
Player 6: drivers
Player 7: &
Player 8: obsessive
Player 9: control
Player 10: disorder
Player 11: daddy
Player 12: raped
Player 13: 12
Player 14: "
Player 15: handcuff
Player 16: carrying,
Player 17: latex
Player 18: wearing
Player 19: prostitutes
Player 20: character
Player 21: introduced
Player 22: complete
Player 23: disgrace
Player 24: movie
Player 25: easily
Player 26: viewed
Player 27: cable
Player 28: tv
Player 29: station
Player 30: ( ie :
Player 31: skinemax )
Player 32: 4am
Player 33: sunday
Player 34: nights.
Player 35: (
Player 36: yes
Player 37: know
Player 38: entire
Player 39: sentence,
Player 40: bare
Player 41: people ;
Player 42: long - winded
Player 43: review
Player 44: short
Player 45: pointless
Player 46: film ).
Player 47: filmed
Player 48: " somewhere
Player 49: "
Player 50: canada,
Player 51: almost
Player 52: budget,
Player 53: plot
Player 54: freak
Player 55: show
Player 56: trite,
Player 57: police
Player 58: obviously
Player 59: never
Player 60: heard
Player 61: " state
Player 62: jurisdiction
Player 63: "
---------- Rewards ----------
v(): -1.3477835655212402	 ([])
v(0): 4.424942493438721	 ([crazed])
v(1): -0.13009236752986908	 ([shotgun])
v(2): 0.35852479934692383	 ([toting - incest])
v(3): 1.950608253479004	 ([driven - revenge])
v(4): -1.0196127891540527	 ([seeking])
v(5): -0.1626129448413849	 ([truck])
v(6): -0.017003938555717468	 ([drivers])
v(7): -1.0363930463790894	 ([&])
v(8): -0.5347548127174377	 ([obsessive])
v(9): 0.06762880086898804	 ([control])
v(10): -0.6357841491699219	 ([disorder])
v(11): -2.396677017211914	 ([daddy])
v(12): 1.5184669494628906	 ([raped])
v(13): -1.7026433944702148	 ([12])
v(14): -1.2526551485061646	 (["])
v(15): -1.1185240745544434	 ([handcuff])
v(16): -1.0608962774276733	 ([carrying,])
v(17): 0.06153601408004761	 ([latex])
v(18): -0.03592875599861145	 ([wearing])
v(19): 0.8155286312103271	 ([prostitutes])
v(20): -1.7474181652069092	 ([character])
v(21): -2.16347074508667	 ([introduced])
v(22): -4.959749221801758	 ([complete])
v(23): 6.28701639175415	 ([disgrace])
v(24): -1.1148520708084106	 ([movie])
v(25): -1.8411200046539307	 ([easily])
v(26): -3.215259313583374	 ([viewed])
v(27): -1.6601966619491577	 ([cable])
v(28): -1.154345989227295	 ([tv])
v(29): -2.159602642059326	 ([station])
v(30): -1.641555905342102	 ([( ie :])
v(31): -0.08978623151779175	 ([skinemax )])
v(32): -1.7766518592834473	 ([4am])
v(33): -2.3137564659118652	 ([sunday])
v(34): -3.273056983947754	 ([nights.])
v(35): -1.432903528213501	 ([(])
v(36): -2.203227996826172	 ([yes])
v(37): -1.3415472507476807	 ([know])
v(38): -0.7612432837486267	 ([entire])
