---------- AND Interactions ----------
I(24): 8.896151542663574	 ([great!])
I(12): 8.52602767944336	 ([impressive.])
I(12,24): -7.99135684967041	 ([impressive.][great!])
I(10,24): -7.515267372131348	 ([fabulous,][great!])
I(10,12): -7.329263687133789	 ([fabulous,][impressive.])
I(10): 7.017264366149902	 ([fabulous,])
I(11): 6.468728065490723	 ([excellent])
I(11,12): -6.2568206787109375	 ([excellent][impressive.])
I(11,24): -6.133049011230469	 ([excellent][great!])
I(10,11): -5.499834060668945	 ([fabulous,][excellent])
I(13,24): -4.039491653442383	 ([funny,][great!])
I(13): 3.162569522857666	 ([funny,])
I(12,13): -3.1254019737243652	 ([impressive.][funny,])
I(10,13): -3.1068501472473145	 ([fabulous,][funny,])
I(15,24): -3.0633249282836914	 ([nice][great!])
I(15): 3.00253963470459	 ([nice])
I(8,20): 2.7840893268585205	 ([film!][change!])
I(27,28): 2.7629172801971436	 ([watch][again!])
I(11,23): 2.639145851135254	 ([excellent][off!])
I(2,11): 2.6147561073303223	 ([got][excellent])
I(26,27): 2.5425124168395996	 ([definitely][watch])
I(10,15): -2.4847450256347656	 ([fabulous,][nice])
I(4,11): 2.389960765838623	 ([film][excellent])
I(14,28): 2.2886147499084473	 ([well - done][again!])
I(12,15): -2.264681816101074	 ([impressive.][nice])
I(3): -2.2286453247070312	 ([stupidest])
I(2,10): 2.181396961212158	 ([got][fabulous,])
I(15,16): -2.1535325050354004	 ([nice][see])
I(5,11): 2.1265931129455566	 ([i've][excellent])
I(8,13): 2.053128242492676	 ([film!][funny,])
I(2): -2.0168251991271973	 ([got])
I(11,28): 1.9817790985107422	 ([excellent][again!])
I(14): 1.9502781629562378	 ([well - done])
I(10,14): -1.9494094848632812	 ([fabulous,][well - done])
I(11,15): -1.9385290145874023	 ([excellent][nice])
I(2,12): 1.9050602912902832	 ([got][impressive.])
I(2,24): 1.8995442390441895	 ([got][great!])
I(8,11): 1.8919053077697754	 ([film!][excellent])
I(14,24): -1.8410654067993164	 ([well - done][great!])
I(12,14): -1.7989702224731445	 ([impressive.][well - done])
I(17): -1.7922935485839844	 ([ridiculous])
I(22,23): 1.7763147354125977	 ([pull][off!])
I(3,24): 1.7453670501708984	 ([stupidest][great!])
I(10,23): 1.7143831253051758	 ([fabulous,][off!])
I(11,17): 1.7086739540100098	 ([excellent][ridiculous])
I(23): -1.6249947547912598	 ([off!])
I(14,20): 1.5627895593643188	 ([well - done][change!])
I(11,27): 1.5240240097045898	 ([excellent][watch])
I(13,28): 1.4866929054260254	 ([funny,][again!])
I(13,20): 1.4709672927856445	 ([funny,][change!])
I(12,23): 1.4680047035217285	 ([impressive.][off!])
I(3,14): -1.4557408094406128	 ([stupidest][well - done])
I(8,14): 1.410748839378357	 ([film!][well - done])
I(16,20): 1.408002495765686	 ([see][change!])
I(11,14): -1.3962239027023315	 ([excellent][well - done])
I(10,28): 1.3683452606201172	 ([fabulous,][again!])
I(17,24): 1.358724594116211	 ([ridiculous][great!])
I(12,17): 1.3288097381591797	 ([impressive.][ridiculous])
I(8,15): 1.326296329498291	 ([film!][nice])
I(5,10): 1.3044381141662598	 ([i've][fabulous,])
I(9): 1.2874414920806885	 ([thought])
I(20,21): 1.2750115394592285	 ([change!][able])
I(11,13): -1.2310290336608887	 ([excellent][funny,])
I(4,13): 1.2095184326171875	 ([film][funny,])
I(3,17): 1.1992783546447754	 ([stupidest][ridiculous])
I(8,28): 1.1862883567810059	 ([film!][again!])
I(11,20): 1.1555476188659668	 ([excellent][change!])
I(26,28): 1.1261271238327026	 ([definitely][again!])
I(25,28): 1.1057583093643188	 ([i'll][again!])
I(3,23): 1.0963397026062012	 ([stupidest][off!])
I(1,2): -1.09584379196167	 ([men][got])
I(10,20): 1.0867195129394531	 ([fabulous,][change!])
I(2,3): 1.080686092376709	 ([got][stupidest])
I(13,23): 1.0776689052581787	 ([funny,][off!])
I(5,14): 1.0652748346328735	 ([i've][well - done])
I(5,8): 1.0564489364624023	 ([i've][film!])
I(9,12): -1.0529851913452148	 ([thought][impressive.])
I(4,12): 1.0425915718078613	 ([film][impressive.])
I(8,19): 1.0238837003707886	 ([film!][heroes])
I(19): 1.0234216451644897	 ([heroes])
I(3,8): -1.0113906860351562	 ([stupidest][film!])
I(10,21): -1.0033116340637207	 ([fabulous,][able])
I(11,16): 0.9881758689880371	 ([excellent][see])
I(15,28): 0.986569881439209	 ([nice][again!])
I(8,9): 0.9853301048278809	 ([film!][thought])
I(17,19): -0.9852989912033081	 ([ridiculous][heroes])
