---------- AND Interactions ----------
I(Y): 8.896151542663574	 ([great!])
I(M): 8.52602767944336	 ([impressive.])
I(MY): -7.99135684967041	 ([impressive.][great!])
I(KY): -7.515267372131348	 ([fabulous,][great!])
I(KM): -7.329263687133789	 ([fabulous,][impressive.])
I(K): 7.017264366149902	 ([fabulous,])
I(L): 6.468728065490723	 ([excellent])
I(LM): -6.2568206787109375	 ([excellent][impressive.])
I(LY): -6.133049011230469	 ([excellent][great!])
I(KL): -5.499834060668945	 ([fabulous,][excellent])
I(NY): -4.039491653442383	 ([funny,][great!])
I(N): 3.162569522857666	 ([funny,])
I(MN): -3.1254019737243652	 ([impressive.][funny,])
I(KN): -3.1068501472473145	 ([fabulous,][funny,])
I(PY): -3.0633249282836914	 ([nice][great!])
I(P): 3.00253963470459	 ([nice])
I(IU): 2.7840893268585205	 ([film!][change!])
I(\]): 2.7629172801971436	 ([watch][again!])
I(LX): 2.639145851135254	 ([excellent][off!])
I(CL): 2.6147561073303223	 ([got][excellent])
I([\): 2.5425124168395996	 ([definitely][watch])
I(KP): -2.4847450256347656	 ([fabulous,][nice])
I(EL): 2.389960765838623	 ([film][excellent])
I(O]): 2.2886147499084473	 ([well - done][again!])
I(MP): -2.264681816101074	 ([impressive.][nice])
I(D): -2.2286453247070312	 ([stupidest])
I(CK): 2.181396961212158	 ([got][fabulous,])
I(PQ): -2.1535325050354004	 ([nice][see])
I(FL): 2.1265931129455566	 ([i've][excellent])
I(IN): 2.053128242492676	 ([film!][funny,])
I(C): -2.0168251991271973	 ([got])
I(L]): 1.9817790985107422	 ([excellent][again!])
I(O): 1.9502781629562378	 ([well - done])
I(KO): -1.9494094848632812	 ([fabulous,][well - done])
I(LP): -1.9385290145874023	 ([excellent][nice])
I(CM): 1.9050602912902832	 ([got][impressive.])
I(CY): 1.8995442390441895	 ([got][great!])
I(IL): 1.8919053077697754	 ([film!][excellent])
I(OY): -1.8410654067993164	 ([well - done][great!])
I(MO): -1.7989702224731445	 ([impressive.][well - done])
I(R): -1.7922935485839844	 ([ridiculous])
I(WX): 1.7763147354125977	 ([pull][off!])
I(DY): 1.7453670501708984	 ([stupidest][great!])
I(KX): 1.7143831253051758	 ([fabulous,][off!])
I(LR): 1.7086739540100098	 ([excellent][ridiculous])
I(X): -1.6249947547912598	 ([off!])
I(OU): 1.5627895593643188	 ([well - done][change!])
I(L\): 1.5240240097045898	 ([excellent][watch])
I(N]): 1.4866929054260254	 ([funny,][again!])
I(NU): 1.4709672927856445	 ([funny,][change!])
I(MX): 1.4680047035217285	 ([impressive.][off!])
I(DO): -1.4557408094406128	 ([stupidest][well - done])
I(IO): 1.410748839378357	 ([film!][well - done])
I(QU): 1.408002495765686	 ([see][change!])
I(LO): -1.3962239027023315	 ([excellent][well - done])
I(K]): 1.3683452606201172	 ([fabulous,][again!])
I(RY): 1.358724594116211	 ([ridiculous][great!])
I(MR): 1.3288097381591797	 ([impressive.][ridiculous])
I(IP): 1.326296329498291	 ([film!][nice])
I(FK): 1.3044381141662598	 ([i've][fabulous,])
I(J): 1.2874414920806885	 ([thought])
I(UV): 1.2750115394592285	 ([change!][able])
I(LN): -1.2310290336608887	 ([excellent][funny,])
I(EN): 1.2095184326171875	 ([film][funny,])
I(DR): 1.1992783546447754	 ([stupidest][ridiculous])
I(I]): 1.1862883567810059	 ([film!][again!])
I(LU): 1.1555476188659668	 ([excellent][change!])
I([]): 1.1261271238327026	 ([definitely][again!])
I(Z]): 1.1057583093643188	 ([i'll][again!])
I(DX): 1.0963397026062012	 ([stupidest][off!])
I(BC): -1.09584379196167	 ([men][got])
I(KU): 1.0867195129394531	 ([fabulous,][change!])
I(CD): 1.080686092376709	 ([got][stupidest])
I(NX): 1.0776689052581787	 ([funny,][off!])
I(FO): 1.0652748346328735	 ([i've][well - done])
I(FI): 1.0564489364624023	 ([i've][film!])
I(JM): -1.0529851913452148	 ([thought][impressive.])
I(EM): 1.0425915718078613	 ([film][impressive.])
I(IT): 1.0238837003707886	 ([film!][heroes])
I(T): 1.0234216451644897	 ([heroes])
I(DI): -1.0113906860351562	 ([stupidest][film!])
I(KV): -1.0033116340637207	 ([fabulous,][able])
I(LQ): 0.9881758689880371	 ([excellent][see])
I(P]): 0.986569881439209	 ([nice][again!])
I(IJ): 0.9853301048278809	 ([film!][thought])
I(RT): -0.9852989912033081	 ([ridiculous][heroes])
I(HM): -0.9679021835327148	 ([seen,][impressive.])
I(LV): -0.9546389579772949	 ([excellent][able])
I(JL): 0.9341239929199219	 ([thought][excellent])
I(JU): 0.9200856685638428	 ([thought][change!])
I(CP): 0.9039459228515625	 ([got][nice])
I(IK): 0.8932414054870605	 ([film!][fabulous,])
I(VY): -0.8917074203491211	 ([able][great!])
I(FM): 0.885230541229248	 ([i've][impressive.])
I(DM): 0.8830227851867676	 ([stupidest][impressive.])
I(MS): 0.8732070922851562	 ([impressive.][super])
I(QR): -0.8728451728820801	 ([see][ridiculous])
I(XY): 0.8681540489196777	 ([off!][great!])
I(S): -0.8524208068847656	 ([super])
I(EK): 0.8516435623168945	 ([film][fabulous,])
I(OZ): 0.8431857824325562	 ([well - done][i'll])
I(C\): -0.8345592021942139	 ([got][watch])
I(CN): 0.8336381912231445	 ([got][funny,])
I(IV): 0.8306957483291626	 ([film!][able])
I(VW): 0.8303090333938599	 ([able][pull])
I(J]): 0.8290932178497314	 ([thought][again!])
I(AL): 0.8233585357666016	 ([mystery][excellent])
I(N\): 0.8207266330718994	 ([funny,][watch])
I(EF): -0.8195738792419434	 ([film][i've])
I(KR): 0.8170843124389648	 ([fabulous,][ridiculous])
I(EY): 0.8137774467468262	 ([film][great!])
I(DT): -0.8015499114990234	 ([stupidest][heroes])
I(LZ): 0.800959587097168	 ([excellent][i'll])
I(TU): 0.7994986772537231	 ([heroes][change!])
I(LS): 0.7962141036987305	 ([excellent][super])
I(Y]): 0.7943696975708008	 ([great!][again!])
I(AT): -0.7938541173934937	 ([mystery][heroes])
I(PS): 0.7902624607086182	 ([nice][super])
I(FY): 0.7889261245727539	 ([i've][great!])
I(AO): 0.7811602354049683	 ([mystery][well - done])
I(AC): -0.7763104438781738	 ([mystery][got])
I(E): -0.7757458686828613	 ([film])
I(CJ): 0.7734637260437012	 ([got][thought])
I(JV): 0.773165225982666	 ([thought][able])
I(ST): -0.7712687253952026	 ([super][heroes])
I(O\): 0.763910174369812	 ([well - done][watch])
I(MV): -0.7607555389404297	 ([impressive.][able])
I(CR): 0.7563128471374512	 ([got][ridiculous])
I(JY): -0.748417854309082	 ([thought][great!])
I(EI): 0.7478103637695312	 ([film][film!])
I(MU): 0.7411613464355469	 ([impressive.][change!])
I(EV): 0.740373969078064	 ([film][able])
I(TY): -0.7386760711669922	 ([heroes][great!])
I(V]): 0.7349131107330322	 ([able][again!])
I(TV): -0.7346901893615723	 ([heroes][able])
I(DL): 0.7327642440795898	 ([stupidest][excellent])
I(F): -0.7226672172546387	 ([i've])
I(FN): 0.7198748588562012	 ([i've][funny,])
I(K\): 0.7090117931365967	 ([fabulous,][watch])
I(R]): 0.7051365375518799	 ([ridiculous][again!])
I(DJ): -0.7027709484100342	 ([stupidest][thought])
I(DG): -0.700188398361206	 ([stupidest][ever])
I(KZ): 0.6966714859008789	 ([fabulous,][i'll])
I(U]): 0.6775803565979004	 ([change!][again!])
I(IQ): 0.6769373416900635	 ([film!][see])
I(CO): 0.6671568155288696	 ([got][well - done])
I(MT): -0.6658740043640137	 ([impressive.][heroes])
I(HO): -0.6521682739257812	 ([seen,][well - done])
I(FZ): 0.6499793529510498	 ([i've][i'll])
I(RX): 0.6478085517883301	 ([ridiculous][off!])
I(DZ): 0.6474630832672119	 ([stupidest][i'll])
I(I\): 0.6459203958511353	 ([film!][watch])
I(OR): 0.6364662647247314	 ([well - done][ridiculous])
I(NR): 0.6316859722137451	 ([funny,][ridiculous])
I(FJ): 0.6290793418884277	 ([i've][thought])
I(BL): -0.6247544288635254	 ([men][excellent])
I(LW): 0.6216692924499512	 ([excellent][pull])
I(AN): 0.6185874938964844	 ([mystery][funny,])
I(JP): -0.6181426048278809	 ([thought][nice])
I(BM): -0.6139087677001953	 ([men][impressive.])
I(OX): 0.5933618545532227	 ([well - done][off!])
I(TX): -0.5890682935714722	 ([heroes][off!])
I(JO): 0.5876775979995728	 ([thought][well - done])
I(F]): 0.5840997695922852	 ([i've][again!])
I(XZ): 0.5830562114715576	 ([off!][i'll])
I(M]): 0.5803251266479492	 ([impressive.][again!])
I(V): 0.5622692108154297	 ([able])
I(DH): -0.548583984375	 ([stupidest][seen,])
I(VZ): 0.5475579500198364	 ([able][i'll])
I(DW): 0.5409359931945801	 ([stupidest][pull])
I(E]): 0.5380163192749023	 ([film][again!])
I(X\): -0.536569356918335	 ([off!][watch])
I(HN): -0.5332674980163574	 ([seen,][funny,])
I(DN): 0.5243220329284668	 ([stupidest][funny,])
I(CU): 0.5171830654144287	 ([got][change!])
I(J\): 0.513404369354248	 ([thought][watch])
I(W): -0.5129361152648926	 ([pull])
I(JK): -0.5116572380065918	 ([thought][fabulous,])
I(NT): 0.511359691619873	 ([funny,][heroes])
I(V\): 0.5068249702453613	 ([able][watch])
I(PU): 0.5011472702026367	 ([nice][change!])
I(DK): 0.5000514984130859	 ([stupidest][fabulous,])
I(HP): -0.4980785846710205	 ([seen,][nice])
I(AM): 0.49499034881591797	 ([mystery][impressive.])
I(KW): 0.4933204650878906	 ([fabulous,][pull])
I(Q]): 0.48978090286254883	 ([see][again!])
I(KT): -0.48964834213256836	 ([fabulous,][heroes])
I(NO): -0.48707056045532227	 ([funny,][well - done])
I(A]): 0.48613226413726807	 ([mystery][again!])
I(U\): 0.48597609996795654	 ([change!][watch])
I(KS): 0.4812626838684082	 ([fabulous,][super])
I(Z): -0.4649789333343506	 ([i'll])
I(DU): 0.46407628059387207	 ([stupidest][change!])
I(RU): 0.45885157585144043	 ([ridiculous][change!])
I(Z\): -0.45462942123413086	 ([i'll][watch])
I(BT): -0.44385504722595215	 ([men][heroes])
I(CT): -0.44112157821655273	 ([got][heroes])
I(JN): -0.43419766426086426	 ([thought][funny,])
I(JR): -0.43168091773986816	 ([thought][ridiculous])
I(WY): 0.4282207489013672	 ([pull][great!])
I(HU): 0.4227766990661621	 ([seen,][change!])
I(TW): 0.4222825765609741	 ([heroes][pull])
I(UZ): 0.42165088653564453	 ([change!][i'll])
I(BK): -0.42141008377075195	 ([men][fabulous,])
I(IM): 0.42081260681152344	 ([film!][impressive.])
I(JX): 0.41580796241760254	 ([thought][off!])
I(SY): 0.4134817123413086	 ([super][great!])
I(NS): 0.41207122802734375	 ([funny,][super])
I(O[): 0.4070472717285156	 ([well - done][definitely])
I(EP): 0.4063594341278076	 ([film][nice])
I(HL): 0.40565967559814453	 ([seen,][excellent])
I(QX): -0.404299259185791	 ([see][off!])
I(NP): -0.39002227783203125	 ([funny,][nice])
I(CH): 0.38991808891296387	 ([got][seen,])
I(FP): 0.38442468643188477	 ([i've][nice])
I(M[): -0.38299548625946045	 ([impressive.][definitely])
I(PT): -0.38147687911987305	 ([nice][heroes])
I(C[): 0.3810826539993286	 ([got][definitely])
I(HR): -0.38023996353149414	 ([seen,][ridiculous])
I(DF): 0.37755537033081055	 ([stupidest][i've])
I(HK): -0.3737049102783203	 ([seen,][fabulous,])
I(ET): -0.36382997035980225	 ([film][heroes])
I(JS): 0.35920190811157227	 ([thought][super])
I(DS): 0.35782718658447266	 ([stupidest][super])
I(GL): 0.3575716018676758	 ([ever][excellent])
I(BO): -0.35449016094207764	 ([men][well - done])
I(HS): -0.35443782806396484	 ([seen,][super])
I(BN): -0.35285115242004395	 ([men][funny,])
I(RS): 0.3515338897705078	 ([ridiculous][super])
I(IX): 0.35074710845947266	 ([film!][off!])
I(WZ): 0.348980188369751	 ([pull][i'll])
I([): 0.3446396589279175	 ([definitely])
I(IR): -0.34101223945617676	 ([film!][ridiculous])
I(NZ): 0.33608222007751465	 ([funny,][i'll])
I(Z[): -0.33415091037750244	 ([i'll][definitely])
I(OV): -0.33165574073791504	 ([well - done][able])
I(HY): -0.32691383361816406	 ([seen,][great!])
I(KQ): 0.3236227035522461	 ([fabulous,][see])
I(BY): -0.31917333602905273	 ([men][great!])
I(S[): 0.317996621131897	 ([super][definitely])
I(CV): 0.3168809413909912	 ([got][able])
I(UY): 0.31592655181884766	 ([change!][great!])
I(R[): 0.31437838077545166	 ([ridiculous][definitely])
I(JW): 0.3117854595184326	 ([thought][pull])
I(I[): 0.30861079692840576	 ([film!][definitely])
I(U[): 0.30665695667266846	 ([change!][definitely])
I(T]): 0.30181586742401123	 ([heroes][again!])
I(GJ): 0.30170392990112305	 ([ever][thought])
I(FU): 0.3009049892425537	 ([i've][change!])
I(S]): 0.2999544143676758	 ([super][again!])
I(G]): 0.2979992628097534	 ([ever][again!])
I(CQ): 0.29410314559936523	 ([got][see])
I(QS): 0.29079222679138184	 ([see][super])
I(P\): 0.29030323028564453	 ([nice][watch])
I(A): -0.28995418548583984	 ([mystery])
I(RV): -0.28839802742004395	 ([ridiculous][able])
I(DE): -0.2875666618347168	 ([stupidest][film])
I(UW): 0.28378939628601074	 ([change!][pull])
I(GY): -0.2831754684448242	 ([ever][great!])
I(JT): 0.2809394598007202	 ([thought][heroes])
I(FT): -0.2807338237762451	 ([i've][heroes])
I(QY): 0.2776966094970703	 ([see][great!])
I(NQ): 0.272568941116333	 ([funny,][see])
I(CE): -0.27163076400756836	 ([got][film])
I(HI): 0.2704988718032837	 ([seen,][film!])
I(AP): 0.2691817283630371	 ([mystery][nice])
I(EJ): 0.26727139949798584	 ([film][thought])
