Execution time: 2025-07-02 14:33:02
prompt: [CLS] mystery men has got to be the stupidest film i've ever seen, but what a film! i thought it was fabulous, excellent and impressive. it was funny, well - done and nice to see ridiculous super heroes for a change! and being able to pull it off! this was great! i'll definitely watch it again! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6547 decoded_text: mystery
idx:2 input_id:2273 decoded_text: men
idx:3 input_id:2038 decoded_text: has
idx:4 input_id:2288 decoded_text: got
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2022 decoded_text: be
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:5236 decoded_text: stupid
idx:9 input_id:4355 decoded_text: ##est
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:2310 decoded_text: ve
idx:14 input_id:2412 decoded_text: ever
idx:15 input_id:2464 decoded_text: seen
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:2054 decoded_text: what
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:999 decoded_text: !
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2245 decoded_text: thought
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:18783 decoded_text: fabulous
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:6581 decoded_text: excellent
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:8052 decoded_text: impressive
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:6057 decoded_text: funny
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2092 decoded_text: well
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:2589 decoded_text: done
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:3835 decoded_text: nice
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2156 decoded_text: see
idx:43 input_id:9951 decoded_text: ridiculous
idx:44 input_id:3565 decoded_text: super
idx:45 input_id:7348 decoded_text: heroes
idx:46 input_id:2005 decoded_text: for
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2689 decoded_text: change
idx:49 input_id:999 decoded_text: !
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2108 decoded_text: being
idx:52 input_id:2583 decoded_text: able
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:4139 decoded_text: pull
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:2125 decoded_text: off
idx:57 input_id:999 decoded_text: !
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:2001 decoded_text: was
idx:60 input_id:2307 decoded_text: great
idx:61 input_id:999 decoded_text: !
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:2222 decoded_text: ll
idx:65 input_id:5791 decoded_text: definitely
idx:66 input_id:3422 decoded_text: watch
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:2153 decoded_text: again
idx:69 input_id:999 decoded_text: !
idx:70 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.595569133758545, 3.325899839401245]]
decoded_pred_text (only for generation task): [unused0]
==================================================
