---------- AND Interactions ----------
I(11): -2.509180784225464	 ([theme])
I(28): 2.2652831077575684	 ([entertaining.])
I(64): -1.7256444692611694	 ([available])
I(0): -1.5688486099243164	 ([life])
I(43,44): 1.557686448097229	 ([films][problem])
I(25): 1.5368996858596802	 ([effective])
I(44,64): 1.5337716341018677	 ([problem][available])
I(10): -1.514195442199707	 ([recurrent])
I(6,15): 1.5023300647735596	 ([severely][makers.])
I(10,28): 1.5000343322753906	 ([recurrent][entertaining.])
I(11,13): 1.4731440544128418	 ([theme][literature])
I(10,11): 1.394592523574829	 ([recurrent][theme])
I(28,35): -1.3377963304519653	 ([entertaining.][entertaining])
I(61): -1.3025637865066528	 ([1948 ),])
I(0,10): -1.2787799835205078	 ([life][recurrent])
I(6,19): 1.2418795824050903	 ([severely][warnings])
I(55,56): -1.2378394603729248	 ([george][orwell's])
I(28,29): 1.1318000555038452	 ([entertaining.][unfortunately])
I(15,44): 1.1278234720230103	 ([makers.][problem])
I(10,13): 1.1122666597366333	 ([recurrent][literature])
I(11,28): 1.1103191375732422	 ([theme][entertaining.])
I(10,44): 1.093367338180542	 ([recurrent][problem])
I(4,6): 1.0681360960006714	 ([fascist][severely])
I(0,5): 1.0469332933425903	 ([life][state])
I(44,60): 1.0459954738616943	 ([problem][published])
I(11,12): 1.0354253053665161	 ([theme][modern])
I(30,44): 1.0060194730758667	 ([books][problem])
I(29): 1.001273274421692	 ([unfortunately])
I(11,30): 0.9958232641220093	 ([theme][books])
I(5,11): 0.9912230968475342	 ([state][theme])
I(8,11): 0.990337610244751	 ([personal][theme])
I(11,44): 0.9687978029251099	 ([theme][problem])
I(7,11): 0.9597235918045044	 ([restricts][theme])
I(16): -0.9184857606887817	 ([works])
I(8): -0.905388593673706	 ([personal])
I(6,47): 0.8994171619415283	 ([severely][round.])
I(2,56): 0.8887753486633301	 ([fascist][orwell's])
I(19,25): -0.870901882648468	 ([warnings][effective])
I(20): 0.8701034784317017	 ([undesirable])
I(11,48): 0.8673330545425415	 ([theme][first])
I(44): 0.858972430229187	 ([problem])
I(25,32): -0.8351820111274719	 ([effective][effective])
I(5,10): 0.8296091556549072	 ([state][recurrent])
I(11,33): 0.8141084909439087	 ([theme][posting])
I(29,44): -0.8073550462722778	 ([unfortunately][problem])
I(30): -0.8040138483047485	 ([books])
I(48,61): 0.7897485494613647	 ([first][1948 ),])
I(4,56): 0.7865300178527832	 ([fascist][orwell's])
I(0,7): 0.7625616788864136	 ([life][restricts])
I(10,33): 0.7583217620849609	 ([recurrent][posting])
I(11,16): 0.7581933736801147	 ([theme][works])
I(25,34): -0.7373757362365723	 ([effective][warnings])
I(59,64): 0.73160719871521	 ([( first][available])
I(63,64): -0.7307236194610596	 ([readily][available])
I(49): -0.7306838035583496	 ([work])
I(8,10): 0.7201820611953735	 ([personal][recurrent])
I(6,7): 0.7163887619972229	 ([severely][restricts])
I(13,16): 0.71150803565979	 ([literature][works])
I(10,12): 0.7056794166564941	 ([recurrent][modern])
I(27,28): -0.7026218175888062	 ([also][entertaining.])
I(22): -0.7018969058990479	 ([society])
I(16,30): 0.6969058513641357	 ([works][books])
I(2,4): -0.6922354102134705	 ([fascist][fascist])
I(25,50): -0.6904283761978149	 ([effective][become])
I(2,64): -0.6841925382614136	 ([fascist][available])
I(16,49): 0.6841731071472168	 ([works][work])
I(35,44): 0.675736665725708	 ([entertaining][problem])
I(11,49): 0.6680781841278076	 ([theme][work])
I(10,30): 0.6664159297943115	 ([recurrent][books])
I(64,65): -0.6661875247955322	 ([available][form])
I(4,5): -0.6642427444458008	 ([fascist][state])
I(48,64): 0.663926362991333	 ([first][available])
I(11,60): 0.6614494323730469	 ([theme][published])
I(16,29): 0.6609094142913818	 ([works][unfortunately])
I(44,65): 0.6587523221969604	 ([problem][form])
I(2,6): 0.6585036516189575	 ([fascist][severely])
I(25,26): -0.6578201055526733	 ([effective][must])
I(2): 0.6521875858306885	 ([fascist])
I(20,21): -0.6400721073150635	 ([undesirable][trends])
I(33,34): 0.6249589920043945	 ([posting][warnings])
I(40,41): -0.6174447536468506	 ([widely][read ;])
I(9): -0.6106219291687012	 ([freedoms])
I(25,44): -0.6072230339050293	 ([effective][problem])
I(11,65): -0.601134181022644	 ([theme][form])
I(11,15): 0.5966204404830933	 ([theme][makers.])
I(60): -0.591681718826294	 ([published])
I(35): 0.5904175043106079	 ([entertaining])
I(16,44): 0.5904117822647095	 ([works][problem])
I(56): -0.5900475978851318	 ([orwell's])
I(11,47): 0.5860720872879028	 ([theme][round.])
I(11,23): 0.5855420827865601	 ([theme][watch])
