---------- Players ----------
Player A: life
Player B: future
Player C: fascist
Player D: near
Player E: fascist
Player F: state
Player G: severely
Player H: restricts
Player I: personal
Player J: freedoms
Player K: recurrent
Player L: theme
Player M: modern
Player N: literature
Player O: film
Player P: makers.
Player Q: works
Player R: post
Player S: us
Player T: warnings
Player U: undesirable
Player V: trends
Player W: society
Player X: watch
Player Y: for ;
Player Z: effective
Player [: must
Player \: also
Player ]: entertaining.
Player ^: unfortunately
Player _: books
Player `: probably
Player a: effective
Player b: posting
Player c: warnings
Player d: entertaining
Player e: us
Player f: enough
Player g: become
Player h: really
Player i: widely
Player j: read ;
Player k: whilst
Player l: films
Player m: problem
Player n: usually
Player o: way
Player p: round.
Player q: first
Player r: work
Player s: become
Player t: really
Player u: widely
Player v: known
Player w: probably
Player x: george
Player y: orwell's
Player z: 1984
Player {: "
Player |: ( first
Player }: published
Player ~: 1948 ),
Player : still
Player : readily
Player : available
Player : form
---------- Rewards ----------
v(): -0.2070395052433014	 ([])
v(A): -1.7758880853652954	 ([life])
v(B): -0.3890182375907898	 ([future])
v(C): 0.4451481103897095	 ([fascist])
v(D): -0.1441100835800171	 ([near])
v(E): -0.015593379735946655	 ([fascist])
v(F): -0.4778349995613098	 ([state])
v(G): -0.003961801528930664	 ([severely])
v(H): -0.5212811231613159	 ([restricts])
v(I): -1.112428069114685	 ([personal])
v(J): -0.817661464214325	 ([freedoms])
v(K): -1.721234917640686	 ([recurrent])
v(L): -2.7162203788757324	 ([theme])
v(M): -0.7435095310211182	 ([modern])
v(N): -0.6699895858764648	 ([literature])
v(O): 0.1311119794845581	 ([film])
v(P): -0.7516322135925293	 ([makers.])
v(Q): -1.1255252361297607	 ([works])
v(R): -0.283059298992157	 ([post])
v(S): -0.29944300651550293	 ([us])
v(T): -0.5151480436325073	 ([warnings])
v(U): 0.6630640029907227	 ([undesirable])
v(V): -0.47926706075668335	 ([trends])
v(W): -0.9089363813400269	 ([society])
v(X): -0.4151616096496582	 ([watch])
v(Y): -0.354755163192749	 ([for ;])
v(Z): 1.3298602104187012	 ([effective])
v([): 0.0814477801322937	 ([must])
v(\): -0.2201794683933258	 ([also])
v(]): 2.0582435131073	 ([entertaining.])
v(^): 0.7942337989807129	 ([unfortunately])
v(_): -1.0110533237457275	 ([books])
v(`): -0.7115264534950256	 ([probably])
v(a): -0.19389817118644714	 ([effective])
v(b): -0.7124536037445068	 ([posting])
v(c): -0.28359454870224	 ([warnings])
v(d): 0.3833779990673065	 ([entertaining])
v(e): -0.3002328872680664	 ([us])
v(f): -0.07920163869857788	 ([enough])
v(g): -0.2265622317790985	 ([become])
v(h): -0.23488929867744446	 ([really])
v(i): -0.22748002409934998	 ([widely])
v(j): -0.30732232332229614	 ([read ;])
v(k): -0.15739929676055908	 ([whilst])
v(l): -0.4469034671783447	 ([films])
v(m): 0.651932954788208	 ([problem])
v(n): -0.4998003840446472	 ([usually])
v(o): -0.21529141068458557	 ([way])
v(p): -0.6452925205230713	 ([round.])
v(q): -0.7353275418281555	 ([first])
v(r): -0.9377232789993286	 ([work])
v(s): -0.17144575715065002	 ([become])
v(t): -0.20926648378372192	 ([really])
v(u): -0.21473371982574463	 ([widely])
v(v): -0.25208353996276855	 ([known])
v(w): -0.34034234285354614	 ([probably])
v(x): 0.03457671403884888	 ([george])
v(y): -0.7970871329307556	 ([orwell's])
v(z): 0.04120105504989624	 ([1984])
v({): -0.09982925653457642	 (["])
v(|): -0.09040051698684692	 ([( first])
v(}): -0.7987212538719177	 ([published])
v(~): -1.5096032619476318	 ([1948 ),])
v(): -0.5734795928001404	 ([still])
v(): 0.016616761684417725	 ([readily])
v(): -1.9326839447021484	 ([available])
v(): 0.005903422832489014	 ([form])
v(AB): -1.6989136934280396	 ([life][future])
v(AC): -0.6739294528961182	 ([life][fascist])
v(AD): -1.838517665863037	 ([life][near])
v(AE): -1.876645565032959	 ([life][fascist])
v(AF): -0.9997503161430359	 ([life][state])
v(AG): -1.4656280279159546	 ([life][severely])
v(AH): -1.3275680541992188	 ([life][restricts])
v(AI): -2.365117073059082	 ([life][personal])
v(AJ): -2.8881611824035645	 ([life][freedoms])
v(AK): -4.568863391876221	 ([life][recurrent])
v(AL): -4.272008895874023	 ([life][theme])
v(AM): -1.859423041343689	 ([life][modern])
v(AN): -1.9627366065979004	 ([life][literature])
v(AO): -1.8137235641479492	 ([life][film])
v(AP): -2.216036796569824	 ([life][makers.])
v(AQ): -2.390958070755005	 ([life][works])
v(AR): -1.7022379636764526	 ([life][post])
v(AS): -2.0179364681243896	 ([life][us])
v(AT): -2.0680389404296875	 ([life][warnings])
v(AU): -1.0133721828460693	 ([life][undesirable])
v(AV): -2.215636968612671	 ([life][trends])
v(AW): -2.369558811187744	 ([life][society])
v(AX): -1.7587188482284546	 ([life][watch])
v(AY): -1.9614992141723633	 ([life][for ;])
v(AZ): -0.38748887181282043	 ([life][effective])
v(A[): -1.56864595413208	 ([life][must])
v(A\): -1.7583900690078735	 ([life][also])
v(A]): 0.3680214583873749	 ([life][entertaining.])
v(A^): -0.9361019134521484	 ([life][unfortunately])
v(A_): -2.689464807510376	 ([life][books])
v(A`): -2.001784563064575	 ([life][probably])
v(Aa): -1.5304845571517944	 ([life][effective])
v(Ab): -1.904825210571289	 ([life][posting])
v(Ac): -1.921499490737915	 ([life][warnings])
v(Ad): -1.24964439868927	 ([life][entertaining])
v(Ae): -1.877481460571289	 ([life][us])
v(Af): -1.6089668273925781	 ([life][enough])
v(Ag): -1.5599411725997925	 ([life][become])
