---------- AND Interactions ----------
I(48): -6.408041954040527	 ([bouncy])
I(12,13): 5.078828811645508	 ([martin][scorsese.])
I(52): 3.5835330486297607	 ([great])
I(11,13): 2.910219192504883	 ([documentary][scorsese.])
I(53,54): -2.790832757949829	 ([tour][guide])
I(18): 2.587552785873413	 ([pride])
I(37): 2.4403083324432373	 ([history])
I(47,48): 2.1988346576690674	 ([full][bouncy])
I(13): -2.0856127738952637	 ([scorsese.])
I(11,48): -2.0451509952545166	 ([documentary][bouncy])
I(13,52): 2.03920316696167	 ([scorsese.][great])
I(13,31): 1.9720968008041382	 ([scorsese.][scorsese])
I(30,48): -1.9163496494293213	 ([documentary,][bouncy])
I(0,3): -1.8419785499572754	 ([rebuttle][afi's])
I(27,48): 1.8404014110565186	 ([fantastic][bouncy])
I(18,23): -1.8361625671386719	 ([pride][but,])
I(48,57): 1.8260207176208496	 ([bouncy][professor. "])
I(3,13): 1.8170099258422852	 ([afi's][scorsese.])
I(18,52): -1.8168683052062988	 ([pride][great])
I(52,54): -1.729552984237671	 ([great][guide])
I(6,13): 1.7253327369689941	 ([films,][scorsese.])
I(52,53): -1.6974780559539795	 ([great][tour])
I(53): 1.692598581314087	 ([tour])
I(23): -1.5983879566192627	 ([but,])
I(37,52): -1.5660815238952637	 ([history][great])
I(30,31): 1.550473928451538	 ([documentary,][scorsese])
I(3,48): -1.5487594604492188	 ([afi's][bouncy])
I(13,18): 1.5215015411376953	 ([scorsese.][pride])
I(54): 1.4910399913787842	 ([guide])
I(13,27): 1.4467501640319824	 ([scorsese.][fantastic])
I(50,51): 1.393968105316162	 ([martin][scorsese])
I(44,48): 1.392974853515625	 ([gangster][bouncy])
I(0,31): -1.366477608680725	 ([rebuttle][scorsese])
I(31): -1.3434284925460815	 ([scorsese])
I(3): 1.329167127609253	 ([afi's])
I(31,39): 1.3273762464523315	 ([scorsese][divided])
I(48,52): 1.313326358795166	 ([bouncy][great])
I(13,56): 1.3006460666656494	 ([scorsese.][fantastic])
I(13,54): 1.288881778717041	 ([scorsese.][guide])
I(13,53): 1.2864880561828613	 ([scorsese.][tour])
I(31,52): 1.2831276655197144	 ([scorsese][great])
I(48,49): 1.2492337226867676	 ([bouncy][enthusiasm,])
I(31,32): 1.2384802103042603	 ([scorsese][walks])
I(5,6): 1.234898567199707	 ([100][films,])
