---------- AND Interactions ----------
I(2): -4.136031627655029	 ([worst])
I(29): -3.8707802295684814	 ([gimmick])
I(45,46): 2.8409109115600586	 ([featuring][batista])
I(57): 2.7801544666290283	 ([brought])
I(2,9): 2.6796019077301025	 ([worst][survivor])
I(30,56): -2.519855499267578	 ([matches][matches])
I(56): 2.4878389835357666	 ([matches])
I(2,29): 2.474947929382324	 ([worst][gimmick])
I(1,2): -2.2426249980926514	 ([produced][worst])
I(46): 2.1206631660461426	 ([batista])
I(2,4): -2.0360498428344727	 ([worst][history])
I(34,56): -1.989492416381836	 ([matches,][matches])
I(0,29): 1.97281014919281	 ([wwe][gimmick])
I(56,59): -1.9167537689208984	 ([matches][match])
I(49,57): -1.7991467714309692	 ([king][brought])
I(26,29): 1.7593743801116943	 ([armageddon][gimmick])
I(53,57): -1.75912606716156	 ([amendment][brought])
I(2,13): 1.7533233165740967	 ([worst][appalling])
I(2,6): -1.7481193542480469	 ([worst][months.])
I(29,57): 1.6996562480926514	 ([gimmick][brought])
I(20,29): 1.6417911052703857	 ([smackdown!][gimmick])
I(30,59): -1.5878311395645142	 ([matches][match])
I(3,60): -1.5556586980819702	 ([pay - per - views][night])
I(21): -1.5002986192703247	 ([attempt])
I(59): 1.476119041442871	 ([match])
I(2,55): 1.4743874073028564	 ([worst][championship])
I(53,56): -1.444797158241272	 ([amendment][matches])
I(13): -1.4195473194122314	 ([appalling])
I(29,49): 1.3085224628448486	 ([gimmick][king])
I(44,45): 1.2914739847183228	 ([war][featuring])
I(44,57): -1.2889796495437622	 ([war][brought])
I(38): 1.286558747291565	 ([interesting])
I(29,56): 1.286271095275879	 ([gimmick][matches])
I(13,19): -1.2772295475006104	 ([appalling][show,])
I(0,46): -1.2552186250686646	 ([wwe][batista])
I(3,57): 1.2529656887054443	 ([pay - per - views][brought])
I(37): 1.240861415863037	 ([line])
I(2,21): 1.1670198440551758	 ([worst][attempt])
I(29,38): 1.1583750247955322	 ([gimmick][interesting])
I(30,34): -1.1514641046524048	 ([matches][matches,])
I(60): 1.1507681608200073	 ([night])
I(0,9): 1.1194814443588257	 ([wwe][survivor])
I(34,59): -1.117211937904358	 ([matches,][match])
I(36): 1.1136016845703125	 ([championships])
I(49,56): -1.1059316396713257	 ([king][matches])
I(36,56): -1.1015806198120117	 ([championships][matches])
I(5,13): -1.0993692874908447	 ([past][appalling])
I(29,55): 1.096226453781128	 ([gimmick][championship])
I(9,29): 1.074704885482788	 ([survivor][gimmick])
I(42,43): 1.0667569637298584	 ([tag][team])
I(49): 1.0534933805465698	 ([king])
I(41,44): -1.0229501724243164	 ([shape][war])
I(44): 1.0209482908248901	 ([war])
I(48,57): -1.017254114151001	 ([cena][brought])
I(29,48): 1.012256383895874	 ([gimmick][cena])
I(44,56): -0.9973024129867554	 ([war][matches])
I(53,59): -0.9797168970108032	 ([amendment][match])
I(13,44): 0.960195779800415	 ([appalling][war])
I(34): 0.9487897157669067	 ([matches,])
I(37,56): -0.9143147468566895	 ([line][matches])
I(29,34): 0.9072825908660889	 ([gimmick][matches,])
I(4,29): -0.900681734085083	 ([history][gimmick])
I(55,57): -0.898430585861206	 ([championship][brought])
I(2,49): 0.8940454721450806	 ([worst][king])
I(13,49): 0.8863059282302856	 ([appalling][king])
I(54,55): 0.8837552070617676	 ([one][championship])
I(55): 0.8740317821502686	 ([championship])
I(30): 0.8679364919662476	 ([matches])
I(56,57): -0.8618297576904297	 ([matches][brought])
I(14,15): -0.8611608743667603	 ([say][least])
I(9,10): 0.8606051206588745	 ([survivor][series])
I(6): 0.8516302108764648	 ([months.])
I(3): -0.8444916009902954	 ([pay - per - views])
I(12,13): 0.8385509252548218	 ([dismember][appalling])
I(41,46): -0.8365050554275513	 ([shape][batista])
I(20,21): -0.8328901529312134	 ([smackdown!][attempt])
I(46,56): -0.8290629386901855	 ([batista][matches])
I(2,53): 0.82456374168396	 ([worst][amendment])
I(45): -0.8212146759033203	 ([featuring])
I(13,57): 0.8208277225494385	 ([appalling][brought])
I(44,49): -0.8199820518493652	 ([war][king])
I(13,26): 0.8170276880264282	 ([appalling][armageddon])
I(55,59): -0.8137288093566895	 ([championship][match])
I(2,12): 0.8099057674407959	 ([worst][dismember])
I(2,26): 0.8079648017883301	 ([worst][armageddon])
I(13,53): 0.7986490726470947	 ([appalling][amendment])
I(6,7): -0.7934113144874573	 ([months.][cyber])
I(13,29): 0.7930612564086914	 ([appalling][gimmick])
I(1,29): -0.7922170162200928	 ([produced][gimmick])
I(12,29): 0.7833766937255859	 ([dismember][gimmick])
I(0,20): 0.7763059139251709	 ([wwe][smackdown!])
I(1): 0.775585412979126	 ([produced])
I(36,55): -0.7752928733825684	 ([championships][championship])
I(55,60): -0.7723938226699829	 ([championship][night])
I(43,53): -0.7697283625602722	 ([team][amendment])
I(32,34): -0.7649126052856445	 ([ride][matches,])
I(3,38): 0.7603851556777954	 ([pay - per - views][interesting])
I(19,57): 0.7578375339508057	 ([show,][brought])
I(32,46): -0.7573935985565186	 ([ride][batista])
I(0,51): 0.7526547908782959	 ([wwe][finlay.])
I(23): 0.7498353719711304	 ([year])
I(32,56): -0.7483410835266113	 ([ride][matches])
I(4): 0.7437571287155151	 ([history])
I(54,56): 0.7422218322753906	 ([one][matches])
I(2,60): -0.7411792278289795	 ([worst][night])
I(2,10): -0.7372586727142334	 ([worst][series])
I(37,55): -0.7369298934936523	 ([line][championship])
I(36,46): -0.7296710014343262	 ([championships][batista])
I(40): 0.7287200689315796	 ([event])
I(9): -0.7254436016082764	 ([survivor])
I(2,20): 0.7252531051635742	 ([worst][smackdown!])
I(13,48): 0.7244440317153931	 ([appalling][cena])
I(13,32): -0.7185314893722534	 ([appalling][ride])
I(2,38): 0.7100553512573242	 ([worst][interesting])
I(36,49): -0.7098314762115479	 ([championships][king])
I(45,56): 0.7052860260009766	 ([featuring][matches])
I(2,30): -0.7034879922866821	 ([worst][matches])
I(0,60): -0.700936496257782	 ([wwe][night])
I(29,36): 0.695244550704956	 ([gimmick][championships])
I(26,60): -0.6938934922218323	 ([armageddon][night])
I(34,36): -0.6892485618591309	 ([matches,][championships])
I(9,57): -0.6870931386947632	 ([survivor][brought])
I(21,22): 0.6859523057937622	 ([attempt][end])
I(7,8): -0.6854779720306396	 ([cyber][sunday,])
I(4,13): -0.6714284420013428	 ([history][appalling])
I(3,21): -0.670953631401062	 ([pay - per - views][attempt])
I(36,53): -0.6691195964813232	 ([championships][amendment])
I(20): -0.6676931381225586	 ([smackdown!])
I(36,44): -0.6587164402008057	 ([championships][war])
I(21,29): 0.6511721611022949	 ([attempt][gimmick])
I(41): 0.6507238149642944	 ([shape])
I(32): 0.6390576362609863	 ([ride])
I(32,53): -0.6348721981048584	 ([ride][amendment])
I(38,57): -0.633617639541626	 ([interesting][brought])
I(7,57): 0.6308581829071045	 ([cyber][brought])
I(25,26): 0.6304700374603271	 ([note.][armageddon])
I(2,5): -0.6266119480133057	 ([worst][past])
I(49,60): -0.625413179397583	 ([king][night])
I(29,42): 0.6193921566009521	 ([gimmick][tag])
I(2,48): 0.6192893981933594	 ([worst][cena])
I(44,55): -0.6175360679626465	 ([war][championship])
I(55,56): -0.6161670684814453	 ([championship][matches])
I(3,26): -0.6137406826019287	 ([pay - per - views][armageddon])
I(29,44): 0.6134812831878662	 ([gimmick][war])
I(53,55): -0.6071874499320984	 ([amendment][championship])
I(36,59): -0.6056230068206787	 ([championships][match])
I(26): -0.6044491529464722	 ([armageddon])
I(43,60): -0.6036322712898254	 ([team][night])
I(43,44): -0.600875198841095	 ([team][war])
I(32,37): -0.6003360748291016	 ([ride][line])
I(2,56): -0.5978593826293945	 ([worst][matches])
I(46,55): -0.5977783203125	 ([batista][championship])
I(32,33): -0.5953892469406128	 ([ride][inferno])
I(52,53): 0.5903247594833374	 ([however,][amendment])
I(38,41): -0.5900962352752686	 ([interesting][shape])
I(56,60): -0.5867136716842651	 ([matches][night])
I(16,19): -0.5858574509620667	 ([relying][show,])
I(5,6): -0.5849925875663757	 ([past][months.])
I(21,53): 0.5846562385559082	 ([attempt][amendment])
I(49,50): 0.5823125243186951	 ([king][booker])
I(27,29): 0.5820245742797852	 ([two][gimmick])
I(18): -0.5818781852722168	 ([brand])
I(11): 0.5811632871627808	 ([december])
I(21,38): 0.5778768062591553	 ([attempt][interesting])
I(2,43): 0.5778629779815674	 ([worst][team])
I(2,36): 0.5756416320800781	 ([worst][championships])
I(9,20): 0.5730569362640381	 ([survivor][smackdown!])
I(30,32): -0.5676344633102417	 ([matches][ride])
I(13,55): 0.5667212605476379	 ([appalling][championship])
I(0,56): -0.564407229423523	 ([wwe][matches])
I(31,32): -0.5615581274032593	 ([last][ride])
I(7,13): -0.5584187507629395	 ([cyber][appalling])
I(2,46): -0.5544586181640625	 ([worst][batista])
I(0,1): -0.5525864362716675	 ([wwe][produced])
I(29,46): 0.5522301197052002	 ([gimmick][batista])
I(33): -0.5515187978744507	 ([inferno])
I(5,29): -0.5499417781829834	 ([past][gimmick])
I(0,21): -0.5493861436843872	 ([wwe][attempt])
I(27,46): -0.5485961437225342	 ([two][batista])
