---------- Players ----------
Player 0: people
Player 1: criticise
Player 2: disney's
Player 3: animated
Player 4: features
Player 5: 1950s
Player 6: overly
Player 7: glossy,
Player 8: set
Player 9: landscapes
Player 10: much
Player 11: pristine.
Player 12: criticism
Player 13: just.
Player 14: yet
Player 15: can't
Player 16: whole
Player 17: story,
Player 18: two
Player 19: least
Player 20: glossy
Player 21: -
Player 22: alice
Player 23: wonderland
Player 24: "
Player 25: " peter
Player 26: pan
Player 27: "
Player 28: -
Player 29: also
Player 30: weakest.
Player 31: " cinderella
Player 32: ",
Player 33: hand,
Player 34: set
Player 35: world
Player 36: dirt
Player 37: sparkles,
Player 38: clearly
Player 39: best.
Player 40: look
Player 41: good.
Player 42: backgrounds
Player 43: subtle
Player 44: consistent ;
Player 45: colours
Player 46: pure
Player 47: without
Player 48: bright.
Player 49: animation
Player 50: varies
Player 51: bit.
Player 52: i'll
Player 53: swear
Player 54: humans
Player 55: rotoscoped
Player 56: -
Player 57: then,
Player 58: rotoscoped
Player 59: humans
Player 60: ( including
Player 61: cinderella
Player 62: herself )
Player 63: full - blooded
Player 64: characters
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 1.726718544960022	 ([cinderella][herself )])
I(11,12): 1.623213529586792	 ([pristine.][criticism])
I(37,39): 1.4644107818603516	 ([sparkles,][best.])
I(58,63): -1.4179075956344604	 ([rotoscoped][full - blooded])
I(40,41): -1.355442762374878	 ([look][good.])
I(6,12): 1.2915713787078857	 ([overly][criticism])
I(1,6): 1.2755067348480225	 ([criticise][overly])
I(47,48): 1.2661811113357544	 ([without][bright.])
I(3,6): -1.2240769863128662	 ([animated][overly])
I(0,1): 1.2033053636550903	 ([people][criticise])
I(0,2): -1.1890158653259277	 ([people][disney's])
I(1,3): -1.1750918626785278	 ([criticise][animated])
I(3,12): -1.1402525901794434	 ([animated][criticism])
I(1,12): 1.0730440616607666	 ([criticise][criticism])
I(58,61): -1.0079679489135742	 ([rotoscoped][cinderella])
I(43,44): -1.0057995319366455	 ([subtle][consistent ;])
I(2,23): -0.9446232318878174	 ([disney's][wonderland])
I(58,62): -0.9322848320007324	 ([rotoscoped][herself )])
I(60,61): 0.9309548139572144	 ([( including][cinderella])
I(33,39): 0.9032595157623291	 ([hand,][best.])
I(7,36): -0.9003479480743408	 ([glossy,][dirt])
I(52,53): -0.892886221408844	 ([i'll][swear])
I(37,41): 0.872119665145874	 ([sparkles,][good.])
I(53,58): -0.850516676902771	 ([swear][rotoscoped])
I(1,9): -0.8462615013122559	 ([criticise][landscapes])
I(9,55): 0.8330191373825073	 ([landscapes][rotoscoped])
I(44,53): -0.8273042440414429	 ([consistent ;][swear])
I(30,31): 0.8080893754959106	 ([weakest.][" cinderella])
I(1,58): -0.8041187524795532	 ([criticise][rotoscoped])
I(4,5): -0.7969542741775513	 ([features][1950s])
I(36,63): -0.7899923324584961	 ([dirt][full - blooded])
I(20,23): -0.7895060777664185	 ([glossy][wonderland])
I(39,59): -0.7886996269226074	 ([best.][humans])
I(1,4): -0.777923583984375	 ([criticise][features])
I(6,9): -0.7633157968521118	 ([overly][landscapes])
I(3,11): -0.7580697536468506	 ([animated][pristine.])
I(44,48): -0.7544176578521729	 ([consistent ;][bright.])
I(1,2): 0.753509521484375	 ([criticise][disney's])
I(31,32): 0.7474014759063721	 ([" cinderella][",])
I(37,48): -0.7458906769752502	 ([sparkles,][bright.])
I(23,58): -0.7450848817825317	 ([wonderland][rotoscoped])
I(2,6): -0.7400929927825928	 ([disney's][overly])
I(9,23): -0.7379870414733887	 ([landscapes][wonderland])
I(42,44): -0.7304987907409668	 ([backgrounds][consistent ;])
I(38,39): -0.7266408205032349	 ([clearly][best.])
I(33,36): -0.7261097431182861	 ([hand,][dirt])
I(1,39): 0.7232952117919922	 ([criticise][best.])
I(2,35): -0.7183592319488525	 ([disney's][world])
I(39,54): -0.7167267799377441	 ([best.][humans])
I(39,44): -0.7165590524673462	 ([best.][consistent ;])
I(43,48): -0.6999516487121582	 ([subtle][bright.])
I(1,55): -0.6992993354797363	 ([criticise][rotoscoped])
I(33,35): 0.6944202184677124	 ([hand,][world])
I(2,55): 0.6894813776016235	 ([disney's][rotoscoped])
I(39,53): -0.6862449645996094	 ([best.][swear])
I(17,58): -0.6792868375778198	 ([story,][rotoscoped])
I(41,44): -0.6782094240188599	 ([good.][consistent ;])
I(23,35): -0.6774582862854004	 ([wonderland][world])
I(2,4): 0.6750134229660034	 ([disney's][features])
I(30,37): -0.669348418712616	 ([weakest.][sparkles,])
I(5,22): 0.6692571043968201	 ([1950s][alice])
I(36,55): -0.6689293384552002	 ([dirt][rotoscoped])
I(31,58): -0.6681298613548279	 ([" cinderella][rotoscoped])
I(22,23): -0.6681040525436401	 ([alice][wonderland])
I(2,3): 0.662889838218689	 ([disney's][animated])
I(39,63): 0.649268627166748	 ([best.][full - blooded])
I(9,11): -0.6430057287216187	 ([landscapes][pristine.])
I(43,53): -0.6418296098709106	 ([subtle][swear])
I(42,48): -0.6312639713287354	 ([backgrounds][bright.])
I(16,17): -0.6273359060287476	 ([whole][story,])
I(2,53): -0.6251533031463623	 ([disney's][swear])
I(5,11): -0.6227630376815796	 ([1950s][pristine.])
I(2,39): -0.6212007999420166	 ([disney's][best.])
I(41,42): 0.6154800653457642	 ([good.][backgrounds])
I(9,39): -0.6064107418060303	 ([landscapes][best.])
I(2,36): -0.5905539989471436	 ([disney's][dirt])
I(7,12): -0.5879570841789246	 ([glossy,][criticism])
I(6,8): -0.5876270532608032	 ([overly][set])
I(29,30): -0.5800251960754395	 ([also][weakest.])
I(0,39): -0.5782475471496582	 ([people][best.])
I(9,35): -0.5737658739089966	 ([landscapes][world])
I(6,55): -0.5724833011627197	 ([overly][rotoscoped])
I(39,40): -0.5658149719238281	 ([best.][look])
I(2,9): -0.5650218725204468	 ([disney's][landscapes])
I(4,39): 0.5533120632171631	 ([features][best.])
I(2,59): -0.5508302450180054	 ([disney's][humans])
I(36,42): -0.549077033996582	 ([dirt][backgrounds])
I(4,7): 0.5489691495895386	 ([features][glossy,])
I(4,6): -0.5466853380203247	 ([features][overly])
I(41,48): -0.544881284236908	 ([good.][bright.])
I(39,48): -0.5392433404922485	 ([best.][bright.])
I(12,30): 0.5376721620559692	 ([criticism][weakest.])
I(30,55): -0.5372674465179443	 ([weakest.][rotoscoped])
I(6,11): 0.5315618515014648	 ([overly][pristine.])
I(15,17): -0.5312005281448364	 ([can't][story,])
I(5,36): -0.5296711921691895	 ([1950s][dirt])
I(33,48): -0.52608323097229	 ([hand,][bright.])
I(37,58): -0.5221023559570312	 ([sparkles,][rotoscoped])
I(36,37): -0.5168871879577637	 ([dirt][sparkles,])
I(44,54): -0.5110329389572144	 ([consistent ;][humans])
I(2,15): -0.504995584487915	 ([disney's][can't])
I(2,7): -0.5041576027870178	 ([disney's][glossy,])
I(57,63): 0.5035039186477661	 ([then,][full - blooded])
I(2,31): -0.5011875629425049	 ([disney's][" cinderella])
I(1,30): 0.4948040544986725	 ([criticise][weakest.])
I(55,58): 0.493003249168396	 ([rotoscoped][rotoscoped])
I(3,5): 0.48523712158203125	 ([animated][1950s])
I(22,31): -0.48395711183547974	 ([alice][" cinderella])
I(1,14): 0.4830203056335449	 ([criticise][yet])
I(39,45): -0.481518030166626	 ([best.][colours])
I(22,58): -0.47881823778152466	 ([alice][rotoscoped])
I(34,35): -0.4773728847503662	 ([set][world])
I(3,61): 0.4754981994628906	 ([animated][cinderella])
I(9,22): -0.47383368015289307	 ([landscapes][alice])
I(36,59): 0.47152483463287354	 ([dirt][humans])
I(44,46): -0.46725308895111084	 ([consistent ;][pure])
I(6,14): 0.4668041467666626	 ([overly][yet])
I(23,31): -0.4665259122848511	 ([wonderland][" cinderella])
I(31,33): 0.46027493476867676	 ([" cinderella][hand,])
I(50,51): 0.4602552354335785	 ([varies][bit.])
I(8,12): -0.4582480788230896	 ([set][criticism])
I(30,41): -0.45799314975738525	 ([weakest.][good.])
I(42,54): -0.453711599111557	 ([backgrounds][humans])
I(2,22): -0.4514564275741577	 ([disney's][alice])
I(23,39): -0.45119261741638184	 ([wonderland][best.])
I(3,22): -0.4506201446056366	 ([animated][alice])
I(9,37): -0.4500056505203247	 ([landscapes][sparkles,])
I(23,44): -0.4492987394332886	 ([wonderland][consistent ;])
I(6,30): 0.449088454246521	 ([overly][weakest.])
I(54,59): 0.448710560798645	 ([humans][humans])
I(31,37): -0.4485069513320923	 ([" cinderella][sparkles,])
I(3,63): -0.44841861724853516	 ([animated][full - blooded])
I(30,58): -0.44512224197387695	 ([weakest.][rotoscoped])
I(23,37): -0.4430875778198242	 ([wonderland][sparkles,])
I(1,11): 0.4427735507488251	 ([criticise][pristine.])
I(35,53): -0.4379701614379883	 ([world][swear])
I(4,12): -0.4369657635688782	 ([features][criticism])
I(39,58): -0.43665051460266113	 ([best.][rotoscoped])
I(5,39): 0.4358077049255371	 ([1950s][best.])
I(2,5): -0.43534260988235474	 ([disney's][1950s])
I(1,53): 0.4344477653503418	 ([criticise][swear])
I(0,22): -0.4333285689353943	 ([people][alice])
I(1,13): 0.43134814500808716	 ([criticise][just.])
I(5,44): 0.4305577278137207	 ([1950s][consistent ;])
I(20,30): -0.43029534816741943	 ([glossy][weakest.])
I(40,44): -0.42834246158599854	 ([look][consistent ;])
I(49,53): -0.4267287254333496	 ([animation][swear])
I(41,53): -0.422748327255249	 ([good.][swear])
I(23,53): -0.4205138683319092	 ([wonderland][swear])
I(7,63): -0.4196735620498657	 ([glossy,][full - blooded])
I(44,45): -0.41800105571746826	 ([consistent ;][colours])
I(44,59): -0.4155106544494629	 ([consistent ;][humans])
I(57,64): 0.41535526514053345	 ([then,][characters])
I(11,14): 0.4152083396911621	 ([pristine.][yet])
I(7,30): -0.41507643461227417	 ([glossy,][weakest.])
I(39,46): -0.41242170333862305	 ([best.][pure])
I(5,63): -0.411942720413208	 ([1950s][full - blooded])
I(1,44): 0.4106384515762329	 ([criticise][consistent ;])
I(25,39): -0.4095834493637085	 ([" peter][best.])
I(43,45): -0.40562617778778076	 ([subtle][colours])
I(46,47): 0.4053247570991516	 ([pure][without])
I(25,26): 0.4027358591556549	 ([" peter][pan])
I(7,22): -0.4020445942878723	 ([glossy,][alice])
I(37,53): -0.40135276317596436	 ([sparkles,][swear])
I(51,53): -0.40051841735839844	 ([bit.][swear])
I(2,12): -0.39719003438949585	 ([disney's][criticism])
I(55,61): -0.3970595598220825	 ([rotoscoped][cinderella])
I(19,22): -0.39328908920288086	 ([least][alice])
I(31,55): -0.39325714111328125	 ([" cinderella][rotoscoped])
I(41,63): 0.39100223779678345	 ([good.][full - blooded])
I(45,46): 0.3895984888076782	 ([colours][pure])
I(5,35): 0.3881862759590149	 ([1950s][world])
I(22,46): -0.3867834210395813	 ([alice][pure])
I(22,35): -0.3852297067642212	 ([alice][world])
I(44,49): -0.3816249370574951	 ([consistent ;][animation])
I(7,23): -0.3800729513168335	 ([glossy,][wonderland])
I(63,64): 0.37911152839660645	 ([full - blooded][characters])
I(34,48): -0.37842655181884766	 ([set][bright.])
I(11,37): -0.3773788511753082	 ([pristine.][sparkles,])
I(60,63): 0.37632253766059875	 ([( including][full - blooded])
I(44,63): 0.3758605718612671	 ([consistent ;][full - blooded])
I(12,53): 0.3741035461425781	 ([criticism][swear])
I(20,22): -0.37382644414901733	 ([glossy][alice])
I(36,48): 0.37371277809143066	 ([dirt][bright.])
I(2,17): -0.37204408645629883	 ([disney's][story,])
I(35,38): 0.3687191307544708	 ([world][clearly])
I(9,12): -0.36763995885849	 ([landscapes][criticism])
I(36,54): 0.3674125671386719	 ([dirt][humans])
I(23,63): -0.3655209243297577	 ([wonderland][full - blooded])
