---------- AND Interactions ----------
I(0): 3.6934027671813965	 ([enjoy])
I(27): 3.272520065307617	 ([burroughs])
I(10,11): 3.2570061683654785	 ([underrated][animated])
I(0,23): -2.9587197303771973	 ([enjoy][loves])
I(23): 2.954615592956543	 ([loves])
I(50): 2.949345111846924	 ([dream])
I(24): 2.681739568710327	 ([worlds])
I(0,27): -2.5133514404296875	 ([enjoy][burroughs])
I(29,30): 2.376178741455078	 ([e.][howard.])
I(24,27): -2.272169828414917	 ([worlds][burroughs])
I(23,27): -2.069416046142578	 ([loves][burroughs])
I(13): 2.0049664974212646	 ([rings])
I(0,50): -2.0028109550476074	 ([enjoy][dream])
I(27,50): -1.825486183166504	 ([burroughs][dream])
I(13,27): -1.8193089962005615	 ([rings][burroughs])
I(0,63): -1.8146982192993164	 ([enjoy][" collectible])
I(65): 1.7974879741668701	 ([gathering])
I(8,24): -1.759253740310669	 ([world][worlds])
I(23,50): -1.7075910568237305	 ([loves][dream])
I(1,2): 1.6263636350631714	 ([ralph][bakshi])
I(23,63): -1.621495008468628	 ([loves][" collectible])
I(23,26): -1.6080420017242432	 ([loves][rice])
I(30,31): 1.5954182147979736	 ([howard.][missed])
I(25,27): -1.5817928314208984	 ([edgar][burroughs])
I(0,65): -1.4720911979675293	 ([enjoy][gathering])
I(0,13): -1.4297165870666504	 ([enjoy][rings])
I(26,27): -1.3812882900238037	 ([rice][burroughs])
I(23,24): -1.353437900543213	 ([loves][worlds])
I(25,26): 1.3370294570922852	 ([edgar][rice])
I(5,27): -1.2960774898529053	 ([wizards][burroughs])
I(0,17): -1.2751059532165527	 ([enjoy][collector])
I(63): 1.2718806266784668	 ([" collectible])
I(5,24): -1.2611258029937744	 ([wizards][worlds])
I(13,23): -1.2483160495758057	 ([rings][loves])
I(21,27): -1.2447028160095215	 ([sorcery][burroughs])
I(17): 1.2338080406188965	 ([collector])
I(60): -1.2238953113555908	 ([watching])
I(0,24): -1.2166213989257812	 ([enjoy][worlds])
I(12,23): -1.202004313468933	 ([" lord][loves])
I(12,27): -1.1926747560501099	 ([" lord][burroughs])
I(27,63): -1.187190294265747	 ([burroughs][" collectible])
I(20,27): -1.1662981510162354	 ([sword][burroughs])
I(13,50): -1.1352579593658447	 ([rings][dream])
I(0,18): -1.1249492168426514	 ([enjoy][fan.])
I(24,42): 1.1139037609100342	 ([worlds][video])
I(24,50): -1.107619047164917	 ([worlds][dream])
I(42,55): 1.1009989976882935	 ([video][bought])
I(12,24): -1.0940591096878052	 ([" lord][worlds])
I(3,10): 1.0849995613098145	 ([films][underrated])
I(0,5): -1.0784475803375244	 ([enjoy][wizards])
I(5,13): -1.0781464576721191	 ([wizards][rings])
I(0,8): -1.0670905113220215	 ([enjoy][world])
I(62,63): -1.063844919204712	 ([shelf][" collectible])
I(24,63): -1.0472385883331299	 ([worlds][" collectible])
I(50,63): -1.0434212684631348	 ([dream][" collectible])
I(20,23): -1.031451940536499	 ([sword][loves])
I(8): 1.0163798332214355	 ([world])
I(12,17): -1.0144546031951904	 ([" lord][collector])
I(13,24): -1.0122466087341309	 ([rings][worlds])
I(27,65): -1.0016000270843506	 ([burroughs][gathering])
I(57): -1.000746250152588	 ([hoped])
I(63,65): -0.9992835521697998	 ([" collectible][gathering])
I(25): 0.9826388955116272	 ([edgar])
I(5,50): -0.9508364200592041	 ([wizards][dream])
I(50,65): -0.9416818618774414	 ([dream][gathering])
I(17,27): -0.9402923583984375	 ([collector][burroughs])
I(12,50): -0.8860522508621216	 ([" lord][dream])
I(51,52): 0.881000816822052	 ([come][true])
I(13,20): -0.8710954189300537	 ([rings][sword])
I(22,23): -0.8625850677490234	 ([fan][loves])
I(0,22): -0.8533425331115723	 ([enjoy][fan])
I(18): 0.8396876454353333	 ([fan.])
I(24,38): 0.8314311504364014	 ([worlds][1983])
I(22,27): -0.82281494140625	 ([fan][burroughs])
I(8,27): -0.8134679794311523	 ([world][burroughs])
I(28,30): 0.8116559982299805	 ([robert][howard.])
I(0,14): -0.8077932596206665	 ([enjoy][" )])
I(22): 0.7997111678123474	 ([fan])
I(21,50): -0.7938181161880493	 ([sorcery][dream])
I(0,20): -0.79123854637146	 ([enjoy][sword])
I(23,62): -0.7844206094741821	 ([loves][shelf])
I(21,22): -0.7743815779685974	 ([sorcery][fan])
I(13,17): -0.7738642692565918	 ([rings][collector])
I(50,59): -0.7703214883804321	 ([dream][worth])
I(18,27): -0.7663447856903076	 ([fan.][burroughs])
I(18,22): -0.7653239369392395	 ([fan.][fan])
I(42): 0.7623172402381897	 ([video])
I(24,32): -0.761868953704834	 ([worlds][" fire])
I(0,60): 0.7590625286102295	 ([enjoy][watching])
I(17,63): -0.7492704391479492	 ([collector][" collectible])
I(5,23): -0.7488534450531006	 ([wizards][loves])
I(23,65): -0.7429134845733643	 ([loves][gathering])
I(49,50): 0.7380270957946777	 ([release][dream])
I(23,56): -0.7344400882720947	 ([loves][trepidation,])
I(31,41): 0.7192815542221069	 ([missed][seeing])
I(0,43): -0.7151613235473633	 ([enjoy][revival])
I(62,65): -0.714248538017273	 ([shelf][gathering])
I(35,36): -0.7110618352890015	 ([theatrical][release])
I(40,41): 0.7085652351379395	 ([forward][seeing])
I(43): 0.7037630677223206	 ([revival])
I(13,21): -0.7010658979415894	 ([rings][sorcery])
I(20,24): -0.697629451751709	 ([sword][worlds])
I(63,64): 0.6922893524169922	 ([" collectible]["])
I(8,23): -0.6912717819213867	 ([world][loves])
I(13,22): -0.6906692981719971	 ([rings][fan])
I(0,1): 0.6876163482666016	 ([enjoy][ralph])
I(24,35): 0.6861698627471924	 ([worlds][theatrical])
I(37): 0.6810886263847351	 ([back])
I(17,23): -0.6780118942260742	 ([collector][loves])
I(12,13): -0.6699401140213013	 ([" lord][rings])
I(13,18): -0.6678836345672607	 ([rings][fan.])
I(5,65): -0.6665596961975098	 ([wizards][gathering])
I(7,27): -0.6621274948120117	 ([" cool][burroughs])
I(45,46): 0.6579307317733765	 ([since][then.])
I(0,57): 0.6522634029388428	 ([enjoy][hoped])
I(0,19): -0.6503052711486816	 ([enjoy][also])
I(17,50): -0.6475162506103516	 ([collector][dream])
I(30,38): 0.6455379128456116	 ([howard.][1983])
I(0,55): -0.6422810554504395	 ([enjoy][bought])
I(14,27): -0.6417182683944702	 ([" )][burroughs])
I(8,50): -0.6412818431854248	 ([world][dream])
I(25,30): 0.6410166621208191	 ([edgar][howard.])
I(22,50): -0.6378355026245117	 ([fan][dream])
I(31,42): 0.6368141174316406	 ([missed][video])
I(19): 0.6259315609931946	 ([also])
I(20,50): -0.6246063709259033	 ([sword][dream])
I(31,57): 0.6207334995269775	 ([missed][hoped])
I(0,37): -0.6200323104858398	 ([enjoy][back])
I(44): 0.619865357875824	 ([ever])
I(31,39): 0.6163578033447266	 ([missed][looked])
I(8,13): -0.6145110130310059	 ([world][rings])
I(0,4): 0.6100187301635742	 ([enjoy][(])
I(39,40): 0.6071354746818542	 ([looked][forward])
I(59,63): -0.5959786772727966	 ([worth][" collectible])
I(55): 0.5952826142311096	 ([bought])
I(56,57): 0.5946889519691467	 ([trepidation,][hoped])
I(12,65): -0.5815938711166382	 ([" lord][gathering])
I(27,32): -0.5749197006225586	 ([burroughs][" fire])
I(21,25): -0.5726397037506104	 ([sorcery][edgar])
I(27,43): -0.5720820426940918	 ([burroughs][revival])
I(17,21): -0.5719349980354309	 ([collector][sorcery])
I(0,12): -0.5718796253204346	 ([enjoy][" lord])
I(27,49): 0.5692811012268066	 ([burroughs][release])
I(37,40): -0.5685328841209412	 ([back][forward])
I(31,56): 0.560531735420227	 ([missed][trepidation,])
I(20): 0.5585681796073914	 ([sword])
I(41): 0.5571797490119934	 ([seeing])
I(8,12): -0.5558571219444275	 ([world][" lord])
I(0,42): -0.5551066398620605	 ([enjoy][video])
I(27,33): -0.5537295341491699	 ([burroughs][ice's])
I(0,25): -0.5521502494812012	 ([enjoy][edgar])
I(56,62): -0.5492576360702515	 ([trepidation,][shelf])
I(50,56): -0.5472258925437927	 ([dream][trepidation,])
I(42,56): -0.5414331555366516	 ([video][trepidation,])
I(0,44): -0.5358514785766602	 ([enjoy][ever])
