---------- Players ----------
Player 0: enjoy
Player 1: ralph
Player 2: bakshi
Player 3: films
Player 4: (
Player 5: wizards
Player 6: ",
Player 7: " cool
Player 8: world
Player 9: "
Player 10: underrated
Player 11: animated
Player 12: " lord
Player 13: rings
Player 14: " )
Player 15: frank
Player 16: frazetta
Player 17: collector
Player 18: fan.
Player 19: also
Player 20: sword
Player 21: sorcery
Player 22: fan
Player 23: loves
Player 24: worlds
Player 25: edgar
Player 26: rice
Player 27: burroughs
Player 28: robert
Player 29: e.
Player 30: howard.
Player 31: missed
Player 32: " fire
Player 33: ice's
Player 34: "
Player 35: theatrical
Player 36: release
Player 37: back
Player 38: 1983
Player 39: looked
Player 40: forward
Player 41: seeing
Player 42: video
Player 43: revival
Player 44: ever
Player 45: since
Player 46: then.
Player 47: therefore
Player 48: 2005
Player 49: release
Player 50: dream
Player 51: come
Player 52: true
Player 53: me.
Player 54: however,
Player 55: bought
Player 56: trepidation,
Player 57: hoped
Player 58: would
Player 59: worth
Player 60: watching
Player 61: put
Player 62: shelf
Player 63: " collectible
Player 64: "
Player 65: gathering
---------- Rewards ----------
v(): 0.4628109335899353	 ([])
v(0): 4.156213760375977	 ([enjoy])
v(1): 0.41133782267570496	 ([ralph])
v(2): 0.5142212510108948	 ([bakshi])
v(3): 0.15050816535949707	 ([films])
v(4): 0.19584089517593384	 ([(])
v(5): 0.6073992252349854	 ([wizards])
v(6): 0.3290961980819702	 ([",])
v(7): 0.1758268028497696	 ([" cool])
v(8): 1.4791908264160156	 ([world])
v(9): 0.3270258903503418	 (["])
v(10): 0.5416722893714905	 ([underrated])
v(11): 0.6753806471824646	 ([animated])
v(12): 0.7905398011207581	 ([" lord])
v(13): 2.4677774906158447	 ([rings])
v(14): 0.48144060373306274	 ([" )])
v(15): 0.6900250911712646	 ([frank])
v(16): 0.9625387191772461	 ([frazetta])
v(17): 1.6966190338134766	 ([collector])
v(18): 1.3024985790252686	 ([fan.])
v(19): 1.0887424945831299	 ([also])
v(20): 1.0213791131973267	 ([sword])
v(21): 0.34910351037979126	 ([sorcery])
v(22): 1.2625221014022827	 ([fan])
v(23): 3.417426586151123	 ([loves])
v(24): 3.1445505619049072	 ([worlds])
v(25): 1.4454498291015625	 ([edgar])
v(26): 0.1775617003440857	 ([rice])
v(27): 3.7353310585021973	 ([burroughs])
v(28): 0.6183195114135742	 ([robert])
v(29): 0.5671209096908569	 ([e.])
v(30): 0.7762898802757263	 ([howard.])
v(31): 0.05980464816093445	 ([missed])
v(32): 0.4345424771308899	 ([" fire])
v(33): 0.22938567399978638	 ([ice's])
v(34): 0.2499287873506546	 (["])
v(35): 0.6126227974891663	 ([theatrical])
v(36): 0.38885533809661865	 ([release])
v(37): 1.1438995599746704	 ([back])
v(38): 0.4744376540184021	 ([1983])
v(39): 0.3807588815689087	 ([looked])
v(40): 0.9060927629470825	 ([forward])
v(41): 1.0199906826019287	 ([seeing])
v(42): 1.225128173828125	 ([video])
v(43): 1.1665740013122559	 ([revival])
v(44): 1.0826762914657593	 ([ever])
v(45): 0.6339339017868042	 ([since])
v(46): 0.34867510199546814	 ([then.])
v(47): 0.38574957847595215	 ([therefore])
v(48): 0.47320759296417236	 ([2005])
v(49): 0.5795980095863342	 ([release])
v(50): 3.412156105041504	 ([dream])
v(51): 0.9078476428985596	 ([come])
v(52): 0.855981171131134	 ([true])
v(53): 0.8911081552505493	 ([me.])
v(54): 0.7762345671653748	 ([however,])
v(55): 1.058093547821045	 ([bought])
v(56): 0.5347191095352173	 ([trepidation,])
v(57): -0.5379352569580078	 ([hoped])
v(58): 0.3255557417869568	 ([would])
v(59): 0.17600852251052856	 ([worth])
v(60): -0.7610844373703003	 ([watching])
