---------- Players ----------
Player 0: occasionally
Player 1: one
Player 2: served
Player 3: new
Player 4: entr
Player 5: e
Player 6: foreign
Player 7: films.
Player 8: great
Player 9: attraction.
Player 10: take
Player 11: life
Player 12: serve
Player 13: raw.
Player 14: american
Player 15: films,
Player 16: rarely
Player 17: dare
Player 18: touch
Player 19: forbidden
Player 20: subjects
Player 21: society.
Player 22: many
Player 23: hang - ups
Player 24: morbid
Player 25: fear
Player 26: financial
Player 27: failure.
Player 28: almighty
Player 29: dollar,
Player 30: determines
Player 31: selections.
Player 32: something
Player 33: invites
Player 34: european
Player 35: directors.
Player 36: addition,
Player 37: audiences
Player 38: world
Player 39: wide
Player 40: remain
Player 41: hungry
Player 42: different
Player 43: "
Player 44: films,
Player 45: especially
Player 46: offer
Player 47: savory
Player 48: bite
Player 49: wretched,
Player 50: suffering
Player 51: body
Player 52: humanity.
Player 53: despite
Player 54: fear
Player 55: directors
Player 56: producers,
Player 57: many
Player 58: audiences
Player 59: yearn
Player 60: beauty,
Player 61: poetry,
Player 62: pristine
Player 63: flavor
Player 64: life.
Player 65: film
Player 66: " to
Player 67: left
Player 68: father
Player 69: "
Player 70: offers
---------- Rewards ----------
v(): 0.3750740587711334	 ([])
v(8,19,27,28,29,30): -0.4381680190563202	 ([great][forbidden][failure.][almighty][dollar,][determines])
v(0,18,22,23,24,26,34,45,47,49,50): 1.7229642868041992	 ([occasionally][touch][many][hang - ups][morbid][financial][european][especially][savory][wretched,][suffering])
v(1,4,7,9,10,11,12,63,65,70): -3.091796398162842	 ([one][entr][films.][attraction.][take][life][serve][flavor][film][offers])
v(35,51,52,55,56,57,58): -1.5673303604125977	 ([directors.][body][humanity.][directors][producers,][many][audiences])
v(43,61,64,66,67): -1.9817277193069458	 (["][poetry,][life.][" to][left])
v(25,46,48,53,54,62): -0.5373125076293945	 ([fear][offer][bite][despite][fear][pristine])
v(31,32,33,36,37,38,39,44): -4.379392623901367	 ([selections.][something][invites][addition,][audiences][world][wide][films,])
v(2,3,5,6,13,14,15,16,17,20,21,68,69): 0.08849945664405823	 ([served][new][e][foreign][raw.][american][films,][rarely][dare][subjects][society.][father]["])
v(40,41,42,59,60): -0.8723589777946472	 ([remain][hungry][different][yearn][beauty,])
v(0,8,18,19,22,23,24,26,27,28,29,30,34,45,47,49,50): -0.7702175974845886	 ([occasionally][great][touch][forbidden][many][hang - ups][morbid][financial][failure.][almighty][dollar,][determines][european][especially][savory][wretched,][suffering])
