---------- AND Interactions ----------
I(4): 6.316337585449219	 ([bad.])
I(9): 4.8080153465271	 ([laughable])
I(4,9): -4.467124938964844	 ([bad.][laughable])
I(1,4): -4.208083152770996	 ([bad][bad.])
I(1,9): -3.581055164337158	 ([bad][laughable])
I(1): 3.4747509956359863	 ([bad])
I(15,16): 2.3851821422576904	 ([story][dreadful])
I(39,40): 2.0166049003601074	 ([photographers][childish,])
I(16): 2.006056308746338	 ([dreadful])
I(40,41): 1.95811927318573	 ([childish,][suggestible])
I(40,44): 1.915388822555542	 ([childish,][development])
I(4,16): -1.903365135192871	 ([bad.][dreadful])
I(3): 1.8985999822616577	 ([seriously])
I(9,16): -1.846670150756836	 ([laughable][dreadful])
I(40): 1.7806767225265503	 ([childish,])
I(56): 1.7030209302902222	 ([absurd])
I(4,40): -1.6985372304916382	 ([bad.][childish,])
I(6): 1.690477967262268	 ([gore])
I(1,16): -1.684356689453125	 ([bad][dreadful])
I(26): 1.5920029878616333	 ([stalking])
I(9,56): -1.5647025108337402	 ([laughable][absurd])
I(4,56): -1.545615553855896	 ([bad.][absurd])
I(1,26): -1.5331107378005981	 ([bad][stalking])
I(9,26): -1.4954196214675903	 ([laughable][stalking])
I(4,26): -1.4315062761306763	 ([bad.][stalking])
I(35,40): 1.4119067192077637	 ([girlfriend.][childish,])
I(1,40): -1.3402832746505737	 ([bad][childish,])
I(9,40): -1.3384313583374023	 ([laughable][childish,])
I(1,3): -1.2944512367248535	 ([bad][seriously])
I(1,2): 1.2854139804840088	 ([bad][get.])
I(4,25): 1.239147424697876	 ([bad.][nights])
I(9,23): -1.2389469146728516	 ([laughable][joke.])
I(61,62): -1.1946525573730469	 ([moments][clearly])
I(25): -1.1804759502410889	 ([nights])
I(1,23): -1.1659568548202515	 ([bad][joke.])
I(4,6): -1.1594229936599731	 ([bad.][gore])
I(9,25): 1.1565959453582764	 ([laughable][nights])
I(9,10): 1.1483131647109985	 ([laughable][cgi])
I(23): 1.1141237020492554	 ([joke.])
I(3,4): -1.0978784561157227	 ([seriously][bad.])
I(1,56): -1.0911563634872437	 ([bad][absurd])
I(4,23): -1.0803683996200562	 ([bad.][joke.])
I(40,56): -1.07509446144104	 ([childish,][absurd])
I(53,54): 1.0714061260223389	 ([utterly][predictable,])
I(26,40): -1.0645723342895508	 ([stalking][childish,])
I(40,46): 1.0618698596954346	 ([childish,][justification])
I(44,45): 1.0522973537445068	 ([development][absolutely])
I(4,42): -1.0464926958084106	 ([bad.][weak?])
I(9,42): -1.043450951576233	 ([laughable][weak?])
I(1,42): -1.0296775102615356	 ([bad][weak?])
I(40,43): -1.021388292312622	 ([childish,][character])
I(2,3): 1.0046172142028809	 ([get.][seriously])
I(20,21): 0.9928810596466064	 ([main][lead])
I(3,9): -0.9886150360107422	 ([seriously][laughable])
I(13,14): -0.9869071245193481	 ([atmosphere][direction.])
I(59): 0.9693421125411987	 ([takes.])
I(6,9): -0.9679551124572754	 ([gore][laughable])
I(9,61): 0.9230716228485107	 ([laughable][moments])
I(0,1): 0.9110016822814941	 ([wow,][bad])
I(29,40): -0.8836358785629272	 ([starts][childish,])
I(4,51): 0.8685503005981445	 ([bad.][laughing])
I(58,59): -0.8674014806747437	 ([character][takes.])
I(42): 0.8661075830459595	 ([weak?])
I(39,45): 0.849433183670044	 ([photographers][absolutely])
I(51): -0.8393179774284363	 ([laughing])
I(1,39): 0.8304188847541809	 ([bad][photographers])
I(9,39): 0.8291335105895996	 ([laughable][photographers])
I(55,56): 0.8221253156661987	 ([totally][absurd])
I(37,38): -0.8046002388000488	 ([new][york])
I(16,26): -0.785441517829895	 ([dreadful][stalking])
I(10): 0.7748931646347046	 ([cgi])
I(6,40): -0.7744936943054199	 ([gore][childish,])
I(40,54): 0.7580419778823853	 ([childish,][predictable,])
I(16,17): 0.7563600540161133	 ([dreadful][-])
I(40,47): -0.7521916627883911	 ([childish,][point])
I(4,15): 0.749396800994873	 ([bad.][story])
I(1,46): -0.7318280339241028	 ([bad][justification])
I(5,6): 0.7225406169891357	 ([terms][gore])
I(3,26): -0.7224369049072266	 ([seriously][stalking])
I(16,23): -0.7048349380493164	 ([dreadful][joke.])
I(6,7): 0.7025550603866577	 ([gore][-])
I(0,2): 0.7005816698074341	 ([wow,][get.])
I(2,23): 0.6963015198707581	 ([get.][joke.])
I(22,23): 0.6959166526794434	 ([total][joke.])
I(4,61): 0.6952779293060303	 ([bad.][moments])
I(29): 0.6900008916854858	 ([starts])
I(6,16): -0.6871838569641113	 ([gore][dreadful])
I(51,54): 0.6868001222610474	 ([laughing][predictable,])
I(9,14): 0.6860471367835999	 ([laughable][direction.])
I(1,6): -0.6853972673416138	 ([bad][gore])
I(38,39): -0.6661848425865173	 ([york][photographers])
I(27): 0.6626358032226562	 ([vinnie])
I(26,42): -0.6623028516769409	 ([stalking][weak?])
I(34,35): 0.6537930369377136	 ([photographing][girlfriend.])
I(29,30): -0.6419668197631836	 ([starts][become])
I(16,56): -0.6374549865722656	 ([dreadful][absurd])
I(12,40): 0.6357847452163696	 ([acting,][childish,])
I(51,56): 0.6341603994369507	 ([laughing][absurd])
I(45): 0.6334233283996582	 ([absolutely])
I(1,25): 0.6315891742706299	 ([bad][nights])
I(1,34): 0.6305325031280518	 ([bad][photographing])
I(24,25): 0.630334734916687	 ([within][nights])
I(53): 0.6288570165634155	 ([utterly])
I(16,40): -0.6287593841552734	 ([dreadful][childish,])
I(40,42): 0.6273293495178223	 ([childish,][weak?])
I(33,35): 0.6266604065895081	 ([crying][girlfriend.])
I(6,59): 0.6216311454772949	 ([gore][takes.])
I(2,9): 0.6213536262512207	 ([get.][laughable])
I(16,42): -0.6204582452774048	 ([dreadful][weak?])
I(23,40): -0.6141273975372314	 ([joke.][childish,])
I(2,4): 0.6123008728027344	 ([get.][bad.])
I(34,46): 0.5969188809394836	 ([photographing][justification])
I(27,40): -0.5922398567199707	 ([vinnie][childish,])
I(35,46): 0.5876896381378174	 ([girlfriend.][justification])
I(4,27): -0.5871291160583496	 ([bad.][vinnie])
I(28,40): -0.5832210183143616	 ([jones,][childish,])
I(39,46): 0.5820143818855286	 ([photographers][justification])
I(42,56): -0.5800150632858276	 ([weak?][absurd])
I(1,10): 0.5745145082473755	 ([bad][cgi])
I(44): 0.5602157115936279	 ([development])
I(1,35): 0.5569593906402588	 ([bad][girlfriend.])
I(9,12): -0.5545859336853027	 ([laughable][acting,])
I(54,59): -0.5527092218399048	 ([predictable,][takes.])
I(1,59): 0.5477467775344849	 ([bad][takes.])
I(6,42): -0.5467054843902588	 ([gore][weak?])
I(34,42): 0.545884370803833	 ([photographing][weak?])
I(1,14): 0.5436745285987854	 ([bad][direction.])
I(4,39): 0.539943516254425	 ([bad.][photographers])
I(12,14): 0.5395311713218689	 ([acting,][direction.])
I(10,22): 0.5391391515731812	 ([cgi][total])
I(22): 0.5384527444839478	 ([total])
I(36,39): -0.5372523069381714	 ([um...][photographers])
I(9,53): -0.535616397857666	 ([laughable][utterly])
I(40,45): 0.5339375734329224	 ([childish,][absolutely])
I(6,61): 0.533776044845581	 ([gore][moments])
I(4,29): -0.5328482389450073	 ([bad.][starts])
I(2,16): 0.5325281620025635	 ([get.][dreadful])
I(21): 0.522067129611969	 ([lead])
I(26,31): -0.5200724601745605	 ([stalking][' haunted '])
I(10,60): -0.5192070007324219	 ([cgi][gory])
I(25,40): 0.5188541412353516	 ([nights][childish,])
I(9,29): -0.5185397863388062	 ([laughable][starts])
I(4,53): -0.5173376798629761	 ([bad.][utterly])
I(16,18): -0.5169297456741333	 ([dreadful][character])
I(9,45): -0.5130791664123535	 ([laughable][absolutely])
I(1,13): 0.510539710521698	 ([bad][atmosphere])
I(9,15): 0.5105175971984863	 ([laughable][story])
I(6,26): -0.5052649974822998	 ([gore][stalking])
I(4,32): -0.5051560401916504	 ([bad.][point])
I(1,61): 0.5005199909210205	 ([bad][moments])
I(37,39): -0.49902212619781494	 ([new][photographers])
I(3,5): 0.49454593658447266	 ([seriously][terms])
I(30,31): 0.4942209720611572	 ([become][' haunted '])
I(4,58): 0.4938548803329468	 ([bad.][character])
I(60): -0.4930572211742401	 ([gory])
I(35,42): 0.4925019145011902	 ([girlfriend.][weak?])
I(36,45): 0.4910697937011719	 ([um...][absolutely])
