---------- Players ----------
Player 0: huge
Player 1: baseball
Player 2: fan,
Player 3: scrutiny
Player 4: film
Player 5: realistic
Player 6: appears.
Player 7: dennis
Player 8: quaid
Player 9: right
Player 10: moves
Player 11: stances
Player 12: major
Player 13: league
Player 14: pitcher.
Player 15: fantastic
Player 16: true
Player 17: story
Player 18: told
Player 19: little
Player 20: much
Player 21: disney
Player 22: "
Player 23: taste. "
---------- Rewards ----------
v(): 0.5835685729980469	 ([])
v(0): 0.3491028845310211	 ([huge])
v(1): 1.0255377292633057	 ([baseball])
v(2): 2.3813517093658447	 ([fan,])
v(3): -0.27949753403663635	 ([scrutiny])
v(4): 0.23841600120067596	 ([film])
v(5): 5.839964389801025	 ([realistic])
v(6): 0.6382180452346802	 ([appears.])
v(7): 0.70778489112854	 ([dennis])
v(8): 0.16349691152572632	 ([quaid])
v(9): 1.8755497932434082	 ([right])
v(10): 1.4796216487884521	 ([moves])
v(11): 1.4533500671386719	 ([stances])
v(12): 0.4936034083366394	 ([major])
v(13): 1.0120525360107422	 ([league])
v(14): 0.669390082359314	 ([pitcher.])
v(15): 6.808754920959473	 ([fantastic])
v(16): 2.200932264328003	 ([true])
v(17): 3.523265838623047	 ([story])
v(18): 2.7915151119232178	 ([told])
v(19): 1.1583197116851807	 ([little])
v(20): -2.3654069900512695	 ([much])
v(21): 2.3567726612091064	 ([disney])
v(22): 0.43710771203041077	 (["])
v(23): 1.5856529474258423	 ([taste. "])
v(0,1): 1.5928101539611816	 ([huge][baseball])
v(0,2): 1.987410545349121	 ([huge][fan,])
v(0,3): -0.22342854738235474	 ([huge][scrutiny])
v(0,4): 0.6804026365280151	 ([huge][film])
v(0,5): 5.701376438140869	 ([huge][realistic])
v(0,6): 0.3978966474533081	 ([huge][appears.])
v(0,7): 0.35438501834869385	 ([huge][dennis])
v(0,8): -0.19650699198246002	 ([huge][quaid])
v(0,9): 1.0838463306427002	 ([huge][right])
v(0,10): 1.3426097631454468	 ([huge][moves])
v(0,11): 1.3767638206481934	 ([huge][stances])
v(0,12): 0.44740134477615356	 ([huge][major])
v(0,13): 0.7034946084022522	 ([huge][league])
v(0,14): 0.3852417469024658	 ([huge][pitcher.])
v(0,15): 6.531499862670898	 ([huge][fantastic])
v(0,16): 2.2170004844665527	 ([huge][true])
v(0,17): 3.666377305984497	 ([huge][story])
v(0,18): 2.8319859504699707	 ([huge][told])
v(0,19): 0.9093189239501953	 ([huge][little])
v(0,20): -2.2921793460845947	 ([huge][much])
v(0,21): 2.1944355964660645	 ([huge][disney])
v(0,22): 0.11525680124759674	 ([huge]["])
v(0,23): 1.2089413404464722	 ([huge][taste. "])
v(1,2): 2.03440523147583	 ([baseball][fan,])
v(1,3): -0.3399481475353241	 ([baseball][scrutiny])
v(1,4): 0.10648927092552185	 ([baseball][film])
v(1,5): 6.695859909057617	 ([baseball][realistic])
v(1,6): 1.1882950067520142	 ([baseball][appears.])
v(1,7): 1.0863853693008423	 ([baseball][dennis])
v(1,8): 0.7293739318847656	 ([baseball][quaid])
v(1,9): 2.390516757965088	 ([baseball][right])
v(1,10): 1.6565678119659424	 ([baseball][moves])
v(1,11): 1.5935914516448975	 ([baseball][stances])
v(1,12): 0.7403600215911865	 ([baseball][major])
v(1,13): 1.4774127006530762	 ([baseball][league])
v(1,14): 0.4925176799297333	 ([baseball][pitcher.])
v(1,15): 7.094369411468506	 ([baseball][fantastic])
v(1,16): 2.5101051330566406	 ([baseball][true])
v(1,17): 3.873198986053467	 ([baseball][story])
v(1,18): 3.3225340843200684	 ([baseball][told])
v(1,19): 1.7460074424743652	 ([baseball][little])
v(1,20): -1.7359893321990967	 ([baseball][much])
v(1,21): 2.339874267578125	 ([baseball][disney])
v(1,22): 0.8620423674583435	 ([baseball]["])
v(1,23): 2.041956663131714	 ([baseball][taste. "])
v(2,3): 1.2627147436141968	 ([fan,][scrutiny])
v(2,4): 2.928626537322998	 ([fan,][film])
v(2,5): 6.682450771331787	 ([fan,][realistic])
v(2,6): 2.9871175289154053	 ([fan,][appears.])
v(2,7): 2.2451376914978027	 ([fan,][dennis])
v(2,8): 2.0197017192840576	 ([fan,][quaid])
v(2,9): 2.6628952026367188	 ([fan,][right])
v(2,10): 2.979511260986328	 ([fan,][moves])
v(2,11): 3.257256507873535	 ([fan,][stances])
v(2,12): 2.4406323432922363	 ([fan,][major])
v(2,13): 2.4597954750061035	 ([fan,][league])
v(2,14): 2.196578025817871	 ([fan,][pitcher.])
v(2,15): 6.768104076385498	 ([fan,][fantastic])
v(2,16): 3.3717308044433594	 ([fan,][true])
v(2,17): 4.409618377685547	 ([fan,][story])
v(2,18): 4.132457256317139	 ([fan,][told])
v(2,19): 2.8736727237701416	 ([fan,][little])
v(2,20): -0.67350834608078	 ([fan,][much])
v(2,21): 3.222670078277588	 ([fan,][disney])
v(2,22): 2.061664342880249	 ([fan,]["])
v(2,23): 3.037829875946045	 ([fan,][taste. "])
v(3,4): -0.2006201446056366	 ([scrutiny][film])
v(3,5): 6.532106876373291	 ([scrutiny][realistic])
v(3,6): 0.5280077457427979	 ([scrutiny][appears.])
v(3,7): 0.07455454766750336	 ([scrutiny][dennis])
v(3,8): -1.1084105968475342	 ([scrutiny][quaid])
v(3,9): 1.4350035190582275	 ([scrutiny][right])
v(3,10): 0.7925761938095093	 ([scrutiny][moves])
v(3,11): 1.029930591583252	 ([scrutiny][stances])
v(3,12): -0.08532775938510895	 ([scrutiny][major])
v(3,13): -0.025326386094093323	 ([scrutiny][league])
v(3,14): -0.11932635307312012	 ([scrutiny][pitcher.])
v(3,15): 7.925160884857178	 ([scrutiny][fantastic])
v(3,16): 2.329430103302002	 ([scrutiny][true])
v(3,17): 3.5790271759033203	 ([scrutiny][story])
v(3,18): 3.247509002685547	 ([scrutiny][told])
v(3,19): 0.5090395212173462	 ([scrutiny][little])
v(3,20): -4.186180114746094	 ([scrutiny][much])
v(3,21): 1.6125783920288086	 ([scrutiny][disney])
v(3,22): -0.6938753128051758	 ([scrutiny]["])
v(3,23): 0.9286065697669983	 ([scrutiny][taste. "])
v(4,5): 6.823355674743652	 ([film][realistic])
v(4,6): -0.06926864385604858	 ([film][appears.])
v(4,7): 0.338994562625885	 ([film][dennis])
v(4,8): -0.5873557925224304	 ([film][quaid])
v(4,9): 2.2984328269958496	 ([film][right])
v(4,10): 1.7472383975982666	 ([film][moves])
v(4,11): 1.4274721145629883	 ([film][stances])
v(4,12): 0.41484832763671875	 ([film][major])
v(4,13): 0.6984453201293945	 ([film][league])
v(4,14): 0.5470362305641174	 ([film][pitcher.])
v(4,15): 7.60044527053833	 ([film][fantastic])
v(4,16): 2.6932625770568848	 ([film][true])
v(4,17): 2.7353873252868652	 ([film][story])
v(4,18): 2.7655246257781982	 ([film][told])
v(4,19): 0.7307929396629333	 ([film][little])
v(4,20): -3.767399311065674	 ([film][much])
v(4,21): 2.306041717529297	 ([film][disney])
v(4,22): 0.03167444467544556	 ([film]["])
v(4,23): 1.9452568292617798	 ([film][taste. "])
v(5,6): 5.945436000823975	 ([realistic][appears.])
v(5,7): 5.903881549835205	 ([realistic][dennis])
v(5,8): 5.25357723236084	 ([realistic][quaid])
v(5,9): 5.1501874923706055	 ([realistic][right])
v(5,10): 5.898157119750977	 ([realistic][moves])
v(5,11): 6.559021949768066	 ([realistic][stances])
v(5,12): 5.897867679595947	 ([realistic][major])
v(5,13): 6.051674842834473	 ([realistic][league])
v(5,14): 5.683155059814453	 ([realistic][pitcher.])
v(5,15): 7.789064407348633	 ([realistic][fantastic])
v(5,16): 7.274404525756836	 ([realistic][true])
v(5,17): 7.680025100708008	 ([realistic][story])
v(5,18): 7.411638259887695	 ([realistic][told])
v(5,19): 6.470587253570557	 ([realistic][little])
v(5,20): 3.2256228923797607	 ([realistic][much])
v(5,21): 6.734226226806641	 ([realistic][disney])
v(5,22): 5.481752395629883	 ([realistic]["])
v(5,23): 6.725432872772217	 ([realistic][taste. "])
v(6,7): 0.4787055253982544	 ([appears.][dennis])
v(6,8): 0.3528202176094055	 ([appears.][quaid])
v(6,9): 1.288882851600647	 ([appears.][right])
v(6,10): 1.8265929222106934	 ([appears.][moves])
v(6,11): 1.5812901258468628	 ([appears.][stances])
v(6,12): 0.8472889065742493	 ([appears.][major])
v(6,13): 0.956902265548706	 ([appears.][league])
v(6,14): 0.5724021792411804	 ([appears.][pitcher.])
v(6,15): 6.420794486999512	 ([appears.][fantastic])
v(6,16): 1.858340859413147	 ([appears.][true])
v(6,17): 3.096923589706421	 ([appears.][story])
v(6,18): 2.5879740715026855	 ([appears.][told])
v(6,19): 0.7698480486869812	 ([appears.][little])
v(6,20): -1.5431888103485107	 ([appears.][much])
v(6,21): 2.2601866722106934	 ([appears.][disney])
v(6,22): 0.40883612632751465	 ([appears.]["])
v(6,23): 1.5165504217147827	 ([appears.][taste. "])
v(7,8): 0.524793267250061	 ([dennis][quaid])
v(7,9): 2.172412395477295	 ([dennis][right])
v(7,10): 1.5854294300079346	 ([dennis][moves])
v(7,11): 1.533227562904358	 ([dennis][stances])
v(7,12): 0.6308176517486572	 ([dennis][major])
v(7,13): 1.052820086479187	 ([dennis][league])
v(7,14): 0.8436175584793091	 ([dennis][pitcher.])
v(7,15): 7.156754970550537	 ([dennis][fantastic])
v(7,16): 2.295848846435547	 ([dennis][true])
v(7,17): 3.579258918762207	 ([dennis][story])
v(7,18): 2.9500889778137207	 ([dennis][told])
v(7,19): 1.2441916465759277	 ([dennis][little])
v(7,20): -2.152027130126953	 ([dennis][much])
v(7,21): 2.2771265506744385	 ([dennis][disney])
v(7,22): 0.6099426746368408	 ([dennis]["])
v(7,23): 1.7613104581832886	 ([dennis][taste. "])
v(8,9): 1.93422532081604	 ([quaid][right])
v(8,10): 1.3182647228240967	 ([quaid][moves])
v(8,11): 1.1173782348632812	 ([quaid][stances])
v(8,12): -0.042496323585510254	 ([quaid][major])
v(8,13): 0.40458178520202637	 ([quaid][league])
v(8,14): 0.33803826570510864	 ([quaid][pitcher.])
v(8,15): 6.904478073120117	 ([quaid][fantastic])
v(8,16): 1.755892038345337	 ([quaid][true])
v(8,17): 3.6681182384490967	 ([quaid][story])
v(8,18): 2.777989387512207	 ([quaid][told])
v(8,19): 0.6805555820465088	 ([quaid][little])
v(8,20): -2.944716691970825	 ([quaid][much])
v(8,21): 1.5614465475082397	 ([quaid][disney])
v(8,22): -0.10480725765228271	 ([quaid]["])
v(8,23): 1.1347851753234863	 ([quaid][taste. "])
v(9,10): 1.7355601787567139	 ([right][moves])
v(9,11): 1.378319501876831	 ([right][stances])
v(9,12): 1.6211206912994385	 ([right][major])
v(9,13): 2.5095603466033936	 ([right][league])
v(9,14): 0.95204097032547	 ([right][pitcher.])
v(9,15): 6.95667028427124	 ([right][fantastic])
v(9,16): 3.191690444946289	 ([right][true])
v(9,17): 5.23696231842041	 ([right][story])
v(9,18): 3.8722028732299805	 ([right][told])
v(9,19): 2.7829484939575195	 ([right][little])
v(9,20): -0.620589017868042	 ([right][much])
v(9,21): 3.3806469440460205	 ([right][disney])
v(9,22): 1.751383662223816	 ([right]["])
v(9,23): 1.9730687141418457	 ([right][taste. "])
v(10,11): 1.8035032749176025	 ([moves][stances])
v(10,12): 1.3627253770828247	 ([moves][major])
v(10,13): 1.821378231048584	 ([moves][league])
v(10,14): 1.7593308687210083	 ([moves][pitcher.])
v(10,15): 7.400943756103516	 ([moves][fantastic])
v(10,16): 2.578610897064209	 ([moves][true])
v(10,17): 4.314159393310547	 ([moves][story])
v(10,18): 3.158385753631592	 ([moves][told])
v(10,19): 1.8833341598510742	 ([moves][little])
v(10,20): -1.024789571762085	 ([moves][much])
v(10,21): 2.7385435104370117	 ([moves][disney])
v(10,22): 1.1496379375457764	 ([moves]["])
v(10,23): 2.613377332687378	 ([moves][taste. "])
v(11,12): 1.5332443714141846	 ([stances][major])
v(11,13): 1.5538485050201416	 ([stances][league])
v(11,14): 1.4856499433517456	 ([stances][pitcher.])
v(11,15): 7.241428852081299	 ([stances][fantastic])
v(11,16): 2.598641872406006	 ([stances][true])
v(11,17): 3.909195899963379	 ([stances][story])
v(11,18): 3.2228379249572754	 ([stances][told])
v(11,19): 1.747256875038147	 ([stances][little])
v(11,20): -0.809738039970398	 ([stances][much])
v(11,21): 2.6129066944122314	 ([stances][disney])
v(11,22): 1.369680643081665	 ([stances]["])
v(11,23): 2.8374991416931152	 ([stances][taste. "])
v(12,13): 0.680959165096283	 ([major][league])
v(12,14): 0.9125261902809143	 ([major][pitcher.])
v(12,15): 7.383416175842285	 ([major][fantastic])
v(12,16): 2.3293778896331787	 ([major][true])
v(12,17): 3.938185691833496	 ([major][story])
v(12,18): 2.704286575317383	 ([major][told])
v(12,19): 1.215503454208374	 ([major][little])
v(12,20): -2.7317378520965576	 ([major][much])
v(12,21): 2.3041396141052246	 ([major][disney])
v(12,22): 0.3682790994644165	 ([major]["])
v(12,23): 1.8174059391021729	 ([major][taste. "])
v(13,14): 1.47505521774292	 ([league][pitcher.])
v(13,15): 7.12905216217041	 ([league][fantastic])
v(13,16): 2.705638885498047	 ([league][true])
v(13,17): 3.5328471660614014	 ([league][story])
v(13,18): 2.841139554977417	 ([league][told])
v(13,19): 1.8119370937347412	 ([league][little])
v(13,20): -1.9645732641220093	 ([league][much])
v(13,21): 2.413397789001465	 ([league][disney])
v(13,22): 0.8517277240753174	 ([league]["])
v(13,23): 1.7429304122924805	 ([league][taste. "])
v(14,15): 6.598906993865967	 ([pitcher.][fantastic])
v(14,16): 1.9487268924713135	 ([pitcher.][true])
v(14,17): 3.791403293609619	 ([pitcher.][story])
v(14,18): 2.796884059906006	 ([pitcher.][told])
v(14,19): 1.1888368129730225	 ([pitcher.][little])
v(14,20): -1.716371774673462	 ([pitcher.][much])
v(14,21): 2.139695644378662	 ([pitcher.][disney])
v(14,22): 0.544626772403717	 ([pitcher.]["])
v(14,23): 1.6891026496887207	 ([pitcher.][taste. "])
v(15,16): 6.887794494628906	 ([fantastic][true])
v(15,17): 7.423270225524902	 ([fantastic][story])
v(15,18): 7.72412109375	 ([fantastic][told])
v(15,19): 7.048768997192383	 ([fantastic][little])
v(15,20): 6.410682678222656	 ([fantastic][much])
v(15,21): 6.946860313415527	 ([fantastic][disney])
v(15,22): 6.193543910980225	 ([fantastic]["])
v(15,23): 6.401186943054199	 ([fantastic][taste. "])
v(16,17): 6.541025161743164	 ([true][story])
v(16,18): 4.589628219604492	 ([true][told])
v(16,19): 2.6727094650268555	 ([true][little])
v(16,20): -0.20185887813568115	 ([true][much])
v(16,21): 3.422698736190796	 ([true][disney])
v(16,22): 1.684751033782959	 ([true]["])
v(16,23): 2.484375238418579	 ([true][taste. "])
v(17,18): 4.202402114868164	 ([story][told])
v(17,19): 4.564638614654541	 ([story][little])
v(17,20): 0.3749952018260956	 ([story][much])
v(17,21): 4.115151882171631	 ([story][disney])
v(17,22): 3.038583278656006	 ([story]["])
v(17,23): 3.658468246459961	 ([story][taste. "])
v(18,19): 3.3426384925842285	 ([told][little])
v(18,20): 0.02387559413909912	 ([told][much])
v(18,21): 3.898347854614258	 ([told][disney])
v(18,22): 2.450289249420166	 ([told]["])
v(18,23): 3.228911876678467	 ([told][taste. "])
v(19,20): -1.1332342624664307	 ([little][much])
v(19,21): 2.754891872406006	 ([little][disney])
v(19,22): 0.8527215123176575	 ([little]["])
v(19,23): 1.3197275400161743	 ([little][taste. "])
v(20,21): -2.2735888957977295	 ([much][disney])
v(20,22): -2.426588773727417	 ([much]["])
