---------- AND Interactions ----------
I(15): 6.225186347961426	 ([fantastic])
I(5): 5.2563958168029785	 ([realistic])
I(5,15): -4.276086330413818	 ([realistic][fantastic])
I(20): -2.9489755630493164	 ([much])
I(17): 2.939697265625	 ([story])
I(15,20): 2.5509033203125	 ([fantastic][much])
I(15,17): -2.3251819610595703	 ([fantastic][story])
I(18): 2.207946538925171	 ([told])
I(5,9): -1.9817581176757812	 ([realistic][right])
I(3,15): 1.9794721603393555	 ([scrutiny][fantastic])
I(2,15): -1.8384342193603516	 ([fan,][fantastic])
I(2): 1.7977831363677979	 ([fan,])
I(21): 1.7732040882110596	 ([disney])
I(20,21): -1.6813859939575195	 ([much][disney])
I(15,21): -1.6350986957550049	 ([fantastic][disney])
I(16): 1.617363691329956	 ([true])
I(3,5): 1.555208683013916	 ([scrutiny][realistic])
I(15,16): -1.5383243560791016	 ([fantastic][true])
I(17,18): -1.5288105010986328	 ([story][told])
I(15,23): -1.4096523523330688	 ([fantastic][taste. "])
I(16,17): 1.400395393371582	 ([true][story])
I(9,11): -1.3670117855072021	 ([right][stances])
I(4,5): 1.3285436630249023	 ([film][realistic])
I(3,18): 1.3190600872039795	 ([scrutiny][told])
I(15,18): -1.2925806045532227	 ([fantastic][told])
I(9): 1.2919812202453613	 ([right])
I(17,21): -1.1813180446624756	 ([story][disney])
I(9,15): -1.1440658569335938	 ([right][fantastic])
I(4,15): 1.1368427276611328	 ([film][fantastic])
I(5,17): -1.0996365547180176	 ([realistic][story])
I(4,20): -1.056839942932129	 ([film][much])
I(9,10): -1.0360426902770996	 ([right][moves])
I(2,9): -1.0104377269744873	 ([fan,][right])
I(9,14): -1.0093302726745605	 ([right][pitcher.])
I(23): 1.0020843744277954	 ([taste. "])
I(3,16): 0.9915640354156494	 ([scrutiny][true])
I(3,20): -0.9577070474624634	 ([scrutiny][much])
I(2,5): -0.9552969932556152	 ([fan,][realistic])
I(2,21): -0.9318857192993164	 ([fan,][disney])
I(3,17): 0.9188275337219238	 ([scrutiny][story])
I(2,17): -0.9114305973052979	 ([fan,][story])
I(9,23): -0.9045654535293579	 ([right][taste. "])
I(10): 0.8960530757904053	 ([moves])
I(2,4): 0.8924274444580078	 ([fan,][film])
I(5,21): -0.8789420127868652	 ([realistic][disney])
I(11): 0.869781494140625	 ([stances])
I(17,23): -0.8668818473815918	 ([story][taste. "])
I(3): -0.8630660772323608	 ([scrutiny])
I(19,23): -0.8406765460968018	 ([little][taste. "])
I(5,10): -0.8378605842590332	 ([realistic][moves])
I(4,16): 0.8374829292297363	 ([film][true])
I(0,1): 0.8017381429672241	 ([huge][baseball])
I(1,2): -0.7889156341552734	 ([baseball][fan,])
I(4,9): 0.7680355906486511	 ([film][right])
I(6,20): 0.7675685882568359	 ([appears.][much])
I(3,6): 0.7528557777404785	 ([scrutiny][appears.])
I(16,23): -0.7186414003372192	 ([true][taste. "])
I(4,23): 0.7047563791275024	 ([film][taste. "])
I(11,20): 0.685887336730957	 ([stances][much])
I(0,4): 0.6764522790908813	 ([huge][film])
I(18,21): -0.6663713455200195	 ([told][disney])
I(12,15): 0.6646265983581543	 ([major][fantastic])
I(19,20): 0.6574215888977051	 ([little][much])
I(6,9): -0.6413164138793945	 ([appears.][right])
I(5,18): -0.636272668838501	 ([realistic][told])
I(2,16): -0.6269845962524414	 ([fan,][true])
I(1,14): -0.6188415288925171	 ([baseball][pitcher.])
I(11,21): -0.6136474609375	 ([stances][disney])
I(4,10): 0.6127693057060242	 ([film][moves])
I(19): 0.5747511386871338	 ([little])
I(1,4): -0.5738959312438965	 ([baseball][film])
I(8,17): 0.5649240016937256	 ([quaid][story])
I(18,23): -0.5646876096725464	 ([told][taste. "])
I(14,20): 0.5632137060165405	 ([pitcher.][much])
I(0,9): -0.5572377443313599	 ([huge][right])
I(16,21): -0.5514376163482666	 ([true][disney])
I(2,6): 0.5511163473129272	 ([fan,][appears.])
I(16,20): 0.5461845397949219	 ([true][much])
I(10,11): -0.5458998680114746	 ([moves][stances])
I(10,18): -0.5291824340820312	 ([moves][told])
I(10,16): -0.5183744430541992	 ([moves][true])
I(8,15): 0.5157947540283203	 ([quaid][fantastic])
I(10,21): -0.5142822265625	 ([moves][disney])
I(21,22): -0.5069018602371216	 ([disney]["])
I(12,17): 0.5048849582672119	 ([major][story])
I(1,3): -0.5024198293685913	 ([baseball][scrutiny])
I(11,17): -0.48385143280029297	 ([stances][story])
I(6,17): -0.4809917211532593	 ([appears.][story])
I(8,9): 0.4787471294403076	 ([quaid][right])
I(11,16): -0.47207188606262207	 ([stances][true])
I(15,22): -0.46875014901161194	 ([fantastic]["])
I(17,19): 0.46662163734436035	 ([story][little])
I(1,21): -0.45886754989624023	 ([baseball][disney])
I(2,18): -0.45684099197387695	 ([fan,][told])
I(22,23): 0.45331358909606934	 (["][taste. "])
I(9,20): 0.4528367519378662	 ([right][much])
I(10,20): 0.4445643424987793	 ([moves][much])
I(6,19): -0.44312113523483276	 ([appears.][little])
I(4,17): -0.44272589683532715	 ([film][story])
I(6,15): -0.44260990619659424	 ([appears.][fantastic])
I(1): 0.4419691562652588	 ([baseball])
I(3,11): 0.4396466016769409	 ([scrutiny][stances])
I(11,18): -0.4384586811065674	 ([stances][told])
I(11,15): -0.43710756301879883	 ([stances][fantastic])
I(13): 0.4284839630126953	 ([league])
I(3,4): 0.4240298271179199	 ([scrutiny][film])
I(3,9): 0.4225198030471802	 ([scrutiny][right])
I(9,17): 0.42171525955200195	 ([right][story])
I(8): -0.42007166147232056	 ([quaid])
I(13,17): -0.4189026355743408	 ([league][story])
I(1,5): 0.4139261245727539	 ([baseball][realistic])
I(3,8): -0.4088413715362549	 ([scrutiny][quaid])
I(8,18): 0.4065459370613098	 ([quaid][told])
I(4,8): -0.4057002067565918	 ([film][quaid])
I(6,16): -0.39724087715148926	 ([appears.][true])
I(11,23): 0.38206470012664795	 ([stances][taste. "])
I(13,18): -0.3788595199584961	 ([league][told])
I(0,17): 0.3775770664215088	 ([huge][story])
I(13,14): 0.37718117237091064	 ([league][pitcher.])
I(8,21): -0.3752545118331909	 ([quaid][disney])
I(13,21): -0.3718588352203369	 ([league][disney])
I(16,22): -0.36972036957740784	 ([true]["])
I(4,6): -0.36233413219451904	 ([film][appears.])
I(2,13): -0.3500401973724365	 ([fan,][league])
I(2,23): -0.34560632705688477	 ([fan,][taste. "])
I(4): -0.3451525568962097	 ([film])
I(17,22): -0.33822178840637207	 ([story]["])
I(14,16): -0.33802688121795654	 ([pitcher.][true])
I(15,19): -0.33473682403564453	 ([fantastic][little])
I(5,20): 0.33463430404663086	 ([realistic][much])
I(12,14): 0.3331012725830078	 ([major][pitcher.])
I(9,19): 0.33264756202697754	 ([right][little])
I(11,13): -0.3279855251312256	 ([stances][league])
I(21,23): -0.3242180347442627	 ([disney][taste. "])
I(12,23): 0.32171815633773804	 ([major][taste. "])
I(4,11): 0.3192746043205261	 ([film][stances])
I(4,18): 0.31916213035583496	 ([film][told])
I(0,20): 0.3076932430267334	 ([huge][much])
I(10,15): -0.3038644790649414	 ([moves][fantastic])
I(14,21): -0.3028985261917114	 ([pitcher.][disney])
I(1,11): -0.3017277717590332	 ([baseball][stances])
I(9,16): -0.3012230396270752	 ([right][true])
I(6,12): 0.29903602600097656	 ([appears.][major])
I(2,10): -0.2978935241699219	 ([fan,][moves])
I(14,15): -0.2956695556640625	 ([pitcher.][fantastic])
I(4,21): 0.2944216728210449	 ([film][disney])
I(6,10): 0.2923218011856079	 ([appears.][moves])
I(0,3): 0.2905346751213074	 ([huge][scrutiny])
I(3,12): 0.2841349244117737	 ([scrutiny][major])
I(6,7): -0.28372883796691895	 ([appears.][dennis])
I(11,19): -0.2808443307876587	 ([stances][little])
I(12,20): -0.2763656973838806	 ([major][much])
I(0,18): 0.2749364376068115	 ([huge][told])
I(13,23): -0.27120649814605713	 ([league][taste. "])
I(2,14): -0.2705951929092407	 ([fan,][pitcher.])
I(9,21): -0.26810693740844727	 ([right][disney])
I(3,22): -0.2679169178009033	 ([scrutiny]["])
I(4,12): 0.26639747619628906	 ([film][major])
I(1,10): -0.26502299308776855	 ([baseball][moves])
I(2,7): -0.26043033599853516	 ([fan,][dennis])
I(8,10): 0.2587146759033203	 ([quaid][moves])
I(6,18): -0.2581905126571655	 ([appears.][told])
I(2,3): -0.2555708885192871	 ([fan,][scrutiny])
I(0,16): 0.25053393840789795	 ([huge][true])
