---------- AND Interactions ----------
I(0,1): 5.038121700286865	 ([desperately][need])
I(0): -3.011157274246216	 ([desperately])
I(6,29): -2.643578290939331	 ([nephew][nephew])
I(29,55): -2.361997365951538	 ([nephew][nephews])
I(55): 2.1897075176239014	 ([nephews])
I(50): 2.126246929168701	 ([days])
I(20): 1.8752206563949585	 ([son])
I(4): 1.8563964366912842	 ([soon!])
I(6,55): -1.8462978601455688	 ([nephew][nephews])
I(36): 1.8105599880218506	 ([spring])
I(29): 1.8020658493041992	 ([nephew])
I(6): 1.7322477102279663	 ([nephew])
I(18): 1.6725140810012817	 ([beloved])
I(48): 1.6552157402038574	 ([died])
I(20,29): -1.5554256439208984	 ([son][nephew])
I(42,43): -1.4746099710464478	 ([romanticized][idea])
I(6,20): -1.4380238056182861	 ([nephew][son])
I(18,20): -1.4160003662109375	 ([beloved][son])
I(41): 1.3889310359954834	 ([idealized])
I(17,22): 1.2170794010162354	 ([lost][iraq])
I(39,40): -1.1750903129577637	 ([older][brother,])
I(48,55): -1.1711385250091553	 ([died][nephews])
I(18,29): -1.1682366132736206	 ([beloved][nephew])
I(0,55): -1.1588761806488037	 ([desperately][nephews])
I(39): 1.157564640045166	 ([older])
I(20,55): -1.1570401191711426	 ([son][nephews])
I(47,48): -1.1562168598175049	 ([stepson][died])
I(24,25): 1.1207114458084106	 ([unmanned][missile])
I(2): 1.1026051044464111	 ([tape,])
I(17,19): -1.042844533920288	 ([lost][step])
I(24): -1.0330088138580322	 ([unmanned])
I(6,40): -1.0142085552215576	 ([nephew][brother,])
I(50,51): -0.9746013879776001	 ([days][country])
I(1,3): 0.9657957553863525	 ([need][dvd,])
I(40,55): -0.9485255479812622	 ([brother,][nephews])
I(50,55): -0.92535400390625	 ([days][nephews])
I(19,20): -0.9139075875282288	 ([step][son])
I(6,18): -0.9034276008605957	 ([nephew][beloved])
I(26): 0.8967124223709106	 ([green])
I(48,50): -0.8941519260406494	 ([died][days])
I(13,22): 0.8703175783157349	 ([iraq][iraq])
I(21): 0.8659670352935791	 ([ramadi])
I(18,55): -0.8583647012710571	 ([beloved][nephews])
I(0,2): -0.8502614498138428	 ([desperately][tape,])
I(1,2): 0.8485902547836304	 ([need][tape,])
I(17,25): 0.848159670829773	 ([lost][missile])
I(20,40): -0.833895206451416	 ([son][brother,])
I(25): -0.8317570686340332	 ([missile])
I(19): 0.8277232050895691	 ([step])
I(40): 0.8177193403244019	 ([brother,])
I(29,48): -0.8149032592773438	 ([nephew][died])
I(42,45): 0.8087950944900513	 ([romanticized][military])
I(20,48): -0.8078073263168335	 ([son][died])
I(13,17): 0.8034089803695679	 ([iraq][lost])
I(29,39): -0.8006088733673096	 ([nephew][older])
I(0,29): -0.7877287864685059	 ([desperately][nephew])
I(23): 0.7797171473503113	 ([09 - 15 - 05])
I(47): 0.7648270726203918	 ([stepson])
I(0,50): -0.7546210289001465	 ([desperately][days])
I(47,55): -0.7537498474121094	 ([stepson][nephews])
I(51): 0.744381844997406	 ([country])
I(45,50): -0.7314708828926086	 ([military][days])
I(29,31): -0.7260820865631104	 ([nephew][army])
I(6,48): -0.7215805053710938	 ([nephew][died])
I(6,39): -0.7187153100967407	 ([nephew][older])
I(20,39): -0.703265905380249	 ([son][older])
I(29,50): -0.7027738094329834	 ([nephew][days])
I(30,31): -0.7010975480079651	 ([joining][army])
I(22): -0.6946381330490112	 ([iraq])
I(13): -0.693230152130127	 ([iraq])
I(47,50): -0.6866629123687744	 ([stepson][days])
I(0,24): 0.6827971935272217	 ([desperately][unmanned])
I(22,24): 0.6813467741012573	 ([iraq][unmanned])
I(6,50): -0.6794288158416748	 ([nephew][days])
I(2,4): 0.6776392459869385	 ([tape,][soon!])
I(19,47): -0.6755631566047668	 ([step][stepson])
I(20,50): -0.6738115549087524	 ([son][days])
I(39,55): -0.6556103229522705	 ([older][nephews])
I(41,42): 0.6511259078979492	 ([idealized][romanticized])
I(0,20): -0.6495083570480347	 ([desperately][son])
I(42,47): 0.6351599097251892	 ([romanticized][stepson])
I(17,41): -0.6310453414916992	 ([lost][idealized])
I(27): 0.6292221546173096	 ([zone.])
I(0,17): 0.6234827041625977	 ([desperately][lost])
I(50,54): -0.6198749542236328	 ([days][missions])
I(29,40): -0.6147407293319702	 ([nephew][brother,])
I(20,21): -0.6143450736999512	 ([son][ramadi])
I(39,41): -0.6128661632537842	 ([older][idealized])
I(0,27): -0.6091420650482178	 ([desperately][zone.])
I(2,13): 0.6053659915924072	 ([tape,][iraq])
I(29,41): -0.5964927673339844	 ([nephew][idealized])
I(17,24): 0.5782690644264221	 ([lost][unmanned])
I(0,41): -0.5779237747192383	 ([desperately][idealized])
I(18,21): -0.5736169815063477	 ([beloved][ramadi])
I(3): 0.5698567628860474	 ([dvd,])
I(2,36): 0.5696189403533936	 ([tape,][spring])
I(17,18): -0.5648261308670044	 ([lost][beloved])
I(4,22): 0.5626463890075684	 ([soon!][iraq])
I(26,27): -0.5594761371612549	 ([green][zone.])
I(49,50): -0.5593225955963135	 ([10][days])
I(29,36): -0.5566601753234863	 ([nephew][spring])
I(22,54): -0.5560405254364014	 ([iraq][missions])
I(18,48): -0.5494918823242188	 ([beloved][died])
I(0,18): -0.544084906578064	 ([desperately][beloved])
I(0,21): -0.5430490970611572	 ([desperately][ramadi])
I(1,4): 0.5369064807891846	 ([need][soon!])
I(36,48): -0.5292460918426514	 ([spring][died])
I(41,48): -0.5284769535064697	 ([idealized][died])
I(35,36): -0.5276190042495728	 ([school][spring])
I(44,50): -0.5264912843704224	 ([serving][days])
I(13,20): 0.5228058099746704	 ([iraq][son])
I(6,36): -0.5219589471817017	 ([nephew][spring])
I(14): 0.5211793780326843	 ([soon])
I(31,36): -0.5156946778297424	 ([army][spring])
I(13,36): 0.5156867504119873	 ([iraq][spring])
I(4,14): -0.5149583220481873	 ([soon!][soon])
I(13,21): -0.5098280906677246	 ([iraq][ramadi])
I(13,24): 0.5037262439727783	 ([iraq][unmanned])
I(3,13): 0.4868035912513733	 ([dvd,][iraq])
I(52): 0.48415809869766235	 ([never])
I(42,46): 0.48355066776275635	 ([romanticized][is.])
I(33,42): -0.48144763708114624	 ([graduates][romanticized])
I(4,13): 0.47897422313690186	 ([soon!][iraq])
I(40,50): -0.4764242172241211	 ([brother,][days])
I(6,47): -0.4763941764831543	 ([nephew][stepson])
I(36,50): -0.47377586364746094	 ([spring][days])
I(19,25): -0.4724109172821045	 ([step][missile])
I(18,40): -0.4718482494354248	 ([beloved][brother,])
I(20,36): -0.47003936767578125	 ([son][spring])
I(1,22): 0.4667266607284546	 ([need][iraq])
I(6,41): -0.4667168855667114	 ([nephew][idealized])
I(17,44): -0.4585270285606384	 ([lost][serving])
I(39,50): -0.4532766342163086	 ([older][days])
I(6,31): -0.4499318599700928	 ([nephew][army])
I(33,36): -0.4495720863342285	 ([graduates][spring])
I(32,33): -0.4449823498725891	 ([soon][graduates])
I(4,32): -0.4436756372451782	 ([soon!][soon])
I(21,22): -0.44290947914123535	 ([ramadi][iraq])
I(36,40): -0.4423595666885376	 ([spring][brother,])
I(20,47): -0.44037091732025146	 ([son][stepson])
I(1,13): 0.4329026937484741	 ([need][iraq])
I(22,31): -0.43128645420074463	 ([iraq][army])
I(23,50): -0.4311770796775818	 ([09 - 15 - 05][days])
I(0,22): 0.430347204208374	 ([desperately][iraq])
I(35,42): -0.43002837896347046	 ([school][romanticized])
I(24,48): -0.4257962703704834	 ([unmanned][died])
I(0,13): 0.4252958297729492	 ([desperately][iraq])
I(0,25): 0.4243135452270508	 ([desperately][missile])
I(3,4): 0.4174220561981201	 ([dvd,][soon!])
I(22,41): -0.41695618629455566	 ([iraq][idealized])
I(13,19): 0.41654735803604126	 ([iraq][step])
I(2,17): -0.41437745094299316	 ([tape,][lost])
I(31,55): -0.41073936223983765	 ([army][nephews])
I(0,42): 0.41047239303588867	 ([desperately][romanticized])
I(36,55): -0.40663838386535645	 ([spring][nephews])
I(31,54): -0.4066368341445923	 ([army][missions])
I(29,47): -0.39513492584228516	 ([nephew][stepson])
I(0,39): -0.39079856872558594	 ([desperately][older])
I(20,41): -0.3859703540802002	 ([son][idealized])
I(3,27): -0.3816598653793335	 ([dvd,][zone.])
I(33,48): -0.38148021697998047	 ([graduates][died])
I(37,38): 0.3803303837776184	 ([he,][like])
I(31): 0.379377543926239	 ([army])
I(24,41): -0.37925732135772705	 ([unmanned][idealized])
I(4,45): 0.378990113735199	 ([soon!][military])
I(18,50): -0.37875795364379883	 ([beloved][days])
I(21,50): -0.37698841094970703	 ([ramadi][days])
I(17,50): -0.3769418001174927	 ([lost][days])
I(41,43): -0.37553489208221436	 ([idealized][idea])
I(21,31): -0.37516266107559204	 ([ramadi][army])
I(18,47): -0.3750448226928711	 ([beloved][stepson])
I(24,27): 0.37031567096710205	 ([unmanned][zone.])
I(42,51): 0.3681866526603699	 ([romanticized][country])
