---------- Players ----------
Player 0: president
Player 1: george
Player 2: w.
Player 3: bush,
Player 4: confronted
Player 5: antiwar
Player 6: protesters
Player 7: canada,
Player 8: defended
Player 9: decision
Player 10: invade
Player 11: iraq
Player 12: said
Player 13: us
Player 14: would
Player 15: always
Player 16: act
Player 17: threats
Player 18: even
Player 19: opposed
Player 20: nations.
---------- Rewards ----------
v(): -5.434179782867432	 ([])
v(0): -0.1598263382911682	 ([president])
v(1): -3.3636841773986816	 ([george])
v(2): -5.654516220092773	 ([w.])
v(3): -3.497556686401367	 ([bush,])
v(4): -6.573786735534668	 ([confronted])
v(5): -5.059581756591797	 ([antiwar])
v(6): -1.7737258672714233	 ([protesters])
v(7): -4.114534378051758	 ([canada,])
v(8): -3.430687427520752	 ([defended])
v(9): -5.154197692871094	 ([decision])
v(10): -4.66213846206665	 ([invade])
v(11): 4.443680763244629	 ([iraq])
v(12): -3.9593377113342285	 ([said])
v(13): -4.262453079223633	 ([us])
v(14): -7.03012752532959	 ([would])
v(15): -6.091552257537842	 ([always])
v(16): -6.59079647064209	 ([act])
v(17): -7.959271430969238	 ([threats])
v(18): -6.307497024536133	 ([even])
v(19): -6.570260047912598	 ([opposed])
v(20): -2.3697521686553955	 ([nations.])
v(0 1): 3.406301736831665	 ([president][george])
v(0 2): -0.6962943077087402	 ([president][w.])
v(0 3): 2.7136688232421875	 ([president][bush,])
v(0 4): 1.3398993015289307	 ([president][confronted])
v(0 5): 1.8210985660552979	 ([president][antiwar])
v(0 6): 4.2517805099487305	 ([president][protesters])
v(0 7): -0.22040045261383057	 ([president][canada,])
v(0 8): 3.332888126373291	 ([president][defended])
v(0 9): 0.8814406991004944	 ([president][decision])
v(0 10): 3.457357406616211	 ([president][invade])
v(0 11): 6.680076599121094	 ([president][iraq])
v(0 12): 0.8823313117027283	 ([president][said])
v(0 13): -1.6064164638519287	 ([president][us])
v(0 14): -0.23665422201156616	 ([president][would])
v(0 15): -0.5158723592758179	 ([president][always])
v(0 16): -0.04038900136947632	 ([president][act])
v(0 17): 0.14723002910614014	 ([president][threats])
v(0 18): 0.36115890741348267	 ([president][even])
v(0 19): 0.14627152681350708	 ([president][opposed])
v(0 20): 2.9817287921905518	 ([president][nations.])
v(1 2): -4.839451789855957	 ([george][w.])
v(1 3): -2.4477813243865967	 ([george][bush,])
v(1 4): -4.054746627807617	 ([george][confronted])
v(1 5): -3.0563859939575195	 ([george][antiwar])
v(1 6): 1.6156139373779297	 ([george][protesters])
v(1 7): -3.600184679031372	 ([george][canada,])
v(1 8): -1.4771907329559326	 ([george][defended])
v(1 9): -3.391995906829834	 ([george][decision])
v(1 10): -2.488412380218506	 ([george][invade])
v(1 11): 5.2108306884765625	 ([george][iraq])
v(1 12): -1.9961180686950684	 ([george][said])
v(1 13): -3.084235668182373	 ([george][us])
v(1 14): -5.056586265563965	 ([george][would])
v(1 15): -3.879805088043213	 ([george][always])
v(1 16): -4.258151054382324	 ([george][act])
v(1 17): -5.2125773429870605	 ([george][threats])
v(1 18): -3.8409767150878906	 ([george][even])
v(1 19): -4.59710168838501	 ([george][opposed])
v(1 20): -0.6737619638442993	 ([george][nations.])
v(2 3): -4.422842502593994	 ([w.][bush,])
v(2 4): -6.560986518859863	 ([w.][confronted])
v(2 5): -5.156656265258789	 ([w.][antiwar])
v(2 6): -1.3620665073394775	 ([w.][protesters])
v(2 7): -4.347024917602539	 ([w.][canada,])
v(2 8): -3.3837575912475586	 ([w.][defended])
v(2 9): -4.98639440536499	 ([w.][decision])
v(2 10): -5.159892559051514	 ([w.][invade])
v(2 11): 4.679900169372559	 ([w.][iraq])
v(2 12): -4.354386329650879	 ([w.][said])
v(2 13): -4.4710893630981445	 ([w.][us])
v(2 14): -6.966152191162109	 ([w.][would])
v(2 15): -6.32267951965332	 ([w.][always])
v(2 16): -6.757724761962891	 ([w.][act])
v(2 17): -8.331287384033203	 ([w.][threats])
v(2 18): -6.175292015075684	 ([w.][even])
v(2 19): -6.648128509521484	 ([w.][opposed])
v(2 20): -2.5717034339904785	 ([w.][nations.])
v(3 4): -3.5383782386779785	 ([bush,][confronted])
v(3 5): -1.5916763544082642	 ([bush,][antiwar])
v(3 6): 1.1107580661773682	 ([bush,][protesters])
v(3 7): -3.253627300262451	 ([bush,][canada,])
v(3 8): -1.5457143783569336	 ([bush,][defended])
v(3 9): -3.752984046936035	 ([bush,][decision])
v(3 10): -3.2514052391052246	 ([bush,][invade])
v(3 11): 5.205411911010742	 ([bush,][iraq])
v(3 12): -1.9420440196990967	 ([bush,][said])
v(3 13): -4.017082691192627	 ([bush,][us])
v(3 14): -4.51810359954834	 ([bush,][would])
v(3 15): -3.7674145698547363	 ([bush,][always])
v(3 16): -3.783071517944336	 ([bush,][act])
v(3 17): -4.67019510269165	 ([bush,][threats])
v(3 18): -3.658325672149658	 ([bush,][even])
v(3 19): -4.160837173461914	 ([bush,][opposed])
v(3 20): -2.4898781776428223	 ([bush,][nations.])
v(4 5): -4.771512985229492	 ([confronted][antiwar])
v(4 6): -0.8947309255599976	 ([confronted][protesters])
v(4 7): -4.922283172607422	 ([confronted][canada,])
v(4 8): -4.112494945526123	 ([confronted][defended])
v(4 9): -5.858651161193848	 ([confronted][decision])
v(4 10): -3.928999662399292	 ([confronted][invade])
v(4 11): 3.8159658908843994	 ([confronted][iraq])
v(4 12): -5.117157459259033	 ([confronted][said])
v(4 13): -4.838088035583496	 ([confronted][us])
v(4 14): -7.237227439880371	 ([confronted][would])
v(4 15): -7.190372943878174	 ([confronted][always])
v(4 16): -7.046156883239746	 ([confronted][act])
v(4 17): -8.265942573547363	 ([confronted][threats])
v(4 18): -7.281497001647949	 ([confronted][even])
v(4 19): -6.8065595626831055	 ([confronted][opposed])
v(4 20): -3.8969287872314453	 ([confronted][nations.])
v(5 6): 5.564227104187012	 ([antiwar][protesters])
v(5 7): -4.052358150482178	 ([antiwar][canada,])
v(5 8): -2.1528239250183105	 ([antiwar][defended])
v(5 9): -4.167664527893066	 ([antiwar][decision])
v(5 10): -2.1952414512634277	 ([antiwar][invade])
v(5 11): 4.604159355163574	 ([antiwar][iraq])
v(5 12): -3.7551629543304443	 ([antiwar][said])
v(5 13): -3.7059974670410156	 ([antiwar][us])
v(5 14): -5.723382949829102	 ([antiwar][would])
v(5 15): -5.916966438293457	 ([antiwar][always])
v(5 16): -5.2832465171813965	 ([antiwar][act])
v(5 17): -6.373256206512451	 ([antiwar][threats])
v(5 18): -5.831991195678711	 ([antiwar][even])
v(5 19): -5.8227128982543945	 ([antiwar][opposed])
v(5 20): -1.4566603899002075	 ([antiwar][nations.])
v(6 7): 3.2029359340667725	 ([protesters][canada,])
v(6 8): 1.3477182388305664	 ([protesters][defended])
v(6 9): -2.6464526653289795	 ([protesters][decision])
v(6 10): 1.779845952987671	 ([protesters][invade])
v(6 11): 6.406988143920898	 ([protesters][iraq])
v(6 12): -0.5823876857757568	 ([protesters][said])
v(6 13): -0.2650495171546936	 ([protesters][us])
v(6 14): -0.1368255615234375	 ([protesters][would])
v(6 15): -0.9783604145050049	 ([protesters][always])
v(6 16): -0.7447482347488403	 ([protesters][act])
v(6 17): -1.881515622138977	 ([protesters][threats])
v(6 18): -3.3247122764587402	 ([protesters][even])
v(6 19): -1.1287713050842285	 ([protesters][opposed])
v(6 20): 3.550206184387207	 ([protesters][nations.])
v(7 8): -3.3817343711853027	 ([canada,][defended])
v(7 9): -3.851515293121338	 ([canada,][decision])
v(7 10): -1.3607810735702515	 ([canada,][invade])
v(7 11): 3.847761869430542	 ([canada,][iraq])
v(7 12): -2.782054901123047	 ([canada,][said])
v(7 13): -3.9402928352355957	 ([canada,][us])
v(7 14): -5.736060619354248	 ([canada,][would])
v(7 15): -5.239542007446289	 ([canada,][always])
v(7 16): -5.437749862670898	 ([canada,][act])
v(7 17): -7.276151657104492	 ([canada,][threats])
v(7 18): -4.805100440979004	 ([canada,][even])
v(7 19): -5.263650894165039	 ([canada,][opposed])
v(7 20): -4.259590148925781	 ([canada,][nations.])
v(8 9): -3.8386006355285645	 ([defended][decision])
v(8 10): 1.572021722793579	 ([defended][invade])
v(8 11): 4.9352126121521	 ([defended][iraq])
v(8 12): -2.992288589477539	 ([defended][said])
v(8 13): -2.015817880630493	 ([defended][us])
v(8 14): -4.529884338378906	 ([defended][would])
v(8 15): -4.475299835205078	 ([defended][always])
v(8 16): -4.388533115386963	 ([defended][act])
v(8 17): -5.2671356201171875	 ([defended][threats])
v(8 18): -4.498304843902588	 ([defended][even])
v(8 19): -3.716970443725586	 ([defended][opposed])
v(8 20): -0.7726529240608215	 ([defended][nations.])
v(9 10): 2.5574517250061035	 ([decision][invade])
v(9 11): 6.283470153808594	 ([decision][iraq])
v(9 12): -4.033316135406494	 ([decision][said])
v(9 13): -3.5822315216064453	 ([decision][us])
v(9 14): -6.230875015258789	 ([decision][would])
v(9 15): -6.363590240478516	 ([decision][always])
v(9 16): -6.417844772338867	 ([decision][act])
v(9 17): -7.1568603515625	 ([decision][threats])
v(9 18): -6.067250728607178	 ([decision][even])
v(9 19): -5.206842422485352	 ([decision][opposed])
v(9 20): -2.468212366104126	 ([decision][nations.])
v(10 11): 5.584707736968994	 ([invade][iraq])
v(10 12): -1.9410042762756348	 ([invade][said])
v(10 13): -3.593088388442993	 ([invade][us])
v(10 14): -2.569037914276123	 ([invade][would])
v(10 15): -4.331724643707275	 ([invade][always])
v(10 16): -4.642858505249023	 ([invade][act])
v(10 17): -5.123795986175537	 ([invade][threats])
v(10 18): -5.0216803550720215	 ([invade][even])
v(10 19): -4.9275641441345215	 ([invade][opposed])
v(10 20): -1.0180028676986694	 ([invade][nations.])
v(11 12): 6.361324787139893	 ([iraq][said])
v(11 13): 3.217033624649048	 ([iraq][us])
v(11 14): 3.31229305267334	 ([iraq][would])
v(11 15): 3.4739880561828613	 ([iraq][always])
v(11 16): 3.7466819286346436	 ([iraq][act])
v(11 17): 3.2127602100372314	 ([iraq][threats])
v(11 18): 4.0059638023376465	 ([iraq][even])
v(11 19): 4.017251491546631	 ([iraq][opposed])
v(11 20): 3.5501248836517334	 ([iraq][nations.])
v(12 13): -3.596050977706909	 ([said][us])
v(12 14): -5.803469657897949	 ([said][would])
v(12 15): -4.880190849304199	 ([said][always])
v(12 16): -5.173839092254639	 ([said][act])
v(12 17): -6.763897895812988	 ([said][threats])
v(12 18): -5.105666637420654	 ([said][even])
v(12 19): -5.335611820220947	 ([said][opposed])
v(12 20): -0.26657718420028687	 ([said][nations.])
v(13 14): -5.328279495239258	 ([us][would])
v(13 15): -5.065749168395996	 ([us][always])
v(13 16): -4.681334972381592	 ([us][act])
v(13 17): -6.652254581451416	 ([us][threats])
v(13 18): -4.317278861999512	 ([us][even])
v(13 19): -4.285427093505859	 ([us][opposed])
v(13 20): -3.044585704803467	 ([us][nations.])
v(14 15): -7.217883110046387	 ([would][always])
v(14 16): -7.7848968505859375	 ([would][act])
v(14 17): -8.243730545043945	 ([would][threats])
v(14 18): -7.15562629699707	 ([would][even])
v(14 19): -7.600133419036865	 ([would][opposed])
v(14 20): -4.484050750732422	 ([would][nations.])
v(15 16): -6.913906097412109	 ([always][act])
v(15 17): -8.003652572631836	 ([always][threats])
v(15 18): -6.767447471618652	 ([always][even])
v(15 19): -7.098511695861816	 ([always][opposed])
v(15 20): -4.117262363433838	 ([always][nations.])
v(16 17): -7.558623313903809	 ([act][threats])
v(16 18): -7.575370788574219	 ([act][even])
v(16 19): -7.274208068847656	 ([act][opposed])
v(16 20): -3.9244399070739746	 ([act][nations.])
v(17 18): -8.121745109558105	 ([threats][even])
v(17 19): -8.255457878112793	 ([threats][opposed])
v(17 20): -3.3255584239959717	 ([threats][nations.])
v(18 19): -7.262717247009277	 ([even][opposed])
v(18 20): -3.5614335536956787	 ([even][nations.])
v(19 20): -1.8579785823822021	 ([opposed][nations.])
---------- Rewards-v() ----------
v(0 11): 12.114255905151367, EP: 3.387464761734009	 ([president][iraq])
v(6 11): 11.841167449951172, EP: 3.3111021518707275	 ([protesters][iraq])
v(11 12): 11.795504570007324, EP: 3.2983336448669434	 ([iraq][said])
v(9 11): 11.717649459838867, EP: 3.2765631675720215	 ([decision][iraq])
v(10 11): 11.018887519836426, EP: 3.0811710357666016	 ([invade][iraq])
v(5 6): 10.998407363891602, EP: 3.075444221496582	 ([antiwar][protesters])
v(1 11): 10.645009994506836, EP: 2.9766249656677246	 ([george][iraq])
v(3 11): 10.639591217041016, EP: 2.975109815597534	 ([bush,][iraq])
v(8 11): 10.369392395019531, EP: 2.899555206298828	 ([defended][iraq])
v(2 11): 10.114080429077148, EP: 2.8281631469726562	 ([w.][iraq])
v(5 11): 10.038339614868164, EP: 2.8069839477539062	 ([antiwar][iraq])
v(11): 9.877861022949219, EP: 2.7621099948883057	 ([iraq])
v(0 6): 9.68596076965332, EP: 2.708449602127075	 ([president][protesters])
v(11 19): 9.451431274414062, EP: 2.642868995666504	 ([iraq][opposed])
v(11 18): 9.440143585205078, EP: 2.6397125720977783	 ([iraq][even])
v(7 11): 9.281941413879395, EP: 2.595475196838379	 ([canada,][iraq])
v(4 11): 9.25014591217041, EP: 2.5865843296051025	 ([confronted][iraq])
v(11 16): 9.180861473083496, EP: 2.5672106742858887	 ([iraq][act])
v(6 20): 8.984386444091797, EP: 2.512270927429199	 ([protesters][nations.])
v(11 20): 8.984304428100586, EP: 2.5122480392456055	 ([iraq][nations.])
v(11 15): 8.908167839050293, EP: 2.4909582138061523	 ([iraq][always])
v(0 10): 8.891536712646484, EP: 2.4863076210021973	 ([president][invade])
v(0 1): 8.840481758117676, EP: 2.472031354904175	 ([president][george])
v(0 8): 8.767067909240723, EP: 2.451503038406372	 ([president][defended])
v(11 14): 8.74647331237793, EP: 2.445744276046753	 ([iraq][would])
v(11 13): 8.651213645935059, EP: 2.41910719871521	 ([iraq][us])
v(11 17): 8.646940231323242, EP: 2.417912006378174	 ([iraq][threats])
v(6 7): 8.637115478515625, EP: 2.4151649475097656	 ([protesters][canada,])
v(0 20): 8.415908813476562, EP: 2.3533096313476562	 ([president][nations.])
v(0 3): 8.147848129272461, EP: 2.278352737426758	 ([president][bush,])
v(9 10): 7.991631507873535, EP: 2.234670639038086	 ([decision][invade])
v(0 5): 7.255278587341309, EP: 2.0287668704986572	 ([president][antiwar])
v(6 10): 7.214025497436523, EP: 2.0172314643859863	 ([protesters][invade])
v(1 6): 7.049793720245361, EP: 1.9713078737258911	 ([george][protesters])
v(8 10): 7.00620174407959, EP: 1.9591184854507446	 ([defended][invade])
v(6 8): 6.781898021697998, EP: 1.8963972330093384	 ([protesters][defended])
v(0 4): 6.774079322814941, EP: 1.894210934638977	 ([president][confronted])
v(3 6): 6.544938087463379, EP: 1.830137014389038	 ([bush,][protesters])
v(0 12): 6.316511154174805, EP: 1.7662627696990967	 ([president][said])
v(0 9): 6.315620422363281, EP: 1.766013741493225	 ([president][decision])
v(0 18): 5.7953386306762695, EP: 1.620529294013977	 ([president][even])
v(0 17): 5.581409931182861, EP: 1.5607091188430786	 ([president][threats])
v(0 19): 5.580451488494873, EP: 1.5604411363601685	 ([president][opposed])
v(0 16): 5.3937907218933105, EP: 1.508245825767517	 ([president][act])
v(6 14): 5.297354221343994, EP: 1.481279730796814	 ([protesters][would])
v(0): 5.274353504180908, EP: 1.4748480319976807	 ([president])
v(0 7): 5.213779449462891, EP: 1.4579099416732788	 ([president][canada,])
v(0 14): 5.197525501251221, EP: 1.4533649682998657	 ([president][would])
v(6 13): 5.169130325317383, EP: 1.4454249143600464	 ([protesters][us])
v(12 20): 5.1676025390625, EP: 1.4449976682662964	 ([said][nations.])
v(0 15): 4.918307304382324, EP: 1.3752882480621338	 ([president][always])
v(6 12): 4.851792335510254, EP: 1.3566888570785522	 ([protesters][said])
v(1 20): 4.760417938232422, EP: 1.3311381340026855	 ([george][nations.])
v(0 2): 4.737885475158691, EP: 1.3248374462127686	 ([president][w.])
v(6 16): 4.689431667327881, EP: 1.311288595199585	 ([protesters][act])
v(8 20): 4.661526679992676, EP: 1.303485631942749	 ([defended][nations.])
v(4 6): 4.5394487380981445, EP: 1.2693493366241455	 ([confronted][protesters])
v(6 15): 4.455819129943848, EP: 1.2459642887115479	 ([protesters][always])
v(10 20): 4.416176795959473, EP: 1.2348792552947998	 ([invade][nations.])
v(6 19): 4.305408477783203, EP: 1.2039055824279785	 ([protesters][opposed])
v(7 10): 4.073398590087891, EP: 1.1390295028686523	 ([canada,][invade])
v(2 6): 4.072113037109375, EP: 1.1386699676513672	 ([w.][protesters])
v(5 20): 3.9775195121765137, EP: 1.112219214439392	 ([antiwar][nations.])
v(1 8): 3.956989049911499, EP: 1.1064783334732056	 ([george][defended])
v(3 8): 3.888465404510498, EP: 1.0873173475265503	 ([bush,][defended])
v(3 5): 3.842503547668457, EP: 1.0744651556015015	 ([bush,][antiwar])
v(0 13): 3.827763319015503, EP: 1.0703433752059937	 ([president][us])
v(6): 3.6604537963867188, EP: 1.0235592126846313	 ([protesters])
v(19 20): 3.5762012004852295, EP: 1.0	 ([opposed][nations.])
v(6 17): 3.552664279937744, EP: 0.9934184551239014	 ([protesters][threats])
v(10 12): 3.493175506591797, EP: 0.976783812046051	 ([invade][said])
v(3 12): 3.492135763168335, EP: 0.9764931201934814	 ([bush,][said])
v(1 12): 3.4380617141723633, EP: 0.9613725543022156	 ([george][said])
v(8 13): 3.4183619022369385, EP: 0.9558639526367188	 ([defended][us])
v(5 8): 3.281355857849121, EP: 0.9175534844398499	 ([antiwar][defended])
v(5 10): 3.238938331604004, EP: 0.9056923985481262	 ([antiwar][invade])
v(20): 3.064427614212036, EP: 0.8568946123123169	 ([nations.])
v(1 3): 2.986398458480835, EP: 0.8350756168365479	 ([george][bush,])
v(9 20): 2.9659674167633057, EP: 0.8293625712394714	 ([decision][nations.])
v(1 10): 2.945767402648926, EP: 0.8237141370773315	 ([george][invade])
v(3 20): 2.9443016052246094, EP: 0.8233042359352112	 ([bush,][nations.])
v(2 17): -2.8971076011657715, EP: -0.8101075291633606	 ([w.][threats])
v(10 14): 2.8651418685913086, EP: 0.8011690974235535	 ([invade][would])
v(2 20): 2.862476348876953, EP: 0.8004237413406372	 ([w.][nations.])
v(4 17): -2.8317627906799316, EP: -0.7918354272842407	 ([confronted][threats])
v(17 19): -2.8212780952453613, EP: -0.7889036536216736	 ([threats][opposed])
v(14 17): -2.8095507621765137, EP: -0.7856243848800659	 ([would][threats])
v(6 9): 2.787727117538452, EP: 0.7795218825340271	 ([protesters][decision])
v(17 18): -2.687565326690674, EP: -0.7515140175819397	 ([threats][even])
v(7 12): 2.6521248817443848, EP: 0.7416039109230042	 ([canada,][said])
v(15 17): -2.5694727897644043, EP: -0.7184922099113464	 ([always][threats])
v(17): -2.5250916481018066, EP: -0.7060821056365967	 ([threats])
v(8 12): 2.4418911933898926, EP: 0.6828170418739319	 ([defended][said])
v(13 20): 2.389594078063965, EP: 0.6681933999061584	 ([us][nations.])
v(1 5): 2.377793788909912, EP: 0.6648937463760376	 ([george][antiwar])
v(14 16): -2.350717067718506, EP: -0.657322347164154	 ([would][act])
v(1 13): 2.3499441146850586, EP: 0.6571062207221985	 ([george][us])
v(3 10): 2.182774543762207, EP: 0.6103612184524536	 ([bush,][invade])
v(3 7): 2.1805524826049805, EP: 0.6097398996353149	 ([bush,][canada,])
v(14 19): -2.1659536361694336, EP: -0.6056576371192932	 ([would][opposed])
v(16 18): -2.141191005706787, EP: -0.5987333655357361	 ([act][even])
v(16 17): -2.124443531036377, EP: -0.5940503478050232	 ([act][threats])
v(6 18): 2.1094675064086914, EP: 0.5898626446723938	 ([protesters][even])
v(17 20): 2.10862135887146, EP: 0.5896260142326355	 ([threats][nations.])
v(1): 2.07049560546875, EP: 0.5789650678634644	 ([george])
v(7 8): 2.052445411682129, EP: 0.5739177465438843	 ([canada,][defended])
v(2 8): 2.050422191619873, EP: 0.573352038860321	 ([w.][defended])
v(1 9): 2.0421838760375977, EP: 0.571048378944397	 ([george][decision])
v(8): 2.0034923553466797, EP: 0.5602291822433472	 ([defended])
v(3): 1.9366230964660645, EP: 0.5415307879447937	 ([bush,])
v(3 4): 1.8958015441894531, EP: 0.5301160216331482	 ([bush,][confronted])
v(18 20): 1.872746229171753, EP: 0.5236691236495972	 ([even][nations.])
v(9 13): 1.8519482612609863, EP: 0.5178534984588623	 ([decision][us])
v(4 18): -1.8473172187805176, EP: -0.5165585279464722	 ([confronted][even])
v(7 17): -1.8419718742370605, EP: -0.5150638222694397	 ([canada,][threats])
v(10 13): 1.8410913944244385, EP: 0.5148175954818726	 ([invade][us])
v(16 19): -1.8400282859802246, EP: -0.5145203471183777	 ([act][opposed])
v(12 13): 1.8381288051605225, EP: 0.5139892101287842	 ([said][us])
v(1 7): 1.8339951038360596, EP: 0.512833297252655	 ([george][canada,])
v(18 19): -1.8285374641418457, EP: -0.5113072395324707	 ([even][opposed])
v(4 14): -1.8030476570129395, EP: -0.5041795969009399	 ([confronted][would])
v(14 15): -1.783703327178955, EP: -0.49877041578292847	 ([would][always])
v(3 18): 1.7758541107177734, EP: 0.49657556414604187	 ([bush,][even])
v(4 15): -1.7561931610107422, EP: -0.49107784032821655	 ([confronted][always])
v(5 13): 1.728182315826416, EP: 0.48324528336524963	 ([antiwar][us])
v(9 17): -1.7226805686950684, EP: -0.481706827878952	 ([decision][threats])
v(14 18): -1.7214465141296387, EP: -0.4813617765903473	 ([would][even])
v(8 19): 1.7172093391418457, EP: 0.4801769256591797	 ([defended][opposed])
v(3 9): 1.6811957359313965, EP: 0.4701065719127655	 ([bush,][decision])
v(5 12): 1.6790168285369873, EP: 0.46949729323387146	 ([antiwar][said])
v(3 15): 1.6667652130126953, EP: 0.4660714268684387	 ([bush,][always])
v(15 19): -1.6643319129943848, EP: -0.46539101004600525	 ([always][opposed])
v(3 16): 1.6511082649230957, EP: 0.46169334650039673	 ([bush,][act])
v(4 16): -1.6119771003723145, EP: -0.45075124502182007	 ([confronted][act])
v(14): -1.5959477424621582, EP: -0.4462690055370331	 ([would])
v(8 9): 1.5955791473388672, EP: 0.44616591930389404	 ([defended][decision])
v(1 18): 1.593203067779541, EP: 0.44550150632858276	 ([george][even])
v(7 9): 1.5826644897460938, EP: 0.44255465269088745	 ([canada,][decision])
v(1 15): 1.5543746948242188, EP: 0.43464407324790955	 ([george][always])
v(4 20): 1.5372509956359863, EP: 0.4298558533191681	 ([confronted][nations.])
v(2 14): -1.5319724082946777, EP: -0.4283798038959503	 ([w.][would])
v(16 20): 1.509739875793457, EP: 0.4221630096435547	 ([act][nations.])
v(4 10): 1.5051801204681396, EP: 0.4208879768848419	 ([confronted][invade])
v(7 13): 1.493886947631836, EP: 0.4177301228046417	 ([canada,][us])
v(15 16): -1.4797263145446777, EP: -0.4137704372406006	 ([always][act])
v(12): 1.4748420715332031, EP: 0.4124046564102173	 ([said])
v(3 13): 1.4170970916748047, EP: 0.3962576389312744	 ([bush,][us])
v(9 12): 1.4008636474609375, EP: 0.3917183578014374	 ([decision][said])
