---------- AND Interactions ----------
I(11): 9.877861022949219	 ([iraq])
I(5 6): 6.963355541229248	 ([antiwar][protesters])
I(9 10): 6.939608097076416	 ([decision][invade])
I(0): 5.274353504180908	 ([president])
I(8 10): 4.230668067932129	 ([defended][invade])
I(11 20): -3.95798397064209	 ([iraq][nations.])
I(10 14): 3.6890482902526855	 ([invade][would])
I(6): 3.6604537963867188	 ([protesters])
I(6 7): 3.6570162773132324	 ([protesters][canada,])
I(6 14): 3.2328481674194336	 ([protesters][would])
I(7 20): -3.2094833850860596	 ([canada,][nations.])
I(20): 3.064427614212036	 ([nations.])
I(0 11): -3.0379581451416016	 ([president][iraq])
I(0 10): 2.845141887664795	 ([president][invade])
I(0 17): 2.8321480751037598	 ([president][threats])
I(6 10): 2.7815303802490234	 ([protesters][invade])
I(0 4): 2.6393327713012695	 ([president][confronted])
I(0 13): -2.618316888809204	 ([president][us])
I(17): -2.5250916481018066	 ([threats])
I(6 17): 2.417302131652832	 ([protesters][threats])
I(11 13): -2.398373603820801	 ([iraq][us])
I(6 20): 2.259505271911621	 ([protesters][nations.])
I(6 16): 2.1855945587158203	 ([protesters][act])
I(5 10): 2.092298984527588	 ([antiwar][invade])
I(1): 2.07049560546875	 ([george])
I(10 17): 2.06343412399292	 ([invade][threats])
I(3 20): -2.056749105453491	 ([bush,][nations.])
I(4 6): 2.018601894378662	 ([confronted][protesters])
I(8): 2.0034923553466797	 ([defended])
I(7 10): 1.9817118644714355	 ([canada,][invade])
I(3): 1.9366230964660645	 ([bush,])
I(7 11): -1.9155645370483398	 ([canada,][iraq])
I(4 10): 1.8727457523345947	 ([confronted][invade])
I(13 20): -1.8465602397918701	 ([us][nations.])
I(6 19): 1.7810349464416504	 ([protesters][opposed])
I(6 11): -1.6971473693847656	 ([protesters][iraq])
I(3 13): -1.6912527084350586	 ([bush,][us])
I(19 20): 1.6478538513183594	 ([opposed][nations.])
I(0 5): 1.6063270568847656	 ([president][antiwar])
I(14): -1.5959477424621582	 ([would])
I(17 20): 1.5692853927612305	 ([threats][nations.])
I(9 11): 1.5598068237304688	 ([decision][iraq])
I(16 17): 1.557264804840088	 ([act][threats])
I(1 7): -1.5561459064483643	 ([george][canada,])
I(3 5): 1.5312824249267578	 ([bush,][antiwar])
I(0 14): 1.5191197395324707	 ([president][would])
I(8 11): -1.5119609832763672	 ([defended][iraq])
I(0 1): 1.4956326484680176	 ([president][george])
I(0 8): 1.4892220497131348	 ([president][defended])
I(12): 1.4748420715332031	 ([said])
I(6 15): 1.452737808227539	 ([protesters][always])
I(0 19): 1.4421782493591309	 ([president][opposed])
I(4 5): 1.427675724029541	 ([confronted][antiwar])
I(0 18): 1.3943023681640625	 ([president][even])
I(0 7): -1.3802194595336914	 ([president][canada,])
I(3 17): 1.3524532318115234	 ([bush,][threats])
I(7): 1.3196454048156738	 ([canada,])
I(1 6): 1.3188443183898926	 ([george][protesters])
I(14 17): 1.3114886283874512	 ([would][threats])
I(1 11): -1.3033466339111328	 ([george][iraq])
I(11 17): 1.29417085647583	 ([iraq][threats])
I(0 16): 1.2760539054870605	 ([president][act])
I(7 8): -1.2706923484802246	 ([canada,][defended])
I(1 2): -1.2554311752319336	 ([george][w.])
I(10 12): 1.2462921142578125	 ([invade][said])
I(5 17): 1.2114171981811523	 ([antiwar][threats])
I(10 16): 1.1758966445922852	 ([invade][act])
I(3 11): -1.1748924255371094	 ([bush,][iraq])
I(13): 1.1717267036437988	 ([us])
I(16): -1.1566166877746582	 ([act])
I(6 9): -1.1527087688446045	 ([protesters][decision])
I(4): -1.1396069526672363	 ([confronted])
I(19): -1.136080265045166	 ([opposed])
I(6 8): 1.1179518699645996	 ([protesters][defended])
I(13 19): 1.1131062507629395	 ([us][opposed])
I(3 4): 1.098785400390625	 ([bush,][confronted])
I(15 20): -1.0901377201080322	 ([always][nations.])
I(9 19): 1.0834355354309082	 ([decision][opposed])
I(3 7): -1.0757160186767578	 ([bush,][canada,])
I(8 12): -1.0364432334899902	 ([defended][said])
I(1 3): -1.0207202434539795	 ([george][bush,])
I(7 13): -0.9974851608276367	 ([canada,][us])
I(10 15): 0.9877862930297852	 ([invade][always])
I(3 6): 0.9478611946105957	 ([bush,][protesters])
I(0 3): 0.9368715286254883	 ([president][bush,])
I(5 16): 0.9329519271850586	 ([antiwar][act])
I(4 14): 0.9325070381164551	 ([confronted][would])
I(5 14): 0.9321465492248535	 ([antiwar][would])
I(4 19): 0.9033074378967285	 ([confronted][opposed])
I(5 8): 0.9032654762268066	 ([antiwar][defended])
I(1 13): -0.8922781944274902	 ([george][us])
