Execution time: 2025-07-03 15:16:52
prompt: [CLS] i waited almost 25 years to see this movie, thinking it might be an underrated work, from a period animation was no longer of the quality it had once been. it starred one of the best film villains of all time, was based on a beloved series of children's books, and was a disney studios production. what could possibly be wrong with it? as it turns outs, almost everything. well, not everything. vincent price as rattigan and henry mancini's swanky score are the movie's two saving graces. price is wickedly enjoyable, and mancini more professional than the material deserves. they bring class to a project that otherwise belongs in obscurity. meanwhile the rest of the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4741 decoded_text: waited
idx:3 input_id:2471 decoded_text: almost
idx:4 input_id:2423 decoded_text: 25
idx:5 input_id:2086 decoded_text: years
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2156 decoded_text: see
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:3241 decoded_text: thinking
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2453 decoded_text: might
idx:14 input_id:2022 decoded_text: be
idx:15 input_id:2019 decoded_text: an
idx:16 input_id:2104 decoded_text: under
idx:17 input_id:9250 decoded_text: ##rated
idx:18 input_id:2147 decoded_text: work
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2013 decoded_text: from
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2558 decoded_text: period
idx:23 input_id:7284 decoded_text: animation
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:2053 decoded_text: no
idx:26 input_id:2936 decoded_text: longer
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:3737 decoded_text: quality
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:2018 decoded_text: had
idx:32 input_id:2320 decoded_text: once
idx:33 input_id:2042 decoded_text: been
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:5652 decoded_text: starred
idx:37 input_id:2028 decoded_text: one
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2190 decoded_text: best
idx:41 input_id:2143 decoded_text: film
idx:42 input_id:16219 decoded_text: villains
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:2035 decoded_text: all
idx:45 input_id:2051 decoded_text: time
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:2241 decoded_text: based
idx:49 input_id:2006 decoded_text: on
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:11419 decoded_text: beloved
idx:52 input_id:2186 decoded_text: series
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2336 decoded_text: children
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:2808 decoded_text: books
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:6373 decoded_text: disney
idx:63 input_id:4835 decoded_text: studios
idx:64 input_id:2537 decoded_text: production
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2054 decoded_text: what
idx:67 input_id:2071 decoded_text: could
idx:68 input_id:4298 decoded_text: possibly
idx:69 input_id:2022 decoded_text: be
idx:70 input_id:3308 decoded_text: wrong
idx:71 input_id:2007 decoded_text: with
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:1029 decoded_text: ?
idx:74 input_id:2004 decoded_text: as
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:4332 decoded_text: turns
idx:77 input_id:21100 decoded_text: outs
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2471 decoded_text: almost
idx:80 input_id:2673 decoded_text: everything
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2092 decoded_text: well
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2025 decoded_text: not
idx:85 input_id:2673 decoded_text: everything
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:6320 decoded_text: vincent
idx:88 input_id:3976 decoded_text: price
idx:89 input_id:2004 decoded_text: as
idx:90 input_id:9350 decoded_text: rat
idx:91 input_id:3775 decoded_text: ##ti
idx:92 input_id:5289 decoded_text: ##gan
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:2888 decoded_text: henry
idx:95 input_id:2158 decoded_text: man
idx:96 input_id:27085 decoded_text: ##cini
idx:97 input_id:1005 decoded_text: '
idx:98 input_id:1055 decoded_text: s
idx:99 input_id:10677 decoded_text: swan
idx:100 input_id:4801 decoded_text: ##ky
idx:101 input_id:3556 decoded_text: score
idx:102 input_id:2024 decoded_text: are
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:3185 decoded_text: movie
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:1055 decoded_text: s
idx:107 input_id:2048 decoded_text: two
idx:108 input_id:7494 decoded_text: saving
idx:109 input_id:4519 decoded_text: grace
idx:110 input_id:2015 decoded_text: ##s
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:3976 decoded_text: price
idx:113 input_id:2003 decoded_text: is
idx:114 input_id:10433 decoded_text: wicked
idx:115 input_id:2135 decoded_text: ##ly
idx:116 input_id:22249 decoded_text: enjoyable
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:1998 decoded_text: and
idx:119 input_id:2158 decoded_text: man
idx:120 input_id:27085 decoded_text: ##cini
idx:121 input_id:2062 decoded_text: more
idx:122 input_id:2658 decoded_text: professional
idx:123 input_id:2084 decoded_text: than
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:3430 decoded_text: material
idx:126 input_id:17210 decoded_text: deserves
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:2027 decoded_text: they
idx:129 input_id:3288 decoded_text: bring
idx:130 input_id:2465 decoded_text: class
idx:131 input_id:2000 decoded_text: to
idx:132 input_id:1037 decoded_text: a
idx:133 input_id:2622 decoded_text: project
idx:134 input_id:2008 decoded_text: that
idx:135 input_id:4728 decoded_text: otherwise
idx:136 input_id:7460 decoded_text: belongs
idx:137 input_id:1999 decoded_text: in
idx:138 input_id:27885 decoded_text: ob
idx:139 input_id:28817 decoded_text: ##scu
idx:140 input_id:15780 decoded_text: ##rity
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:5564 decoded_text: meanwhile
idx:143 input_id:1996 decoded_text: the
idx:144 input_id:2717 decoded_text: rest
idx:145 input_id:1997 decoded_text: of
idx:146 input_id:1996 decoded_text: the
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.0015110969543457, -2.324828624725342]]
decoded_pred_text (only for generation task): [PAD]
==================================================
