---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- AND Interactions (Pairwise Only) ----------
I(IJ): 5.972683906555176	 ([no][wasted])
I(AB): 4.5614471435546875	 ([definitive][movie])
I(AI): 1.4778354167938232	 ([definitive][no])
I(AC): 1.4151279926300049	 ([definitive][version])
I(IK): 1.378509283065796	 ([no][moments.])
I(AD): 1.2563042640686035	 ([definitive][Hamlet.])
I(AE): 1.2400727272033691	 ([definitive][Branagh])
I(BI): 1.0248773097991943	 ([movie][no])
I(DJ): -0.9927854537963867	 ([Hamlet.][wasted])
I(AG): 0.9608304500579834	 ([definitive][nothing,])
I(AK): 0.9170053005218506	 ([definitive][moments.])
I(FJ): -0.8376784324645996	 ([cuts][wasted])
I(BG): 0.8290157318115234	 ([movie][nothing,])
I(GJ): 0.8248133659362793	 ([nothing,][wasted])
I(HJ): -0.8209209442138672	 ([but][wasted])
I(AJ): 0.7778134346008301	 ([definitive][wasted])
I(CJ): -0.7236461639404297	 ([version][wasted])
I(EJ): -0.6436400413513184	 ([Branagh][wasted])
I(GK): 0.600196361541748	 ([nothing,][moments.])
I(BK): 0.5905418395996094	 ([movie][moments.])
I(AF): 0.5585403442382812	 ([definitive][cuts])
I(BE): 0.5512189865112305	 ([movie][Branagh])
I(CI): 0.516758918762207	 ([version][no])
I(JK): -0.5068745613098145	 ([wasted][moments.])
I(DG): 0.46906042098999023	 ([Hamlet.][nothing,])
I(DI): 0.4378929138183594	 ([Hamlet.][no])
I(FG): 0.4276409149169922	 ([cuts][nothing,])
I(CK): 0.37932348251342773	 ([version][moments.])
I(EI): 0.364349365234375	 ([Branagh][no])
I(BD): 0.35381269454956055	 ([movie][Hamlet.])
I(BJ): -0.3172264099121094	 ([movie][wasted])
I(AH): 0.31651735305786133	 ([definitive][but])
I(CG): 0.3098883628845215	 ([version][nothing,])
I(CD): 0.3095736503601074	 ([version][Hamlet.])
I(EG): 0.2995262145996094	 ([Branagh][nothing,])
I(CE): 0.27155447006225586	 ([version][Branagh])
I(FI): 0.22985219955444336	 ([cuts][no])
I(BC): 0.22925424575805664	 ([movie][version])
I(FH): -0.22832202911376953	 ([cuts][but])
Sum: 26.498099088668823
==================================================
