---------- AND Interactions ----------
I(46): -2.8896875381469727	 ([self - assured])
I(3,4): -2.628333568572998	 ([strikingly][beautiful,])
I(58): 2.3064448833465576	 ([awkward])
I(4): -2.02923583984375	 ([beautiful,])
I(60): 2.0025041103363037	 ([clumsy])
I(45,46): 1.9991422891616821	 ([self - confident][self - assured])
I(63): -1.8412681818008423	 ([world.])
I(58,60): -1.546854019165039	 ([awkward][clumsy])
I(14): 1.4937810897827148	 ([audience])
I(57): -1.427337646484375	 ([feel])
I(10,16): 1.3793234825134277	 ([many][story.])
I(15): -1.3223364353179932	 ([unfolding])
I(1): 1.2963192462921143	 ([lead])
I(49,50): -1.2552242279052734	 ([complex][social])
I(19,46): 1.251570224761963	 ([believe][self - assured])
I(2): 1.1945805549621582	 ([actress])
I(57,60): 1.1884677410125732	 ([feel][clumsy])
I(54): -1.1880931854248047	 ([often])
I(16): -1.1740617752075195	 ([story.])
I(2,4): 1.1465420722961426	 ([actress][beautiful,])
I(14,16): 1.1289598941802979	 ([audience][story.])
I(4,5): -1.1281423568725586	 ([beautiful,][plot])
I(11): 1.1268784999847412	 ([distracting])
I(19): -1.099147081375122	 ([believe])
I(3): -1.0990456342697144	 ([strikingly])
I(46,60): 1.033024787902832	 ([self - assured][clumsy])
I(68,69): -1.0234308242797852	 ([medical][doctor])
I(39,46): 1.017297625541687	 ([believe][self - assured])
I(45): -0.9885467290878296	 ([self - confident])
I(4,63): 0.9816980361938477	 ([beautiful,][world.])
I(4,14): -0.9585448503494263	 ([beautiful,][audience])
I(16,20): -0.9562962055206299	 ([story.][middle - class])
I(12,19): 0.9181958436965942	 ([details][believe])
I(57,61): -0.9181168079376221	 ([feel][experiment])
I(13,19): 0.9090107679367065	 ([face][believe])
I(49,51): -0.9075433015823364	 ([complex][situations,])
I(58,63): 0.9072293043136597	 ([awkward][world.])
I(4,60): 0.8994224071502686	 ([beautiful,][clumsy])
I(16,58): 0.8960607051849365	 ([story.][awkward])
I(48): -0.8937696218490601	 ([elders])
I(69): 0.8861706256866455	 ([doctor])
I(4,58): 0.8837153911590576	 ([beautiful,][awkward])
I(31): -0.8513116836547852	 ([marriage])
I(15,58): 0.8469028472900391	 ([unfolding][awkward])
I(4,46): 0.8452968597412109	 ([beautiful,][self - assured])
I(52): -0.8213499784469604	 ([experience])
I(64,65): -0.8204244375228882	 ([one][may])
I(61,62): 0.8165295124053955	 ([experiment][adult])
I(57,59): -0.8031618595123291	 ([feel][act])
I(59): 0.8013606071472168	 ([act])
I(5): 0.7861118316650391	 ([plot])
I(33,46): -0.7824957370758057	 ([barely][self - assured])
I(68): 0.7684948444366455	 ([medical])
I(18,19): 0.7673003673553467	 ([may][believe])
I(19,66): 0.7651835680007935	 ([believe][believe])
I(45,60): 0.7644916772842407	 ([self - confident][clumsy])
I(20,21): 0.762191653251648	 ([middle - class][teen - age])
I(46,63): 0.7533373832702637	 ([self - assured][world.])
I(3,5): -0.7250053882598877	 ([strikingly][plot])
I(4,45): 0.7180508375167847	 ([beautiful,][self - confident])
I(19,26): 0.7032862901687622	 ([believe][gave])
I(33): 0.7004954814910889	 ([barely])
I(15,60): 0.7004673480987549	 ([unfolding][clumsy])
I(53,60): 0.7002692222595215	 ([been,][clumsy])
I(5,9): -0.698552131652832	 ([plot][acceptance])
I(17,18): -0.6904932260513306	 ([one][may])
I(19,20): 0.6816790103912354	 ([believe][middle - class])
I(5,16): 0.6812864542007446	 ([plot][story.])
I(20): -0.6806645393371582	 ([middle - class])
I(26): -0.6749099493026733	 ([gave])
I(30): -0.670784592628479	 ([thought])
I(52,58): 0.6705313920974731	 ([experience][awkward])
I(66): -0.6629999876022339	 ([believe])
I(37,38): -0.6611878871917725	 ([one][may])
I(3,14): -0.6528241634368896	 ([strikingly][audience])
I(7,8): 0.6528143286705017	 ([little][chance])
I(31,58): 0.6516814231872559	 ([marriage][awkward])
I(2,16): 0.6512744426727295	 ([actress][story.])
I(34): -0.6484734416007996	 ([know,])
I(44,45): 0.638929545879364	 ([highly][self - confident])
I(16,19): 0.6343181133270264	 ([story.][believe])
I(11,58): -0.6277003288269043	 ([distracting][awkward])
I(48,58): 0.6261985301971436	 ([elders][awkward])
I(26,30): 0.625349223613739	 ([gave][thought])
I(19,24): 0.6248835325241089	 ([believe][1950's])
I(33,35): 0.6243757009506226	 ([barely][doubt])
I(16,24): -0.6104902029037476	 ([story.][1950's])
I(45,58): 0.6065086126327515	 ([self - confident][awkward])
I(46,59): -0.6057145595550537	 ([self - assured][act])
I(32): 0.5969486236572266	 ([30 - year - old's])
I(33,34): -0.5964465737342834	 ([barely][know,])
