---------- AND Interactions ----------
I(hi): -4.359802722930908	 ([makes][sense])
I(AC): 3.934690237045288	 ([movie][things])
I(o): -3.6732044219970703	 ([hell])
I(Z): -3.120574951171875	 ([mediocre])
I(e): -3.0601749420166016	 ([relevance])
I(C): 2.733124256134033	 ([things])
I(Z^): -2.6313486099243164	 ([mediocre][effects.])
I(Zo): 2.620177745819092	 ([mediocre][hell])
I(lm): -2.5662922859191895	 ([would][nice])
I(BF): 2.1181933879852295	 ([lot][understand.])
I(eo): 1.8840174674987793	 ([relevance][hell])
I(CF): 1.8758575916290283	 ([things][understand.])
I(Z]): -1.832606315612793	 ([mediocre][special])
I(AB): 1.8148561716079712	 ([movie][lot])
I(]^): -1.7840039730072021	 ([special][effects.])
I(Ze): 1.7378358840942383	 ([mediocre][relevance])
I(mn): -1.726594090461731	 ([nice][understand])
I(Q): -1.7178477048873901	 ([tried])
I([\): 1.6945292949676514	 ([movie][nice])
I(C[): 1.6307657957077026	 ([things][movie])
I([): -1.608392596244812	 ([movie])
I(X): 1.499832034111023	 ([felt])
I(QZ): 1.4937208890914917	 ([tried][mediocre])
I(PZ): 1.480448603630066	 ([guess][mediocre])
I(OZ): -1.380671739578247	 ([symbolism.][mediocre])
I(]): 1.354264736175537	 ([special])
I(_o): 1.3119068145751953	 ([kid][hell])
I(\^): 1.3046529293060303	 ([nice][effects.])
I(Qo): 1.3004193305969238	 ([tried][hell])
I(SZ): -1.2969791889190674	 ([message][mediocre])
I(m): 1.2925888299942017	 ([nice])
I(XZ): -1.223812460899353	 ([felt][mediocre])
I(B): 1.2208892107009888	 ([lot])
I(r): 1.2206430435180664	 ([azumi])
I(p): -1.1883161067962646	 ([talking])
I(Z\): -1.1813251972198486	 ([mediocre][nice])
I(A[): 1.1675153970718384	 ([movie][movie])
I(f): 1.1462390422821045	 ([yokai])
I(CJ): -1.1351490020751953	 ([things][things])
I(ij): -1.0794079303741455	 ([sense][whatsoever])
I(\): 1.0691382884979248	 ([nice])
I([]): 1.0594301223754883	 ([movie][special])
I(Xe): -1.0576027631759644	 ([felt][relevance])
I(u): 1.0481305122375488	 ([yokai])
I(BC): 1.0391511917114258	 ([lot][things])
I(^_): 0.9857076406478882	 ([effects.][kid])
I(Qe): 0.9790163040161133	 ([tried][relevance])
I(P): -0.9744795560836792	 ([guess])
I(K): -0.9647027254104614	 ([obviously])
I(S): 0.9371746182441711	 ([message])
I(O): 0.9291779398918152	 ([symbolism.])
I(g): 0.923085629940033	 ([war])
I(Qg): 0.9043135046958923	 ([tried][war])
I(F): 0.8931424021720886	 ([understand.])
I(BO): 0.8660313487052917	 ([lot][symbolism.])
I(CI): 0.8196667432785034	 ([things][translated,])
I(go): 0.8034250736236572	 ([war][hell])
I(^g): 0.802081823348999	 ([effects.][war])
I(Cm): -0.7994600534439087	 ([things][nice])
I(km): -0.7976316213607788	 ([anyway.][nice])
I(hk): -0.7935584783554077	 ([makes][anyway.])
I(UX): -0.7848896980285645	 ([got][felt])
I(AZ): -0.7825143337249756	 ([movie][mediocre])
I(W): 0.7646743655204773	 ([me.])
I(FQ): -0.7612006068229675	 ([understand.][tried])
I(QS): -0.7594581246376038	 ([tried][message])
I(fu): -0.7574640512466431	 ([yokai][yokai])
I(AQ): -0.7435517311096191	 ([movie][tried])
I(fr): -0.7377536296844482	 ([yokai][azumi])
I(Po): 0.7339611053466797	 ([guess][hell])
I(YZ): -0.7272295951843262	 ([basically][mediocre])
I(KZ): 0.7257629632949829	 ([obviously][mediocre])
I(B[): 0.7250679135322571	 ([lot][movie])
I(Z_): 0.7223467826843262	 ([mediocre][kid])
I(io): 0.7159302234649658	 ([sense][hell])
I(UW): -0.7097666263580322	 ([got][me.])
I(V): -0.7019239664077759	 ([wasted])
I(A): -0.6989800930023193	 ([movie])
I(mq): -0.6933808326721191	 ([nice][about,])
I(^h): -0.6924254894256592	 ([effects.][makes])
I(CE): 0.6892234086990356	 ([things][people])
I(Xm): -0.6885499954223633	 ([felt][nice])
I(UV): -0.6859921216964722	 ([got][wasted])
I(Zd): 0.683351993560791	 ([mediocre][almost])
I(Fe): -0.6822234988212585	 ([understand.][relevance])
I(CZ): -0.681901216506958	 ([things][mediocre])
I(Qi): 0.6802005171775818	 ([tried][sense])
I(i): -0.674578845500946	 ([sense])
I(UZ): 0.673682689666748	 ([got][mediocre])
I(\m): -0.6731810569763184	 ([nice][nice])
I([f): 0.666793704032898	 ([movie][yokai])
I(Oo): -0.6659023761749268	 ([symbolism.][hell])
I(Uo): 0.6656284332275391	 ([got][hell])
I(_`): -0.6475570201873779	 ([kid][becomes])
I(RS): -0.6393399238586426	 ([send][message])
I(K^): 0.6347008943557739	 ([obviously][effects.])
I([r): 0.6340082883834839	 ([movie][azumi])
I(J): 0.6336435675621033	 ([things])
I(FZ): -0.6321060657501221	 ([understand.][mediocre])
I(Ko): 0.6301900148391724	 ([obviously][hell])
I(VZ): 0.6261754035949707	 ([wasted][mediocre])
I(CD): 0.6146525144577026	 ([things][japanese])
I(X[): 0.6089359521865845	 ([felt][movie])
I(V^): 0.6086134910583496	 ([wasted][effects.])
I(VW): -0.6078578233718872	 ([wasted][me.])
I(op): 0.6066057682037354	 ([hell][talking])
I(Fm): -0.6054480671882629	 ([understand.][nice])
I(BI): 0.6017444133758545	 ([lot][translated,])
I(Vg): 0.5975502133369446	 ([wasted][war])
I(Xf): -0.5924572944641113	 ([felt][yokai])
I(JK): 0.5856767892837524	 ([things][obviously])
I(ru): -0.5850740671157837	 ([azumi][yokai])
I([m): 0.5655133724212646	 ([movie][nice])
I(D): 0.5636063814163208	 ([japanese])
I(O[): 0.5588892102241516	 ([symbolism.][movie])
I(Cp): -0.5575052499771118	 ([things][talking])
I(h): -0.5569008588790894	 ([makes])
I([u): 0.5566568970680237	 ([movie][yokai])
I(AJ): 0.5556073188781738	 ([movie][things])
I(U): -0.5487647652626038	 ([got])
I([^): 0.5435734987258911	 ([movie][effects.])
I(fm): -0.5420843362808228	 ([yokai][nice])
I(Af): 0.539418637752533	 ([movie][yokai])
I([l): -0.5357087254524231	 ([movie][would])
I(Cf): -0.5356743335723877	 ([things][yokai])
I(E): 0.5335243940353394	 ([people])
I(ep): 0.5308833122253418	 ([relevance][talking])
I(ef): 0.5291006565093994	 ([relevance][yokai])
I(CX): -0.5282477140426636	 ([things][felt])
I(]_): 0.5282043218612671	 ([special][kid])
I(Fo): -0.5242114067077637	 ([understand.][hell])
I(Zp): 0.5221295356750488	 ([mediocre][talking])
I(Se): -0.517937421798706	 ([message][relevance])
I(A]): 0.5175163745880127	 ([movie][special])
I(ip): 0.5174785256385803	 ([sense][talking])
I(Xo): 0.5160393714904785	 ([felt][hell])
I(\f): -0.515556812286377	 ([nice][yokai])
I(Y^): -0.5128345489501953	 ([basically][effects.])
I(Ao): -0.5116214752197266	 ([movie][hell])
I(Xk): -0.5109420418739319	 ([felt][anyway.])
I(MO): -0.5099229216575623	 ([jokes][symbolism.])
I(de): 0.5097756385803223	 ([almost][relevance])
I(EF): -0.5071602463722229	 ([people][understand.])
I(J[): 0.5064133405685425	 ([things][movie])
I(Q[): -0.5045458078384399	 ([tried][movie])
I(Au): 0.5005166530609131	 ([movie][yokai])
I(WX): -0.5004336833953857	 ([me.][felt])
I(JV): 0.49718692898750305	 ([things][wasted])
I(Zj): 0.4887204170227051	 ([mediocre][whatsoever])
I(\o): 0.4856908321380615	 ([nice][hell])
I(Oe): -0.4825722575187683	 ([symbolism.][relevance])
I(AF): -0.480615496635437	 ([movie][understand.])
I(_m): -0.4759175777435303	 ([kid][nice])
I([i): 0.4657193422317505	 ([movie][sense])
I(Qp): 0.4651823043823242	 ([tried][talking])
I(OX): -0.46440213918685913	 ([symbolism.][felt])
I(ei): 0.4640433192253113	 ([relevance][sense])
I(KL): 0.46384310722351074	 ([obviously][private])
I(CN): 0.4634736180305481	 ([things][regional])
I(ST): -0.4612746834754944	 ([message][sort,])
I(ej): 0.460205614566803	 ([relevance][whatsoever])
I(CM): 0.45689183473587036	 ([things][jokes])
I(d): -0.4565650224685669	 ([almost])
I([g): 0.45516422390937805	 ([movie][war])
I(OS): -0.45143425464630127	 ([symbolism.][message])
I(AV): -0.4496772289276123	 ([movie][wasted])
I(P^): -0.4487093985080719	 ([guess][effects.])
I(C\): -0.4475715160369873	 ([things][nice])
I(Cu): -0.44561338424682617	 ([things][yokai])
I(CV): 0.4449111223220825	 ([things][wasted])
I(Pe): 0.4422435760498047	 ([guess][relevance])
I(V[): -0.44206392765045166	 ([wasted][movie])
I(Tm): -0.4408961534500122	 ([sort,][nice])
I(^l): -0.43953844904899597	 ([effects.][would])
I(X_): -0.43925487995147705	 ([felt][kid])
I(im): -0.4391970634460449	 ([sense][nice])
I(JQ): 0.4370742440223694	 ([things][tried])
I(^p): -0.43512240052223206	 ([effects.][talking])
I(B^): 0.4340047538280487	 ([lot][effects.])
I(Bc): 0.4339181184768677	 ([lot][end])
I(Fp): -0.4314388632774353	 ([understand.][talking])
I(MZ): 0.42812371253967285	 ([jokes][mediocre])
I(_n): 0.4272669851779938	 ([kid][understand])
I(S[): 0.42425429821014404	 ([message][movie])
I(O\): -0.4199526906013489	 ([symbolism.][nice])
I(Cg): -0.419249951839447	 ([things][war])
I(Xd): -0.41885602474212646	 ([felt][almost])
I(Zk): 0.4148641526699066	 ([mediocre][anyway.])
I(v): 0.41256964206695557	 ([one])
I(Cr): -0.4117908477783203	 ([things][azumi])
I(pq): -0.4093611240386963	 ([talking][about,])
I(W\): -0.4073334336280823	 ([me.][nice])
I(Om): -0.40517276525497437	 ([symbolism.][nice])
I(AP): -0.4048084020614624	 ([movie][guess])
I(dm): 0.39774656295776367	 ([almost][nice])
I(NO): 0.396149218082428	 ([regional][symbolism.])
I(Zn): -0.39578545093536377	 ([mediocre][understand])
I(_e): 0.3945789337158203	 ([kid][relevance])
I(Ie): -0.39371776580810547	 ([translated,][relevance])
I(do): 0.3936891555786133	 ([almost][hell])
I(FG): -0.39167773723602295	 ([understand.][even])
I(Of): -0.391487181186676	 ([symbolism.][yokai])
I(l): -0.3910687565803528	 ([would])
I(O]): -0.3891293406486511	 ([symbolism.][special])
I(_): -0.3885526657104492	 ([kid])
I(Du): -0.38793647289276123	 ([japanese][yokai])
I(W[): 0.38684284687042236	 ([me.][movie])
I(or): 0.3848886489868164	 ([hell][azumi])
I(Z[): 0.3846811056137085	 ([mediocre][movie])
I(S\): -0.38146060705184937	 ([message][nice])
I(Kq): -0.380452036857605	 ([obviously][about,])
I(P\): -0.3787282705307007	 ([guess][nice])
I(EQ): 0.37849509716033936	 ([people][tried])
I(Y): -0.37628281116485596	 ([basically])
I(DZ): -0.3746757507324219	 ([japanese][mediocre])
I(F[): 0.374271035194397	 ([understand.][movie])
I(Vo): 0.372039794921875	 ([wasted][hell])
I(ab): 0.37193563580513	 ([one]["])
I(FI): -0.3704873323440552	 ([understand.][translated,])
I(XY): -0.36922454833984375	 ([felt][basically])
I(IZ): -0.3687295913696289	 ([translated,][mediocre])
I(^f): 0.36735770106315613	 ([effects.][yokai])
I(Io): -0.3672823905944824	 ([translated,][hell])
I(st): 0.3672175705432892	 ([bean][washing])
I(^e): -0.3657055199146271	 ([effects.][relevance])
I(A\): 0.3654099702835083	 ([movie][nice])
I(Vi): 0.3641429543495178	 ([wasted][sense])
I(Df): -0.3633311986923218	 ([japanese][yokai])
I(fh): 0.36055052280426025	 ([yokai][makes])
I(\q): -0.36051785945892334	 ([nice][about,])
I(j): -0.3596406579017639	 ([whatsoever])
I(^m): -0.35820451378822327	 ([effects.][nice])
I(PX): -0.35784709453582764	 ([guess][felt])
I(\u): -0.3568769693374634	 ([nice][yokai])
I(BM): 0.3560721278190613	 ([lot][jokes])
I(A^): -0.3557416498661041	 ([movie][effects.])
I(Pm): -0.35541075468063354	 ([guess][nice])
I(^k): -0.355261892080307	 ([effects.][anyway.])
I(AS): 0.3541664481163025	 ([movie][message])
I(Pg): -0.35290074348449707	 ([guess][war])
I(BV): 0.35279929637908936	 ([lot][wasted])
I(U[): -0.34901583194732666	 ([got][movie])
I(mu): -0.34899067878723145	 ([nice][yokai])
I(QW): -0.3487505316734314	 ([tried][me.])
I(df): 0.3457651138305664	 ([almost][yokai])
I(ot): 0.34177541732788086	 ([hell][washing])
I([_): -0.34091198444366455	 ([movie][kid])
I(M): -0.334703266620636	 ([jokes])
I(]r): -0.33444738388061523	 ([special][azumi])
I(Sp): -0.33379948139190674	 ([message][talking])
I(RW): -0.333761990070343	 ([send][me.])
I(N): -0.3321135640144348	 ([regional])
I(Og): -0.331021785736084	 ([symbolism.][war])
I(Xh): -0.3304070234298706	 ([felt][makes])
I(Wo): -0.3297443389892578	 ([me.][hell])
I(Ae): -0.3275635242462158	 ([movie][relevance])
I(T): 0.3245794475078583	 ([sort,])
I(gm): -0.32385581731796265	 ([war][nice])
I(EO): -0.32384783029556274	 ([people][symbolism.])
I(I): 0.32322514057159424	 ([translated,])
I(Fn): -0.3220633268356323	 ([understand.][understand])
I(Si): -0.3201737701892853	 ([message][sense])
I(Ke): 0.31977522373199463	 ([obviously][relevance])
I(AX): 0.31847119331359863	 ([movie][felt])
I(Oi): -0.3182440400123596	 ([symbolism.][sense])
I(HI): 0.3165164589881897	 ([well][translated,])
I(Ep): -0.3158968687057495	 ([people][talking])
I(LV): -0.31525030732154846	 ([private][wasted])
I(em): 0.3141481876373291	 ([relevance][nice])
I(Ar): 0.311676025390625	 ([movie][azumi])
I(WZ): -0.3115580081939697	 ([me.][mediocre])
I(\r): -0.31083786487579346	 ([nice][azumi])
I(Em): -0.3090869188308716	 ([people][nice])
I(Ki): 0.3058916926383972	 ([obviously][sense])
I(KO): 0.3057938814163208	 ([obviously][symbolism.])
I([h): -0.3050100803375244	 ([movie][makes])
I(C^): 0.30478236079216003	 ([things][effects.])
I(dj): 0.30361121892929077	 ([almost][whatsoever])
I(q): 0.3033496141433716	 ([about,])
I(tu): 0.3028392791748047	 ([washing][yokai])
I([e): -0.30231428146362305	 ([movie][relevance])
I(Sf): -0.3005821704864502	 ([message][yokai])
I(CR): -0.3004922866821289	 ([things][send])
I(S^): -0.3004482090473175	 ([message][effects.])
I(Qr): 0.3002314269542694	 ([tried][azumi])
I(PS): -0.30017465353012085	 ([guess][message])
I(Do): -0.2999849319458008	 ([japanese][hell])
I(CK): 0.2978593111038208	 ([things][obviously])
I(\n): -0.2976089119911194	 ([nice][understand])
I(O^): -0.29760271310806274	 ([symbolism.][effects.])
I(N\): 0.29728466272354126	 ([regional][nice])
I(Xu): -0.29648685455322266	 ([felt][yokai])
I(Cl): 0.2963913083076477	 ([things][would])
I(Br): -0.2943720817565918	 ([lot][azumi])
I(Wj): -0.29290032386779785	 ([me.][whatsoever])
I(\i): -0.2911689281463623	 ([nice][sense])
I(Qk): -0.29069188237190247	 ([tried][anyway.])
I(IQ): -0.29065465927124023	 ([translated,][tried])
I(Ch): -0.29025840759277344	 ([things][makes])
I(F]): 0.290208101272583	 ([understand.][special])
I(`e): 0.2867995500564575	 ([becomes][relevance])
I(RX): -0.28571033477783203	 ([send][felt])
I(t): -0.2838503122329712	 ([washing])
I(V]): 0.2815459966659546	 ([wasted][special])
I(RV): -0.281194269657135	 ([send][wasted])
I(U]): 0.28055763244628906	 ([got][special])
I(R\): -0.2794589400291443	 ([send][nice])
I(J\): -0.2791631817817688	 ([things][nice])
I(L): 0.27901604771614075	 ([private])
I(Dr): -0.27664804458618164	 ([japanese][azumi])
I(^s): 0.2760014235973358	 ([effects.][bean])
I(Zq): -0.27553701400756836	 ([mediocre][about,])
I(Fh): -0.2752395272254944	 ([understand.][makes])
I(KV): -0.2740823030471802	 ([obviously][wasted])
I(s): -0.2733985185623169	 ([bean])
I(Qm): 0.2729893922805786	 ([tried][nice])
I(mp): -0.2729886770248413	 ([nice][talking])
I(^): 0.26969006657600403	 ([effects.])
I(Al): -0.269517719745636	 ([movie][would])
I(BE): -0.26889145374298096	 ([lot][people])
I(So): -0.26732325553894043	 ([message][hell])
I(hj): -0.2672213912010193	 ([makes][whatsoever])
I(We): -0.2670400142669678	 ([me.][relevance])
I(EX): -0.2661029100418091	 ([people][felt])
I(PY): 0.26371467113494873	 ([guess][basically])
I(Ff): -0.26366114616394043	 ([understand.][yokai])
I(Qd): 0.26304733753204346	 ([tried][almost])
I(Or): -0.26273399591445923	 ([symbolism.][azumi])
I(]f): -0.26192736625671387	 ([special][yokai])
I(EI): -0.2609292268753052	 ([people][translated,])
I(Be): -0.25961124897003174	 ([lot][relevance])
I(M^): 0.25891944766044617	 ([jokes][effects.])
I(A_): -0.2583737373352051	 ([movie][kid])
I(U\): 0.2578415870666504	 ([got][nice])
I(ce): -0.2573258876800537	 ([end][relevance])
I(jo): 0.2569694519042969	 ([whatsoever][hell])
I(D[): 0.25675225257873535	 ([japanese][movie])
I(kp): -0.2563592493534088	 ([anyway.][talking])
I(Wp): -0.2559988498687744	 ([me.][talking])
I(RT): -0.2528233528137207	 ([send][sort,])
I(N^): 0.25246357917785645	 ([regional][effects.])
I(PQ): 0.24998688697814941	 ([guess][tried])
I(U^): 0.2499692738056183	 ([got][effects.])
I(Zt): 0.24957656860351562	 ([mediocre][washing])
I(PW): -0.24865084886550903	 ([guess][me.])
I(]o): 0.24838542938232422	 ([special][hell])
I(nq): -0.24776950478553772	 ([understand][about,])
I(LQ): -0.24773481488227844	 ([private][tried])
I(BX): -0.2474064826965332	 ([lot][felt])
I(TX): -0.24706780910491943	 ([sort,][felt])
I(DF): 0.246418297290802	 ([japanese][understand.])
I(AD): 0.24636003375053406	 ([movie][japanese])
I(Bh): -0.24556690454483032	 ([lot][makes])
I(Fr): -0.24545377492904663	 ([understand.][azumi])
