---------- AND Interactions ----------
I(39,40): -4.359802722930908	 ([makes][sense])
I(0,2): 3.934690237045288	 ([movie][things])
I(46): -3.6732044219970703	 ([hell])
I(25): -3.120574951171875	 ([mediocre])
I(36): -3.0601749420166016	 ([relevance])
I(2): 2.733124256134033	 ([things])
I(25,29): -2.6313486099243164	 ([mediocre][effects.])
I(25,46): 2.620177745819092	 ([mediocre][hell])
I(43,44): -2.5662922859191895	 ([would][nice])
I(1,5): 2.1181933879852295	 ([lot][understand.])
I(36,46): 1.8840174674987793	 ([relevance][hell])
I(2,5): 1.8758575916290283	 ([things][understand.])
I(25,28): -1.832606315612793	 ([mediocre][special])
I(0,1): 1.8148561716079712	 ([movie][lot])
I(28,29): -1.7840039730072021	 ([special][effects.])
I(25,36): 1.7378358840942383	 ([mediocre][relevance])
I(44,45): -1.726594090461731	 ([nice][understand])
I(16): -1.7178477048873901	 ([tried])
I(26,27): 1.6945292949676514	 ([movie][nice])
I(2,26): 1.6307657957077026	 ([things][movie])
I(26): -1.608392596244812	 ([movie])
I(23): 1.499832034111023	 ([felt])
I(16,25): 1.4937208890914917	 ([tried][mediocre])
I(15,25): 1.480448603630066	 ([guess][mediocre])
I(14,25): -1.380671739578247	 ([symbolism.][mediocre])
I(28): 1.354264736175537	 ([special])
I(30,46): 1.3119068145751953	 ([kid][hell])
I(27,29): 1.3046529293060303	 ([nice][effects.])
I(16,46): 1.3004193305969238	 ([tried][hell])
I(18,25): -1.2969791889190674	 ([message][mediocre])
I(44): 1.2925888299942017	 ([nice])
I(23,25): -1.223812460899353	 ([felt][mediocre])
I(1): 1.2208892107009888	 ([lot])
I(49): 1.2206430435180664	 ([azumi])
I(47): -1.1883161067962646	 ([talking])
I(25,27): -1.1813251972198486	 ([mediocre][nice])
I(0,26): 1.1675153970718384	 ([movie][movie])
I(37): 1.1462390422821045	 ([yokai])
I(2,9): -1.1351490020751953	 ([things][things])
I(40,41): -1.0794079303741455	 ([sense][whatsoever])
I(27): 1.0691382884979248	 ([nice])
I(26,28): 1.0594301223754883	 ([movie][special])
I(23,36): -1.0576027631759644	 ([felt][relevance])
I(52): 1.0481305122375488	 ([yokai])
I(1,2): 1.0391511917114258	 ([lot][things])
I(29,30): 0.9857076406478882	 ([effects.][kid])
I(16,36): 0.9790163040161133	 ([tried][relevance])
I(15): -0.9744795560836792	 ([guess])
I(10): -0.9647027254104614	 ([obviously])
I(18): 0.9371746182441711	 ([message])
I(14): 0.9291779398918152	 ([symbolism.])
I(38): 0.923085629940033	 ([war])
I(16,38): 0.9043135046958923	 ([tried][war])
I(5): 0.8931424021720886	 ([understand.])
I(1,14): 0.8660313487052917	 ([lot][symbolism.])
I(2,8): 0.8196667432785034	 ([things][translated,])
I(38,46): 0.8034250736236572	 ([war][hell])
I(29,38): 0.802081823348999	 ([effects.][war])
I(2,44): -0.7994600534439087	 ([things][nice])
I(42,44): -0.7976316213607788	 ([anyway.][nice])
I(39,42): -0.7935584783554077	 ([makes][anyway.])
I(20,23): -0.7848896980285645	 ([got][felt])
I(0,25): -0.7825143337249756	 ([movie][mediocre])
I(22): 0.7646743655204773	 ([me.])
I(5,16): -0.7612006068229675	 ([understand.][tried])
I(16,18): -0.7594581246376038	 ([tried][message])
I(37,52): -0.7574640512466431	 ([yokai][yokai])
I(0,16): -0.7435517311096191	 ([movie][tried])
I(37,49): -0.7377536296844482	 ([yokai][azumi])
I(15,46): 0.7339611053466797	 ([guess][hell])
I(24,25): -0.7272295951843262	 ([basically][mediocre])
I(10,25): 0.7257629632949829	 ([obviously][mediocre])
I(1,26): 0.7250679135322571	 ([lot][movie])
I(25,30): 0.7223467826843262	 ([mediocre][kid])
I(40,46): 0.7159302234649658	 ([sense][hell])
I(20,22): -0.7097666263580322	 ([got][me.])
I(21): -0.7019239664077759	 ([wasted])
I(0): -0.6989800930023193	 ([movie])
I(44,48): -0.6933808326721191	 ([nice][about,])
I(29,39): -0.6924254894256592	 ([effects.][makes])
I(2,4): 0.6892234086990356	 ([things][people])
I(23,44): -0.6885499954223633	 ([felt][nice])
I(20,21): -0.6859921216964722	 ([got][wasted])
I(25,35): 0.683351993560791	 ([mediocre][almost])
I(5,36): -0.6822234988212585	 ([understand.][relevance])
I(2,25): -0.681901216506958	 ([things][mediocre])
I(16,40): 0.6802005171775818	 ([tried][sense])
I(40): -0.674578845500946	 ([sense])
I(20,25): 0.673682689666748	 ([got][mediocre])
I(27,44): -0.6731810569763184	 ([nice][nice])
I(26,37): 0.666793704032898	 ([movie][yokai])
I(14,46): -0.6659023761749268	 ([symbolism.][hell])
I(20,46): 0.6656284332275391	 ([got][hell])
I(30,31): -0.6475570201873779	 ([kid][becomes])
I(17,18): -0.6393399238586426	 ([send][message])
I(10,29): 0.6347008943557739	 ([obviously][effects.])
I(26,49): 0.6340082883834839	 ([movie][azumi])
I(9): 0.6336435675621033	 ([things])
I(5,25): -0.6321060657501221	 ([understand.][mediocre])
I(10,46): 0.6301900148391724	 ([obviously][hell])
I(21,25): 0.6261754035949707	 ([wasted][mediocre])
I(2,3): 0.6146525144577026	 ([things][japanese])
I(23,26): 0.6089359521865845	 ([felt][movie])
I(21,29): 0.6086134910583496	 ([wasted][effects.])
I(21,22): -0.6078578233718872	 ([wasted][me.])
I(46,47): 0.6066057682037354	 ([hell][talking])
I(5,44): -0.6054480671882629	 ([understand.][nice])
I(1,8): 0.6017444133758545	 ([lot][translated,])
I(21,38): 0.5975502133369446	 ([wasted][war])
I(23,37): -0.5924572944641113	 ([felt][yokai])
I(9,10): 0.5856767892837524	 ([things][obviously])
I(49,52): -0.5850740671157837	 ([azumi][yokai])
I(26,44): 0.5655133724212646	 ([movie][nice])
I(3): 0.5636063814163208	 ([japanese])
I(14,26): 0.5588892102241516	 ([symbolism.][movie])
I(2,47): -0.5575052499771118	 ([things][talking])
I(39): -0.5569008588790894	 ([makes])
I(26,52): 0.5566568970680237	 ([movie][yokai])
I(0,9): 0.5556073188781738	 ([movie][things])
I(20): -0.5487647652626038	 ([got])
I(26,29): 0.5435734987258911	 ([movie][effects.])
I(37,44): -0.5420843362808228	 ([yokai][nice])
I(0,37): 0.539418637752533	 ([movie][yokai])
I(26,43): -0.5357087254524231	 ([movie][would])
I(2,37): -0.5356743335723877	 ([things][yokai])
I(4): 0.5335243940353394	 ([people])
I(36,47): 0.5308833122253418	 ([relevance][talking])
I(36,37): 0.5291006565093994	 ([relevance][yokai])
I(2,23): -0.5282477140426636	 ([things][felt])
I(28,30): 0.5282043218612671	 ([special][kid])
I(5,46): -0.5242114067077637	 ([understand.][hell])
I(25,47): 0.5221295356750488	 ([mediocre][talking])
I(18,36): -0.517937421798706	 ([message][relevance])
I(0,28): 0.5175163745880127	 ([movie][special])
I(40,47): 0.5174785256385803	 ([sense][talking])
I(23,46): 0.5160393714904785	 ([felt][hell])
I(27,37): -0.515556812286377	 ([nice][yokai])
I(24,29): -0.5128345489501953	 ([basically][effects.])
I(0,46): -0.5116214752197266	 ([movie][hell])
I(23,42): -0.5109420418739319	 ([felt][anyway.])
I(12,14): -0.5099229216575623	 ([jokes][symbolism.])
I(35,36): 0.5097756385803223	 ([almost][relevance])
I(4,5): -0.5071602463722229	 ([people][understand.])
I(9,26): 0.5064133405685425	 ([things][movie])
I(16,26): -0.5045458078384399	 ([tried][movie])
I(0,52): 0.5005166530609131	 ([movie][yokai])
I(22,23): -0.5004336833953857	 ([me.][felt])
I(9,21): 0.49718692898750305	 ([things][wasted])
I(25,41): 0.4887204170227051	 ([mediocre][whatsoever])
I(27,46): 0.4856908321380615	 ([nice][hell])
I(14,36): -0.4825722575187683	 ([symbolism.][relevance])
I(0,5): -0.480615496635437	 ([movie][understand.])
I(30,44): -0.4759175777435303	 ([kid][nice])
I(26,40): 0.4657193422317505	 ([movie][sense])
I(16,47): 0.4651823043823242	 ([tried][talking])
I(14,23): -0.46440213918685913	 ([symbolism.][felt])
I(36,40): 0.4640433192253113	 ([relevance][sense])
I(10,11): 0.46384310722351074	 ([obviously][private])
I(2,13): 0.4634736180305481	 ([things][regional])
I(18,19): -0.4612746834754944	 ([message][sort,])
I(36,41): 0.460205614566803	 ([relevance][whatsoever])
I(2,12): 0.45689183473587036	 ([things][jokes])
I(35): -0.4565650224685669	 ([almost])
I(26,38): 0.45516422390937805	 ([movie][war])
I(14,18): -0.45143425464630127	 ([symbolism.][message])
I(0,21): -0.4496772289276123	 ([movie][wasted])
I(15,29): -0.4487093985080719	 ([guess][effects.])
I(2,27): -0.4475715160369873	 ([things][nice])
I(2,52): -0.44561338424682617	 ([things][yokai])
I(2,21): 0.4449111223220825	 ([things][wasted])
I(15,36): 0.4422435760498047	 ([guess][relevance])
I(21,26): -0.44206392765045166	 ([wasted][movie])
I(19,44): -0.4408961534500122	 ([sort,][nice])
I(29,43): -0.43953844904899597	 ([effects.][would])
I(23,30): -0.43925487995147705	 ([felt][kid])
I(40,44): -0.4391970634460449	 ([sense][nice])
I(9,16): 0.4370742440223694	 ([things][tried])
I(29,47): -0.43512240052223206	 ([effects.][talking])
I(1,29): 0.4340047538280487	 ([lot][effects.])
I(1,34): 0.4339181184768677	 ([lot][end])
I(5,47): -0.4314388632774353	 ([understand.][talking])
I(12,25): 0.42812371253967285	 ([jokes][mediocre])
I(30,45): 0.4272669851779938	 ([kid][understand])
I(18,26): 0.42425429821014404	 ([message][movie])
I(14,27): -0.4199526906013489	 ([symbolism.][nice])
I(2,38): -0.419249951839447	 ([things][war])
I(23,35): -0.41885602474212646	 ([felt][almost])
I(25,42): 0.4148641526699066	 ([mediocre][anyway.])
I(53): 0.41256964206695557	 ([one])
I(2,49): -0.4117908477783203	 ([things][azumi])
I(47,48): -0.4093611240386963	 ([talking][about,])
I(22,27): -0.4073334336280823	 ([me.][nice])
I(14,44): -0.40517276525497437	 ([symbolism.][nice])
I(0,15): -0.4048084020614624	 ([movie][guess])
I(35,44): 0.39774656295776367	 ([almost][nice])
I(13,14): 0.396149218082428	 ([regional][symbolism.])
I(25,45): -0.39578545093536377	 ([mediocre][understand])
I(30,36): 0.3945789337158203	 ([kid][relevance])
I(8,36): -0.39371776580810547	 ([translated,][relevance])
I(35,46): 0.3936891555786133	 ([almost][hell])
I(5,6): -0.39167773723602295	 ([understand.][even])
I(14,37): -0.391487181186676	 ([symbolism.][yokai])
I(43): -0.3910687565803528	 ([would])
I(14,28): -0.3891293406486511	 ([symbolism.][special])
I(30): -0.3885526657104492	 ([kid])
I(3,52): -0.38793647289276123	 ([japanese][yokai])
I(22,26): 0.38684284687042236	 ([me.][movie])
I(46,49): 0.3848886489868164	 ([hell][azumi])
I(25,26): 0.3846811056137085	 ([mediocre][movie])
I(18,27): -0.38146060705184937	 ([message][nice])
I(10,48): -0.380452036857605	 ([obviously][about,])
I(15,27): -0.3787282705307007	 ([guess][nice])
I(4,16): 0.37849509716033936	 ([people][tried])
I(24): -0.37628281116485596	 ([basically])
I(3,25): -0.3746757507324219	 ([japanese][mediocre])
I(5,26): 0.374271035194397	 ([understand.][movie])
I(21,46): 0.372039794921875	 ([wasted][hell])
I(32,33): 0.37193563580513	 ([one]["])
I(5,8): -0.3704873323440552	 ([understand.][translated,])
I(23,24): -0.36922454833984375	 ([felt][basically])
I(8,25): -0.3687295913696289	 ([translated,][mediocre])
I(29,37): 0.36735770106315613	 ([effects.][yokai])
I(8,46): -0.3672823905944824	 ([translated,][hell])
I(50,51): 0.3672175705432892	 ([bean][washing])
I(29,36): -0.3657055199146271	 ([effects.][relevance])
I(0,27): 0.3654099702835083	 ([movie][nice])
I(21,40): 0.3641429543495178	 ([wasted][sense])
I(3,37): -0.3633311986923218	 ([japanese][yokai])
I(37,39): 0.36055052280426025	 ([yokai][makes])
I(27,48): -0.36051785945892334	 ([nice][about,])
I(41): -0.3596406579017639	 ([whatsoever])
I(29,44): -0.35820451378822327	 ([effects.][nice])
I(15,23): -0.35784709453582764	 ([guess][felt])
I(27,52): -0.3568769693374634	 ([nice][yokai])
I(1,12): 0.3560721278190613	 ([lot][jokes])
I(0,29): -0.3557416498661041	 ([movie][effects.])
I(15,44): -0.35541075468063354	 ([guess][nice])
I(29,42): -0.355261892080307	 ([effects.][anyway.])
I(0,18): 0.3541664481163025	 ([movie][message])
I(15,38): -0.35290074348449707	 ([guess][war])
I(1,21): 0.35279929637908936	 ([lot][wasted])
I(20,26): -0.34901583194732666	 ([got][movie])
I(44,52): -0.34899067878723145	 ([nice][yokai])
I(16,22): -0.3487505316734314	 ([tried][me.])
I(35,37): 0.3457651138305664	 ([almost][yokai])
I(46,51): 0.34177541732788086	 ([hell][washing])
I(26,30): -0.34091198444366455	 ([movie][kid])
I(12): -0.334703266620636	 ([jokes])
I(28,49): -0.33444738388061523	 ([special][azumi])
I(18,47): -0.33379948139190674	 ([message][talking])
I(17,22): -0.333761990070343	 ([send][me.])
