---------- Players ----------
Player 0: really
Player 1: much
Player 2: story
Player 3: film.
Player 4: loosely
Player 5: based
Player 6: events
Player 7: first
Player 8: lion
Player 9: king
Player 10: movie.
Player 11: supposed
Player 12: timon
Player 13: pumbaa
Player 14: met
Player 15: via
Player 16: aloneness.
Player 17: much
Player 18: that.
Player 19: mixes
Player 20: scenes
Player 21: original,
Player 22: ab - libs
Player 23: movie
Player 24: changed
Player 25: little
Player 26: bit.
Player 27: still,
Player 28: it?
Player 29: hoping
Player 30: something
Player 31: little
Player 32: more.
Player 33: instead,
Player 34: show
Player 35: empty
Player 36: plot
Player 37: little
Player 38: explanation.
Player 39: guess
Player 40: wanted
Player 41: see
Player 42: meerkats
Player 43: lion
Player 44: king
Player 45: universe,
Player 46: it.
Player 47: that,
Player 48: little
---------- Rewards ----------
v(): -0.8202438950538635	 ([])
v(30,34,35,36,37,38,39): 5.445512771606445	 ([something][show][empty][plot][little][explanation.][guess])
v(22,23,24,25,47): 2.130655288696289	 ([ab - libs][movie][changed][little][that,])
v(0,1,2,3,4,9,16,46,48): 6.497532367706299	 ([really][much][story][film.][loosely][king][aloneness.][it.][little])
v(6,7,8): -1.5103449821472168	 ([events][first][lion])
v(31,40,41,42,43,44): -1.4044893980026245	 ([little][wanted][see][meerkats][lion][king])
v(10,11,12,13,14,15): -0.5139086246490479	 ([movie.][supposed][timon][pumbaa][met][via])
v(5,21,33,45): 0.01871389150619507	 ([based][original,][instead,][universe,])
v(17,26,27,28,29,32): 2.2249178886413574	 ([much][bit.][still,][it?][hoping][more.])
v(18,19,20): -1.3320598602294922	 ([that.][mixes][scenes])
v(22,23,24,25,30,34,35,36,37,38,39,47): 6.900769233703613	 ([ab - libs][movie][changed][little][something][show][empty][plot][little][explanation.][guess][that,])
v(0,1,2,3,4,9,16,30,34,35,36,37,38,39,46,48): 7.7275590896606445	 ([really][much][story][film.][loosely][king][aloneness.][something][show][empty][plot][little][explanation.][guess][it.][little])
v(6,7,8,30,34,35,36,37,38,39): 5.001061916351318	 ([events][first][lion][something][show][empty][plot][little][explanation.][guess])
v(30,31,34,35,36,37,38,39,40,41,42,43,44): 5.8038249015808105	 ([something][little][show][empty][plot][little][explanation.][guess][wanted][see][meerkats][lion][king])
v(10,11,12,13,14,15,30,34,35,36,37,38,39): 5.577333450317383	 ([movie.][supposed][timon][pumbaa][met][via][something][show][empty][plot][little][explanation.][guess])
v(5,21,30,33,34,35,36,37,38,39,45): 5.607938766479492	 ([based][original,][something][instead,][show][empty][plot][little][explanation.][guess][universe,])
v(17,26,27,28,29,30,32,34,35,36,37,38,39): 6.570684909820557	 ([much][bit.][still,][it?][hoping][something][more.][show][empty][plot][little][explanation.][guess])
v(18,19,20,30,34,35,36,37,38,39): 5.634143829345703	 ([that.][mixes][scenes][something][show][empty][plot][little][explanation.][guess])
v(0,1,2,3,4,9,16,22,23,24,25,46,47,48): 7.231279373168945	 ([really][much][story][film.][loosely][king][aloneness.][ab - libs][movie][changed][little][it.][that,][little])
v(6,7,8,22,23,24,25,47): 1.1665680408477783	 ([events][first][lion][ab - libs][movie][changed][little][that,])
v(22,23,24,25,31,40,41,42,43,44,47): 1.5656116008758545	 ([ab - libs][movie][changed][little][little][wanted][see][meerkats][lion][king][that,])
v(10,11,12,13,14,15,22,23,24,25,47): 1.7498242855072021	 ([movie.][supposed][timon][pumbaa][met][via][ab - libs][movie][changed][little][that,])
v(5,21,22,23,24,25,33,45,47): 2.6603341102600098	 ([based][original,][ab - libs][movie][changed][little][instead,][universe,][that,])
v(17,22,23,24,25,26,27,28,29,32,47): 3.956608533859253	 ([much][ab - libs][movie][changed][little][bit.][still,][it?][hoping][more.][that,])
v(18,19,20,22,23,24,25,47): 2.342700958251953	 ([that.][mixes][scenes][ab - libs][movie][changed][little][that,])
v(0,1,2,3,4,6,7,8,9,16,46,48): 4.978929042816162	 ([really][much][story][film.][loosely][events][first][lion][king][aloneness.][it.][little])
v(0,1,2,3,4,9,16,31,40,41,42,43,44,46,48): 6.640329837799072	 ([really][much][story][film.][loosely][king][aloneness.][little][wanted][see][meerkats][lion][king][it.][little])
v(0,1,2,3,4,9,10,11,12,13,14,15,16,46,48): 6.784008026123047	 ([really][much][story][film.][loosely][king][movie.][supposed][timon][pumbaa][met][via][aloneness.][it.][little])
v(0,1,2,3,4,5,9,16,21,33,45,46,48): 7.283535480499268	 ([really][much][story][film.][loosely][based][king][aloneness.][original,][instead,][universe,][it.][little])
v(0,1,2,3,4,9,16,17,26,27,28,29,32,46,48): 6.136127471923828	 ([really][much][story][film.][loosely][king][aloneness.][much][bit.][still,][it?][hoping][more.][it.][little])
v(0,1,2,3,4,9,16,18,19,20,46,48): 6.859550952911377	 ([really][much][story][film.][loosely][king][aloneness.][that.][mixes][scenes][it.][little])
v(6,7,8,31,40,41,42,43,44): -2.013528823852539	 ([events][first][lion][little][wanted][see][meerkats][lion][king])
v(6,7,8,10,11,12,13,14,15): -0.15579810738563538	 ([events][first][lion][movie.][supposed][timon][pumbaa][met][via])
v(5,6,7,8,21,33,45): -0.3206957280635834	 ([based][events][first][lion][original,][instead,][universe,])
v(6,7,8,17,26,27,28,29,32): 1.057681679725647	 ([events][first][lion][much][bit.][still,][it?][hoping][more.])
v(6,7,8,18,19,20): -1.899695634841919	 ([events][first][lion][that.][mixes][scenes])
v(10,11,12,13,14,15,31,40,41,42,43,44): -1.458380103111267	 ([movie.][supposed][timon][pumbaa][met][via][little][wanted][see][meerkats][lion][king])
v(5,21,31,33,40,41,42,43,44,45): -0.8269468545913696	 ([based][original,][little][instead,][wanted][see][meerkats][lion][king][universe,])
v(17,26,27,28,29,31,32,40,41,42,43,44): 0.9125744104385376	 ([much][bit.][still,][it?][hoping][little][more.][wanted][see][meerkats][lion][king])
v(18,19,20,31,40,41,42,43,44): -1.919429063796997	 ([that.][mixes][scenes][little][wanted][see][meerkats][lion][king])
v(5,10,11,12,13,14,15,21,33,45): 0.5527589917182922	 ([based][movie.][supposed][timon][pumbaa][met][via][original,][instead,][universe,])
v(10,11,12,13,14,15,17,26,27,28,29,32): 2.1302075386047363	 ([movie.][supposed][timon][pumbaa][met][via][much][bit.][still,][it?][hoping][more.])
v(10,11,12,13,14,15,18,19,20): -0.06737372279167175	 ([movie.][supposed][timon][pumbaa][met][via][that.][mixes][scenes])
v(5,17,21,26,27,28,29,32,33,45): 2.5374138355255127	 ([based][much][original,][bit.][still,][it?][hoping][more.][instead,][universe,])
v(5,18,19,20,21,33,45): 0.16388586163520813	 ([based][that.][mixes][scenes][original,][instead,][universe,])
v(17,18,19,20,26,27,28,29,32): 2.7163939476013184	 ([much][that.][mixes][scenes][bit.][still,][it?][hoping][more.])
v(0,1,2,3,4,9,16,22,23,24,25,30,34,35,36,37,38,39,46,47,48): 7.972973823547363	 ([really][much][story][film.][loosely][king][aloneness.][ab - libs][movie][changed][little][something][show][empty][plot][little][explanation.][guess][it.][that,][little])
v(6,7,8,22,23,24,25,30,34,35,36,37,38,39,47): 6.718252182006836	 ([events][first][lion][ab - libs][movie][changed][little][something][show][empty][plot][little][explanation.][guess][that,])
v(22,23,24,25,30,31,34,35,36,37,38,39,40,41,42,43,44,47): 7.061450958251953	 ([ab - libs][movie][changed][little][something][little][show][empty][plot][little][explanation.][guess][wanted][see][meerkats][lion][king][that,])
v(10,11,12,13,14,15,22,23,24,25,30,34,35,36,37,38,39,47): 6.8023176193237305	 ([movie.][supposed][timon][pumbaa][met][via][ab - libs][movie][changed][little][something][show][empty][plot][little][explanation.][guess][that,])
v(5,21,22,23,24,25,30,33,34,35,36,37,38,39,45,47): 7.126758575439453	 ([based][original,][ab - libs][movie][changed][little][something][instead,][show][empty][plot][little][explanation.][guess][universe,][that,])
v(17,22,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,47): 7.229190826416016	 ([much][ab - libs][movie][changed][little][bit.][still,][it?][hoping][something][more.][show][empty][plot][little][explanation.][guess][that,])
v(18,19,20,22,23,24,25,30,34,35,36,37,38,39,47): 6.974720478057861	 ([that.][mixes][scenes][ab - libs][movie][changed][little][something][show][empty][plot][little][explanation.][guess][that,])
v(0,1,2,3,4,6,7,8,9,16,30,34,35,36,37,38,39,46,48): 7.101436614990234	 ([really][much][story][film.][loosely][events][first][lion][king][aloneness.][something][show][empty][plot][little][explanation.][guess][it.][little])
v(0,1,2,3,4,9,16,30,31,34,35,36,37,38,39,40,41,42,43,44,46,48): 7.662641525268555	 ([really][much][story][film.][loosely][king][aloneness.][something][little][show][empty][plot][little][explanation.][guess][wanted][see][meerkats][lion][king][it.][little])
v(0,1,2,3,4,9,10,11,12,13,14,15,16,30,34,35,36,37,38,39,46,48): 7.751486301422119	 ([really][much][story][film.][loosely][king][movie.][supposed][timon][pumbaa][met][via][aloneness.][something][show][empty][plot][little][explanation.][guess][it.][little])
v(0,1,2,3,4,5,9,16,21,30,33,34,35,36,37,38,39,45,46,48): 7.964386940002441	 ([really][much][story][film.][loosely][based][king][aloneness.][original,][something][instead,][show][empty][plot][little][explanation.][guess][universe,][it.][little])
v(0,1,2,3,4,9,16,17,26,27,28,29,30,32,34,35,36,37,38,39,46,48): 7.687170505523682	 ([really][much][story][film.][loosely][king][aloneness.][much][bit.][still,][it?][hoping][something][more.][show][empty][plot][little][explanation.][guess][it.][little])
v(0,1,2,3,4,9,16,18,19,20,30,34,35,36,37,38,39,46,48): 7.670611381530762	 ([really][much][story][film.][loosely][king][aloneness.][that.][mixes][scenes][something][show][empty][plot][little][explanation.][guess][it.][little])
v(6,7,8,30,31,34,35,36,37,38,39,40,41,42,43,44): 5.446321964263916	 ([events][first][lion][something][little][show][empty][plot][little][explanation.][guess][wanted][see][meerkats][lion][king])
