---------- AND Interactions ----------
I(SU): 4.308347702026367	 ([bastardization][work])
I(RS): 4.2782745361328125	 ([egregious][bastardization])
I(S): 3.779137134552002	 ([bastardization])
I(CR): 3.2894909381866455	 ([dumbest][egregious])
I(T): -3.1031785011291504	 ([asimov's])
I(ST): 2.994837760925293	 ([bastardization][asimov's])
I(R): -2.9700615406036377	 ([egregious])
I(ps): 2.913064956665039	 ([afterthought][scenes.])
I(QS): 2.9096016883850098	 ([find][bastardization])
I(C): 2.5131661891937256	 ([dumbest])
I(q): 2.3042354583740234	 ([cgi])
I(Tm): 2.285949468612671	 ([asimov's][asimov's])
I(pq): 2.2759244441986084	 ([afterthought][cgi])
I(U): -1.9900577068328857	 ([work])
I(UY): -1.8793280124664307	 ([work][portrayed.])
I(m): -1.7841744422912598	 ([asimov's])
I(e): -1.6947193145751953	 ([damsel])
I(p): 1.6859195232391357	 ([afterthought])
I(Q): -1.6649887561798096	 ([find])
I(_): 1.6419508457183838	 ([female])
I(r): 1.625237226486206	 ([action])
I(CS): -1.5941529273986816	 ([dumbest][bastardization])
I(Tq): -1.4508695602416992	 ([asimov's][cgi])
I(Tr): -1.425036907196045	 ([asimov's][action])
I(Ru): -1.3693394660949707	 ([egregious][likable,])
I(o): 1.3490591049194336	 ([robotics,])
I(uv): -1.3269641399383545	 ([likable,][films,])
I(Se): 1.2970366477966309	 ([bastardization][damsel])
I(mq): -1.271716594696045	 ([asimov's][cgi])
I(RU): -1.2698931694030762	 ([egregious][work])
I(qu): -1.2209007740020752	 ([cgi][likable,])
I(ef): 1.208474040031433	 ([damsel][distress,])
I(T_): -1.1927297115325928	 ([asimov's][female])
I(Rs): -1.1910600662231445	 ([egregious][scenes.])
I(ab): -1.1878787279129028	 ([able][think])
I(np): -1.1849521398544312	 ([laws][afterthought])
I(Sp): -1.1697864532470703	 ([bastardization][afterthought])
I(Co): -1.1567127704620361	 ([dumbest][robotics,])
I(Te): 1.1428453922271729	 ([asimov's][damsel])
I(or): -1.1261146068572998	 ([robotics,][action])
I(pv): 1.108945369720459	 ([afterthought][films,])
I(Rp): 1.1047954559326172	 ([egregious][afterthought])
I(n): -1.1010953187942505	 ([laws])
I(mn): 1.0935724973678589	 ([asimov's][laws])
I(Ro): -1.0672283172607422	 ([egregious][robotics,])
I(\]): -1.0632379055023193	 ([one][first])
I(Lr): -1.0146563053131104	 ([brain,][action])
I(TU): 1.0131001472473145	 ([asimov's][work])
I(S`): 1.0120482444763184	 ([bastardization][protagonists,])
I(Ce): 1.008490800857544	 ([dumbest][damsel])
I(Tv): -1.0000078678131104	 ([asimov's][films,])
I(mr): -0.9960753917694092	 ([asimov's][action])
I(RV): 0.9777877330780029	 ([egregious][character])
I(L): 0.9614953398704529	 ([brain,])
