---------- AND Interactions ----------
I(18,20): 4.308347702026367	 ([bastardization][work])
I(17,18): 4.2782745361328125	 ([egregious][bastardization])
I(18): 3.779137134552002	 ([bastardization])
I(2,17): 3.2894909381866455	 ([dumbest][egregious])
I(19): -3.1031785011291504	 ([asimov's])
I(18,19): 2.994837760925293	 ([bastardization][asimov's])
I(17): -2.9700615406036377	 ([egregious])
I(47,50): 2.913064956665039	 ([afterthought][scenes.])
I(16,18): 2.9096016883850098	 ([find][bastardization])
I(2): 2.5131661891937256	 ([dumbest])
I(48): 2.3042354583740234	 ([cgi])
I(19,44): 2.285949468612671	 ([asimov's][asimov's])
I(47,48): 2.2759244441986084	 ([afterthought][cgi])
I(20): -1.9900577068328857	 ([work])
I(20,24): -1.8793280124664307	 ([work][portrayed.])
I(44): -1.7841744422912598	 ([asimov's])
I(36): -1.6947193145751953	 ([damsel])
I(47): 1.6859195232391357	 ([afterthought])
I(16): -1.6649887561798096	 ([find])
I(30): 1.6419508457183838	 ([female])
I(49): 1.625237226486206	 ([action])
I(2,18): -1.5941529273986816	 ([dumbest][bastardization])
I(19,48): -1.4508695602416992	 ([asimov's][cgi])
I(19,49): -1.425036907196045	 ([asimov's][action])
I(17,52): -1.3693394660949707	 ([egregious][likable,])
I(46): 1.3490591049194336	 ([robotics,])
I(52,53): -1.3269641399383545	 ([likable,][films,])
I(18,36): 1.2970366477966309	 ([bastardization][damsel])
I(44,48): -1.271716594696045	 ([asimov's][cgi])
I(17,20): -1.2698931694030762	 ([egregious][work])
I(48,52): -1.2209007740020752	 ([cgi][likable,])
I(36,37): 1.208474040031433	 ([damsel][distress,])
I(19,30): -1.1927297115325928	 ([asimov's][female])
I(17,50): -1.1910600662231445	 ([egregious][scenes.])
I(32,33): -1.1878787279129028	 ([able][think])
I(45,47): -1.1849521398544312	 ([laws][afterthought])
I(18,47): -1.1697864532470703	 ([bastardization][afterthought])
I(2,46): -1.1567127704620361	 ([dumbest][robotics,])
I(19,36): 1.1428453922271729	 ([asimov's][damsel])
I(46,49): -1.1261146068572998	 ([robotics,][action])
I(47,53): 1.108945369720459	 ([afterthought][films,])
I(17,47): 1.1047954559326172	 ([egregious][afterthought])
I(45): -1.1010953187942505	 ([laws])
I(44,45): 1.0935724973678589	 ([asimov's][laws])
I(17,46): -1.0672283172607422	 ([egregious][robotics,])
I(27,28): -1.0632379055023193	 ([one][first])
I(11,49): -1.0146563053131104	 ([brain,][action])
I(19,20): 1.0131001472473145	 ([asimov's][work])
I(18,31): 1.0120482444763184	 ([bastardization][protagonists,])
I(2,36): 1.008490800857544	 ([dumbest][damsel])
I(19,53): -1.0000078678131104	 ([asimov's][films,])
I(44,49): -0.9960753917694092	 ([asimov's][action])
I(17,21): 0.9777877330780029	 ([egregious][character])
I(11): 0.9614953398704529	 ([brain,])
I(18,24): 0.9608616232872009	 ([bastardization][portrayed.])
I(38,39): -0.9375166893005371	 ([waiting][rescued])
I(2,19): -0.9305109977722168	 ([dumbest][asimov's])
I(18,32): 0.9019308090209961	 ([bastardization][able])
I(37,38): -0.8939699530601501	 ([distress,][waiting])
I(41): 0.8719990849494934	 ([smith.])
I(2,47): -0.8491883277893066	 ([dumbest][afterthought])
I(36,44): 0.8398127555847168	 ([damsel][asimov's])
I(26): 0.8372805714607239	 ([actually])
I(53,54): 0.8248904943466187	 ([films,][honestly,])
I(44,53): -0.8185389041900635	 ([asimov's][films,])
I(15,17): -0.7931094169616699	 ([think][egregious])
I(11,52): 0.7921767830848694	 ([brain,][likable,])
I(37,39): -0.7756453156471252	 ([distress,][rescued])
I(45,49): -0.7756011486053467	 ([laws][action])
I(39,47): -0.7665482759475708	 ([rescued][afterthought])
I(12,13): -0.7579613327980042	 ([lost][re - writes.])
I(16,19): 0.7575051784515381	 ([find][asimov's])
I(49,52): -0.7536141276359558	 ([action][likable,])
I(24,35): -0.7526917457580566	 ([portrayed.][problem.])
I(16,39): -0.7500321269035339	 ([find][rescued])
I(20,52): -0.7487657070159912	 ([work][likable,])
I(18,30): -0.7094452381134033	 ([bastardization][female])
I(39,40): 0.7082011103630066	 ([rescued][wil])
I(10): 0.70590740442276	 ([" well, i])
I(40,41): -0.7035663723945618	 ([wil][smith.])
I(43,52): -0.702102780342102	 ([references][likable,])
I(21,46): 0.6869559288024902	 ([character][robotics,])
I(11,19): -0.6785520911216736	 ([brain,][asimov's])
I(19,25): 0.6775789260864258	 ([asimov's][books,])
I(48,49): -0.663567304611206	 ([cgi][action])
I(2,49): -0.6607651710510254	 ([dumbest][action])
I(20,47): 0.660512387752533	 ([work][afterthought])
I(2,16): 0.6568272113800049	 ([dumbest][find])
I(23,24): 0.6537936329841614	 ([calvin][portrayed.])
I(24,47): 0.6520853042602539	 ([portrayed.][afterthought])
I(53): 0.6495005488395691	 ([films,])
I(15,18): 0.6472785472869873	 ([think][bastardization])
I(45,46): -0.645751416683197	 ([laws][robotics,])
I(41,51): -0.6426159739494324	 ([smith.][smith])
I(51): 0.6388369202613831	 ([smith])
