---------- AND Interactions ----------
I(25): -3.3454809188842773	 ([halloween])
I(27,33): 3.3212637901306152	 ([killer][killer])
I(19,25): 3.25618839263916	 ([fear : halloween][halloween])
I(33,34): 3.1980135440826416	 ([killer][murdered])
I(33): -3.137943983078003	 ([killer])
I(14): -3.091059446334839	 ([campy])
I(36,37): -2.761448860168457	 ([victims][immediately])
I(27): -2.627232551574707	 ([killer])
I(27,34): 2.528000593185425	 ([killer][murdered])
I(34): -2.4928805828094482	 ([murdered])
I(29): -2.2874484062194824	 ([guy.])
I(19,27): 1.920738935470581	 ([fear : halloween][killer])
I(34,45): 1.8976097106933594	 ([murdered][kill])
I(33,45): 1.8958652019500732	 ([killer][kill])
I(27,45): 1.8346505165100098	 ([killer][kill])
I(22,23): -1.7878408432006836	 ([expected][movie])
I(23): -1.7344682216644287	 ([movie])
I(22): -1.640425443649292	 ([expected])
I(19): -1.5831711292266846	 ([fear : halloween])
I(26,34): 1.558497667312622	 ([rip][murdered])
I(14,15): 1.5568907260894775	 ([campy][since])
I(23,26): -1.5315732955932617	 ([movie][rip])
I(1,2): -1.5198595523834229	 ([renting][movie])
I(26): -1.5027191638946533	 ([rip])
I(34,52): 1.4984824657440186	 ([murdered][suicide])
I(25,33): 1.4737279415130615	 ([halloween][killer])
I(14,25): 1.462054967880249	 ([campy][halloween])
I(33,52): 1.4592690467834473	 ([killer][suicide])
I(35,36): -1.4390686750411987	 ([two][victims])
I(31,33): 1.4183050394058228	 ([good][killer])
I(19,20): 1.3699926137924194	 ([fear : halloween][night])
I(19,33): 1.3644077777862549	 ([fear : halloween][killer])
I(45): -1.352506399154663	 ([kill])
I(8,14): -1.3460490703582764	 ([film][campy])
I(10,22): -1.3138699531555176	 ([okay.][expected])
I(25,27): 1.2879891395568848	 ([halloween][killer])
I(25,29): 1.2816381454467773	 ([halloween][guy.])
I(27,52): 1.2623339891433716	 ([killer][suicide])
I(19,26): 1.2358312606811523	 ([fear : halloween][rip])
I(22,24): 1.2048711776733398	 ([expected][somewhat])
I(1,14): 1.1915647983551025	 ([renting][campy])
I(36,45): -1.1811039447784424	 ([victims][kill])
I(10,19): 1.168641209602356	 ([okay.][fear : halloween])
I(41): 1.1245179176330566	 ([years])
I(26,45): 1.1109654903411865	 ([rip][kill])
I(27,28): 1.1087050437927246	 ([killer][wooden])
I(26,33): 1.0842735767364502	 ([rip][killer])
I(12,19): -1.0775264501571655	 ([title][fear : halloween])
I(27,30): -1.074014663696289	 ([killer][opened])
I(26,27): 1.0443172454833984	 ([rip][killer])
I(1,34): 1.041121482849121	 ([renting][murdered])
I(31): -1.0365737676620483	 ([good])
I(14,33): 1.0330281257629395	 ([campy][killer])
I(1): -1.0235474109649658	 ([renting])
I(12,26): -1.0205610990524292	 ([title][rip])
I(27,29): 1.0084278583526611	 ([killer][guy.])
I(23,30): -1.005397081375122	 ([movie][opened])
I(8,29): -1.0011930465698242	 ([film][guy.])
I(2,14): -0.9849765300750732	 ([movie][campy])
I(2,3): 0.984277069568634	 ([movie][friend])
I(14,19): 0.9812638759613037	 ([campy][fear : halloween])
I(22,41): 0.9776807427406311	 ([expected][years])
I(14,29): 0.9670460224151611	 ([campy][guy.])
I(19,29): 0.9665923118591309	 ([fear : halloween][guy.])
I(19,34): 0.9640460014343262	 ([fear : halloween][murdered])
I(34,35): 0.9592394828796387	 ([murdered][two])
I(8,23): 0.9492706060409546	 ([film][movie])
I(27,31): 0.9402424097061157	 ([killer][good])
I(29,30): -0.9117302894592285	 ([guy.][opened])
I(19,22): 0.8976223468780518	 ([fear : halloween][expected])
I(8,19): -0.8928357362747192	 ([film][fear : halloween])
I(2,10): -0.8795238733291626	 ([movie][okay.])
I(19,23): -0.8663086891174316	 ([fear : halloween][movie])
I(29,34): 0.8396801948547363	 ([guy.][murdered])
I(26,52): 0.8392399549484253	 ([rip][suicide])
I(25,34): 0.836601972579956	 ([halloween][murdered])
I(14,23): -0.8321995735168457	 ([campy][movie])
I(5,25): 0.812492847442627	 ([since][halloween])
I(22,31): -0.7949459552764893	 ([expected][good])
I(13,14): 0.7739682197570801	 ([bit][campy])
I(30,31): 0.7559479475021362	 ([opened][good])
I(1,33): 0.7408592700958252	 ([renting][killer])
I(0): -0.7337729334831238	 ([suggested])
I(12,14): -0.7247312068939209	 ([title][campy])
I(2,23): 0.7246909141540527	 ([movie][movie])
I(14,34): 0.7244057655334473	 ([campy][murdered])
I(31,34): 0.7222720384597778	 ([good][murdered])
I(16,22): 0.7207664847373962	 ([version][expected])
I(30,33): -0.7187728881835938	 ([opened][killer])
I(18,22): 0.7186736464500427	 ([called][expected])
I(22,42): 0.7159173488616943	 ([expected][later])
I(45,52): 0.7155481576919556	 ([kill][suicide])
I(14,27): 0.6879031658172607	 ([campy][killer])
I(24,27): -0.6825006008148193	 ([somewhat][killer])
I(23,29): -0.6810753345489502	 ([movie][guy.])
I(19,52): 0.6771173477172852	 ([fear : halloween][suicide])
I(29,31): 0.6725932359695435	 ([guy.][good])
I(51): 0.6684389114379883	 ([fathers])
I(3,14): -0.6671757698059082	 ([friend][campy])
I(16,27): -0.6560018062591553	 ([version][killer])
I(14,32): -0.6553781032562256	 ([campy][scene])
I(23,41): 0.6502518653869629	 ([movie][years])
I(32,33): -0.6433348655700684	 ([scene][killer])
I(23,31): -0.6431801319122314	 ([movie][good])
I(0,19): 0.6418230533599854	 ([suggested][fear : halloween])
I(30,34): -0.6380569934844971	 ([opened][murdered])
I(19,45): 0.6349060535430908	 ([fear : halloween][kill])
I(8,26): -0.6337461471557617	 ([film][rip])
I(11,22): 0.6232168674468994	 ([thought][expected])
I(16): 0.6179101467132568	 ([version])
I(1,52): 0.6127944588661194	 ([renting][suicide])
I(34,36): 0.610210657119751	 ([murdered][victims])
I(10,25): 0.606867790222168	 ([okay.][halloween])
I(25,41): 0.6040072441101074	 ([halloween][years])
I(19,43): 0.6034306287765503	 ([fear : halloween][son])
I(4,34): 0.5990629196166992	 ([obliged][murdered])
I(11,19): 0.5987653732299805	 ([thought][fear : halloween])
I(25,45): 0.5953657627105713	 ([halloween][kill])
I(29,33): 0.5924522876739502	 ([guy.][killer])
I(27,32): -0.5919482707977295	 ([killer][scene])
I(38,39): 0.5910646915435791	 ([flashed][forward])
I(0,25): 0.5902636051177979	 ([suggested][halloween])
I(18,23): 0.5791676640510559	 ([called][movie])
I(57): 0.5782485604286194	 ([friends])
I(12,29): -0.5773227214813232	 ([title][guy.])
I(8,27): -0.5727541446685791	 ([film][killer])
I(5,22): 0.5709859728813171	 ([since][expected])
I(8,30): -0.5684860944747925	 ([film][opened])
I(50,52): -0.5638812184333801	 ([witnessed][suicide])
I(14,16): -0.5609784126281738	 ([campy][version])
I(1,19): 0.5546090602874756	 ([renting][fear : halloween])
I(12,34): -0.5489474534988403	 ([title][murdered])
I(19,51): 0.5471224784851074	 ([fear : halloween][fathers])
I(0,33): 0.547112226486206	 ([suggested][killer])
I(8,10): -0.5460554361343384	 ([film][okay.])
I(4,5): 0.5455283522605896	 ([obliged][since])
I(10,12): -0.5451605916023254	 ([okay.][title])
I(25,44): 0.5437554121017456	 ([halloween][witnessed])
I(4): -0.5412338972091675	 ([obliged])
I(0,22): 0.5377082824707031	 ([suggested][expected])
I(31,45): 0.5368086099624634	 ([good][kill])
I(52): -0.5325139760971069	 ([suicide])
I(24,25): -0.5261175632476807	 ([somewhat][halloween])
I(34,39): -0.5260756015777588	 ([murdered][forward])
I(30,38): -0.5254228115081787	 ([opened][flashed])
I(19,56): 0.5223391652107239	 ([fear : halloween][woods])
I(24,26): 0.518229067325592	 ([somewhat][rip])
I(26,31): 0.5113030672073364	 ([rip][good])
I(5,34): 0.5073051452636719	 ([since][murdered])
I(30,32): -0.5070713758468628	 ([opened][scene])
I(22,52): 0.5060747861862183	 ([expected][suicide])
I(18,19): -0.5056540369987488	 ([called][fear : halloween])
I(25,56): 0.5045268535614014	 ([halloween][woods])
I(14,28): 0.5043990612030029	 ([campy][wooden])
I(1,45): 0.5013515949249268	 ([renting][kill])
I(29,48): 0.4985910654067993	 ([guy.][mother )])
I(44,52): -0.4971185624599457	 ([witnessed][suicide])
I(10,34): 0.4962432384490967	 ([okay.][murdered])
I(34,51): 0.49413037300109863	 ([murdered][fathers])
I(2,22): 0.49101710319519043	 ([movie][expected])
I(6,14): -0.49046969413757324	 ([already][campy])
I(34,53): 0.49042201042175293	 ([murdered][going])
I(14,57): -0.4882948398590088	 ([campy][friends])
I(1,4): 0.486045241355896	 ([renting][obliged])
I(11,14): -0.48564720153808594	 ([thought][campy])
I(16,25): 0.4854860305786133	 ([version][halloween])
I(12,25): -0.4844647943973541	 ([title][halloween])
I(41,42): -0.48167237639427185	 ([years][later])
I(2,8): 0.47812023758888245	 ([movie][film])
I(48,51): -0.46512800455093384	 ([mother )][fathers])
I(3,57): -0.46390777826309204	 ([friend][friends])
I(9,25): 0.46276259422302246	 ([said][halloween])
I(5,26): 0.46172142028808594	 ([since][rip])
I(12,23): -0.461570143699646	 ([title][movie])
I(10,52): 0.4613606035709381	 ([okay.][suicide])
I(18): 0.46126288175582886	 ([called])
I(5,33): 0.45965075492858887	 ([since][killer])
I(1,26): 0.45931458473205566	 ([renting][rip])
I(50,55): -0.4580346643924713	 ([witnessed][cabin])
I(25,31): 0.45756101608276367	 ([halloween][good])
I(25,48): 0.45610523223876953	 ([halloween][mother )])
I(1,3): -0.4487653970718384	 ([renting][friend])
I(34,37): 0.4466066360473633	 ([murdered][immediately])
I(4,27): 0.445324182510376	 ([obliged][killer])
I(25,28): 0.44388774037361145	 ([halloween][wooden])
I(10,32): -0.4432898461818695	 ([okay.][scene])
I(17): -0.44213131070137024	 ([store])
I(9,34): 0.44008806347846985	 ([said][murdered])
I(1,12): -0.43742120265960693	 ([renting][title])
I(19,32): -0.4339632987976074	 ([fear : halloween][scene])
I(8,34): -0.4336565434932709	 ([film][murdered])
I(8,33): -0.4308624267578125	 ([film][killer])
I(3): 0.43051600456237793	 ([friend])
I(21,34): 0.42973172664642334	 ([".][murdered])
I(30,42): -0.4239281713962555	 ([opened][later])
I(30,50): 0.423505574464798	 ([opened][witnessed])
I(1,27): 0.4233417510986328	 ([renting][killer])
I(5,29): 0.4220309257507324	 ([since][guy.])
I(17,23): -0.4217798709869385	 ([store][movie])
I(8,12): -0.4206514358520508	 ([film][title])
I(5,27): 0.4205029010772705	 ([since][killer])
I(25,43): 0.4200093150138855	 ([halloween][son])
I(4,33): 0.416248083114624	 ([obliged][killer])
I(34,54): 0.41614770889282227	 ([murdered][secluded])
I(37,38): -0.41584351658821106	 ([immediately][flashed])
I(24,31): 0.4144657850265503	 ([somewhat][good])
I(12,17): -0.41332805156707764	 ([title][store])
I(19,21): -0.41059792041778564	 ([fear : halloween][".])
I(7,14): -0.4103126525878906	 ([seen][campy])
I(7,22): 0.40905702114105225	 ([seen][expected])
I(15,19): -0.406796932220459	 ([since][fear : halloween])
I(23,53): -0.4066774845123291	 ([movie][going])
I(8,31): -0.4044840335845947	 ([film][good])
I(19,28): 0.4030139744281769	 ([fear : halloween][wooden])
I(33,35): 0.4028165340423584	 ([killer][two])
I(19,57): 0.4025954604148865	 ([fear : halloween][friends])
I(22,30): 0.40068814158439636	 ([expected][opened])
I(4,19): 0.39395761489868164	 ([obliged][fear : halloween])
I(17,25): 0.3931581974029541	 ([store][halloween])
I(9,10): -0.39222338795661926	 ([said][okay.])
I(26,56): 0.3902716636657715	 ([rip][woods])
I(19,55): 0.3897234797477722	 ([fear : halloween][cabin])
I(48): 0.3895992040634155	 ([mother )])
I(9,23): 0.3895268738269806	 ([said][movie])
I(25,52): 0.3882542848587036	 ([halloween][suicide])
I(5): 0.3877212405204773	 ([since])
I(0,27): 0.3851778507232666	 ([suggested][killer])
I(8): -0.38384810090065	 ([film])
I(23,24): 0.38368678092956543	 ([movie][somewhat])
I(10,23): -0.3828429877758026	 ([okay.][movie])
I(24,33): -0.3804190158843994	 ([somewhat][killer])
I(12,13): 0.3779163360595703	 ([title][bit])
I(14,48): -0.3766692876815796	 ([campy][mother )])
I(0,23): 0.37567734718322754	 ([suggested][movie])
I(14,55): 0.36963319778442383	 ([campy][cabin])
I(43,51): -0.36940908432006836	 ([son][fathers])
I(16,34): -0.3693225383758545	 ([version][murdered])
I(27,41): 0.36891651153564453	 ([killer][years])
I(19,47): 0.36569297313690186	 ([fear : halloween][people ( including])
I(34,47): 0.3650939464569092	 ([murdered][people ( including])
