Execution time: 2025-07-03 21:29:33
prompt: [CLS] there's something compelling and strangely believable about this episode. from the very beginning, an atmosphere of tension is created by the knowledge that a certain planet is going to explode within a few hours. kirk, spock and mccoy have beamed down to evacuate the inhabitants, all of whom seem to have left already for parts unknown, except for an elderly librarian. the librarian's polite but cryptic advice about where all the citizens have gone to is interrupted by a crisis in which all three enterprise crew members find themselves unexpectedly hurled into different eras of the planet's past. kirk finds himself in a time period resembling 17th century england, while spock and mccoy are stranded [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2242 decoded_text: something
idx:5 input_id:17075 decoded_text: compelling
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:13939 decoded_text: strangely
idx:8 input_id:19337 decoded_text: bel
idx:9 input_id:2666 decoded_text: ##ie
idx:10 input_id:12423 decoded_text: ##vable
idx:11 input_id:2055 decoded_text: about
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2792 decoded_text: episode
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2013 decoded_text: from
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2200 decoded_text: very
idx:18 input_id:2927 decoded_text: beginning
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2019 decoded_text: an
idx:21 input_id:7224 decoded_text: atmosphere
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:6980 decoded_text: tension
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:2580 decoded_text: created
idx:26 input_id:2011 decoded_text: by
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3716 decoded_text: knowledge
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:3056 decoded_text: certain
idx:32 input_id:4774 decoded_text: planet
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2183 decoded_text: going
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:15044 decoded_text: explode
idx:37 input_id:2306 decoded_text: within
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2261 decoded_text: few
idx:40 input_id:2847 decoded_text: hours
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:11332 decoded_text: kirk
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:11867 decoded_text: sp
idx:45 input_id:7432 decoded_text: ##ock
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:16075 decoded_text: mccoy
idx:48 input_id:2031 decoded_text: have
idx:49 input_id:22587 decoded_text: beamed
idx:50 input_id:2091 decoded_text: down
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:22811 decoded_text: evacuate
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:4864 decoded_text: inhabitants
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2035 decoded_text: all
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:3183 decoded_text: whom
idx:59 input_id:4025 decoded_text: seem
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2031 decoded_text: have
idx:62 input_id:2187 decoded_text: left
idx:63 input_id:2525 decoded_text: already
idx:64 input_id:2005 decoded_text: for
idx:65 input_id:3033 decoded_text: parts
idx:66 input_id:4242 decoded_text: unknown
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:3272 decoded_text: except
idx:69 input_id:2005 decoded_text: for
idx:70 input_id:2019 decoded_text: an
idx:71 input_id:9750 decoded_text: elderly
idx:72 input_id:13850 decoded_text: librarian
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:13850 decoded_text: librarian
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1055 decoded_text: s
idx:78 input_id:13205 decoded_text: polite
idx:79 input_id:2021 decoded_text: but
idx:80 input_id:26483 decoded_text: cryptic
idx:81 input_id:6040 decoded_text: advice
idx:82 input_id:2055 decoded_text: about
idx:83 input_id:2073 decoded_text: where
idx:84 input_id:2035 decoded_text: all
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:4480 decoded_text: citizens
idx:87 input_id:2031 decoded_text: have
idx:88 input_id:2908 decoded_text: gone
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2003 decoded_text: is
idx:91 input_id:7153 decoded_text: interrupted
idx:92 input_id:2011 decoded_text: by
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:5325 decoded_text: crisis
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:2029 decoded_text: which
idx:97 input_id:2035 decoded_text: all
idx:98 input_id:2093 decoded_text: three
idx:99 input_id:6960 decoded_text: enterprise
idx:100 input_id:3626 decoded_text: crew
idx:101 input_id:2372 decoded_text: members
idx:102 input_id:2424 decoded_text: find
idx:103 input_id:3209 decoded_text: themselves
idx:104 input_id:14153 decoded_text: unexpectedly
idx:105 input_id:24025 decoded_text: hurled
idx:106 input_id:2046 decoded_text: into
idx:107 input_id:2367 decoded_text: different
idx:108 input_id:28500 decoded_text: eras
idx:109 input_id:1997 decoded_text: of
