---------- Players ----------
Player 0: although
Player 1: film
Player 2: put
Player 3: davis
Player 4: map
Player 5: due
Player 6: brilliantly
Player 7: intense
Player 8: performance
Player 9: illiterate
Player 10: guttersnipe
Player 11: waitress
Player 12: prostitute
Player 13: mildred
Player 14: rogers,
Player 15: film
Player 16: strangely
Player 17: unsatisfying
Player 18: whole.
Player 19: acting
Player 20: indeed
Player 21: fine
Player 22: every
Player 23: respect.
Player 24: cannot
Player 25: fathom
Player 26: life
Player 27: phillip,
Player 28: sensitive,
Player 29: well - bred
Player 30: young
Player 31: man
Player 32: would
Player 33: take
Player 34: constant
Player 35: abuse
Player 36: tramp
Player 37: constantly
Player 38: dishes
Player 39: towards
Player 40: him :
Player 41: find
Player 42: naive
Player 43: tolerance
Player 44: quite
Player 45: ridiculously
Player 46: unbelievable
Player 47: certain
Player 48: respects.
Player 49: yes,
Player 50: know
Player 51: sensitive
Player 52: club - footed,
Player 53: introverted
Player 54: intellectual.
Player 55: davis
Player 56: venomous
Player 57: witch
Player 58: nobody
Player 59: cultured
Player 60: would
Player 61: tolerate
Player 62: attitude
Player 63: actions
Player 64: make
Player 65: believable.
---------- Rewards ----------
v(): 0.5178679823875427	 ([])
v(0): 0.340215802192688	 ([although])
v(1): 0.3807139992713928	 ([film])
v(2): 0.27710479497909546	 ([put])
v(3): 1.169313669204712	 ([davis])
v(4): 0.7613005042076111	 ([map])
v(5): 1.0317658185958862	 ([due])
v(6): 2.1740500926971436	 ([brilliantly])
v(7): 0.706535279750824	 ([intense])
v(8): 0.631727397441864	 ([performance])
v(9): 0.296694278717041	 ([illiterate])
v(10): -1.1535322666168213	 ([guttersnipe])
v(11): -0.22808313369750977	 ([waitress])
v(12): -0.15651139616966248	 ([prostitute])
v(13): 0.2626364231109619	 ([mildred])
v(14): 1.0199754238128662	 ([rogers,])
v(15): 0.717509925365448	 ([film])
v(16): 1.2778164148330688	 ([strangely])
v(17): 1.038172721862793	 ([unsatisfying])
v(18): 1.7370448112487793	 ([whole.])
v(19): -0.16478189826011658	 ([acting])
v(20): 0.7650745511054993	 ([indeed])
v(21): 0.7630497217178345	 ([fine])
v(22): 0.9127786755561829	 ([every])
v(23): 1.4015882015228271	 ([respect.])
v(24): 0.8556541800498962	 ([cannot])
v(25): 2.0204882621765137	 ([fathom])
v(26): 1.1060638427734375	 ([life])
v(27): 1.1398401260375977	 ([phillip,])
v(28): 1.6072311401367188	 ([sensitive,])
v(29): 0.8628051280975342	 ([well - bred])
v(30): 0.7448767423629761	 ([young])
v(31): 0.8056944012641907	 ([man])
v(32): 0.2875966429710388	 ([would])
v(33): 0.44095563888549805	 ([take])
v(34): 1.786896824836731	 ([constant])
v(35): -3.1067426204681396	 ([abuse])
v(36): -3.7069051265716553	 ([tramp])
v(37): 0.6089190244674683	 ([constantly])
v(38): 0.6125289797782898	 ([dishes])
v(39): 0.5729352235794067	 ([towards])
v(40): 0.8422923684120178	 ([him :])
v(41): 1.5505597591400146	 ([find])
v(42): -0.0009155869483947754	 ([naive])
v(43): 0.5177112221717834	 ([tolerance])
v(44): 0.43157583475112915	 ([quite])
v(45): -5.388177394866943	 ([ridiculously])
v(46): -0.39560940861701965	 ([unbelievable])
v(47): 0.3160467743873596	 ([certain])
v(48): 1.7559009790420532	 ([respects.])
v(49): 1.1214274168014526	 ([yes,])
v(50): 0.3885314464569092	 ([know])
v(51): 1.031110405921936	 ([sensitive])
v(52): 1.6747610569000244	 ([club - footed,])
v(53): -0.19928571581840515	 ([introverted])
v(54): 0.864638090133667	 ([intellectual.])
v(55): 1.1246962547302246	 ([davis])
v(56): -1.4465196132659912	 ([venomous])
v(57): 0.08839380741119385	 ([witch])
v(58): 0.38926517963409424	 ([nobody])
v(59): -0.7244114279747009	 ([cultured])
v(60): 0.5553101301193237	 ([would])
v(61): 0.9280034303665161	 ([tolerate])
v(62): 0.5892147421836853	 ([attitude])
v(63): 0.5294739007949829	 ([actions])
v(64): 0.8265581727027893	 ([make])
v(65): 4.533303260803223	 ([believable.])
v(0,1): -0.4817214012145996	 ([although][film])
v(0,2): 0.12508097290992737	 ([although][put])
v(0,3): 1.013020634651184	 ([although][davis])
v(0,4): 0.574535071849823	 ([although][map])
v(0,5): 0.7537120580673218	 ([although][due])
v(0,6): 2.0294113159179688	 ([although][brilliantly])
v(0,7): 0.47226542234420776	 ([although][intense])
v(0,8): 0.4780258238315582	 ([although][performance])
v(0,9): 0.2393037974834442	 ([although][illiterate])
v(0,10): -1.1329950094223022	 ([although][guttersnipe])
v(0,11): -0.3656814694404602	 ([although][waitress])
v(0,12): -0.29205650091171265	 ([although][prostitute])
v(0,13): 0.08411678671836853	 ([although][mildred])
v(0,14): 0.940595269203186	 ([although][rogers,])
v(0,15): 0.023316562175750732	 ([although][film])
v(0,16): 1.492251992225647	 ([although][strangely])
v(0,17): 0.851823091506958	 ([although][unsatisfying])
v(0,18): 1.4264717102050781	 ([although][whole.])
v(0,19): -0.277168333530426	 ([although][acting])
v(0,20): 0.5835145115852356	 ([although][indeed])
v(0,21): 0.6077243685722351	 ([although][fine])
v(0,22): 0.7064399719238281	 ([although][every])
v(0,23): 1.2643907070159912	 ([although][respect.])
v(0,24): 0.6955061554908752	 ([although][cannot])
v(0,25): 1.840956211090088	 ([although][fathom])
v(0,26): 0.9843005537986755	 ([although][life])
v(0,27): 0.9193728566169739	 ([although][phillip,])
v(0,28): 1.377953290939331	 ([although][sensitive,])
v(0,29): 0.6864486932754517	 ([although][well - bred])
v(0,30): 0.5719814300537109	 ([although][young])
v(0,31): 0.6308568120002747	 ([although][man])
v(0,32): 0.1261107623577118	 ([although][would])
v(0,33): 0.2881651222705841	 ([although][take])
v(0,34): 1.6276955604553223	 ([although][constant])
v(0,35): -3.1482582092285156	 ([although][abuse])
v(0,36): -3.658723831176758	 ([although][tramp])
v(0,37): 0.4601137638092041	 ([although][constantly])
v(0,38): 0.4484521746635437	 ([although][dishes])
v(0,39): 0.4068392515182495	 ([although][towards])
v(0,40): 0.710080623626709	 ([although][him :])
v(0,41): 1.3862035274505615	 ([although][find])
v(0,42): -0.05819627642631531	 ([although][naive])
v(0,43): 0.3846201002597809	 ([although][tolerance])
v(0,44): 0.2755414843559265	 ([although][quite])
v(0,45): -5.317027568817139	 ([although][ridiculously])
v(0,46): -0.5090890526771545	 ([although][unbelievable])
v(0,47): 0.13938134908676147	 ([although][certain])
v(0,48): 1.5657620429992676	 ([although][respects.])
v(0,49): 0.9040223956108093	 ([although][yes,])
v(0,50): 0.2609040141105652	 ([although][know])
v(0,51): 0.8658730983734131	 ([although][sensitive])
v(0,52): 1.5361814498901367	 ([although][club - footed,])
v(0,53): -0.31185489892959595	 ([although][introverted])
v(0,54): 0.7897594571113586	 ([although][intellectual.])
v(0,55): 1.0245511531829834	 ([although][davis])
v(0,56): -1.5411124229431152	 ([although][venomous])
v(0,57): -0.08395683765411377	 ([although][witch])
v(0,58): 0.23373842239379883	 ([although][nobody])
v(0,59): -0.6783838868141174	 ([although][cultured])
v(0,60): 0.3636813759803772	 ([although][would])
v(0,61): 0.7459050416946411	 ([although][tolerate])
v(0,62): 0.4622102677822113	 ([although][attitude])
v(0,63): 0.3646562099456787	 ([although][actions])
v(0,64): 0.6271698474884033	 ([although][make])
v(0,65): 4.23602294921875	 ([although][believable.])
v(1,2): -0.5282242298126221	 ([film][put])
v(1,3): 0.8408374786376953	 ([film][davis])
v(1,4): 0.75349360704422	 ([film][map])
v(1,5): 1.0445411205291748	 ([film][due])
v(1,6): 2.5488786697387695	 ([film][brilliantly])
v(1,7): 0.5909943580627441	 ([film][intense])
v(1,8): 0.5744102001190186	 ([film][performance])
v(1,9): -0.158827543258667	 ([film][illiterate])
v(1,10): -1.4493650197982788	 ([film][guttersnipe])
v(1,11): -0.6689988970756531	 ([film][waitress])
v(1,12): -0.4100775122642517	 ([film][prostitute])
v(1,13): -0.025173455476760864	 ([film][mildred])
v(1,14): 0.8515831232070923	 ([film][rogers,])
v(1,15): 0.6448961496353149	 ([film][film])
v(1,16): 1.6662801504135132	 ([film][strangely])
v(1,17): 1.1436299085617065	 ([film][unsatisfying])
v(1,18): 2.4156346321105957	 ([film][whole.])
v(1,19): -0.5774353742599487	 ([film][acting])
v(1,20): 0.6808885931968689	 ([film][indeed])
v(1,21): 0.6596468687057495	 ([film][fine])
v(1,22): 0.9956231713294983	 ([film][every])
v(1,23): 1.4714118242263794	 ([film][respect.])
v(1,24): 0.8786302804946899	 ([film][cannot])
v(1,25): 1.9327504634857178	 ([film][fathom])
v(1,26): 1.3328814506530762	 ([film][life])
v(1,27): 0.6717408299446106	 ([film][phillip,])
v(1,28): 1.3607345819473267	 ([film][sensitive,])
v(1,29): 0.6377032399177551	 ([film][well - bred])
v(1,30): 0.6330500841140747	 ([film][young])
v(1,31): 0.762303352355957	 ([film][man])
v(1,32): 0.22323593497276306	 ([film][would])
v(1,33): 0.3624266982078552	 ([film][take])
v(1,34): 1.832850456237793	 ([film][constant])
v(1,35): -3.3328094482421875	 ([film][abuse])
v(1,36): -4.071439266204834	 ([film][tramp])
v(1,37): 0.4989655613899231	 ([film][constantly])
v(1,38): 0.5549184083938599	 ([film][dishes])
v(1,39): 0.4788408577442169	 ([film][towards])
v(1,40): 0.804328203201294	 ([film][him :])
v(1,41): 1.5553791522979736	 ([film][find])
v(1,42): 0.08481046557426453	 ([film][naive])
v(1,43): 0.4401724338531494	 ([film][tolerance])
v(1,44): 0.2518252730369568	 ([film][quite])
v(1,45): -5.735868453979492	 ([film][ridiculously])
v(1,46): -0.6317786574363708	 ([film][unbelievable])
v(1,47): 0.22452083230018616	 ([film][certain])
v(1,48): 1.848125696182251	 ([film][respects.])
v(1,49): 0.9797070026397705	 ([film][yes,])
v(1,50): 0.24650871753692627	 ([film][know])
v(1,51): 0.674415111541748	 ([film][sensitive])
v(1,52): 1.4634348154067993	 ([film][club - footed,])
v(1,53): -0.32361888885498047	 ([film][introverted])
v(1,54): 0.8034436702728271	 ([film][intellectual.])
v(1,55): 1.060200572013855	 ([film][davis])
v(1,56): -1.8888729810714722	 ([film][venomous])
v(1,57): -0.1035093367099762	 ([film][witch])
v(1,58): 0.21193307638168335	 ([film][nobody])
v(1,59): -0.7741813063621521	 ([film][cultured])
v(1,60): 0.39525002241134644	 ([film][would])
v(1,61): 0.7773557305335999	 ([film][tolerate])
v(1,62): 0.5443167090415955	 ([film][attitude])
v(1,63): 0.2831152677536011	 ([film][actions])
v(1,64): 0.8527547121047974	 ([film][make])
v(1,65): 4.664289951324463	 ([film][believable.])
v(2,3): 1.366497278213501	 ([put][davis])
v(2,4): 0.7179455161094666	 ([put][map])
v(2,5): 0.8790729641914368	 ([put][due])
v(2,6): 1.8953653573989868	 ([put][brilliantly])
