---------- AND Interactions ----------
I(53): 5.326992988586426	 ([waste])
I(4): 5.283543586730957	 ([bad.])
I(4,53): -4.885350227355957	 ([bad.][waste])
I(51): 3.6550989151000977	 ([pointless.])
I(52,53): 3.4847354888916016	 ([complete][waste])
I(4,51): -3.463860511779785	 ([bad.][pointless.])
I(51,53): -3.3696088790893555	 ([pointless.][waste])
I(4,52): 3.0737383365631104	 ([bad.][complete])
I(52): -3.0694591999053955	 ([complete])
I(35,36): 3.0394256114959717	 ([little][resources])
I(29): 2.1605873107910156	 ([budget])
I(48,49): 1.99420166015625	 ([many][action])
I(7,12): -1.9832181930541992	 ([porn][porn.])
I(30): 1.9437236785888672	 ([director])
I(51,52): 1.9208462238311768	 ([pointless.][complete])
I(7,8): -1.8355088233947754	 ([porn][movie])
I(7): 1.7266056537628174	 ([porn])
I(12): 1.7134974002838135	 ([porn.])
I(29,53): -1.631883144378662	 ([budget][waste])
I(8): 1.5358712673187256	 ([movie])
I(53,54): 1.5174012184143066	 ([waste][time.])
I(4,30): -1.5134878158569336	 ([bad.][director])
I(4,29): -1.4993400573730469	 ([bad.][budget])
I(16,52): 1.4933571815490723	 ([complete][complete])
I(29,51): -1.4859600067138672	 ([budget][pointless.])
I(7,30): -1.425980567932129	 ([porn][director])
I(8,30): -1.4098923206329346	 ([movie][director])
I(50,51): 1.4067251682281494	 ([scenes][pointless.])
I(4,19): -1.4060988426208496	 ([bad.][bad])
I(49): 1.378692626953125	 ([action])
I(30,53): -1.3596296310424805	 ([director][waste])
I(19,53): -1.3570475578308105	 ([bad][waste])
I(3,4): 1.3148860931396484	 ([indeed][bad.])
I(4,12): -1.288543462753296	 ([bad.][porn.])
I(24): 1.2863614559173584	 ([pacing])
I(12,53): -1.2819254398345947	 ([porn.][waste])
I(19): 1.2737631797790527	 ([bad])
I(4,5): -1.2714438438415527	 ([bad.][reminds])
I(4,7): -1.2373785972595215	 ([bad.][porn])
I(0,4): -1.2301783561706543	 ([sorry][bad.])
I(3): -1.2189583778381348	 ([indeed])
I(7,53): -1.2141599655151367	 ([porn][waste])
I(5): 1.1988329887390137	 ([reminds])
I(7,52): -1.1658878326416016	 ([porn][complete])
I(12,30): -1.1611969470977783	 ([porn.][director])
I(40,49): 1.1551252603530884	 ([story][action])
I(40,51): 1.1529871225357056	 ([story][pointless.])
I(12,52): -1.1455395221710205	 ([porn.][complete])
I(0,51): -1.118239402770996	 ([sorry][pointless.])
I(2): 1.1151337623596191	 ([film])
I(0,53): -1.1143107414245605	 ([sorry][waste])
I(2,3): -1.1132760047912598	 ([film][indeed])
I(49,50): 1.112184762954712	 ([action][scenes])
I(30,51): -1.1091103553771973	 ([director][pointless.])
I(30,52): -1.1052184104919434	 ([director][complete])
I(2,8): -1.1024882793426514	 ([film][movie])
I(8,12): -1.0943379402160645	 ([movie][porn.])
I(36,38): 1.0890743732452393	 ([resources][spent])
I(4,40): 1.0596332550048828	 ([bad.][story])
I(2,52): -1.0536115169525146	 ([film][complete])
I(4,49): -1.0420079231262207	 ([bad.][action])
I(3,53): 1.0267367362976074	 ([indeed][waste])
I(5,53): -1.0062003135681152	 ([reminds][waste])
I(7,29): -1.0059731006622314	 ([porn][budget])
I(5,51): -0.9996609687805176	 ([reminds][pointless.])
I(4,8): -0.9995994567871094	 ([bad.][movie])
I(40,53): 0.9988690614700317	 ([story][waste])
I(49,52): 0.9955121278762817	 ([action][complete])
I(19,51): -0.9929628372192383	 ([bad][pointless.])
I(4,24): -0.9839086532592773	 ([bad.][pacing])
I(54): -0.9788355231285095	 ([time.])
I(2,54): -0.9765121340751648	 ([film][time.])
I(4,54): 0.9627432823181152	 ([bad.][time.])
I(14,15): 0.9574823379516602	 ([dialogue][needs])
I(30,31): 0.9296002388000488	 ([director][good])
I(29,52): -0.9293801784515381	 ([budget][complete])
I(31,51): 0.9207628965377808	 ([good][pointless.])
I(29,31): 0.910801887512207	 ([budget][good])
I(12,51): -0.9028699398040771	 ([porn.][pointless.])
I(0): 0.9010727405548096	 ([sorry])
I(8,53): -0.9007375240325928	 ([movie][waste])
I(29,40): 0.8861098289489746	 ([budget][story])
I(4,31): 0.8762598037719727	 ([bad.][good])
I(8,29): -0.8602206707000732	 ([movie][budget])
I(36,37): 0.8487281799316406	 ([resources][had,])
I(24,53): -0.8413655757904053	 ([pacing][waste])
I(12,29): -0.8410170078277588	 ([porn.][budget])
I(7,51): -0.8355057239532471	 ([porn][pointless.])
I(36,51): 0.8145089149475098	 ([resources][pointless.])
I(17): 0.7990221977233887	 ([overhaul.])
I(11,12): -0.789586067199707	 ([difference :][porn.])
I(47,49): 0.7871887683868408	 ([it.][action])
I(2,6): 0.777214527130127	 ([film][c - grade])
I(38,49): 0.7721047401428223	 ([spent][action])
I(40,50): 0.7618016004562378	 ([story][scenes])
I(8,51): -0.7460277080535889	 ([movie][pointless.])
I(19,20): 0.7450788021087646	 ([bad][acting])
I(31): -0.7352503538131714	 ([good])
I(29,30): -0.7342524528503418	 ([budget][director])
I(30,40): 0.7303562164306641	 ([director][story])
I(40): -0.7248302698135376	 ([story])
I(7,49): -0.724463701248169	 ([porn][action])
I(49,53): -0.7227468490600586	 ([action][waste])
I(20): 0.7188613414764404	 ([acting])
I(34,36): 0.7122242450714111	 ([given][resources])
I(0,2): 0.7092301845550537	 ([sorry][film])
I(13,40): 0.7078043222427368	 ([story][story])
I(3,8): -0.6970727443695068	 ([indeed][movie])
I(3,12): -0.691136360168457	 ([indeed][porn.])
I(4,22): -0.6858706474304199	 ([bad.][noticeable.])
I(31,53): 0.6836689710617065	 ([good][waste])
I(52,54): 0.6746203303337097	 ([complete][time.])
I(24,31): 0.6730560064315796	 ([pacing][good])
I(39,52): -0.6577029228210449	 ([time][complete])
I(50,53): 0.648900032043457	 ([scenes][waste])
I(4,37): 0.6299962997436523	 ([bad.][had,])
I(42): 0.6279492378234863	 ([yet,])
I(24,38): 0.6176435947418213	 ([pacing][spent])
I(48,54): 0.6157121062278748	 ([many][time.])
I(24,51): -0.6099834442138672	 ([pacing][pointless.])
I(0,1): -0.608859658241272	 ([sorry][say])
I(33): 0.6065585613250732	 ([visually])
I(31,38): 0.6051418781280518	 ([good][spent])
I(30,48): -0.5867383480072021	 ([director][many])
I(35,37): 0.5860098600387573	 ([little][had,])
I(51,54): 0.5698532462120056	 ([pointless.][time.])
I(38,51): -0.5686240196228027	 ([spent][pointless.])
I(8,52): -0.567840576171875	 ([movie][complete])
I(20,53): -0.566615104675293	 ([acting][waste])
I(2,24): 0.5579516887664795	 ([film][pacing])
I(22): 0.5563092231750488	 ([noticeable.])
I(6): 0.5559868812561035	 ([c - grade])
I(22,53): -0.5524535179138184	 ([noticeable.][waste])
I(0,5): -0.5394933223724365	 ([sorry][reminds])
I(28,30): 0.5363607406616211	 ([low][director])
I(2,53): -0.5352158546447754	 ([film][waste])
I(2,49): 0.5344347953796387	 ([film][action])
I(16,17): -0.5337921380996704	 ([complete][overhaul.])
I(29,48): -0.5254127979278564	 ([budget][many])
I(4,20): -0.5245270729064941	 ([bad.][acting])
I(8,46): -0.5234735012054443	 ([movie][write])
I(4,6): -0.5202689170837402	 ([bad.][c - grade])
I(15): 0.5188937187194824	 ([needs])
I(0,52): -0.5171470642089844	 ([sorry][complete])
I(24,40): 0.5154317617416382	 ([pacing][story])
I(42,53): -0.513430118560791	 ([yet,][waste])
I(3,29): -0.5066163539886475	 ([indeed][budget])
I(50,52): -0.5052595138549805	 ([scenes][complete])
I(13,49): 0.50347900390625	 ([story][action])
I(44,51): -0.5032675266265869	 ([someone][pointless.])
I(37,53): 0.502659797668457	 ([had,][waste])
I(40,46): 0.5017971992492676	 ([story][write])
I(2,4): -0.49938249588012695	 ([film][bad.])
I(3,30): -0.49899888038635254	 ([indeed][director])
I(4,42): -0.49591827392578125	 ([bad.][yet,])
I(37): -0.49462246894836426	 ([had,])
I(0,3): 0.49169158935546875	 ([sorry][indeed])
I(1,3): 0.48651808500289917	 ([say][indeed])
I(22,23): 0.48513150215148926	 ([noticeable.][least,])
I(20,51): -0.48404574394226074	 ([acting][pointless.])
I(5,12): 0.48322081565856934	 ([reminds][porn.])
I(13,50): 0.4800516366958618	 ([story][scenes])
I(4,33): -0.47861671447753906	 ([bad.][visually])
I(17,53): -0.475064754486084	 ([overhaul.][waste])
I(29,33): -0.47490763664245605	 ([budget][visually])
I(4,15): -0.46476030349731445	 ([bad.][needs])
I(37,51): 0.46073412895202637	 ([had,][pointless.])
I(14,40): 0.45935511589050293	 ([dialogue][story])
I(35): -0.4583902359008789	 ([little])
I(15,17): -0.45727992057800293	 ([needs][overhaul.])
I(39,40): -0.45642149448394775	 ([time][story])
I(17,18): 0.45632195472717285	 ([overhaul.][maybe])
I(4,17): -0.4559464454650879	 ([bad.][overhaul.])
I(22,51): -0.45520973205566406	 ([noticeable.][pointless.])
I(5,11): 0.44617390632629395	 ([reminds][difference :])
I(2,20): 0.44133543968200684	 ([film][acting])
I(15,53): -0.4412527084350586	 ([needs][waste])
I(3,7): -0.4383845329284668	 ([indeed][porn])
I(17,29): -0.4369025230407715	 ([overhaul.][budget])
I(19,23): 0.4353206157684326	 ([bad][least,])
I(12,18): 0.43224287033081055	 ([porn.][maybe])
I(4,36): 0.4294447898864746	 ([bad.][resources])
I(34,35): 0.4288417100906372	 ([given][little])
I(31,46): 0.4281914234161377	 ([good][write])
I(38,42): -0.4264707565307617	 ([spent][yet,])
I(3,18): -0.425769567489624	 ([indeed][maybe])
I(13,17): 0.4243435859680176	 ([story][overhaul.])
I(12,19): -0.42111945152282715	 ([porn.][bad])
I(8,40): 0.4207853078842163	 ([movie][story])
I(22,29): -0.41939401626586914	 ([noticeable.][budget])
I(31,32): 0.41839420795440674	 ([good][job])
I(47,52): 0.4176163673400879	 ([it.][complete])
I(45,52): 0.4168112277984619	 ([else][complete])
I(2,15): 0.41602420806884766	 ([film][needs])
I(24,39): 0.41582393646240234	 ([pacing][time])
I(48,50): 0.41395020484924316	 ([many][scenes])
I(33,53): -0.4136810302734375	 ([visually][waste])
I(8,54): -0.41287046670913696	 ([movie][time.])
I(4,43): -0.41183555126190186	 ([bad.][get])
I(43,53): -0.41028499603271484	 ([get][waste])
I(2,17): 0.4080233573913574	 ([film][overhaul.])
I(7,40): 0.40772879123687744	 ([porn][story])
I(3,52): 0.4068164825439453	 ([indeed][complete])
I(47,53): -0.4054536819458008	 ([it.][waste])
I(44,52): 0.4049339294433594	 ([someone][complete])
I(19,24): 0.404834508895874	 ([bad][pacing])
I(46,49): -0.40019774436950684	 ([write][action])
I(42,46): -0.39679813385009766	 ([yet,][write])
I(10,12): 0.39592719078063965	 ([major][porn.])
I(14,20): 0.39539527893066406	 ([dialogue][acting])
I(35,53): 0.39505529403686523	 ([little][waste])
I(4,16): 0.39471757411956787	 ([bad.][complete])
I(35,51): 0.3944530487060547	 ([little][pointless.])
I(43): 0.39039885997772217	 ([get])
I(2,16): -0.39014244079589844	 ([film][complete])
I(31,39): 0.38793623447418213	 ([good][time])
I(13,20): 0.38775157928466797	 ([story][acting])
I(31,54): 0.38724714517593384	 ([good][time.])
I(30,32): -0.38649749755859375	 ([director][job])
I(16,53): 0.38585424423217773	 ([complete][waste])
I(29,50): 0.381061315536499	 ([budget][scenes])
I(2,13): 0.38052988052368164	 ([film][story])
I(2,51): -0.3780221939086914	 ([film][pointless.])
I(40,54): -0.3775297999382019	 ([story][time.])
I(4,11): 0.37735962867736816	 ([bad.][difference :])
I(43,51): -0.375264048576355	 ([get][pointless.])
I(41,51): -0.3742070198059082	 ([better][pointless.])
I(2,5): 0.3738083839416504	 ([film][reminds])
I(40,41): 0.3733499050140381	 ([story][better])
I(12,22): -0.37265515327453613	 ([porn.][noticeable.])
I(2,40): 0.3717256784439087	 ([film][story])
I(46,51): -0.37145066261291504	 ([write][pointless.])
I(20,50): 0.37056994438171387	 ([acting][scenes])
I(13,24): 0.36964917182922363	 ([story][pacing])
I(19,37): 0.36893200874328613	 ([bad][had,])
I(15,51): -0.3664669990539551	 ([needs][pointless.])
I(41,53): -0.36539173126220703	 ([better][waste])
I(4,50): 0.36220359802246094	 ([bad.][scenes])
I(29,38): 0.36116504669189453	 ([budget][spent])
I(29,46): -0.3611130714416504	 ([budget][write])
I(14,50): 0.36093807220458984	 ([dialogue][scenes])
I(18,29): 0.36087679862976074	 ([maybe][budget])
I(47): 0.3603236675262451	 ([it.])
I(38,39): 0.3545956611633301	 ([spent][time])
I(2,30): -0.35417985916137695	 ([film][director])
I(29,49): 0.3522005081176758	 ([budget][action])
I(41,42): -0.35105133056640625	 ([better][yet,])
I(1,52): 0.3507986068725586	 ([say][complete])
I(20,22): -0.3503248691558838	 ([acting][noticeable.])
I(4,35): 0.34964656829833984	 ([bad.][little])
I(11): -0.34904026985168457	 ([difference :])
I(32,33): -0.34866201877593994	 ([job][visually])
I(41): 0.3483133316040039	 ([better])
I(27,52): -0.34656262397766113	 ([accept][complete])
I(4,41): -0.34566688537597656	 ([bad.][better])
I(13,14): 0.3448374271392822	 ([story][dialogue])
I(14): 0.3443565368652344	 ([dialogue])
I(6,17): -0.34401988983154297	 ([c - grade][overhaul.])
I(8,33): -0.34395599365234375	 ([movie][visually])
I(19,32): -0.34134507179260254	 ([bad][job])
I(30,46): -0.34015345573425293	 ([director][write])
I(28,31): 0.3395003080368042	 ([low][good])
I(31,34): 0.337469220161438	 ([good][given])
I(31,42): 0.3369487524032593	 ([good][yet,])
I(38,53): -0.33651208877563477	 ([spent][waste])
I(9,10): -0.33611202239990234	 ([one][major])
I(5,30): -0.33597707748413086	 ([reminds][director])
I(31,49): 0.3357967138290405	 ([good][action])
I(1,7): -0.3352806568145752	 ([say][porn])
I(27,54): 0.3339724540710449	 ([accept][time.])
I(16): -0.3289846181869507	 ([complete])
I(12,40): 0.32837700843811035	 ([porn.][story])
I(22,24): -0.326923131942749	 ([noticeable.][pacing])
I(42,51): 0.32566404342651367	 ([yet,][pointless.])
I(1,12): -0.3256380558013916	 ([say][porn.])
I(6,53): -0.32339048385620117	 ([c - grade][waste])
I(8,20): 0.319974422454834	 ([movie][acting])
I(38): 0.319272518157959	 ([spent])
I(20,40): 0.3183187246322632	 ([acting][story])
I(42,44): -0.31520652770996094	 ([yet,][someone])
I(13,51): 0.3145406246185303	 ([story][pointless.])
I(20,49): -0.3131904602050781	 ([acting][action])
I(4,27): 0.312579870223999	 ([bad.][accept])
I(17,38): 0.31027746200561523	 ([overhaul.][spent])
I(17,36): 0.30812525749206543	 ([overhaul.][resources])
I(28,42): -0.3077356815338135	 ([low][yet,])
I(7,15): 0.3069322109222412	 ([porn][needs])
I(19,50): 0.3067781925201416	 ([bad][scenes])
I(11,52): 0.3065352439880371	 ([difference :][complete])
I(36): -0.30640602111816406	 ([resources])
I(46,52): 0.3059413433074951	 ([write][complete])
I(14,53): -0.30530691146850586	 ([dialogue][waste])
I(33,40): 0.30506038665771484	 ([visually][story])
I(13,30): 0.30361056327819824	 ([story][director])
I(7,31): 0.3031308650970459	 ([porn][good])
I(5,18): 0.3029806613922119	 ([reminds][maybe])
I(4,13): 0.30286335945129395	 ([bad.][story])
I(25,52): 0.30243992805480957	 ([picked][complete])
I(43,44): 0.3000415563583374	 ([get][someone])
I(15,52): 0.2979264259338379	 ([needs][complete])
I(19,25): -0.2966233491897583	 ([bad][picked])
I(5,22): -0.29439544677734375	 ([reminds][noticeable.])
I(48,53): 0.29346561431884766	 ([many][waste])
I(42,52): -0.2930483818054199	 ([yet,][complete])
I(15,16): 0.2928224802017212	 ([needs][complete])
I(7,17): -0.2920043468475342	 ([porn][overhaul.])
I(45,51): -0.2918875217437744	 ([else][pointless.])
I(36,53): 0.28972387313842773	 ([resources][waste])
I(32,38): 0.286823034286499	 ([job][spent])
I(6,30): -0.2866642475128174	 ([c - grade][director])
I(13,15): 0.28614068031311035	 ([story][needs])
