---------- Players ----------
Player 0: sorry
Player 1: say
Player 2: film
Player 3: indeed
Player 4: bad.
Player 5: reminds
Player 6: c - grade
Player 7: porn
Player 8: movie
Player 9: one
Player 10: major
Player 11: difference :
Player 12: porn.
Player 13: story
Player 14: dialogue
Player 15: needs
Player 16: complete
Player 17: overhaul.
Player 18: maybe
Player 19: bad
Player 20: acting
Player 21: would
Player 22: noticeable.
Player 23: least,
Player 24: pacing
Player 25: picked
Player 26: up.
Player 27: accept
Player 28: low
Player 29: budget
Player 30: director
Player 31: good
Player 32: job
Player 33: visually
Player 34: given
Player 35: little
Player 36: resources
Player 37: had,
Player 38: spent
Player 39: time
Player 40: story
Player 41: better
Player 42: yet,
Player 43: get
Player 44: someone
Player 45: else
Player 46: write
Player 47: it.
Player 48: many
Player 49: action
Player 50: scenes
Player 51: pointless.
Player 52: complete
Player 53: waste
Player 54: time.
---------- Rewards ----------
v(): 1.600235939025879	 ([])
v(0): 2.5013086795806885	 ([sorry])
v(1): 1.4120471477508545	 ([say])
v(2): 2.715369701385498	 ([film])
v(3): 0.3812776207923889	 ([indeed])
v(4): 6.883779525756836	 ([bad.])
v(5): 2.7990689277648926	 ([reminds])
v(6): 2.1562228202819824	 ([c - grade])
v(7): 3.3268415927886963	 ([porn])
v(8): 3.1361072063446045	 ([movie])
v(9): 1.625420331954956	 ([one])
v(10): 1.606887936592102	 ([major])
v(11): 1.2511956691741943	 ([difference :])
v(12): 3.3137333393096924	 ([porn.])
v(13): 1.5218937397003174	 ([story])
v(14): 1.9445924758911133	 ([dialogue])
v(15): 2.1191296577453613	 ([needs])
v(16): 1.2712513208389282	 ([complete])
v(17): 2.3992581367492676	 ([overhaul.])
v(18): 1.8802587985992432	 ([maybe])
v(19): 2.8739991188049316	 ([bad])
v(20): 2.3190972805023193	 ([acting])
v(21): 1.6236121654510498	 ([would])
v(22): 2.1565451622009277	 ([noticeable.])
v(23): 1.6992661952972412	 ([least,])
v(24): 2.8865973949432373	 ([pacing])
v(25): 1.4269710779190063	 ([picked])
v(26): 1.8083919286727905	 ([up.])
v(27): 1.3874571323394775	 ([accept])
v(28): 1.6145559549331665	 ([low])
v(29): 3.7608232498168945	 ([budget])
v(30): 3.543959617614746	 ([director])
v(31): 0.8649855852127075	 ([good])
v(32): 1.7164700031280518	 ([job])
v(33): 2.206794500350952	 ([visually])
