---------- Players ----------
Player 0: read
Player 1: many
Player 2: years
Player 3: great
Player 4: film
Player 5: was,
Player 6: established
Player 7: ruiz
Player 8: among
Player 9: french
Player 10: critics
Player 11: ( specially
Player 12: snobbish
Player 13: cahiers
Player 14: crowd ),
Player 15: finally
Player 16: watched
Player 17: year
Player 18: ago,
Player 19: found
Player 20: pretty
Player 21: disappointing
Player 22: ( but
Player 23: then,
Player 24: guess
Player 25: expectations
Player 26: sky - high ).
Player 27: shot
Player 28: saturated
Player 29: black
Player 30: white,
Player 31: deliberately
Player 32: cerebral
Player 33: film
Player 34: ( made
Player 35: tv,
Player 36: mercifully,
Player 37: hour
Player 38: long )
Player 39: told
Player 40: form
Player 41: conversation
Player 42: art
Player 43: connoisseur
Player 44: off - screen
Player 45: narrator
Player 46: ponder
Player 47: series
Player 48: paintings
Player 49: ( which
Player 50: shown
Player 51: style
Player 52: tableaux
Player 53: vivants )
Player 54: try
Player 55: find
Player 56: hold
Player 57: clues
Player 58: hidden
Player 59: political
Player 60: crime.
Player 61: ( the
Player 62: awful
Player 63: kate
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 4.401723861694336	 ([pretty][disappointing])
I(31,32): 3.5388448238372803	 ([deliberately][cerebral])
I(26,27): 2.525146961212158	 ([sky - high ).][shot])
I(19,21): 2.11812686920166	 ([found][disappointing])
I(31,33): 1.7105739116668701	 ([deliberately][film])
I(21,25): 1.3822836875915527	 ([disappointing][expectations])
I(25,26): 1.1990878582000732	 ([expectations][sky - high ).])
I(3,4): -1.1858735084533691	 ([great][film])
I(37,38): 1.1322383880615234	 ([hour][long )])
I(35,36): 1.079759120941162	 ([tv,][mercifully,])
I(19,20): -0.9937535524368286	 ([found][pretty])
I(1,2): -0.9834315776824951	 ([many][years])
I(34,35): 0.9675374031066895	 ([( made][tv,])
I(3,16): -0.9196672439575195	 ([great][watched])
I(59,60): -0.9144265651702881	 ([political][crime.])
I(37,39): -0.8245018720626831	 ([hour][told])
I(61,62): 0.8206344842910767	 ([( the][awful])
I(12,14): -0.7974869012832642	 ([snobbish][crowd ),])
I(16,17): -0.7888740301132202	 ([watched][year])
I(17,18): 0.778779149055481	 ([year][ago,])
I(28,29): -0.7733933925628662	 ([saturated][black])
I(2,17): 0.7727872133255005	 ([years][year])
I(18,19): 0.7615554332733154	 ([ago,][found])
I(23,24): 0.7583475112915039	 ([then,][guess])
I(62,63): 0.7302142381668091	 ([awful][kate])
I(3,27): -0.7283933162689209	 ([great][shot])
I(9,10): -0.6937800645828247	 ([french][critics])
I(46,54): -0.6846744418144226	 ([ponder][try])
I(12,62): -0.6815475225448608	 ([snobbish][awful])
I(3,10): -0.6500257253646851	 ([great][critics])
I(54,55): -0.6498627662658691	 ([try][find])
I(3,48): 0.6284823417663574	 ([great][paintings])
I(42,48): 0.6195800304412842	 ([art][paintings])
I(35,39): 0.616775393486023	 ([tv,][told])
I(35,44): -0.5911949872970581	 ([tv,][off - screen])
I(60,62): -0.5893560647964478	 ([crime.][awful])
I(12,13): -0.5776046514511108	 ([snobbish][cahiers])
I(24,25): 0.5759165287017822	 ([guess][expectations])
I(10,14): -0.5740849375724792	 ([critics][crowd ),])
I(21,57): -0.5721845626831055	 ([disappointing][clues])
I(37,50): -0.5670146942138672	 ([hour][shown])
I(29,30): -0.5649640560150146	 ([black][white,])
I(30,39): 0.5648795366287231	 ([white,][told])
I(39,48): 0.5636903047561646	 ([told][paintings])
I(32,33): -0.5636634826660156	 ([cerebral][film])
I(39,57): 0.560409426689148	 ([told][clues])
I(33,34): 0.5495690107345581	 ([film][( made])
I(21,22): -0.5471383333206177	 ([disappointing][( but])
I(27,28): 0.5413447618484497	 ([shot][saturated])
I(12,19): -0.5166317224502563	 ([snobbish][found])
I(10,12): -0.5086137056350708	 ([critics][snobbish])
I(48,52): 0.4992440938949585	 ([paintings][tableaux])
I(0,19): 0.496265172958374	 ([read][found])
I(20,22): 0.4935314357280731	 ([pretty][( but])
I(36,48): 0.491792231798172	 ([mercifully,][paintings])
I(37,57): -0.4865255057811737	 ([hour][clues])
I(3,21): -0.4843331575393677	 ([great][disappointing])
I(38,39): -0.4815404415130615	 ([long )][told])
I(19,31): -0.4791538715362549	 ([found][deliberately])
I(21,26): -0.47176027297973633	 ([disappointing][sky - high ).])
I(22,37): 0.4707922041416168	 ([( but][hour])
I(25,28): 0.4648015797138214	 ([expectations][saturated])
I(46,48): 0.4619111120700836	 ([ponder][paintings])
I(21,36): -0.4525235891342163	 ([disappointing][mercifully,])
I(34,54): 0.4514714479446411	 ([( made][try])
I(56,62): 0.44945740699768066	 ([hold][awful])
I(12,36): -0.44826340675354004	 ([snobbish][mercifully,])
I(3,19): -0.44025325775146484	 ([great][found])
I(56,60): 0.4316842555999756	 ([hold][crime.])
I(31,34): -0.4296830892562866	 ([deliberately][( made])
I(32,39): 0.42953208088874817	 ([cerebral][told])
I(50,51): 0.42402341961860657	 ([shown][style])
I(45,47): 0.42293989658355713	 ([narrator][series])
I(3,36): 0.4179716110229492	 ([great][mercifully,])
I(12,26): -0.41677993535995483	 ([snobbish][sky - high ).])
I(4,31): 0.4155201017856598	 ([film][deliberately])
I(51,52): 0.41544291377067566	 ([style][tableaux])
I(36,54): -0.4153928756713867	 ([mercifully,][try])
I(3,60): -0.4144151210784912	 ([great][crime.])
I(0,18): 0.4134766161441803	 ([read][ago,])
I(22,26): 0.41108059883117676	 ([( but][sky - high ).])
I(3,6): 0.4083200693130493	 ([great][established])
I(19,22): 0.4074316918849945	 ([found][( but])
I(43,48): 0.404091477394104	 ([connoisseur][paintings])
I(3,25): 0.40288031101226807	 ([great][expectations])
I(41,43): -0.4017537236213684	 ([conversation][connoisseur])
I(0,14): 0.40149202942848206	 ([read][crowd ),])
I(54,60): -0.3983205556869507	 ([try][crime.])
I(8,10): 0.39268022775650024	 ([among][critics])
I(25,36): 0.3882908821105957	 ([expectations][mercifully,])
I(39,54): -0.3858979642391205	 ([told][try])
I(3,63): -0.384810209274292	 ([great][kate])
I(28,48): 0.3841846287250519	 ([saturated][paintings])
I(2,27): -0.3809102773666382	 ([years][shot])
I(16,25): 0.37993860244750977	 ([watched][expectations])
I(57,62): 0.37698888778686523	 ([clues][awful])
I(21,62): -0.376401424407959	 ([disappointing][awful])
I(3,11): -0.3742498755455017	 ([great][( specially])
I(26,36): 0.37201979756355286	 ([sky - high ).][mercifully,])
I(19,36): 0.37046828866004944	 ([found][mercifully,])
I(31,49): 0.3702855110168457	 ([deliberately][( which])
I(2,4): -0.36884161829948425	 ([years][film])
I(44,57): -0.3681138753890991	 ([off - screen][clues])
I(41,48): 0.3681126832962036	 ([conversation][paintings])
I(7,8): -0.3677558898925781	 ([ruiz][among])
I(30,36): 0.3669002056121826	 ([white,][mercifully,])
I(14,16): -0.3659120202064514	 ([crowd ),][watched])
I(23,31): -0.36563074588775635	 ([then,][deliberately])
I(34,36): 0.36511096358299255	 ([( made][mercifully,])
I(48,50): 0.3612915277481079	 ([paintings][shown])
I(3,52): 0.360981822013855	 ([great][tableaux])
I(6,14): 0.3603714108467102	 ([established][crowd ),])
I(48,49): 0.3576136827468872	 ([paintings][( which])
I(26,28): 0.3567020893096924	 ([sky - high ).][saturated])
I(2,6): 0.35596778988838196	 ([years][established])
I(22,39): -0.35513463616371155	 ([( but][told])
I(58,62): 0.35508787631988525	 ([hidden][awful])
I(3,42): 0.3544885814189911	 ([great][art])
I(5,31): -0.35413336753845215	 ([was,][deliberately])
I(21,23): -0.3526376485824585	 ([disappointing][then,])
I(3,26): 0.3511292636394501	 ([great][sky - high ).])
I(27,39): -0.35097670555114746	 ([shot][told])
I(56,59): 0.34899234771728516	 ([hold][political])
I(25,31): 0.3463660478591919	 ([expectations][deliberately])
I(19,25): 0.3453948497772217	 ([found][expectations])
I(43,47): 0.34344732761383057	 ([connoisseur][series])
I(28,35): -0.34317854046821594	 ([saturated][tv,])
I(18,25): 0.34265434741973877	 ([ago,][expectations])
I(27,48): -0.34001874923706055	 ([shot][paintings])
I(12,60): -0.3388979434967041	 ([snobbish][crime.])
I(36,62): -0.33883798122406006	 ([mercifully,][awful])
I(6,48): 0.3380211889743805	 ([established][paintings])
I(3,43): -0.33648788928985596	 ([great][connoisseur])
I(28,39): 0.33491039276123047	 ([saturated][told])
I(36,45): -0.33416563272476196	 ([mercifully,][narrator])
I(6,25): 0.33348917961120605	 ([established][expectations])
I(22,31): -0.33151769638061523	 ([( but][deliberately])
I(9,12): -0.33099037408828735	 ([french][snobbish])
I(20,23): 0.3307173252105713	 ([pretty][then,])
I(3,59): -0.3263673782348633	 ([great][political])
I(22,57): -0.32580286264419556	 ([( but][clues])
I(35,37): 0.3232426643371582	 ([tv,][hour])
I(16,21): 0.32176709175109863	 ([watched][disappointing])
I(12,20): -0.32116109132766724	 ([snobbish][pretty])
I(14,25): 0.32058268785476685	 ([crowd ),][expectations])
I(57,58): -0.31947633624076843	 ([clues][hidden])
I(3,45): -0.3190948963165283	 ([great][narrator])
I(14,47): 0.31844592094421387	 ([crowd ),][series])
I(17,26): 0.317653626203537	 ([year][sky - high ).])
I(0,10): -0.3172619938850403	 ([read][critics])
I(21,31): -0.3160654306411743	 ([disappointing][deliberately])
I(17,25): 0.31538355350494385	 ([year][expectations])
I(19,30): 0.31530559062957764	 ([found][white,])
I(41,50): 0.3127642273902893	 ([conversation][shown])
I(48,59): -0.31276214122772217	 ([paintings][political])
I(36,42): 0.31050944328308105	 ([mercifully,][art])
I(25,37): 0.31029212474823	 ([expectations][hour])
I(24,57): -0.31017324328422546	 ([guess][clues])
I(30,40): 0.30763721466064453	 ([white,][form])
I(3,46): 0.30732598900794983	 ([great][ponder])
I(53,62): 0.3070051670074463	 ([vivants )][awful])
I(21,39): -0.3069514036178589	 ([disappointing][told])
I(55,58): -0.30595386028289795	 ([find][hidden])
I(40,41): 0.30584466457366943	 ([form][conversation])
I(36,47): 0.3056872487068176	 ([mercifully,][series])
I(52,53): -0.30528172850608826	 ([tableaux][vivants )])
I(42,43): 0.30094921588897705	 ([art][connoisseur])
I(39,51): 0.30071982741355896	 ([told][style])
I(0,30): 0.30008530616760254	 ([read][white,])
I(54,62): -0.29964137077331543	 ([try][awful])
I(26,30): 0.29878485202789307	 ([sky - high ).][white,])
I(28,32): -0.2960832118988037	 ([saturated][cerebral])
I(19,23): 0.29367661476135254	 ([found][then,])
I(27,55): 0.2936515808105469	 ([shot][find])
I(30,48): 0.29323434829711914	 ([white,][paintings])
I(18,26): 0.2915332317352295	 ([ago,][sky - high ).])
I(39,45): 0.2909088134765625	 ([told][narrator])
I(17,37): 0.2903333902359009	 ([year][hour])
I(3,23): 0.2889014482498169	 ([great][then,])
I(35,55): 0.28881460428237915	 ([tv,][find])
I(34,38): -0.28858858346939087	 ([( made][long )])
I(0,2): 0.287942111492157	 ([read][years])
I(12,18): -0.28640902042388916	 ([snobbish][ago,])
I(2,44): -0.2850308418273926	 ([years][off - screen])
I(25,30): 0.2850140333175659	 ([expectations][white,])
I(16,26): -0.28312405943870544	 ([watched][sky - high ).])
I(58,59): -0.2813204526901245	 ([hidden][political])
I(11,57): -0.28117823600769043	 ([( specially][clues])
I(27,42): -0.2801896333694458	 ([shot][art])
I(43,46): 0.27964845299720764	 ([connoisseur][ponder])
I(10,22): -0.2785644829273224	 ([critics][( but])
I(36,37): 0.277988076210022	 ([mercifully,][hour])
I(49,50): -0.2775866985321045	 ([( which][shown])
I(3,62): -0.2771162986755371	 ([great][awful])
I(18,62): -0.2758665084838867	 ([ago,][awful])
I(15,31): -0.274979829788208	 ([finally][deliberately])
I(44,45): 0.2748318910598755	 ([off - screen][narrator])
I(47,49): -0.27482330799102783	 ([series][( which])
I(38,50): -0.2742311656475067	 ([long )][shown])
I(41,51): 0.2739010453224182	 ([conversation][style])
I(37,40): -0.2731437087059021	 ([hour][form])
I(12,25): -0.26927125453948975	 ([snobbish][expectations])
I(10,62): -0.2672433853149414	 ([critics][awful])
I(49,57): 0.2666804790496826	 ([( which][clues])
I(27,52): -0.2664269208908081	 ([shot][tableaux])
I(10,19): -0.26633420586586	 ([critics][found])
I(3,9): -0.266245573759079	 ([great][french])
I(48,62): 0.2657870054244995	 ([paintings][awful])
I(22,24): 0.2656567394733429	 ([( but][guess])
I(19,43): -0.26458048820495605	 ([found][connoisseur])
I(50,55): -0.2638269364833832	 ([shown][find])
I(19,45): -0.2631577253341675	 ([found][narrator])
I(0,62): 0.26006364822387695	 ([read][awful])
I(4,27): 0.2572749853134155	 ([film][shot])
I(19,39): -0.2565450370311737	 ([found][told])
I(21,35): 0.2565004825592041	 ([disappointing][tv,])
I(22,36): 0.2563462555408478	 ([( but][mercifully,])
I(12,22): -0.25535744428634644	 ([snobbish][( but])
I(12,21): -0.2551612854003906	 ([snobbish][disappointing])
I(8,13): -0.2545885443687439	 ([among][cahiers])
I(40,51): 0.25372225046157837	 ([form][style])
I(20,36): 0.2535414695739746	 ([pretty][mercifully,])
I(53,54): -0.2533700466156006	 ([vivants )][try])
I(37,54): 0.2532658576965332	 ([hour][try])
I(11,38): -0.25305891036987305	 ([( specially][long )])
I(4,5): 0.2527618110179901	 ([film][was,])
I(49,54): -0.2502114772796631	 ([( which][try])
I(26,37): 0.24982011318206787	 ([sky - high ).][hour])
I(25,45): -0.24922502040863037	 ([expectations][narrator])
I(36,46): 0.24915757775306702	 ([mercifully,][ponder])
I(17,44): -0.2470216155052185	 ([year][off - screen])
I(11,25): 0.24554038047790527	 ([( specially][expectations])
I(41,55): -0.24442392587661743	 ([conversation][find])
I(59,62): -0.24423456192016602	 ([political][awful])
I(28,44): -0.2439645528793335	 ([saturated][off - screen])
I(13,14): -0.2435256540775299	 ([cahiers][crowd ),])
I(12,57): 0.24330830574035645	 ([snobbish][clues])
I(3,31): -0.24327823519706726	 ([great][deliberately])
I(44,51): 0.2426455020904541	 ([off - screen][style])
I(44,54): -0.24009978771209717	 ([off - screen][try])
I(23,57): -0.23993375897407532	 ([then,][clues])
I(0,5): 0.23984897136688232	 ([read][was,])
I(9,21): -0.23736953735351562	 ([french][disappointing])
I(22,23): -0.23734775185585022	 ([( but][then,])
I(10,60): -0.2372206747531891	 ([critics][crime.])
I(42,46): 0.23666194081306458	 ([art][ponder])
I(19,48): 0.23637032508850098	 ([found][paintings])
I(4,59): 0.23628628253936768	 ([film][political])
I(3,44): -0.23582351207733154	 ([great][off - screen])
I(36,41): 0.23497286438941956	 ([mercifully,][conversation])
I(40,48): 0.23474210500717163	 ([form][paintings])
I(52,54): -0.23404014110565186	 ([tableaux][try])
I(10,11): 0.2312728464603424	 ([critics][( specially])
I(51,54): 0.2304776906967163	 ([style][try])
I(22,25): 0.2302103042602539	 ([( but][expectations])
I(39,58): 0.22989118099212646	 ([told][hidden])
I(18,31): -0.2287224531173706	 ([ago,][deliberately])
I(6,44): -0.2279130220413208	 ([established][off - screen])
I(24,30): 0.22733992338180542	 ([guess][white,])
I(10,18): -0.22684744000434875	 ([critics][ago,])
I(31,39): 0.22674345970153809	 ([deliberately][told])
I(14,62): -0.2262439727783203	 ([crowd ),][awful])
I(46,50): -0.2259385585784912	 ([ponder][shown])
I(19,44): -0.2234632968902588	 ([found][off - screen])
I(10,21): -0.22238054871559143	 ([critics][disappointing])
I(3,50): 0.22126996517181396	 ([great][shown])
I(46,53): 0.22094756364822388	 ([ponder][vivants )])
I(0,31): -0.22023189067840576	 ([read][deliberately])
I(43,52): -0.2201099395751953	 ([connoisseur][tableaux])
I(1,5): 0.2200942039489746	 ([many][was,])
I(34,41): -0.21965518593788147	 ([( made][conversation])
I(3,47): 0.21957731246948242	 ([great][series])
I(19,59): -0.21951770782470703	 ([found][political])
