---------- Players ----------
Player 0: read
Player 1: many
Player 2: years
Player 3: great
Player 4: film
Player 5: was,
Player 6: established
Player 7: ruiz
Player 8: among
Player 9: french
Player 10: critics
Player 11: ( specially
Player 12: snobbish
Player 13: cahiers
Player 14: crowd ),
Player 15: finally
Player 16: watched
Player 17: year
Player 18: ago,
Player 19: found
Player 20: pretty
Player 21: disappointing
Player 22: ( but
Player 23: then,
Player 24: guess
Player 25: expectations
Player 26: sky - high ).
Player 27: shot
Player 28: saturated
Player 29: black
Player 30: white,
Player 31: deliberately
Player 32: cerebral
Player 33: film
Player 34: ( made
Player 35: tv,
Player 36: mercifully,
Player 37: hour
Player 38: long )
Player 39: told
Player 40: form
Player 41: conversation
Player 42: art
Player 43: connoisseur
Player 44: off - screen
Player 45: narrator
Player 46: ponder
Player 47: series
Player 48: paintings
Player 49: ( which
Player 50: shown
Player 51: style
Player 52: tableaux
Player 53: vivants )
Player 54: try
Player 55: find
Player 56: hold
Player 57: clues
Player 58: hidden
Player 59: political
Player 60: crime.
Player 61: ( the
Player 62: awful
Player 63: kate
---------- Rewards ----------
v(): -0.12257257103919983	 ([])
v(0): 0.3361012935638428	 ([read])
v(1): -0.006042540073394775	 ([many])
v(2): -0.7658774256706238	 ([years])
v(3): -2.0366642475128174	 ([great])
v(4): 0.08728331327438354	 ([film])
v(5): -0.37584829330444336	 ([was,])
v(6): -0.5017684102058411	 ([established])
v(7): -0.23627299070358276	 ([ruiz])
v(8): -0.20431280136108398	 ([among])
v(9): -0.5078378319740295	 ([french])
v(10): 0.136832594871521	 ([critics])
v(11): -0.25745972990989685	 ([( specially])
v(12): 0.8782258033752441	 ([snobbish])
v(13): -0.18918898701667786	 ([cahiers])
v(14): -0.17322120070457458	 ([crowd ),])
v(15): -0.3224059045314789	 ([finally])
v(16): 0.30582380294799805	 ([watched])
v(17): -0.8865490555763245	 ([year])
v(18): -0.8219371438026428	 ([ago,])
v(19): -0.928939163684845	 ([found])
v(20): -0.6150227785110474	 ([pretty])
v(21): 1.4919304847717285	 ([disappointing])
v(22): -0.20678982138633728	 ([( but])
v(23): -0.27207961678504944	 ([then,])
v(24): 0.12987667322158813	 ([guess])
v(25): -1.5432857275009155	 ([expectations])
v(26): -0.5368849039077759	 ([sky - high ).])
v(27): 1.2665605545043945	 ([shot])
v(28): 0.6155365109443665	 ([saturated])
v(29): -0.3443276882171631	 ([black])
v(30): -1.0402562618255615	 ([white,])
v(31): 1.6182714700698853	 ([deliberately])
v(32): 0.3607296347618103	 ([cerebral])
v(33): 0.13124284148216248	 ([film])
v(34): 0.3308144211769104	 ([( made])
v(35): 0.3509962558746338	 ([tv,])
v(36): -0.4530189633369446	 ([mercifully,])
v(37): -0.8387783765792847	 ([hour])
v(38): -0.15216177701950073	 ([long )])
v(39): 0.13920193910598755	 ([told])
v(40): 0.13517645001411438	 ([form])
v(41): -0.1386716067790985	 ([conversation])
v(42): -0.35645782947540283	 ([art])
v(43): 0.6699296832084656	 ([connoisseur])
v(44): 0.9000409245491028	 ([off - screen])
v(45): 0.7604212760925293	 ([narrator])
v(46): -0.3301735520362854	 ([ponder])
v(47): 0.022640973329544067	 ([series])
v(48): -1.6530711650848389	 ([paintings])
v(49): -0.3460497260093689	 ([( which])
v(50): -0.23295140266418457	 ([shown])
v(51): -0.24611520767211914	 ([style])
v(52): -0.24266064167022705	 ([tableaux])
v(53): -0.10385829210281372	 ([vivants )])
v(54): 1.2270612716674805	 ([try])
v(55): 0.2360994815826416	 ([find])
v(56): -0.5105912685394287	 ([hold])
v(57): -0.0007618069648742676	 ([clues])
v(58): -0.247999906539917	 ([hidden])
v(59): 0.7025479674339294	 ([political])
v(60): 0.5350073575973511	 ([crime.])
v(61): -0.16778525710105896	 ([( the])
v(62): 1.1229324340820312	 ([awful])
v(63): 0.2363511025905609	 ([kate])
v(0,1): 0.5030031204223633	 ([read][many])
v(0,2): -0.019261419773101807	 ([read][years])
v(0,3): -1.590543508529663	 ([read][great])
v(0,4): 0.4953506290912628	 ([read][film])
v(0,5): 0.32267454266548157	 ([read][was,])
v(0,6): 0.035721391439437866	 ([read][established])
v(0,7): 0.2374071478843689	 ([read][ruiz])
v(0,8): 0.26312124729156494	 ([read][among])
v(0,9): 0.09816035628318787	 ([read][french])
v(0,10): 0.2782444655895233	 ([read][critics])
v(0,11): 0.277008056640625	 ([read][( specially])
v(0,12): 1.2433809041976929	 ([read][snobbish])
v(0,13): 0.23923978209495544	 ([read][cahiers])
v(0,14): 0.6869446635246277	 ([read][crowd ),])
v(0,15): 0.16900265216827393	 ([read][finally])
v(0,16): 0.791655421257019	 ([read][watched])
v(0,17): -0.3278341293334961	 ([read][year])
v(0,18): 0.050213366746902466	 ([read][ago,])
v(0,19): 0.025999903678894043	 ([read][found])
v(0,20): -0.012559354305267334	 ([read][pretty])
v(0,21): 1.7469578981399536	 ([read][disappointing])
v(0,22): 0.2715807557106018	 ([read][( but])
v(0,23): 0.26852092146873474	 ([read][then,])
v(0,24): 0.5980462431907654	 ([read][guess])
v(0,25): -1.0550271272659302	 ([read][expectations])
v(0,26): 0.03605920076370239	 ([read][sky - high ).])
v(0,27): 1.6648021936416626	 ([read][shot])
v(0,28): 0.9629771113395691	 ([read][saturated])
v(0,29): 0.09090104699134827	 ([read][black])
v(0,30): -0.28149715065956116	 ([read][white,])
v(0,31): 1.8567135334014893	 ([read][deliberately])
v(0,32): 0.7069410681724548	 ([read][cerebral])
v(0,33): 0.5627435445785522	 ([read][film])
v(0,34): 0.7479386329650879	 ([read][( made])
v(0,35): 0.8779545426368713	 ([read][tv,])
v(0,36): 0.19102385640144348	 ([read][mercifully,])
v(0,37): -0.41272830963134766	 ([read][hour])
v(0,38): 0.3032115399837494	 ([read][long )])
v(0,39): 0.43173879384994507	 ([read][told])
v(0,40): 0.5246918201446533	 ([read][form])
v(0,41): 0.26025304198265076	 ([read][conversation])
v(0,42): 0.15150374174118042	 ([read][art])
v(0,43): 1.1094101667404175	 ([read][connoisseur])
v(0,44): 1.2428255081176758	 ([read][off - screen])
v(0,45): 1.1371519565582275	 ([read][narrator])
v(0,46): -0.057143181562423706	 ([read][ponder])
v(0,47): 0.38989782333374023	 ([read][series])
v(0,48): -0.9989601969718933	 ([read][paintings])
v(0,49): 0.1244807243347168	 ([read][( which])
v(0,50): 0.04151657223701477	 ([read][shown])
v(0,51): 0.2475672960281372	 ([read][style])
v(0,52): 0.1831110417842865	 ([read][tableaux])
v(0,53): 0.33436906337738037	 ([read][vivants )])
v(0,54): 1.7994838953018188	 ([read][try])
v(0,55): 0.7857156991958618	 ([read][find])
v(0,56): 0.06115245819091797	 ([read][hold])
v(0,57): 0.3020388185977936	 ([read][clues])
v(0,58): 0.1625206172466278	 ([read][hidden])
v(0,59): 1.178192377090454	 ([read][political])
v(0,60): 1.001731276512146	 ([read][crime.])
v(0,61): 0.29795366525650024	 ([read][( the])
v(0,62): 1.8416699171066284	 ([read][awful])
v(0,63): 0.7394457459449768	 ([read][kate])
v(1,2): -1.6327788829803467	 ([many][years])
v(1,3): -2.133634090423584	 ([many][great])
v(1,4): 0.20596462488174438	 ([many][film])
v(1,5): -0.039224058389663696	 ([many][was,])
v(1,6): -0.3166603446006775	 ([many][established])
v(1,7): -0.13510912656784058	 ([many][ruiz])
v(1,8): -0.09936898946762085	 ([many][among])
v(1,9): -0.4040437936782837	 ([many][french])
v(1,10): 0.06020596623420715	 ([many][critics])
v(1,11): -0.14891460537910461	 ([many][( specially])
v(1,12): 0.8710134029388428	 ([many][snobbish])
v(1,13): -0.18513521552085876	 ([many][cahiers])
v(1,14): -0.02617141604423523	 ([many][crowd ),])
v(1,15): -0.21192330121994019	 ([many][finally])
v(1,16): 0.36624979972839355	 ([many][watched])
v(1,17): -0.7466734051704407	 ([many][year])
v(1,18): -0.5992403030395508	 ([many][ago,])
v(1,19): -0.7646777033805847	 ([many][found])
v(1,20): -0.5538540482521057	 ([many][pretty])
v(1,21): 1.5590206384658813	 ([many][disappointing])
v(1,22): -0.09650775790214539	 ([many][( but])
v(1,23): -0.10991078615188599	 ([many][then,])
v(1,24): 0.21333229541778564	 ([many][guess])
v(1,25): -1.383018136024475	 ([many][expectations])
v(1,26): -0.4011136293411255	 ([many][sky - high ).])
v(1,27): 1.2586839199066162	 ([many][shot])
v(1,28): 0.6869126558303833	 ([many][saturated])
v(1,29): -0.24752530455589294	 ([many][black])
v(1,30): -0.8744776248931885	 ([many][white,])
v(1,31): 1.6113407611846924	 ([many][deliberately])
v(1,32): 0.46477168798446655	 ([many][cerebral])
v(1,33): 0.23430278897285461	 ([many][film])
v(1,34): 0.4252921938896179	 ([many][( made])
v(1,35): 0.4595096707344055	 ([many][tv,])
v(1,36): -0.36456549167633057	 ([many][mercifully,])
v(1,37): -0.7499819397926331	 ([many][hour])
v(1,38): -0.037965625524520874	 ([many][long )])
v(1,39): 0.21587178111076355	 ([many][told])
v(1,40): 0.2153855860233307	 ([many][form])
v(1,41): -0.08045557141304016	 ([many][conversation])
v(1,42): -0.251374214887619	 ([many][art])
v(1,43): 0.7809160947799683	 ([many][connoisseur])
v(1,44): 0.939190149307251	 ([many][off - screen])
v(1,45): 0.8105723857879639	 ([many][narrator])
v(1,46): -0.1845822036266327	 ([many][ponder])
v(1,47): 0.13973069190979004	 ([many][series])
v(1,48): -1.6064006090164185	 ([many][paintings])
v(1,49): -0.17336204648017883	 ([many][( which])
v(1,50): -0.15885496139526367	 ([many][shown])
v(1,51): -0.16336402297019958	 ([many][style])
v(1,52): -0.10933595895767212	 ([many][tableaux])
v(1,53): 0.08253717422485352	 ([many][vivants )])
v(1,54): 1.2303415536880493	 ([many][try])
v(1,55): 0.35730087757110596	 ([many][find])
v(1,56): -0.3795627951622009	 ([many][hold])
v(1,57): 0.18222591280937195	 ([many][clues])
v(1,58): -0.16246899962425232	 ([many][hidden])
v(1,59): 0.7345795035362244	 ([many][political])
v(1,60): 0.5967027544975281	 ([many][crime.])
v(1,61): -0.021130651235580444	 ([many][( the])
v(1,62): 1.0904878377914429	 ([many][awful])
v(1,63): 0.2973126769065857	 ([many][kate])
v(2,3): -2.63313627243042	 ([years][great])
v(2,4): -0.9248631596565247	 ([years][film])
v(2,5): -1.1541739702224731	 ([years][was,])
v(2,6): -0.7891054749488831	 ([years][established])
v(2,7): -0.8510771989822388	 ([years][ruiz])
v(2,8): -0.8779739141464233	 ([years][among])
v(2,9): -1.1216946840286255	 ([years][french])
v(2,10): -0.5864123702049255	 ([years][critics])
v(2,11): -1.0057954788208008	 ([years][( specially])
v(2,12): 0.22332385182380676	 ([years][snobbish])
v(2,13): -0.835309624671936	 ([years][cahiers])
v(2,14): -0.7752836346626282	 ([years][crowd ),])
v(2,15): -0.8025318384170532	 ([years][finally])
v(2,16): -0.4621034264564514	 ([years][watched])
v(2,17): -0.7570666074752808	 ([years][year])
v(2,18): -1.266743779182434	 ([years][ago,])
v(2,19): -1.3738367557525635	 ([years][found])
v(2,20): -1.2542251348495483	 ([years][pretty])
v(2,21): 0.7236436009407043	 ([years][disappointing])
v(2,22): -0.8420327305793762	 ([years][( but])
