---------- Players ----------
Player 0: i'll
Player 1: quick
Player 2: address
Player 3: matters
Player 4: film
Player 5: here :
Player 6: engaging
Player 7: story
Player 8: destructive
Player 9: qualities
Player 10: all - consuming
Player 11: passions ;
Player 12: young
Player 13: italian
Player 14: woman
Player 15: cannot
Player 16: emotionally
Player 17: connect
Player 18: jailed
Player 19: political - radical
Player 20: fianc
Player 21: ( due
Player 22: part
Player 23: apolitical
Player 24: attitudes
Player 25: freewheeling
Player 26: approach
Player 27: life )
Player 28: finds
Player 29: solace
Player 30: passion
Player 31: new
Player 32: young
Player 33: lover
Player 34: embarks
Player 35: explicitly
Player 36: sexual
Player 37: relationship
Player 38: with.
Player 39: anxieties,
Player 40: rage,
Player 41: tenderness
Player 42: passions
Player 43: swirl
Player 44: around
Player 45: atmosphere
Player 46: story
Player 47: equal
Player 48: dispassionate
Player 49: quiet
Player 50: seems
Player 51: engulf
Player 52: two
Player 53: leads.
Player 54: lends
Player 55: film
Player 56: unsettling
Player 57: mood
Player 58: permeates
Player 59: political
Player 60: strife
Player 61: otherwise
Player 62: lost
Player 63: viewer
Player 64: ( unless
---------- Rewards ----------
v(): 1.4891693592071533	 ([])
v(0): 0.66893070936203	 ([i'll])
v(1): 1.0835049152374268	 ([quick])
v(2): 0.871563732624054	 ([address])
v(3): 1.9969782829284668	 ([matters])
v(4): 0.9466109871864319	 ([film])
v(5): 0.9220874309539795	 ([here :])
v(6): 7.267948627471924	 ([engaging])
v(7): 5.150937080383301	 ([story])
v(8): 0.90960693359375	 ([destructive])
v(9): 3.536926746368408	 ([qualities])
v(10): 3.9357805252075195	 ([all - consuming])
v(11): 2.2269911766052246	 ([passions ;])
v(12): 1.5967767238616943	 ([young])
v(13): 1.2944750785827637	 ([italian])
v(14): 1.7194123268127441	 ([woman])
v(15): -0.11831831932067871	 ([cannot])
v(16): 1.7926616668701172	 ([emotionally])
v(17): 3.0205326080322266	 ([connect])
v(18): 0.4990820288658142	 ([jailed])
v(19): 0.6500735282897949	 ([political - radical])
v(20): 0.45048272609710693	 ([fianc])
v(21): 1.644620418548584	 ([( due])
v(22): 1.8248013257980347	 ([part])
v(23): 0.8876495957374573	 ([apolitical])
v(24): 1.9179556369781494	 ([attitudes])
v(25): 1.2603716850280762	 ([freewheeling])
v(26): 2.1335291862487793	 ([approach])
v(27): 2.7705016136169434	 ([life )])
v(28): 1.26630699634552	 ([finds])
v(29): 3.103022336959839	 ([solace])
v(30): 3.7107248306274414	 ([passion])
v(31): 1.719316840171814	 ([new])
v(32): 1.526023507118225	 ([young])
v(33): 1.950657844543457	 ([lover])
v(34): 1.8927955627441406	 ([embarks])
v(35): 1.470992922782898	 ([explicitly])
v(36): 0.25171688199043274	 ([sexual])
v(37): 1.6885044574737549	 ([relationship])
v(38): 1.635603904724121	 ([with.])
v(39): 2.395017385482788	 ([anxieties,])
v(40): 0.5049548745155334	 ([rage,])
v(41): 2.6982996463775635	 ([tenderness])
v(42): 2.8420257568359375	 ([passions])
v(43): 1.8318023681640625	 ([swirl])
v(44): 1.6277705430984497	 ([around])
v(45): 2.614739179611206	 ([atmosphere])
v(46): 2.464359998703003	 ([story])
v(47): 2.113966941833496	 ([equal])
v(48): 0.6554015874862671	 ([dispassionate])
v(49): 1.9597628116607666	 ([quiet])
v(50): 1.4638028144836426	 ([seems])
v(51): 0.6831531524658203	 ([engulf])
v(52): 1.3958995342254639	 ([two])
v(53): 2.0655975341796875	 ([leads.])
v(54): 2.350008249282837	 ([lends])
v(55): 0.9514817595481873	 ([film])
v(56): 2.2833685874938965	 ([unsettling])
v(57): 2.025439739227295	 ([mood])
v(58): 1.7455271482467651	 ([permeates])
v(59): -0.6585747003555298	 ([political])
v(60): 2.268357276916504	 ([strife])
v(61): 0.9493793249130249	 ([otherwise])
v(62): 0.6755437850952148	 ([lost])
v(63): 1.5209236145019531	 ([viewer])
v(64): 0.721371591091156	 ([( unless])
v(0,1): -0.31483227014541626	 ([i'll][quick])
v(0,2): 0.2017836570739746	 ([i'll][address])
v(0,3): 1.3592393398284912	 ([i'll][matters])
v(0,4): 0.21420910954475403	 ([i'll][film])
v(0,5): -0.09249567985534668	 ([i'll][here :])
v(0,6): 7.184311866760254	 ([i'll][engaging])
v(0,7): 5.093153953552246	 ([i'll][story])
v(0,8): -0.012201428413391113	 ([i'll][destructive])
v(0,9): 2.6418581008911133	 ([i'll][qualities])
v(0,10): 3.241393566131592	 ([i'll][all - consuming])
v(0,11): 1.4719178676605225	 ([i'll][passions ;])
v(0,12): 0.7519364953041077	 ([i'll][young])
v(0,13): 0.3757191002368927	 ([i'll][italian])
v(0,14): 0.8927660584449768	 ([i'll][woman])
v(0,15): -0.6293309926986694	 ([i'll][cannot])
v(0,16): 0.8187723159790039	 ([i'll][emotionally])
v(0,17): 2.14178204536438	 ([i'll][connect])
v(0,18): -0.3375226855278015	 ([i'll][jailed])
v(0,19): -0.3190978169441223	 ([i'll][political - radical])
v(0,20): -0.2833615243434906	 ([i'll][fianc])
v(0,21): 0.8776654005050659	 ([i'll][( due])
v(0,22): 0.9357434511184692	 ([i'll][part])
v(0,23): -0.053518712520599365	 ([i'll][apolitical])
v(0,24): 1.2145861387252808	 ([i'll][attitudes])
v(0,25): 0.4669147729873657	 ([i'll][freewheeling])
v(0,26): 1.1494957208633423	 ([i'll][approach])
v(0,27): 2.135188579559326	 ([i'll][life )])
v(0,28): 0.37539374828338623	 ([i'll][finds])
v(0,29): 2.2502031326293945	 ([i'll][solace])
v(0,30): 2.829214334487915	 ([i'll][passion])
v(0,31): 0.9182422161102295	 ([i'll][new])
v(0,32): 0.6829156279563904	 ([i'll][young])
v(0,33): 1.1894551515579224	 ([i'll][lover])
v(0,34): 0.9948260188102722	 ([i'll][embarks])
v(0,35): 0.6672705411911011	 ([i'll][explicitly])
v(0,36): -0.5985862016677856	 ([i'll][sexual])
v(0,37): 0.9076258540153503	 ([i'll][relationship])
v(0,38): 0.6817972660064697	 ([i'll][with.])
v(0,39): 1.74111807346344	 ([i'll][anxieties,])
