---------- Players ----------
Player 0: i'll
Player 1: quick
Player 2: address
Player 3: matters
Player 4: film
Player 5: here :
Player 6: engaging
Player 7: story
Player 8: destructive
Player 9: qualities
Player 10: all - consuming
Player 11: passions ;
Player 12: young
Player 13: italian
Player 14: woman
Player 15: cannot
Player 16: emotionally
Player 17: connect
Player 18: jailed
Player 19: political - radical
Player 20: fianc
Player 21: ( due
Player 22: part
Player 23: apolitical
Player 24: attitudes
Player 25: freewheeling
Player 26: approach
Player 27: life )
Player 28: finds
Player 29: solace
Player 30: passion
Player 31: new
Player 32: young
Player 33: lover
Player 34: embarks
Player 35: explicitly
Player 36: sexual
Player 37: relationship
Player 38: with.
Player 39: anxieties,
Player 40: rage,
Player 41: tenderness
Player 42: passions
Player 43: swirl
Player 44: around
Player 45: atmosphere
Player 46: story
Player 47: equal
Player 48: dispassionate
Player 49: quiet
Player 50: seems
Player 51: engulf
Player 52: two
Player 53: leads.
Player 54: lends
Player 55: film
Player 56: unsettling
Player 57: mood
Player 58: permeates
Player 59: political
Player 60: strife
Player 61: otherwise
Player 62: lost
Player 63: viewer
Player 64: ( unless
---------- AND Interactions (Pairwise Only) ----------
I(59,60): 3.754420518875122	 ([political][strife])
I(6,7): -2.426604986190796	 ([engaging][story])
I(57,58): 2.3375353813171387	 ([mood][permeates])
I(7,64): -2.230012893676758	 ([story][( unless])
I(15,17): -2.1428864002227783	 ([cannot][connect])
I(7,46): -2.0930533409118652	 ([story][story])
I(55,56): 2.0493085384368896	 ([film][unsettling])
I(6,10): -2.042711019515991	 ([engaging][all - consuming])
I(9,10): -2.0360329151153564	 ([qualities][all - consuming])
I(53,55): -2.007376194000244	 ([leads.][film])
I(6,59): 1.9919424057006836	 ([engaging][political])
I(61,62): 1.849208116531372	 ([otherwise][lost])
I(7,59): 1.8301749229431152	 ([story][political])
I(48,49): 1.7656818628311157	 ([dispassionate][quiet])
I(6,9): -1.7648804187774658	 ([engaging][qualities])
I(6,30): -1.7528398036956787	 ([engaging][passion])
I(7,10): -1.7399773597717285	 ([story][all - consuming])
I(34,36): -1.606086254119873	 ([embarks][sexual])
I(56,57): 1.5935022830963135	 ([unsettling][mood])
I(15,18): 1.5565811395645142	 ([cannot][jailed])
I(29,30): -1.531661033630371	 ([solace][passion])
I(19,59): 1.5236819982528687	 ([political - radical][political])
I(21,23): -1.5219652652740479	 ([( due][apolitical])
I(11,12): 1.486701488494873	 ([passions ;][young])
I(6,15): 1.4759588241577148	 ([engaging][cannot])
I(59,62): 1.4738266468048096	 ([political][lost])
I(7,54): -1.4263560771942139	 ([story][lends])
I(60,62): 1.4072515964508057	 ([strife][lost])
I(7,30): -1.3745474815368652	 ([story][passion])
I(20,21): -1.3661664724349976	 ([fianc][( due])
I(15,16): -1.3149683475494385	 ([cannot][emotionally])
I(8,59): 1.2930314540863037	 ([destructive][political])
I(6,45): -1.272010326385498	 ([engaging][atmosphere])
I(57,59): -1.251619577407837	 ([mood][political])
I(6,29): -1.2184042930603027	 ([engaging][solace])
I(62,64): 1.2155635356903076	 ([lost][( unless])
I(54,56): 1.2079706192016602	 ([lends][unsettling])
I(58,60): -1.1844228506088257	 ([permeates][strife])
I(6,17): -1.1552600860595703	 ([engaging][connect])
I(41,42): -1.138709306716919	 ([tenderness][passions])
I(33,34): -1.1288232803344727	 ([lover][embarks])
I(6,19): 1.1242027282714844	 ([engaging][political - radical])
I(8,60): 1.1143879890441895	 ([destructive][strife])
I(4,7): -1.0809519290924072	 ([film][story])
I(6,42): -1.0777976512908936	 ([engaging][passions])
I(34,59): -1.0687077045440674	 ([embarks][political])
I(3,4): 1.0582544803619385	 ([matters][film])
I(6,41): -1.0459632873535156	 ([engaging][tenderness])
I(58,59): 1.0368854999542236	 ([permeates][political])
I(8,40): 1.0310560464859009	 ([destructive][rage,])
I(6,20): 1.0283422470092773	 ([engaging][fianc])
I(7,45): -1.0212078094482422	 ([story][atmosphere])
I(7,15): 1.008087396621704	 ([story][cannot])
I(6,18): 1.0010108947753906	 ([engaging][jailed])
I(7,9): -0.9787759780883789	 ([story][qualities])
I(46,59): 0.9787003993988037	 ([story][political])
I(7,58): -0.9740550518035889	 ([story][permeates])
I(6,36): 0.9695272445678711	 ([engaging][sexual])
I(54,57): 0.9688162803649902	 ([lends][mood])
I(30,42): -0.9293344020843506	 ([passion][passions])
I(9,11): -0.9236571788787842	 ([qualities][passions ;])
I(7,56): -0.9204094409942627	 ([story][unsettling])
I(34,37): -0.9165890216827393	 ([embarks][relationship])
I(7,29): -0.916433572769165	 ([story][solace])
I(7,53): -0.9131605625152588	 ([story][leads.])
I(6,54): -0.9057731628417969	 ([engaging][lends])
I(51,62): 0.8750072717666626	 ([engulf][lost])
I(9,54): -0.8662600517272949	 ([qualities][lends])
I(15,30): 0.8572993278503418	 ([cannot][passion])
I(7,27): -0.8504304885864258	 ([story][life )])
I(26,27): -0.8485846519470215	 ([approach][life )])
I(7,41): -0.8462991714477539	 ([story][tenderness])
I(6,62): 0.8421308994293213	 ([engaging][lost])
I(35,36): -0.836938738822937	 ([explicitly][sexual])
I(30,41): -0.8353829383850098	 ([passion][tenderness])
I(10,30): -0.831343412399292	 ([all - consuming][passion])
I(10,46): -0.8278040885925293	 ([all - consuming][story])
I(6,40): 0.8204953074455261	 ([engaging][rage,])
I(59,64): 0.796696662902832	 ([political][( unless])
I(60,61): 0.7924288511276245	 ([strife][otherwise])
I(19,60): 0.7881290912628174	 ([political - radical][strife])
I(9,60): -0.78163743019104	 ([qualities][strife])
I(6,55): 0.7801011204719543	 ([engaging][film])
I(6,47): -0.7763032913208008	 ([engaging][equal])
I(8,10): -0.7693555355072021	 ([destructive][all - consuming])
I(7,21): -0.7684323787689209	 ([story][( due])
I(9,30): -0.7661378383636475	 ([qualities][passion])
I(59,63): -0.7648909091949463	 ([political][viewer])
I(0,7): 0.7624555230140686	 ([i'll][story])
I(27,30): -0.7610986232757568	 ([life )][passion])
I(7,8): -0.7558615207672119	 ([story][destructive])
I(8,9): -0.7512950897216797	 ([destructive][qualities])
I(15,62): 0.7479696273803711	 ([cannot][lost])
I(1,7): 0.7455236911773682	 ([quick][story])
I(0,59): -0.745090901851654	 ([i'll][political])
I(46,53): -0.7426698207855225	 ([story][leads.])
I(9,29): -0.7411823272705078	 ([qualities][solace])
I(17,18): -0.7409854531288147	 ([connect][jailed])
I(22,23): -0.7389056086540222	 ([part][apolitical])
I(0,6): 0.7366023659706116	 ([i'll][engaging])
I(10,64): -0.7326579093933105	 ([all - consuming][( unless])
I(6,27): -0.7263948917388916	 ([engaging][life )])
I(6,8): 0.7258379459381104	 ([engaging][destructive])
I(53,54): -0.722095251083374	 ([leads.][lends])
I(39,42): -0.7217986583709717	 ([anxieties,][passions])
I(9,42): -0.7167088985443115	 ([qualities][passions])
I(10,29): -0.7142786979675293	 ([all - consuming][solace])
I(24,59): 0.7106876373291016	 ([attitudes][political])
I(18,60): 0.7066676616668701	 ([jailed][strife])
I(10,54): -0.7055039405822754	 ([all - consuming][lends])
I(25,36): 0.7049738764762878	 ([freewheeling][sexual])
I(2,9): -0.7015964984893799	 ([address][qualities])
I(4,59): -0.7012977600097656	 ([film][political])
I(25,30): -0.7011773586273193	 ([freewheeling][passion])
I(15,60): 0.6994212865829468	 ([cannot][strife])
I(24,26): 0.6938061714172363	 ([attitudes][approach])
I(7,42): -0.6846070289611816	 ([story][passions])
I(15,40): 0.6821829676628113	 ([cannot][rage,])
I(10,56): -0.6807825565338135	 ([all - consuming][unsettling])
I(40,51): 0.6799406409263611	 ([rage,][engulf])
I(29,42): -0.678555965423584	 ([solace][passions])
I(9,56): -0.6755049228668213	 ([qualities][unsettling])
I(51,58): -0.6739202737808228	 ([engulf][permeates])
I(6,23): 0.6716224551200867	 ([engaging][apolitical])
I(10,27): -0.6713511943817139	 ([all - consuming][life )])
I(21,26): -0.6701352596282959	 ([( due][approach])
I(23,34): -0.6642374396324158	 ([apolitical][embarks])
I(15,51): 0.6616160869598389	 ([cannot][engulf])
I(54,55): 0.6597362160682678	 ([lends][film])
I(6,39): -0.6594786643981934	 ([engaging][anxieties,])
I(7,49): -0.6587481498718262	 ([story][quiet])
I(39,58): 0.6578303575515747	 ([anxieties,][permeates])
I(11,30): -0.656233549118042	 ([passions ;][passion])
I(49,50): 0.6537446975708008	 ([quiet][seems])
I(61,64): 0.6475165486335754	 ([otherwise][( unless])
I(15,59): 0.6462483406066895	 ([cannot][political])
I(14,15): 0.6394134163856506	 ([woman][cannot])
I(32,34): -0.638763427734375	 ([young][embarks])
I(58,64): -0.6334734559059143	 ([permeates][( unless])
I(10,11): -0.6325562000274658	 ([all - consuming][passions ;])
I(4,6): 0.6305098533630371	 ([film][engaging])
I(21,24): -0.6235884428024292	 ([( due][attitudes])
I(7,39): -0.6174805164337158	 ([story][anxieties,])
I(40,60): 0.6171026229858398	 ([rage,][strife])
I(27,29): -0.6110720634460449	 ([life )][solace])
I(59,61): 0.6109691858291626	 ([political][otherwise])
I(9,21): -0.6091864109039307	 ([qualities][( due])
I(7,43): -0.6072776317596436	 ([story][swirl])
I(17,54): -0.6069436073303223	 ([connect][lends])
I(7,17): -0.6034359931945801	 ([story][connect])
I(48,55): -0.6017062067985535	 ([dispassionate][film])
I(30,33): -0.5996465682983398	 ([passion][lover])
I(9,64): -0.5983946323394775	 ([qualities][( unless])
I(15,28): 0.5955295562744141	 ([cannot][finds])
I(56,59): 0.5836789608001709	 ([unsettling][political])
I(6,60): -0.5807273387908936	 ([engaging][strife])
I(0,1): -0.578098475933075	 ([i'll][quick])
I(6,49): -0.5775375366210938	 ([engaging][quiet])
I(29,54): -0.5757021903991699	 ([solace][lends])
I(11,42): -0.573211669921875	 ([passions ;][passions])
I(29,46): -0.5714213848114014	 ([solace][story])
I(10,59): 0.5681874752044678	 ([all - consuming][political])
I(24,51): -0.5666845440864563	 ([attitudes][engulf])
I(3,6): -0.5666093826293945	 ([matters][engaging])
I(30,54): -0.5644893646240234	 ([passion][lends])
I(17,58): -0.5626899003982544	 ([connect][permeates])
I(10,42): -0.562143087387085	 ([all - consuming][passions])
I(46,48): -0.5601383447647095	 ([story][dispassionate])
I(7,28): 0.5565997362136841	 ([story][finds])
I(9,19): 0.5516860485076904	 ([qualities][political - radical])
I(27,59): -0.549331784248352	 ([life )][political])
I(17,60): -0.5480988025665283	 ([connect][strife])
I(8,11): 0.546816349029541	 ([destructive][passions ;])
I(21,30): -0.5464074611663818	 ([( due][passion])
I(33,59): -0.5434210300445557	 ([lover][political])
I(18,30): -0.5422632694244385	 ([jailed][passion])
I(4,8): -0.5420444011688232	 ([film][destructive])
I(29,59): -0.5388779640197754	 ([solace][political])
I(5,7): -0.5371408462524414	 ([here :][story])
I(15,20): 0.5363857746124268	 ([cannot][fianc])
I(55,58): 0.5348365902900696	 ([film][permeates])
I(25,59): -0.5330030918121338	 ([freewheeling][political])
I(6,56): -0.5289547443389893	 ([engaging][unsettling])
I(39,48): 0.5284191370010376	 ([anxieties,][dispassionate])
I(43,44): 0.527990460395813	 ([swirl][around])
I(8,58): -0.5277686715126038	 ([destructive][permeates])
I(7,19): 0.5264770984649658	 ([story][political - radical])
I(18,62): 0.5259365439414978	 ([jailed][lost])
I(57,60): -0.5238440036773682	 ([mood][strife])
I(27,42): -0.5237181186676025	 ([life )][passions])
I(15,48): 0.5225017070770264	 ([cannot][dispassionate])
I(7,12): -0.522432804107666	 ([story][young])
I(8,15): 0.5167295932769775	 ([destructive][cannot])
I(30,39): -0.5104389190673828	 ([passion][anxieties,])
I(47,56): -0.5100090503692627	 ([equal][unsettling])
I(6,46): -0.5093779563903809	 ([engaging][story])
I(2,10): -0.5087153911590576	 ([address][all - consuming])
I(6,43): -0.5057094097137451	 ([engaging][swirl])
I(9,41): -0.5050687789916992	 ([qualities][tenderness])
I(26,31): 0.5015586614608765	 ([approach][new])
I(26,59): 0.5012750625610352	 ([approach][political])
I(15,47): 0.5006594657897949	 ([cannot][equal])
I(39,41): -0.49954962730407715	 ([anxieties,][tenderness])
I(14,30): -0.4992697238922119	 ([woman][passion])
I(47,60): -0.4979839324951172	 ([equal][strife])
I(48,62): 0.4957873821258545	 ([dispassionate][lost])
I(12,60): 0.49509477615356445	 ([young][strife])
I(6,61): 0.49355876445770264	 ([engaging][otherwise])
I(17,29): -0.49279260635375977	 ([connect][solace])
I(29,33): -0.4926273822784424	 ([solace][lover])
I(9,45): -0.4924659729003906	 ([qualities][atmosphere])
I(20,56): -0.49175477027893066	 ([fianc][unsettling])
I(6,21): -0.49173545837402344	 ([engaging][( due])
I(27,34): -0.49123263359069824	 ([life )][embarks])
I(18,19): 0.4876518249511719	 ([jailed][political - radical])
I(9,17): -0.4837148189544678	 ([qualities][connect])
I(10,21): -0.48064231872558594	 ([all - consuming][( due])
I(9,59): 0.4797980785369873	 ([qualities][political])
I(48,54): -0.4781184196472168	 ([dispassionate][lends])
I(19,54): 0.4766247272491455	 ([political - radical][lends])
I(2,22): -0.4763038158416748	 ([address][part])
I(45,60): -0.4762132167816162	 ([atmosphere][strife])
I(9,47): -0.47510623931884766	 ([qualities][equal])
I(15,31): 0.47491246461868286	 ([cannot][new])
I(54,64): -0.4694976210594177	 ([lends][( unless])
I(7,44): -0.4693068265914917	 ([story][around])
I(5,30): -0.4690227508544922	 ([here :][passion])
I(4,55): 0.4639308452606201	 ([film][film])
I(8,62): 0.46374839544296265	 ([destructive][lost])
I(18,40): 0.46343517303466797	 ([jailed][rage,])
I(9,36): 0.4623866081237793	 ([qualities][sexual])
I(29,60): -0.46157121658325195	 ([solace][strife])
I(29,58): -0.46083247661590576	 ([solace][permeates])
I(11,18): 0.46045994758605957	 ([passions ;][jailed])
I(34,46): -0.4592599868774414	 ([embarks][story])
I(8,18): 0.4583381414413452	 ([destructive][jailed])
I(9,53): -0.457080602645874	 ([qualities][leads.])
I(7,23): 0.4536478519439697	 ([story][apolitical])
I(19,58): 0.4521598815917969	 ([political - radical][permeates])
I(6,53): -0.4516315460205078	 ([engaging][leads.])
I(10,60): -0.4512288570404053	 ([all - consuming][strife])
I(50,51): 0.44974350929260254	 ([seems][engulf])
I(30,62): -0.4477417469024658	 ([passion][lost])
I(45,46): -0.4470503330230713	 ([atmosphere][story])
I(45,47): -0.44654321670532227	 ([atmosphere][equal])
I(2,6): 0.4463515281677246	 ([address][engaging])
I(40,55): -0.44475752115249634	 ([rage,][film])
I(39,40): 0.4443814158439636	 ([anxieties,][rage,])
I(9,12): 0.44419145584106445	 ([qualities][young])
I(15,19): 0.44327783584594727	 ([cannot][political - radical])
I(7,40): 0.443004846572876	 ([story][rage,])
I(29,41): -0.44294071197509766	 ([solace][tenderness])
I(7,14): -0.4419682025909424	 ([story][woman])
I(39,43): 0.4414329528808594	 ([anxieties,][swirl])
I(30,36): -0.44122982025146484	 ([passion][sexual])
I(55,60): 0.441206693649292	 ([film][strife])
I(4,18): -0.4406423568725586	 ([film][jailed])
I(18,59): 0.4384181499481201	 ([jailed][political])
I(20,60): 0.43784427642822266	 ([fianc][strife])
I(27,39): -0.4368715286254883	 ([life )][anxieties,])
I(30,46): -0.4355154037475586	 ([passion][story])
I(40,62): 0.43292731046676636	 ([rage,][lost])
I(27,46): -0.43207597732543945	 ([life )][story])
I(17,27): -0.4306175708770752	 ([connect][life )])
I(28,29): 0.42784786224365234	 ([finds][solace])
I(11,54): -0.42702746391296387	 ([passions ;][lends])
I(42,45): -0.42679500579833984	 ([passions][atmosphere])
I(11,40): 0.42576146125793457	 ([passions ;][rage,])
I(18,51): 0.4256107807159424	 ([jailed][engulf])
I(7,47): -0.4244368076324463	 ([story][equal])
I(10,51): 0.423720121383667	 ([all - consuming][engulf])
I(17,64): -0.42255622148513794	 ([connect][( unless])
I(3,58): 0.42010343074798584	 ([matters][permeates])
I(40,43): 0.41961151361465454	 ([rage,][swirl])
I(39,46): -0.4187929630279541	 ([anxieties,][story])
I(7,60): 0.41876745223999023	 ([story][strife])
I(60,63): -0.41791391372680664	 ([strife][viewer])
I(17,62): -0.41693854331970215	 ([connect][lost])
I(19,21): -0.4162781238555908	 ([political - radical][( due])
I(30,60): -0.4155728816986084	 ([passion][strife])
I(6,25): 0.41422438621520996	 ([engaging][freewheeling])
I(29,39): -0.4134352207183838	 ([solace][anxieties,])
I(43,60): -0.4097895622253418	 ([swirl][strife])
I(9,18): 0.4092841148376465	 ([qualities][jailed])
I(54,60): -0.40838146209716797	 ([lends][strife])
I(55,64): -0.4080085754394531	 ([film][( unless])
I(6,11): -0.4079897403717041	 ([engaging][passions ;])
I(36,60): 0.40762484073638916	 ([sexual][strife])
I(6,44): -0.4073837995529175	 ([engaging][around])
I(9,27): -0.4046056270599365	 ([qualities][life )])
I(11,59): 0.40344786643981934	 ([passions ;][political])
I(1,3): 0.402982234954834	 ([quick][matters])
I(42,44): 0.4025970697402954	 ([passions][around])
I(8,12): -0.4021875262260437	 ([destructive][young])
I(29,34): -0.400897741317749	 ([solace][embarks])
I(36,54): 0.4001363515853882	 ([sexual][lends])
I(32,60): 0.3980187177658081	 ([young][strife])
I(11,64): -0.3910220265388489	 ([passions ;][( unless])
I(15,64): 0.3908350467681885	 ([cannot][( unless])
I(36,38): -0.39058685302734375	 ([sexual][with.])
I(28,59): -0.39053380489349365	 ([finds][political])
I(12,30): -0.38968610763549805	 ([young][passion])
I(53,60): -0.38947582244873047	 ([leads.][strife])
I(10,41): -0.38924503326416016	 ([all - consuming][tenderness])
I(41,48): 0.38887155055999756	 ([tenderness][dispassionate])
I(49,51): -0.3885226249694824	 ([quiet][engulf])
I(2,4): -0.3877936601638794	 ([address][film])
I(5,11): -0.3869096040725708	 ([here :][passions ;])
I(10,17): -0.386890172958374	 ([all - consuming][connect])
I(6,13): 0.38686537742614746	 ([engaging][italian])
I(26,34): -0.3866555690765381	 ([approach][embarks])
I(11,29): -0.3864016532897949	 ([passions ;][solace])
I(6,28): 0.38483917713165283	 ([engaging][finds])
I(15,61): 0.3833729028701782	 ([cannot][otherwise])
I(10,19): 0.38321900367736816	 ([all - consuming][political - radical])
I(9,46): -0.3824424743652344	 ([qualities][story])
I(30,47): -0.38122010231018066	 ([passion][equal])
I(47,58): -0.38038086891174316	 ([equal][permeates])
I(46,56): -0.3799729347229004	 ([story][unsettling])
I(40,59): 0.3762984275817871	 ([rage,][political])
I(12,16): -0.37587273120880127	 ([young][emotionally])
I(4,36): -0.3740360736846924	 ([film][sexual])
I(20,62): 0.37367892265319824	 ([fianc][lost])
