---------- Players ----------
Player 0: noteworthy
Player 1: mine
Player 2: third
Player 3: review
Player 4: film,
Player 5: whereas
Player 6: patton -
Player 7: lust
Player 8: glory ',
Player 9: producer
Player 10: frank
Player 11: mccarthy's
Player 12: earlier
Player 13: biography
Player 14: controversial
Player 15: american
Player 16: general
Player 17: second
Player 18: world
Player 19: war,
Player 20: date
Player 21: attracted
Player 22: nearly
Player 23: hundred
Player 24: comments.
Player 25: like
Player 26: previous
Player 27: reviewer,
Player 28: intrigued
Player 29: one
Player 30: film
Player 31: received
Player 32: much
Player 33: attention
Player 34: other.
Player 35: one
Player 36: difference
Player 37: two
Player 38: films
Player 39: patton '
Player 40: focused,
Player 41: concentrating
Player 42: relatively
Player 43: short
Player 44: period
Player 45: immediately
Player 46: end
Player 47: second
Player 48: world
Player 49: war,
Player 50: whereas
Player 51: macarthur '
Player 52: covers
Player 53: war
Player 54: also
Player 55: subject's
Player 56: role
Player 57: korean
Player 58: war,
Player 59: well
Player 60: period
Player 61: american
Player 62: governor
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 2.087630271911621	 ([covers][war])
I(50,51): 2.011786937713623	 ([whereas][macarthur '])
I(23,24): 1.9867066144943237	 ([hundred][comments.])
I(14,15): 1.9499863386154175	 ([controversial][american])
I(3,14): 1.4141079187393188	 ([review][controversial])
I(51,53): 1.4044735431671143	 ([macarthur '][war])
I(40,44): 1.2971285581588745	 ([focused,][period])
I(14,16): 1.2713322639465332	 ([controversial][general])
I(39,53): 1.2551237344741821	 ([patton '][war])
I(51,52): 1.1726183891296387	 ([macarthur '][covers])
I(2,53): -1.160878300666809	 ([third][war])
I(18,48): -1.0775730609893799	 ([world][world])
I(49,52): 1.0258842706680298	 ([war,][covers])
I(11,12): 1.0132064819335938	 ([mccarthy's][earlier])
I(29,30): 0.9975139498710632	 ([one][film])
I(61,62): 0.9677489995956421	 ([american][governor])
I(14,53): 0.966461181640625	 ([controversial][war])
I(14,39): 0.9505453109741211	 ([controversial][patton '])
I(14,19): 0.937813401222229	 ([controversial][war,])
I(14,58): 0.9159963130950928	 ([controversial][war,])
I(49,58): -0.8897440433502197	 ([war,][war,])
I(19,53): 0.8767952919006348	 ([war,][war])
I(11,14): 0.8749995231628418	 ([mccarthy's][controversial])
I(4,44): 0.8686021566390991	 ([film,][period])
I(7,53): 0.8597108125686646	 ([lust][war])
I(14,40): 0.8316599130630493	 ([controversial][focused,])
I(11,53): -0.816993236541748	 ([mccarthy's][war])
I(10,11): 0.8061543703079224	 ([frank][mccarthy's])
I(49,53): 0.8061257600784302	 ([war,][war])
I(14,27): 0.804959774017334	 ([controversial][reviewer,])
I(4,51): 0.7578279972076416	 ([film,][macarthur '])
I(48,53): 0.7400994300842285	 ([world][war])
I(5,6): 0.7361685633659363	 ([whereas][patton -])
I(11,33): 0.7161257863044739	 ([mccarthy's][attention])
I(3,33): 0.7155336141586304	 ([review][attention])
I(2,13): 0.7119116187095642	 ([third][biography])
I(43,44): -0.6799429059028625	 ([short][period])
I(18,19): -0.673033595085144	 ([world][war,])
I(47,49): 0.6612308025360107	 ([second][war,])
I(53,55): -0.6589796543121338	 ([war][subject's])
I(2,19): -0.6560542583465576	 ([third][war,])
I(11,20): 0.6449438333511353	 ([mccarthy's][date])
I(4,18): 0.6389472484588623	 ([film,][world])
I(14,49): 0.6319363117218018	 ([controversial][war,])
I(18,20): -0.6080905795097351	 ([world][date])
I(44,60): -0.6030611991882324	 ([period][period])
I(31,33): -0.5999297499656677	 ([received][attention])
I(36,40): -0.5928323268890381	 ([difference][focused,])
I(48,49): -0.5868809223175049	 ([world][war,])
I(7,11): -0.5854654908180237	 ([lust][mccarthy's])
I(28,53): 0.5849487781524658	 ([intrigued][war])
I(4,38): 0.5789717435836792	 ([film,][films])
I(46,53): 0.56889408826828	 ([end][war])
I(30,31): -0.5661811828613281	 ([film][received])
I(2,7): -0.5640826225280762	 ([third][lust])
I(14,48): 0.56219482421875	 ([controversial][world])
I(14,44): 0.561758279800415	 ([controversial][period])
I(49,60): -0.5610909461975098	 ([war,][period])
I(16,19): -0.5577774047851562	 ([general][war,])
I(3,40): 0.5559312105178833	 ([review][focused,])
I(4,40): 0.5534279346466064	 ([film,][focused,])
I(1,39): -0.5492061972618103	 ([mine][patton '])
I(11,58): -0.5475689768791199	 ([mccarthy's][war,])
I(39,51): -0.5447697639465332	 ([patton '][macarthur '])
I(4,58): 0.5423989295959473	 ([film,][war,])
I(28,39): 0.5392332673072815	 ([intrigued][patton '])
I(26,27): 0.5390142798423767	 ([previous][reviewer,])
I(4,49): 0.5348737239837646	 ([film,][war,])
I(4,60): 0.5307191610336304	 ([film,][period])
I(7,58): 0.5289566516876221	 ([lust][war,])
I(3,7): -0.526421308517456	 ([review][lust])
I(8,9): -0.5255254507064819	 ([glory ',][producer])
I(17,19): 0.5219179391860962	 ([second][war,])
I(47,48): 0.5189532041549683	 ([second][world])
I(36,52): 0.517850399017334	 ([difference][covers])
I(4,27): -0.5176212191581726	 ([film,][reviewer,])
I(6,53): 0.5115224719047546	 ([patton -][war])
I(7,14): 0.510783314704895	 ([lust][controversial])
I(18,53): 0.5082392692565918	 ([world][war])
I(8,53): 0.5059062242507935	 ([glory ',][war])
I(55,56): 0.5015228390693665	 ([subject's][role])
