---------- AND Interactions ----------
I(3,7): 3.6398305892944336	 ([lackluster][minutes.])
I(3,4): 3.303046464920044	 ([lackluster][music])
I(28): 2.647160053253174	 ([unfortunately,])
I(13): -2.47918701171875	 ([excellent])
I(5,7): -2.4179883003234863	 ([lasts][minutes.])
I(8,9): 2.348604440689087	 ([thank][god,])
I(1): 2.2669715881347656	 ([impressed])
I(13,33): 2.21189546585083	 ([excellent][excellent])
I(10): 2.1579620838165283	 ([falling])
I(10,28): -1.7242937088012695	 ([falling][unfortunately,])
I(10,13): 1.7088667154312134	 ([falling][excellent])
I(16): 1.6491444110870361	 ([lapse])
I(10,11): -1.6078824996948242	 ([falling][asleep.])
I(10,16): -1.589604377746582	 ([falling][lapse])
I(8): -1.5485496520996094	 ([thank])
I(11): 1.5307247638702393	 ([asleep.])
I(3): 1.4625647068023682	 ([lackluster])
I(7): 1.4356086254119873	 ([minutes.])
I(1,13): -1.4120254516601562	 ([impressed][excellent])
I(16,17): 1.395603895187378	 ([lapse][photography])
I(3,5): 1.384313941001892	 ([lackluster][lasts])
I(10,15): -1.3693506717681885	 ([falling][time])
I(13,16): -1.3683974742889404	 ([excellent][lapse])
I(0): 1.3205676078796387	 ([particularly])
I(13,18): -1.273506760597229	 ([excellent][display])
I(10,33): 1.2209601402282715	 ([falling][excellent])
I(16,28): -1.2077276706695557	 ([lapse][unfortunately,])
I(7,8): -1.2043712139129639	 ([minutes.][thank])
I(1,7): 1.111522912979126	 ([impressed][minutes.])
I(8,10): 1.0963470935821533	 ([thank][falling])
I(33): -1.0953044891357422	 ([excellent])
I(0,7): 1.0487987995147705	 ([particularly][minutes.])
I(28,30): 1.028076410293579	 ([unfortunately,][is.])
I(8,13): 0.9882521629333496	 ([thank][excellent])
I(20): -0.9480147361755371	 ([time])
I(12,13): -0.9349415302276611	 ([makes][excellent])
I(4,10): 0.9202090501785278	 ([music][falling])
I(11,28): -0.9169163703918457	 ([asleep.][unfortunately,])
I(7,9): 0.9127357006072998	 ([minutes.][god,])
I(4,16): 0.9099487066268921	 ([music][lapse])
I(0,1): 0.8769264221191406	 ([particularly][impressed])
I(7,16): 0.8760032653808594	 ([minutes.][lapse])
I(4,11): 0.848551869392395	 ([music][asleep.])
I(12,28): 0.7917230129241943	 ([makes][unfortunately,])
I(46,48): 0.7734687924385071	 ([running][minutes.])
I(22): -0.7660131454467773	 ([light])
I(13,14): -0.7653565406799316	 ([excellent][use])
I(15): -0.7550961971282959	 ([time])
I(14,16): -0.7491519451141357	 ([use][lapse])
