---------- Players ----------
Player 0: dolph
Player 1: lundgren
Player 2: broods
Player 3: scowls
Player 4: way
Player 5: incoherent
Player 6: mystery
Player 7: thriller
Player 8: that's
Player 9: nearly
Player 10: cool
Player 11: box
Player 12: would
Player 13: believe.
Player 14: actually
Player 15: quite
Player 16: good
Player 17: here,
Player 18: story
Player 19: mess
Player 20: b - movie
Player 21: cliches
Player 22: ( detectives,
Player 23: revenge,
Player 24: tycoons,
Player 25: hookers,
Player 26: s & m )
Player 27: looks
Player 28: like
Player 29: made
Player 30: went
Player 31: along.
Player 32: film
Player 33: picks
Player 34: bit
Player 35: second
Player 36: half
Player 37: decent
Player 38: lundgren
Player 39: flick,
Player 40: rent
Player 41: red
Player 42: scorpion
Player 43: instead.
---------- Rewards ----------
v(): -1.2488856315612793	 ([])
v(0): -0.6181036829948425	 ([dolph])
v(1): -1.2958341836929321	 ([lundgren])
v(2): -1.7577449083328247	 ([broods])
v(3): 1.9237524271011353	 ([scowls])
v(4): 0.6462219953536987	 ([way])
v(5): 7.588490962982178	 ([incoherent])
v(6): -1.5093275308609009	 ([mystery])
v(7): -0.8962500095367432	 ([thriller])
v(8): -1.2849253416061401	 ([that's])
v(9): -1.3458144664764404	 ([nearly])
v(10): -0.9824092388153076	 ([cool])
v(11): -1.8117380142211914	 ([box])
v(12): -0.9842464327812195	 ([would])
v(13): -1.4512652158737183	 ([believe.])
v(14): -0.7699582576751709	 ([actually])
v(15): -0.9727773070335388	 ([quite])
v(16): -1.150176763534546	 ([good])
v(17): -1.258535385131836	 ([here,])
v(18): -1.1435859203338623	 ([story])
v(19): 3.35300350189209	 ([mess])
v(20): 2.72127366065979	 ([b - movie])
v(21): 0.31382083892822266	 ([cliches])
v(22): -1.724801778793335	 ([( detectives,])
v(23): 0.8117006421089172	 ([revenge,])
v(24): -1.450476050376892	 ([tycoons,])
v(25): 0.8208779692649841	 ([hookers,])
v(26): -1.184665322303772	 ([s & m )])
v(27): -0.07323947548866272	 ([looks])
v(28): -1.6519790887832642	 ([like])
v(29): -1.763399362564087	 ([made])
v(30): -1.3646667003631592	 ([went])
v(31): -1.7586714029312134	 ([along.])
v(32): 0.8746318817138672	 ([film])
v(33): -0.8979078531265259	 ([picks])
v(34): -1.101738691329956	 ([bit])
v(35): -1.1079649925231934	 ([second])
v(36): -1.3214071989059448	 ([half])
v(37): 3.1940135955810547	 ([decent])
v(38): -0.7526679635047913	 ([lundgren])
v(39): 2.7563648223876953	 ([flick,])
v(40): -1.0865994691848755	 ([rent])
v(41): -0.9862675070762634	 ([red])
v(42): 0.34585338830947876	 ([scorpion])
v(43): -0.8850570917129517	 ([instead.])
v(0,1): -1.466774582862854	 ([dolph][lundgren])
v(0,2): -1.6658097505569458	 ([dolph][broods])
v(0,3): 2.8714637756347656	 ([dolph][scowls])
v(0,4): 0.29233318567276	 ([dolph][way])
v(0,5): 7.658051490783691	 ([dolph][incoherent])
v(0,6): -0.8671208024024963	 ([dolph][mystery])
v(0,7): -0.33806195855140686	 ([dolph][thriller])
v(0,8): -0.6097121238708496	 ([dolph][that's])
v(0,9): -0.8335358500480652	 ([dolph][nearly])
v(0,10): -0.27615004777908325	 ([dolph][cool])
v(0,11): -1.1442770957946777	 ([dolph][box])
v(0,12): -0.33249396085739136	 ([dolph][would])
v(0,13): -0.9055927395820618	 ([dolph][believe.])
v(0,14): 0.09777253866195679	 ([dolph][actually])
v(0,15): -0.45399850606918335	 ([dolph][quite])
v(0,16): -0.640385627746582	 ([dolph][good])
v(0,17): -0.648726224899292	 ([dolph][here,])
v(0,18): -0.6074221730232239	 ([dolph][story])
v(0,19): 3.901698589324951	 ([dolph][mess])
v(0,20): 3.747009754180908	 ([dolph][b - movie])
v(0,21): 1.2656632661819458	 ([dolph][cliches])
v(0,22): -1.2250322103500366	 ([dolph][( detectives,])
v(0,23): 1.507201910018921	 ([dolph][revenge,])
v(0,24): -0.779344379901886	 ([dolph][tycoons,])
v(0,25): 2.274566650390625	 ([dolph][hookers,])
v(0,26): -0.4892752468585968	 ([dolph][s & m )])
v(0,27): 0.9191951155662537	 ([dolph][looks])
v(0,28): -1.0077826976776123	 ([dolph][like])
v(0,29): -1.1278692483901978	 ([dolph][made])
v(0,30): -0.9153044819831848	 ([dolph][went])
v(0,31): -1.1961864233016968	 ([dolph][along.])
v(0,32): 2.0831379890441895	 ([dolph][film])
v(0,33): -0.283372700214386	 ([dolph][picks])
v(0,34): -0.40551984310150146	 ([dolph][bit])
v(0,35): -0.5679944753646851	 ([dolph][second])
v(0,36): -0.7659147381782532	 ([dolph][half])
v(0,37): 3.76900577545166	 ([dolph][decent])
v(0,38): 0.28794926404953003	 ([dolph][lundgren])
v(0,39): 3.774017333984375	 ([dolph][flick,])
v(0,40): -0.47381681203842163	 ([dolph][rent])
v(0,41): -0.22769126296043396	 ([dolph][red])
v(0,42): 0.9332582950592041	 ([dolph][scorpion])
